2016-01-05 02:00:00,17094.829439078338,7866.657974318692,5045.975318906144,5427.690092923345,3003.103236890758,12149.949505243168,7955.392397730524,4322.0,10047.092047896524,4215.180001463227,2312.7935687339696,7748.344981957546,2229.8877276812127,4634.215429370525,1778.7738944365192,744.1143833695071
2016-01-05 03:00:00,16972.62581388613,7816.074719436359,5285.187224789754,5939.974230361013,3261.759539252324,12962.622172023772,8661.309983622958,4335.0,9931.960716298341,4028.644684864977,2292.9175983463956,7617.008993236596,2184.2466081698394,4517.154090270689,1736.391940085592,754.1216853552642
2016-01-05 04:00:00,16601.314427786438,7630.541487151875,5258.906656951784,6002.611592143784,3290.896554388236,12998.499179315724,8745.090299801946,4288.0,9664.829384700159,4162.716943669969,2262.7746902079107,7394.163825391164,2176.0128225572544,4512.381731526565,1697.864479315264,738.3959250919316
2016-01-05 05:00:00,16049.853216576026,7358.3755634760655,5119.1521504198445,5894.82652154356,3230.3166257452704,12743.353679754897,8595.039755727714,4198.0,9216.3204747572,3904.9354992043322,2156.309157101019,7016.831300698917,2091.501982400664,4289.026614581095,1621.787089871612,703.3703681417819
2016-01-05 06:00:00,15150.230295544721,6874.859387478206,4879.408154006519,5694.305616615597,3116.6377396283574,12283.818844722871,8278.028743544332,4135.0,8598.641928166588,3734.592484394125,2010.4574791826876,6423.232756252875,1967.6839314817717,4034.592916516075,1525.6091298145507,646.9005926507242
2016-01-05 07:00:00,14020.164147963204,6298.303192040213,4532.0882348832765,5374.611029854178,2939.7176493892225,11719.160872440572,7803.007129799628,3846.0,8076.100185324084,3647.801746810217,1886.902263078522,6070.350871909513,1964.2014668559273,3830.9934440740194,1432.6002139800285,583.9975515973941
2016-01-05 08:00:00,13094.044139644739,5789.080465559495,4163.957533950346,4949.368421127635,2710.329666761976,11047.888722286447,7178.0699832728,3625.0,7748.728079129232,3345.3295494095833,1815.2816712591302,5854.60892550046,1899.7930329021513,3600.4667921093346,1481.0627674750356,573.9902496116371
2016-01-05 09:00:00,12148.343545326721,5548.8171592386925,3851.0273841756907,4536.73463198074,2494.2095248439073,10396.520385288492,6581.802900392391,3504.0,7554.509193132261,3658.1648199545643,1768.655932088828,5746.424304905372,1913.126762095198,3692.6752294444495,1461.1533523537803,556.8348747789107
2016-01-05 10:00:00,12404.864570856076,5395.129685875835,3660.475406814224,4256.086712304686,2346.6995219622236,9953.500027941438,6181.501483746278,3427.0,7490.44352733317,3431.472594921969,1751.302936297161,5742.90023156063,1878.8036552964913,3571.558619419153,1453.0074893009985,543.253536369669
2016-01-05 11:00:00,12367.607151195833,5358.04305762407,3566.0301799820504,4098.069731443603,2264.149324687537,9704.060305000377,5958.055686112923,3394.0,7489.448999483095,3478.7541161430536,1753.7234277237521,5772.966736499079,1895.2938479308189,3583.9399061766626,1449.0299572039944,546.8275727931536
2016-01-05 12:00:00,12522.403632938069,5370.952194217203,3534.7973226500226,4010.0113624437977,2223.3755339282843,9565.054642151626,5833.65024161454,3385.0,7777.662413330141,3390.0203023445806,1797.9286754674633,5935.948378250115,1899.7605956664906,3579.018661127655,1479.0071326676177,560.4089112023954
2016-01-05 13:00:00,13114.7512146859,5653.111325658241,3609.1749874189377,3991.0981330743243,2219.9737728645187,9535.19892241737,5814.1451461449105,3432.0,8436.13301822363,3518.2633325058773,1899.7140553462498,6288.735007319949,2004.3332285063789,3767.658581329414,1541.5563480741798,601.1529264301206
2016-01-05 14:00:00,14222.194564464651,6255.95877317327,3815.671436457448,4104.1707731756915,2291.1821508371386,9713.691182334009,5987.605716909577,3604.0,9288.92647996265,3788.998618401948,2068.7323598385956,6835.986132853485,2059.1738781155896,4103.363206943382,1696.0035663338087,663.3411601987538
2016-01-05 15:00:00,15730.943324853553,7059.745290017274,4223.124706475054,4425.085568283527,2478.7088063061938,10220.275330083034,6471.337336813611,3812.0,9408.265753257956,4059.733904298019,2136.6673262799573,7084.2521526072815,2132.9996335045407,4437.557498826384,1820.2364479315263,679.0669204620863
2016-01-05 16:00:00,16456.111190898424,7503.207342775493,4612.18978029598,4948.55494889669,2757.9252899420294,11046.604605308628,7226.929979166579,3884.0,9151.205559608788,4026.701608650412,2127.7238689362457,7002.440237231074,2114.628102631275,4426.876315059338,1817.8305991440798,684.0705714549648
2016-01-05 17:00:00,16289.3446923064,7493.385088294275,4767.690180247274,5305.26252216611,2937.244525488749,11609.689900081627,7735.82177974432,3929.0,8923.260281108032,3834.9847554799885,2141.376652735943,6892.849658947883,2071.742208564578,4305.40087983429,1804.5838088445078,693.363066156025
2016-01-05 18:00:00,15992.362679430487,7442.399317217592,4833.799460622568,5480.159051819303,3020.185541777334,11885.7750503124,7984.922662581754,3921.0,8729.178198859168,3884.8570449871595,2125.317964123595,6803.716649070984,2052.6815980730353,4270.635237973288,1776.5057061340942,690.5038370172372
2016-01-05 19:00:00,15724.536280806951,7370.922775406191,4911.992376130957,5625.363845043001,3086.366804137857,12353.989930852833,8191.413395542134,3948.0,8584.030450811213,3879.675508414986,2099.0360976021566,6706.007955131155,2022.8909278953001,4205.109102207822,1739.731098430813,691.933451586631
2016-01-05 20:00:00,15441.655947646479,7237.03358471867,4920.206774795769,5719.319887717158,3133.072326841725,12678.30544179076,8342.083869810616,3957.0,8484.921007812727,3860.8924383408566,2077.149191593521,6631.790082066843,1998.2986060334406,4129.305733532977,1704.0353067047076,686.9298005937525
2016-01-05 21:00:00,15231.290556359429,7142.9522182096725,4915.86278131092,5727.657978084345,3135.2171892461806,12735.467640813391,8344.768911899377,3953.0,8405.827981264014,3841.4616761952057,2060.527410857537,6576.232756252875,1977.9833164065403,4079.3499823547327,1685.7549928673325,687.6446078784494
2016-01-05 22:00:00,15075.033011006755,7022.668711615858,4908.483437483319,5730.505130892653,3138.632508115995,12668.962050235752,8347.758926271148,3951.0,8390.762315464923,3828.507834764772,2044.3151859270824,6552.538956533306,1966.4287058321988,4057.9949925834767,1683.4857346647645,676.9224986079954
2016-01-05 23:00:00,15006.733447729832,6827.611119634269,4873.400189317221,5688.001206825772,3119.503819273769,12487.866938144785,8287.193711721122,3961.0,8516.893647063105,3809.077072619121,2065.617119891172,6591.048135657788,1958.0469112668493,4054.0427687795145,1675.4746790299573,670.489233045723
2016-01-06 00:00:00,15122.901109900775,6825.04420329692,4820.540150276272,5588.960962708208,3066.270941445233,12281.525696095498,8149.398211788761,4020.0,8839.107060910152,3800.6570756893384,2107.8260186277616,6926.683396601759,2038.6001836318355,4111.932333900636,1733.4857346647645,679.0669204620863
2016-01-06 01:00:00,15775.64953634181,7179.863350914891,4845.074901569392,5515.341725807678,3030.6748392400377,12214.313109603008,8067.227840175795,4243.0,9472.867689749628,4042.2462183669327,2269.165999727835,7541.315193517026,2175.251238698016,4358.096967306068,1829.9450784593437,736.9663105225378
2016-01-06 02:00:00,16372.685534415155,7561.410820645047,5098.432792037001,5658.309470396277,3117.744065345707,12697.996668454443,8297.583561844069,4381.0,9811.977132748114,4126.446187664754,2300.7494580567745,7590.9424882981475,2181.7386108273195,4482.204093937987,1872.5057061340942,766.2734091951121
2016-01-06 03:00:00,16318.008965283849,7569.69250538023,5329.842560552002,6096.364266760205,3338.500982887117,13414.493661009195,8908.475773043872,4362.0,9734.834856850082,4039.0077580093243,2273.750963093594,7506.772761923319,2175.481567718245,4407.179454208674,1846.1797432239657,763.4141800563243
2016-01-06 04:00:00,16027.901185618382,7436.303564700612,5313.601221705901,6169.3733994875265,3369.793802477352,13472.74315976832,8994.791141577172,4333.0,9507.665220202429,3947.035483853243,2237.216745435185,7308.045709734525,2150.3449068202685,4312.964783743144,1804.101640513552,749.1180343623856
2016-01-06 05:00:00,15502.044753184136,7208.201103902216,5186.50413909609,6046.945828730291,3301.9350910753424,13194.48355460678,8817.22052359097,4244.0,9082.183671009092,3822.0309140495547,2136.579429724581,6922.122606759089,2054.220850459461,4146.255327841363,1733.0353067047076,716.2368992663268
2016-01-06 06:00:00,14672.128388815863,6771.768732632223,4958.386397185842,5871.032458788416,3202.4886037618235,12756.793258153733,8546.69463562076,4081.0,8490.461347219087,3415.9279852054483,1979.9196018526136,6388.114640596237,1932.0911539081903,3794.7613344898073,1619.8124108416548,652.6190509282998
2016-01-06 07:00:00,13595.673191842905,6230.376315167641,4611.772948697418,5524.900024521283,3011.426266874414,11952.401484092365,8033.622888423887,3846.0,7907.897715776886,3798.066307403252,1855.8085869317817,6021.760293626323,1954.2736045484905,3797.0469315780565,1535.6797432239657,598.2936972913328
2016-01-06 08:00:00,12728.463463551105,5779.134588051601,4257.646943205246,5094.16647823586,2780.308740712526,11014.46154433797,7407.9907141800695,3659.0,7553.5474981817315,3469.6864271417494,1776.7583979005703,5834.999988968304,1900.3867082558563,3546.71339052091,1497.0410128388016,559.6941039176985
2016-01-06 09:00:00,12247.954427748748,5465.2088795799555,3964.5443905722495,4723.83324509811,2585.216193431696,10205.86729018653,6870.0038448231335,3526.0,7413.312195734987,3375.771076771103,1721.4452208739795,5766.527526341751,1871.8081962515519,3447.3915340453873,1471.8733951497861,528.2425833910333
2016-01-06 10:00:00,12038.535265133156,5339.055971937425,3776.8178201297137,4438.304492036385,2435.279929630331,9614.142230972568,6457.862403539696,3463.0,7369.230113486123,3331.728015907627,1703.1049905392072,5713.918589809595,1856.1725377844093,3411.353927141918,1479.8288159771755,519.6648959746702
2016-01-06 11:00:00,12009.984364619977,5286.179987018184,3678.868203468101,4264.0180665564,2345.642195956706,9256.02016847516,6215.616523781929,3416.0,7421.21369703635,3326.5464793354536,1703.8289122879198,5722.272936779509,1870.31882669693,3411.5910918194995,1474.9411554921542,528.9573906757304
2016-01-06 12:00:00,12247.206045122806,5364.437228571642,3633.5968117968337,4162.944141861473,2296.3983760783026,9067.468633981327,6068.971013584017,3398.0,7773.377861534078,3373.180308485016,1739.9389875268587,5895.387588407443,1911.698452127077,3476.3101874305667,1505.401212553495,544.6831509390629
2016-01-06 13:00:00,12824.463706172943,5620.452581701648,3700.233390526561,4152.165634801451,2298.0403832140064,9088.454084025245,6039.865959176594,3469.0,8431.870355027264,3491.7079575734874,1846.8432496671603,6272.0412076003795,1991.46778712343,3654.2802752739854,1573.827032810271,588.2863953055758
2016-01-06 14:00:00,14003.763372688478,6235.363799203758,3929.828254238018,4274.38983750095,2373.798000411029,9446.392659942332,6227.151576136242,3605.0,9277.674761066133,3682.129426600867,2018.4209952902636,6822.104248510123,2053.756377534183,3965.1384244094834,1714.1840228245364,651.9042436436027
2016-01-06 15:00:00,15495.410482114887,7107.143722502803,4347.351538076725,4627.233417673381,2576.1964460630006,10296.378399070694,6753.628357209434,3828.0,9506.003090061591,3874.4939718428122,2086.9336404692017,7094.658110295386,2122.741408613504,4231.661792757058,1824.102353780314,674.0632694692077
2016-01-06 16:00:00,16352.248946183026,7585.733989701084,4733.975951326571,5111.859499258916,2837.103936546371,11266.391088605502,7444.785803490368,3873.0,9206.024978661288,4025.4062245073687,2099.1823406132935,7030.846194919178,2122.09730391378,4343.371674957249,1818.179386590585,694.7926807254188
2016-01-06 17:00:00,16134.716037175447,7457.8938642687945,4867.277013606501,5428.910301269762,2990.709802120679,11941.875680709894,7889.102403889854,3826.0,8843.068755860682,4015.0431513630215,2107.7089488445054,6933.510206198228,2093.4345643996007,4297.747968816574,1812.1123395149787,696.2222952948126
2016-01-06 18:00:00,15754.626065817254,7416.235562958648,4953.3880573481465,5532.0179065420525,3043.9645640489493,12249.63750764827,8035.5979243533175,3784.0,8540.030450811213,3988.4877764306316,2101.0324466092784,6836.886375445812,2060.4991540494984,4248.898168600408,1794.4276034236805,696.9371025795095
2016-01-06 19:00:00,15398.344293321567,7295.038432420279,4970.204331444172,5583.673393207066,3077.642492115578,12481.178935739683,8103.988185098327,3768.0,8412.981201461895,3955.455480783025,2086.0926489372323,6716.871481225551,2038.3306020202847,4202.057322695795,1763.2150499286734,681.9261496008739
2016-01-06 20:00:00,14972.194305002453,7138.147115912153,4955.115750433177,5630.041310370935,3098.6919708525515,12658.373603475284,8165.968419152902,3776.0,8288.86081416356,3922.4231851354184,2055.0868693458688,6580.535492504601,2007.4831444917609,4161.517500101003,1740.5082025677602,659.0523164905721
2016-01-06 21:00:00,14613.24200390197,6941.111839370864,4947.478786772644,5683.1203734401015,3117.0775583540876,12741.16223627788,8240.353687083798,3732.0,8230.910063512878,3896.5155022745503,2063.4672345659437,6543.63871394098,1990.8831024675599,4071.1094914080068,1731.3067047075606,657.6227019211783
2016-01-06 22:00:00,14149.69684625146,6827.970865669552,4931.901169083606,5688.204574883509,3118.604913478756,12609.18796738924,8247.478712747677,3775.0,8171.893647063105,3885.5047370586813,2054.7797967096553,6514.4689875661525,1991.9916800925625,4040.4795600441403,1700.5099857346647,643.3265562272396
2016-01-06 23:00:00,14059.235801399007,6733.9000403847485,4936.861157007167,5691.865199922761,3120.424609168517,12618.966493789418,8264.60873122567,3797.0,8171.806092664317,3897.810886417594,2040.0081219696563,6555.874945254256,2000.7717121836745,4039.5299239604537,1709.1504992867333,646.1857853660273
2016-01-07 00:00:00,14255.14004528067,6773.771037735622,4914.2411019617075,5664.003776012893,3105.5747030853354,12586.985487299167,8231.563590587613,3891.0,8432.981201461895,3956.1031728545468,2075.2553257557156,6890.476953729003,2081.7875500315286,4127.74166844046,1758.6109129814552,654.7634727823905
2016-01-07 01:00:00,15063.098039269003,7037.68889228298,5001.766491537644,5669.291345514035,3110.20315241499,12702.33224765498,8254.973617278047,4083.0,9190.856745449779,4132.9231083799705,2253.7728864084393,7488.872519330993,2202.4327849414285,4353.190269298924,1863.2275320970043,703.3703681417819
2016-01-07 02:00:00,15851.170336775367,7430.999686950343,5240.526796436124,5801.277214984875,3191.813291451376,13077.680227305878,8463.939283512344,4346.0,9779.064687146902,4210.646156962575,2309.8172784907124,7539.042245705821,2207.7535203300695,4448.543179670821,1887.608059914408,749.1180343623856
2016-01-07 03:00:00,15883.715430620852,7427.52674748464,5409.41352391823,6201.91228872533,3390.968875275228,13684.107838881024,9022.391305825997,4364.0,9781.971660598188,4173.727708885838,2290.0583778863947,7409.687898735906,2189.5498979623367,4394.8511940983135,1857.1472895863053,741.9699615154163
2016-01-07 04:00:00,15715.942970915763,7281.586766538035,5378.734599489689,6235.874754367287,3404.8516075080115,13677.719722704907,9052.986477260709,4320.0,9673.785607500764,4081.7554347297564,2251.6813475389713,7212.182183640129,2155.1918999713434,4304.981000848695,1824.1925820256777,730.5330449602654
2016-01-07 05:00:00,15333.326233629436,7078.067986330947,5260.460940984466,6107.752877993436,3333.1622583663734,13378.471298698641,8865.435830530962,4244.0,9365.3204747572,3960.6370173551986,2153.742422663291,6858.868017196847,2070.8334301665536,4152.745877648708,1745.2382310984308,696.9371025795095
