MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/24/2015 21:00,7356.813833,740.608917,794.979333,162.037333,356.232167,2494.168167,475.98575,1296.839583,1797.159,4792.554167,1492.807083,928.293417,520.601583,3607.0675,1234.645583,4744.65425
9/24/2015 22:00,7393.3805,746.6995,798.07725,172.526667,355.477333,2536.604917,478.86475,1337.633333,1762.0215,4829.693667,1502.529833,945.882917,520.701,3656.760583,1258.77325,4775.827917
9/24/2015 23:00,7190.982583,729.31875,779.350417,173.032333,341.746917,2509.428167,474.762417,1326.68975,1769.231583,4732.394417,1510.479417,934.1795,504.981333,3635.315083,1257.32925,4696.835333
9/25/2015,6889.813667,699.976833,748.639167,162.357917,327.093583,2411.65375,464.621083,1268.398667,1750.733917,4535.8245,1529.783083,899.857333,483.882167,3565.575333,1228.4625,4518.512833
9/25/2015 1:00,6718.916833,695.63625,730.794833,159.272667,330.36325,2385.654167,464.417833,1252.07925,1770.817833,4478.2935,1566.486667,882.81225,483.135583,3513.48575,1203.579333,4407.325583
9/25/2015 2:00,6523.03525,681.880917,707.375083,153.875083,327.030833,2327.8645,461.59375,1214.54475,1774.572167,4397.770083,1546.64575,867.059583,464.647833,3551.051167,1201.601167,4327.895583
9/25/2015 3:00,6125.732667,632.438083,664.9765,138.300667,313.026667,2189.047333,438.807167,1129.79,1696.14,4125.1485,1472.803583,823.127583,431.382667,3491.336583,1155.705167,4101.359917
9/25/2015 4:00,5611.536,571.675167,623.450083,120.374417,294.372417,2000.496167,401.371583,1013.018583,1580.976583,3822.494,1353.311917,779.165417,390.030833,3371.910667,1077.54625,3758.408083
9/25/2015 5:00,5113.296917,511.457083,567.098,106.496083,274.227,1826.927333,364.92775,907.281917,1489.736583,3475.319083,1234.674333,729.546917,352.8255,3223.56925,992.483667,3409.565
9/25/2015 6:00,4738.58325,469.779833,636.52425,94.652083,264.457333,1685.336,335.622917,828.25075,1411.665333,3211.893583,1144.07025,687.865833,322.6635,3092.648833,933.071833,3147.4945
9/25/2015 7:00,4481.16975,441.980083,630.44275,86.972333,252.438333,1594.887,317.606833,778.8645,1389.239083,3050.341917,1094.2165,664.1325,302.372417,3010.322333,891.950417,2989.798667
9/25/2015 8:00,4294.435167,423.056083,614.285,82.660667,249.560083,1525.135917,307.0695,747.61675,1353.100333,2934.6965,1072.653583,642.392833,290.125917,2963.318167,876.431917,2901.481333
9/25/2015 9:00,4177.067,415.848667,612.25125,79.900667,246.5105,1495.89025,301.17875,731.52875,1346.821667,2880.918917,1059.7125,654.65125,281.5265,2944.838167,861.25875,2847.86275
9/25/2015 10:00,4171.145417,417.129333,632.618333,81.149,246.782,1509.693833,305.289,736.867417,1366.855833,2879.940417,1076.647417,667.453417,282.238,2946.268583,859.4805,2868.816917
9/25/2015 11:00,4337.859167,441.16825,646.992,87.333417,257.819167,1595.80525,327.665,778.16375,1398.34375,2996.8365,1144.378333,660.5955,293.444083,2995.277167,878.6685,3029.459583
9/25/2015 12:00,4740.52175,494.348167,675.784417,97.449083,277.556333,1760.45525,377.496583,866.521083,1521.947833,3261.69375,1279.517083,699.080583,324.108917,3140.6445,929.415667,3350.94775
9/25/2015 13:00,4843.513917,521.955917,548.39825,101.725333,290.715833,1850.162083,414.493083,901.138833,1659.904833,3395.686833,1363.251667,725.524917,339.819083,3266.766833,942.106417,3553.49775
9/25/2015 14:00,4994.066167,544.426417,548.297917,107.2275,293.51975,1917.32725,425.020583,931.208167,1686.895333,3499.2655,1381.466417,755.52575,360.921167,3272.769333,948.983917,3670.15925
9/25/2015 15:00,5344.508083,573.3665,581.130917,115.782167,305.71175,2002.2785,431.157333,977.103,1728.502,3731.46925,1422.234917,780.21075,384.460417,3352.462667,996.798667,3817.124333
9/25/2015 16:00,5775.436417,608.396333,613.39825,126.84975,317.339833,2123.547167,441.057167,1040.515333,1746.27,3977.563417,1474.909417,793.120083,402.420833,3448.390167,1044.834333,3979.9355
9/25/2015 17:00,6220.111667,645.542667,649.651167,137.980833,329.703917,2252.5285,458.040667,1112.821,1741.47125,4223.077333,1511.56125,813.285667,429.01025,3544.44025,1098.653,4130.07575
9/25/2015 18:00,6615.290083,681.450667,680.081417,148.892917,337.964833,2369.948583,468.045,1178.131167,1760.969667,4501.571583,1541.95875,827.79325,452.960417,3649.934167,1152.119167,4290.63875
9/25/2015 19:00,7016.186,719.032,707.718583,159.262833,348.303583,2472.273,476.40125,1242.103417,1755.44625,4761.021917,1579.616,860.652167,475.263583,3787.0695,1208.78325,4456.8355
9/25/2015 20:00,7246.547417,738.576083,732.837583,166.7485,356.177333,2565.684167,482.757417,1291.8125,1763.9265,4823.727417,1607.678583,873.868583,491.457583,3900.93325,1256.195667,4557.893417
9/25/2015 21:00,7417.428583,749.65425,753.689,173.581333,357.074833,2618.25825,482.491167,1330.135833,1729.32875,4931.436833,1658.215417,875.603083,501.824167,3995.324167,1289.794417,4589.995417
9/25/2015 22:00,7456.1215,746.69975,751.288167,176.158917,345.744917,2617.1275,487.553583,1349.103083,1725.450667,4953.493417,1692.8525,880.690417,505.390083,4066.92,1310.248333,4591.282167
9/25/2015 23:00,7274.704417,723.11225,754.744417,172.750917,333.38575,2553.327667,474.921,1319.689917,1710.2905,4835.312,1683.844667,857.727083,482.5325,4056.254417,1302.559833,4471.1025
9/26/2015,6834.24975,677.691833,691.369917,160.764583,316.465083,2403.111667,451.784333,1237.75475,1695.583917,4579.771083,1611.201417,831.716083,453.991833,3983.600667,1259.583417,4269.200333
9/26/2015 1:00,6447.064833,648.84175,660.124667,151.931583,309.0495,2294.26275,441.902667,1177.543167,1659.205167,4404.70275,1550.596833,803.55425,442.457083,3844.52025,1201.15075,4147.69275
9/26/2015 2:00,6146.604333,620.7275,638.130833,142.738417,303.442917,2209.8375,436.405,1116.218667,1665.876167,4251.414833,1512.751417,809.40225,423.493833,3779.749833,1177.08875,4016.29475
9/26/2015 3:00,5742.082167,578.961333,607.823417,127.74625,288.95125,2084.143167,414.816,1034.903333,1622.786,4014.587667,1433.949917,789.380333,394.254417,3644.617667,1115.59175,3824.962833
9/26/2015 4:00,5338.77625,532.045833,576.84675,114.14525,269.58325,1914.796167,381.77375,939.706833,1552.55275,3721.594083,1329.483167,727.742583,360.91425,3516.867833,1066.434917,3558.49325
9/26/2015 5:00,4903.150917,476.850833,612.619167,99.293833,249.542917,1746.32575,343.170333,842.7935,1405.801,3462.9385,1206.16175,706.719167,326.25075,3359.5,1004.957667,3251.289917
9/26/2015 6:00,4543.335,430.711917,659.507583,88.101667,239.769417,1617.470167,313.801333,768.845,1384.12,3194.15825,1110.563083,668.57825,297.739167,3212.032583,947.756417,3013.266583
9/26/2015 7:00,4291.153917,402.34675,643.27275,80.435083,228.585917,1530.0055,293.508917,721.329833,1332.63325,3023.987,1044.953083,652.10475,279.449583,3109.09125,908.26625,2864.765833
9/26/2015 8:00,4117.003917,386.556917,628.344583,75.729333,218.998917,1462.715667,278.899917,690.19375,1314.926833,2867.533917,1001.127333,637.571583,266.012667,3032.233167,881.544667,2767.2905
9/26/2015 9:00,3996.5845,378.5045,618.356083,73.60225,217.232917,1417.195,270.94475,671.591,1288.777333,2787.106417,976.2455,633.223,258.7115,2980.534333,860.81225,2713.71275
9/26/2015 10:00,3928.363583,376.3335,613.88325,72.844,214.203333,1393.991583,267.892417,666.381667,1301.524583,2730.40025,969.271417,629.653083,256.615917,2959.486917,846.44475,2701.361917
9/26/2015 11:00,3976.32,384.497583,613.3635,74.5605,219.552833,1415.728167,272.96975,675.293833,1310.22325,2765.906083,989.890667,638.3265,261.418583,2966.768917,855.170833,2749.905417
9/26/2015 12:00,4099.636083,404.35975,482.574583,79.703333,222.02375,1473.523,287.836833,705.800667,1358.181917,2837.579667,1036.765833,649.8425,272.879667,2993.604333,875.121333,2846.26825
9/26/2015 13:00,4147.144,419.033833,480.954417,81.628583,214.583583,1495.665083,301.497583,723.058167,1373.210833,2886.15275,1064.1645,666.098,273.931083,3025.880083,895.107333,2901.04125
9/26/2015 14:00,4391.742917,446.796417,495.88925,89.601917,228.619833,1580.013917,324.149917,772.74275,1440.934417,3005.502833,1121.678,677.757083,292.372083,3052.42075,927.19075,3031.65325
9/26/2015 15:00,4749.094583,448.1605,523.253333,99.295083,238.950333,1669.259917,345.49975,824.36875,1494.704833,3206.587333,1198.74025,691.62575,317.0835,3168.695833,969.053167,3224.26675
9/26/2015 16:00,5138.53975,488.196417,551.755833,109.548,247.776083,1765.543,365.839083,875.134417,1534.820583,3409.994917,1268.120167,712.1195,342.814083,3298.419167,1004.8885,3409.657667
9/26/2015 17:00,5546.650917,529.704667,580.590917,118.693583,256.362917,1871.592167,382.707917,933.192083,1529.30475,3593.764333,1325.109667,736.539583,363.532333,3426.528417,1045.48575,3584.888833
9/26/2015 18:00,5936.773,561.223417,606.631917,128.505417,265.887833,1973.503,398.833333,995.14825,1596.380333,3840.730333,1383.60475,748.19425,382.7505,3546.665917,1095.515083,3764.3575
9/26/2015 19:00,6260.901833,591.5365,631.01875,137.329,279.88,2067.623667,414.177833,1059.927417,1618.907833,4068.634833,1440.549417,764.522833,399.528083,3655.98625,1137.125667,3940.531583
9/26/2015 20:00,6529.658,606.51625,652.791333,146.430167,289.139417,2151.09525,424.72375,1116.147167,1620.694167,4258.0175,1490.529083,773.27125,416.335083,3751.194,1178.921333,4075.569
9/26/2015 21:00,6682.849667,623.761333,570.640571,152.911167,292.6135,2211.142333,436.3775,1153.124333,1395.056571,4334.464333,1530.8785,778.221333,428.836833,3809.336667,1202.317833,4157.4525
9/26/2015 22:00,6781.416667,634.237667,668.645222,158.521889,296.097,2258.817444,449.217111,1191.895556,1672.569,4429.246222,1574.656,791.604889,444.305333,3845.665,1210.441111,4248.093333
9/26/2015 23:00,6660.626917,638.450167,664.183833,156.316917,292.909583,2237.99925,449.413667,1183.781667,1685.04125,4381.570333,1569.79225,789.221,439.163917,3807.0035,1202.93,4212.227833
9/27/2015,6349.906333,611.7775,643.625,147.952583,282.490333,2148.931417,434.028,1135.458333,1634.191,4210.3395,1514.242417,776.417083,422.102167,3732.477,1161.053417,4045.877583
9/27/2015 1:00,6083.772667,595.141083,623.76025,141.133167,277.919083,2090.304583,421.49625,1089.879,1653.141333,4066.908083,1467.656,763.388333,421.87575,3617.996667,1127.964833,3878.640667
9/27/2015 2:00,5851.003,574.435417,606.334333,134.24375,271.153,2035.988833,414.851083,1042.731,1647.45325,3958.001083,1431.962667,747.773167,407.23725,3593.91,1116.032333,3747.888417
9/27/2015 3:00,5475.007667,543.042,582.237417,123.297583,266.18975,1935.756333,393.260833,974.998167,1554.354,3727.67475,1358.931167,721.32225,381.82275,3489.685,1070.236333,3533.820083
9/27/2015 4:00,5077.722,500.451417,605.120833,111.219083,252.19475,1808.862167,359.599667,899.58225,1476.505,3480.43475,1263.7735,689.49675,354.224917,3376.4475,1013.375083,3278.385917
9/27/2015 5:00,4694.754833,453.586167,637.598583,98.441083,241.388167,1686.449417,326.412917,821.679417,1372.196833,3220.10475,1160.597,659.055167,325.722833,3244.138667,953.926667,3028.70825
9/27/2015 6:00,4403.299167,416.3065,640.096583,88.606583,229.178333,1580.5465,301.22,758.732333,1323.391,2992.956917,1079.505917,632.339417,301.538417,3113.479417,903.71225,2831.836417
9/27/2015 7:00,4170.429167,388.674167,625.405333,81.720583,222.429583,1510.408917,284.453083,714.910167,1274.8945,2805.772,1023.58075,611.593083,284.200667,3050.555417,866.588167,2696.314833
9/27/2015 8:00,4027.353583,372.5275,614.98775,76.884417,212.847333,1451.395417,271.798167,681.483667,1224.366833,2690.742833,986.211333,608.787333,271.307333,2991.615917,844.414667,2610.256583
9/27/2015 9:00,3904.54675,365.693833,607.513667,74.378333,213.11575,1409.017333,263.508,662.109167,1190.507083,2589.181167,963.35675,600.26025,263.4,2944.684333,832.9145,2571.293167
9/27/2015 10:00,3847.04,363.3515,605.913167,73.385833,211.928,1394.001333,259.997917,653.52875,1216.98,2567.803917,953.86675,595.898417,260.557583,2924.707167,825.339917,2546.093667
9/27/2015 11:00,3849.2705,369.500417,604.012833,74.05825,213.174917,1396.68975,262.514667,655.139333,1240.318417,2573.959,961.09525,606.13675,264.7205,2925.541917,821.7665,2567.5595
9/27/2015 12:00,3928.824417,386.394667,469.405167,76.773833,215.29725,1420.990833,271.006083,674.65475,1261.173917,2620.537667,988.992417,613.339417,273.079333,2938.105833,828.111583,2635.534083
9/27/2015 13:00,3970.606333,406.702333,470.118833,79.327667,208.947667,1423.633083,276.424333,690.151667,1295.623667,2664.458333,998.504583,618.16475,277.48825,2954.626333,837.32775,2659.33475
9/27/2015 14:00,4229.721833,441.36125,491.6335,87.198,219.849917,1498.746083,297.583583,743.2985,1362.982,2798.776167,1062,626.96325,289.29275,2969.900167,884.855333,2799.240417
9/27/2015 15:00,4551.588,470.907667,518.136583,97.715833,236.099833,1604.354833,327.084833,803.735833,1429.63,3027.75675,1150.591583,653.989917,302.227417,3089.545667,939.45575,3001.331917
9/27/2015 16:00,4828.403083,495.08575,539.849167,109.20725,246.39475,1729.289833,356.295,860.80225,1482.659167,3239.813,1230.369583,678.481083,316.675833,3190.170083,971.77425,3187.592833
9/27/2015 17:00,5228.284833,521.567833,569.80675,120.385833,258.886083,1858.157,384.923083,922.883833,1535.83925,3471.357167,1314.7585,707.799917,330.412417,3312.04225,1029.974,3402.816833
9/27/2015 18:00,5672.928333,551.387083,599.974583,130.415167,270.655167,1968.384,406.366083,983.11975,1585.538167,3727.150167,1392.336583,745.566333,339.2805,3442.636667,1096.51975,3632.111
9/27/2015 19:00,6086.75475,576.517833,629.329333,139.38875,280.052417,2063.708417,426.595583,1034.207417,1621.152167,3969.86975,1465.185083,772.1475,350.321333,3587.292,1158.474917,3843.94325
9/27/2015 20:00,6340.043167,594.997917,653.607583,146.495583,290.434583,2145.595833,444.204,1080.41325,1667.439167,4192.62575,1524.976667,798.036,354.06375,3731.513083,1199.8415,4008.095917
9/27/2015 21:00,6509.466583,606.796,669.820417,152.9515,300.542833,2223.575,460.461167,1120.48425,1687.099,4391.478,1578.527167,812.986167,359.26275,3843.853833,1237.261833,4163.919417
9/27/2015 22:00,6561.184833,618.818833,675.893667,156.963583,308.487667,2265.738583,472.205917,1151.289667,1752.055417,4487.781583,1619.691333,829.680833,367.0745,3918.902417,1258.743667,4278.4395
9/27/2015 23:00,6517.250083,631.12425,676.6995,156.871333,307.730083,2268.426667,477.433667,1165.627417,1766.03,4495.303583,1639.032917,837.577667,379.08075,3957.599167,1265.804167,4311.583667
9/28/2015,6328.185833,619.22775,656.398083,148.759583,298.807833,2209.143833,465.930583,1134.863667,1751.5415,4358.252667,1601.55925,825.107583,379.005667,3922.678,1232.293833,4188.871917
9/28/2015 1:00,6213.6005,615.880583,638.20475,142.067917,300.899,2196.051917,458.335583,1114.14875,1714.851583,4212.1025,1568.2685,797.652333,384.636333,3806.459333,1194.134167,4073.317667
9/28/2015 2:00,6020.39325,593.62825,624.42325,133.933917,290.137333,2128.407917,447.057417,1066.233,1735.231167,4085.87425,1524.716,770.190583,374.21075,3748.452,1180.661583,3930.656917
9/28/2015 3:00,5642.480333,548.798417,600.1085,120.788917,280.156667,1988.698167,412.123333,979.373833,1641.696083,3823.140333,1423.703,745.9375,352.543917,3588.075,1113.991083,3642.784
9/28/2015 4:00,5214.746,510.6945,572.3225,108.268,274.002917,1849.430917,378.34075,898.952,1553.04775,3576.2885,1314.7025,706.105,332.122667,3422.609167,1052.317583,3387.741583
9/28/2015 5:00,4783.185833,457.188583,579.319,95.26625,260.56175,1689.875417,342.156417,806.616583,1416.060083,3257.928667,1193.326167,661.78,304.205,3228.799917,972.77625,3085.6035
9/28/2015 6:00,4452.759083,425.262083,562.33275,85.220083,247.046417,1573.184917,315.55675,737.855667,1347.3965,3042.5025,1109.04625,633.30425,282.734667,3075.7235,916.485333,2881.760417
9/28/2015 7:00,4250.637833,404.4505,547.554167,79.091917,241.692667,1498.79525,300.450667,699.321583,1291.977833,2891.279167,1058.45725,612.161667,269.821667,2982.934,885.402083,2762.591333
9/28/2015 8:00,4131.537833,393.33925,538.997667,76.205333,236.778167,1457.603083,290.268667,679.258833,1278.1465,2794.586833,1028.10325,602.583417,262.812833,2934.090167,862.517167,2690.146667
9/28/2015 9:00,4076.474667,388.994417,532.783167,74.695833,237.655583,1431.670917,284.28375,668.2675,1267.630583,2744.531083,1017.555,594.98175,260.745833,2903.716667,849.890583,2653.556333
9/28/2015 10:00,4113.221417,397.968,535.099083,76.795583,236.467333,1452.793167,287.113,685.138583,1279.115333,2772.613917,1034.722417,606.079083,266.225833,2896.65775,843.7715,2697.8085
9/28/2015 11:00,4325.083083,426.923083,552.07625,82.225,244.63275,1543.602917,307.44475,737.66775,1351.277583,2908.749833,1108.62375,630.6545,286.166583,2943.50375,867.327,2869.450167
9/28/2015 12:00,4791.93275,488.635083,536.089667,92.482083,262.15775,1727.657667,356.35475,826.468417,1509.28175,3180.410667,1243.560667,681.268167,321.11875,3091.118333,922.01625,3218.467917
9/28/2015 13:00,4994.490583,524.398167,548.505333,96.326417,274.61375,1812.546833,391.888,862.5395,1645.526417,3315.84325,1322.749333,719.667333,341.434083,3212.231167,930.607083,3412.094333
9/28/2015 14:00,5131.563,547.195083,548.343167,101.529333,280.816333,1858.803833,401.247833,886.802167,1639.576667,3428.340333,1349.654417,735.934917,360.704917,3208.330417,923.209583,3516.50425
9/28/2015 15:00,5417.780333,585.956667,574.391583,110.842417,292.9705,1936.80675,422.436833,935.78875,1698.529083,3617.183833,1417.252417,759.158667,381.561333,3298.563583,955.0185,3697.912083
9/28/2015 16:00,5767.95375,623.4615,608.334917,122.038917,305.218333,2052.317583,451.468,990.3385,1782.928417,3876.778333,1506.012333,789.2525,407.339667,3418.738417,988.53525,3906.60225
9/28/2015 17:00,6099.587333,658.723667,635.329667,132.488917,322.277167,2231.1765,477.801833,1057.415667,1829.575083,4132.138417,1585.115083,826.566083,432.089167,3546.468083,1037.988167,4141.698083
9/28/2015 18:00,6439.380583,691.759,662.682083,144.41475,336.2775,2354.693333,502.34275,1137.830667,1874.660833,4391.514083,1667.238833,863.43675,455.827,3698.799833,1100.939083,4379.479417
9/28/2015 19:00,6776.582,721.731667,691.047917,156.081,351.306833,2486.269667,525.65625,1214.051333,1927.897,4601.312333,1753.844083,896.55525,477.469833,3881.586083,1110.7615,4598.227417
9/28/2015 20:00,6945.960167,740.4505,718.466667,166.051333,360.829583,2563.833333,536.206917,1267.431083,1967.381667,4685.429083,1814.831667,935.2095,494.819333,4030.474833,1200.101417,4756.00975
9/28/2015 21:00,7072.56475,754.127917,737.695167,172.557083,303.009917,2616.449167,550.477583,1315.863,1974.4875,4789.607333,1858.05825,954.106917,501.64725,4159.537083,1240.929583,4845.01425
9/28/2015 22:00,7144.817083,757.857417,744.8315,176.689417,331.838833,2644.63725,565.257917,1348.146083,1981.630417,4849.5105,1900.502583,960.763083,503.28575,4240.964917,1272.507833,4901.522583
9/28/2015 23:00,7032.511083,751.66875,735.619917,176.305667,357.573667,2618.723083,562.659583,1345.834583,1959.713,4766.761667,1892.198667,962.080083,489.450333,4240.663,1276.019417,4827.365833
9/29/2015,6754.419333,724.661167,709.158917,169.2425,342.537917,2528.911083,538.63275,1301.7995,1917.9115,4598.527417,1830.698083,918.246917,472.396667,4151.541667,1251.29625,4643.11575
9/29/2015 1:00,6591.67875,715.234583,689.06475,163.5985,336.369083,2479.894333,528.576833,1265.357167,1914.153833,4538.433583,1815.896,895.9625,473.21425,3991.273917,1219.659417,4493.3255
9/29/2015 2:00,6376.80475,686.04175,675.501833,153.17025,330.312333,2376.04425,522.411833,1196.669083,1876.838583,4424.53475,1765.788667,882.933333,459.62925,3909.723167,1204.02525,4318.454167
9/29/2015 3:00,5975.919833,635.427167,645.015833,135.97425,313.664833,2206.160333,488.272333,1098.090667,1792.825083,4140.327167,1651.069333,842.2715,430.410583,3763.017667,1150.258667,4012.378667
9/29/2015 4:00,5478.469833,572.5595,599.5455,116.99225,298.233583,1995.326667,437.21775,978.384333,1626.41725,3801.235167,1489.914,784.346417,389.512,3555.657167,1067.401,3629.339333
9/29/2015 5:00,4966.58875,511.431417,620.570667,100.943417,276.861333,1801.457917,388.414,866.573,1499.2775,3439.898667,1335.88375,725.381083,349.387167,3347.333333,981.0435,3287.932083
9/29/2015 6:00,4605.932417,467.749333,633.22025,89.807833,265.816,1651.001083,352.528083,790.426917,1388.30425,3168.198083,1230.1055,681.08325,320.008583,3191.36025,927.987,3039.1075
9/29/2015 7:00,4371.8705,444.4285,616.874333,82.853917,253.367583,1560.1365,331.173917,741.232667,1324.609,3016.99075,1163.0325,654.402,301.1555,3091.330667,899.389167,2889.3485
9/29/2015 8:00,4209.8705,429.11625,606.096667,79.1075,248.10225,1506.367083,312.519333,718.378417,1309.525333,2902.2825,1102.698167,644.097417,289.199417,3032.376167,878.09075,2799.63075
9/29/2015 9:00,4123.446,421.029083,598.211667,77.496583,246.380167,1486.627083,291.998167,713.241083,1261.812833,2806.30175,1045.980167,643.527833,283.066667,2993.67475,861.424917,2767.91925
9/29/2015 10:00,4135.25925,425.302083,600.114333,79.04625,249.816,1506.244167,292.466667,723.596167,1301.877167,2799.554917,1045.516333,652.025417,285.485333,2977.48475,850.77675,2803.408083
9/29/2015 11:00,4324.22625,457.290917,570.35975,85.954417,257.655583,1604.815417,309.994833,763.8635,1332.213833,2927.921333,1103.013583,674.4345,305.687167,3038.83125,872.87425,2965.728167
9/29/2015 12:00,4795.722167,520.215917,552.544917,96.691,281.288,1797.427333,352.062417,854.874417,1429.172917,3203.129833,1223.965333,714.174333,343.340083,3180.064,929.387333,3312.28925
9/29/2015 13:00,4974.457333,551.503167,568.188167,102.108917,291.26975,1908.872917,378.71375,893.015333,1529.307583,3350.310333,1298.008,752.194417,368.263417,3296.81075,926.220833,3514.85875
9/29/2015 14:00,5119.072167,572.05225,583.86075,107.41425,294.304333,1967.8575,383.4395,917.37575,1532.454167,3467.72675,1307.373833,768.902333,379.441833,3310.678,917.772417,3625.156417
9/29/2015 15:00,5405.3625,608.837583,608.804583,114.829333,304.808,2064.402583,391.619833,952.17575,1558.34875,3670.165333,1337.222917,788.993333,402.518583,3386.812333,964.144583,3748.8225
9/29/2015 16:00,5789.3885,641.147333,633.99625,121.732667,305.171833,2136.119083,405.894083,990.308667,1557.702333,3924.438,1381.765,799.417583,431.544417,3482.292583,1012.008083,3881.586833
9/29/2015 17:00,6198.7955,684.05825,664.006167,126.54525,311.417,2180.588167,416.512,1015.989167,1564.643333,4177.784667,1404.87125,808.33975,454.969,3593.7275,1049.921833,4013.15125
9/29/2015 18:00,6560.515333,714.175833,693.5595,131.164833,309.804667,2202.0275,426.948667,1045.831667,1560.229167,4443.0355,1425.29975,812.647333,472.280417,3718.137583,1122.987083,4133.598583
9/29/2015 19:00,6886.191,736.843333,721.300333,130.759,313.370333,2205.22725,433.966417,1063.74875,1568.574417,4647.547417,1449.065167,827.96775,488.176333,3877.0625,1182.798083,4278.570083
9/29/2015 20:00,7081.870667,756.379167,738.261833,128.9755,313.657083,2160.989667,435.265833,1065.216083,1568.418083,4737.66775,1454.456333,834.35375,505.281833,4040.918,1216.35625,4321.41025
9/29/2015 21:00,7218.886333,765.606917,753.837583,127.318417,309.556,2158.635167,437.07775,1058.075583,1567.583,4858.542333,1465.27125,827.345333,518.419833,4166.378833,1252.520083,4285.42575
9/29/2015 22:00,7315.175667,768.361667,759.016833,124.387,298.3695,2093.517833,435.153833,1047.47325,1617.833833,4928.0675,1473.875333,826.494917,518.527167,4237.399917,1281.214167,4182.283667
9/29/2015 23:00,7170.218583,753.819917,742.00725,122.125417,291.27575,2032.0355,431.188917,1020.32,1609.95825,4852.88775,1466.936833,790.732833,492.994833,4217.31925,1280.721833,3987.1755
9/30/2015,6875.707917,725.558167,711.070583,122.509833,287.25975,2003.534,418.7095,1004.285833,1605.501917,4625.76275,1421.335917,760.028083,478.720333,4127.108,1253.68625,3871.114417
9/30/2015 1:00,6697.71825,725.428917,694.324,124.425833,288.413083,2036.115583,415.380333,1018.46675,1608.525333,4552.594333,1424.59425,747.671167,480.154333,3988.745,1223.935333,3862.163833
9/30/2015 2:00,6445.531917,712.720083,676.73675,120.47175,286.052917,1999.4135,408.74125,997.288,1616.337583,4444.54825,1410.60525,759.588167,460.706333,3940.28625,1207.063917,3824.7715
9/30/2015 3:00,6025.061,655.478167,649.672667,110.068,272.627167,1905.602333,381.7965,940.929833,1555.342,4158.540667,1323.892417,745.024917,429.771167,3778.451833,1145.974667,3630.751583
9/30/2015 4:00,5519.95975,569.617333,611.948167,96.8015,264.292667,1742.24125,342.880083,849.605917,1438.274083,3804.73825,1198.4345,708.279917,386.709,3603.184,1064.5155,3322.365167
9/30/2015 5:00,5052.230417,499.084333,637.727333,85.3565,247.31325,1586.888667,307.859667,767.898167,1358.0595,3454.69725,1091.28425,674.758167,348.818417,3400.540083,976.653417,3033.113917
9/30/2015 6:00,4707.0925,466.972833,685.126333,77.95475,241.53325,1486.894667,283.029,717.774083,1310.946083,3184.410417,1027.361083,646.817,320.403667,3229.334,920.4625,2846.35225
9/30/2015 7:00,4489.156833,441.7615,667.500333,73.728167,229.539417,1435.53325,268.883583,688.99175,1296.315917,3036.809583,990.302917,632.176083,300.641333,3128.80025,893.532917,2752.891667
9/30/2015 8:00,4294.487167,427.524667,654.616417,72.020667,230.449417,1398.272417,260.684083,674.682333,1254.053583,2942.048083,971.792167,622.934167,286.31325,3068.402417,875.5945,2681.717083
9/30/2015 9:00,4174.534583,423.91475,651.7895,70.869167,225.98575,1377.277833,258.420083,666.296833,1256.441083,2885.390333,962.478417,623.526833,279.340583,3036.89575,861.5395,2661.73525
9/30/2015 10:00,4198.866333,427.523917,649.948,72.810167,230.1495,1388.372167,262.582167,676.155833,1286.013583,2900.593417,976.08325,629.847917,282.42325,3044.26175,860.369,2695.894667
9/30/2015 11:00,4389.936417,458.614417,646.7545,78.862417,239.312667,1464.984583,281.9085,723.305417,1322.233167,3002.044333,1038.885167,648.26,298.509333,3086.985917,879.658583,2854.053333
9/30/2015 12:00,4830.126083,524.792,566.213667,87.97925,256.501,1638.948667,326.64575,806.295333,1458.514083,3305.926333,1168.5375,689.87475,333.021917,3208.123333,936.397333,3188.224583
9/30/2015 13:00,5022.913667,561.456167,571.5915,91.692417,264.465583,1719.045083,354.13275,839.058167,1572.46075,3477.5435,1226.069833,729.730417,357.658833,3332.28625,953.3405,3373.227
9/30/2015 14:00,5132.27075,564.484417,582.431667,94.594917,265.377333,1735.287917,361.390667,850.725,1545.123417,3512.39275,1234.877667,737.83025,365.09975,3320.580417,936.570667,3421.254167
9/30/2015 15:00,5333.955667,572.608917,587.080667,98.9525,271.937417,1772.872833,370.178083,866.093833,1566.791667,3599.340333,1266.892417,746.973583,372.92075,3373.9675,949.8835,3477.7955
9/30/2015 16:00,5593.292417,579.7335,596.479417,104.2055,281.545917,1821.69075,383.498583,882.560917,1627.636,3698.43,1294.3905,736.195,380.197333,3456.058833,977.73575,3544.222083
9/30/2015 17:00,5856.936167,582.981833,600.55475,107.61775,283.486417,1847.336667,393.044083,894.553833,1640.539667,3834.829667,1319.411667,760.063917,386.996583,3556.46975,1012.636,3602.06325
9/30/2015 18:00,6076.66475,584.925,603.735917,110.45775,285.748333,1871.24925,399.579333,909.214083,1640.89775,3987.811,1329.9545,760.163417,384.43875,3666.761833,1047.362167,3674.954667
9/30/2015 19:00,6308.800167,590.007167,609.331,113.16875,287.122667,1906.248083,405.568167,927.411833,1650.674333,4159.059333,1345.76025,772.538083,385.969083,3802.06925,1095.217167,3742.997083
