MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/25/2015 5:00,4140.02825,412.534417,497.0925,87.61375,197.687833,1405.478,288.07425,711.847583,1231.5395,2719.885833,1069.76925,570.129167,275.928833,2943.40325,895.1325,2536.739417
5/25/2015 6:00,3875.258083,382.10375,478.82975,80.550833,188.959583,1316.91,267.269417,662.767417,1178.62675,2548.339667,1008.099167,583.209917,258.955417,2867.4865,846.692333,2383.924417
5/25/2015 7:00,3708.61375,364.887333,467.226167,75.425167,181.822333,1256.281083,255.921083,628.72125,1131.407,2453.608667,967.441167,527.50125,248.658,2805.2625,814.041417,2293.820667
5/25/2015 8:00,3608.911167,353.795083,463.158333,72.3015,178.590083,1222.67625,248.187833,609.136917,1070.42025,2379.917083,941.39975,480.8945,241.801917,2757.8545,796.008667,2236.93175
5/25/2015 9:00,3556.529083,349.060167,462.657917,71.166083,175.5345,1209.047,243.691833,599.054583,1057.527083,2351.986167,927.76725,468.905167,239.10575,2716.5885,788.009333,2220.64475
5/25/2015 10:00,3569.356667,351.899083,462.93775,71.50625,176.068,1211.951833,244.2485,603.509583,1056.343833,2378.692,930.792,477.3825,239.09725,2721.161417,785.715,2232.371
5/25/2015 11:00,3648.344667,365.698417,466.236167,72.52625,176.5565,1237.436583,248.511083,619.559667,1083.945333,2413.419833,952.098333,485.182,245.24125,2730.482333,787.094917,2278.003083
5/25/2015 12:00,3682.383583,373.571167,466.334417,72.710167,170.460667,1222.216083,247.166833,618.5415,1078.472,2442.51875,944.601167,490.46525,243.024417,2751.493083,788.525,2300.348417
5/25/2015 13:00,3801.621833,394.178917,477.569583,77.09275,176.801917,1284.619917,260.592417,654.572583,1115.658917,2460.141583,983.107083,502.893083,250.364667,2763.2425,805.42975,2362.828333
5/25/2015 14:00,4086.646667,436.896417,498.48275,85.698167,184.964583,1367.73025,280.470083,710.025,1181.279417,2615.270167,1052.919417,530.058917,267.130333,2826.561417,845.718667,2524.6665
5/25/2015 15:00,4437.462667,478.561583,519.410083,94.975167,198.014417,1462.487833,302.214667,766.091667,1234.426083,2807.8955,1118.39,548.430167,289.559333,2894.89275,896.051833,2746.078667
5/25/2015 16:00,4795.498,505.692583,543.6575,105.0745,207.032,1567.759917,324.240667,815.63325,1266.53625,3006.898083,1181.126667,561.568167,312.698417,2944.463167,943.705167,2907.75875
5/25/2015 17:00,5097.36075,521.739083,554.713417,112.595667,214.494667,1646.294,338.358583,858.996833,1290.404417,3187.46975,1226.482917,578.67825,327.299833,3021.154417,977.938083,3016.425917
5/25/2015 18:00,5361.431,542.86825,566.958667,117.665167,220.886333,1708.895417,345.9085,895.230667,1298.991417,3324.435083,1258.246667,588.022583,339.037,3056.212917,1000.952667,3110.545
5/25/2015 19:00,5577.204,559.590917,578.096833,121.2925,224.01675,1728.042,349.616917,916.53825,1298.145333,3403.660917,1280.567167,594.603583,356.170417,3053.21875,1006.31175,3180.139
5/25/2015 20:00,5707.533,574.16625,589.573333,123.634083,229.684333,1747.873083,355.924083,936.7525,1287.98325,3385.8405,1301.43475,602.54425,373.432333,3071.228417,996.631583,3240.043333
5/25/2015 21:00,5760.991,590.860917,599.30375,127.902417,233.920083,1794.95175,362.694167,971.023167,1281.73775,3356.544167,1321.855917,607.276083,386.804583,3118.414,970.497417,3295.758833
5/25/2015 22:00,5658.241083,601.130417,595.551,134.139,239.907,1858.087583,372.451417,1012.337583,1311.483,3248.771417,1353.609583,612.491833,398.438667,3165.788417,943.363417,3335.697417
5/25/2015 23:00,5482.591667,602.525,586.00875,139.193833,243.275,1920.731333,382.284583,1047.1195,1331.876583,3188.658333,1391.9695,611.666583,405.428417,3216.606333,926.860917,3370.938667
5/26/2015,5212.704583,590.875417,573.90375,138.215083,242.05075,1892.629083,378.407333,1043.577333,1331.259333,3112.70125,1380.0275,600.541417,394.6795,3254.545417,900.530083,3326.419167
5/26/2015 1:00,4877.912,588.3275,557.090917,135.137667,247.848333,1849.71175,374.94425,1023.022917,1324.822583,3038.591667,1361.073083,599.421833,388.230417,3228.98275,897.366417,3249.884667
5/26/2015 2:00,4594.644667,587.247417,553.390167,133.760917,254.6305,1866.42925,372.776333,1022.1945,1328.024833,3071.711583,1345.550833,595.422833,397.943583,3143.901333,912.098167,3228.446583
5/26/2015 3:00,4411.188167,550.255667,549.755667,129.126333,262.0625,1871.80625,366.503333,1009.147917,1362.293,3056.7055,1324.303833,606.6,381.3135,3215.100583,928.58425,3182.168583
5/26/2015 4:00,4137.445667,497.763667,529.671917,115.852333,255.653583,1743.06375,339.6475,926.720833,1303.452333,2913.09375,1223.614583,585.1495,350.096417,3106.843667,891.822583,2955.0295
5/26/2015 5:00,3815.513,446.069667,510.58925,101.959667,239.308417,1571.348833,305.962083,840.554667,1210.033167,2684.922833,1113.8445,557.760667,313.919917,2968.198417,835.861917,2739.7495
5/26/2015 6:00,3584.299333,411.260167,493.734417,91.35275,230.71875,1423.301167,282.215833,766.97075,1147.093667,2529.7305,1040.416083,535.025917,291.134333,2836.802583,799.402167,2558.656833
5/26/2015 7:00,3450.136583,390.82875,482.308333,83.279917,220.083,1333.478667,267.328083,720.345833,1112.43,2422.293333,995.482,520.145083,273.007167,2785.16975,774.5565,2435.271083
5/26/2015 8:00,3372.443333,379.143333,476.332083,78.624167,217.66525,1292.440583,259.019417,690.759167,1101.618,2370.166083,974.501,516.647833,265.435083,2754.385667,761.21125,2384.4265
5/26/2015 9:00,3336.217333,372.765917,473.60975,75.824917,212.68425,1270.75175,255.025,684.8865,1098.1325,2350.163583,964.482417,517.03,259.869667,2725.237083,756.343917,2358.67425
5/26/2015 10:00,3365.254333,379.15875,480.061917,76.383917,217.75625,1291.41975,260.02325,688.734917,1115.075,2379.283,978.843333,518.467083,262.898333,2722.535,758.542083,2385.259833
5/26/2015 11:00,3573.048917,408.846667,496.690833,81.048667,230.836667,1388.187583,279.5035,725.1965,1185.258667,2523.334917,1044.479583,537.532833,280.376167,2775.47775,782.100917,2526.304417
5/26/2015 12:00,3900.089833,456.3625,512.893917,86.2715,241.0665,1494.863417,309.288417,771.764417,1277.838083,2742.99975,1131.540667,561.2815,298.98625,2881.977333,812.276333,2717.93725
5/26/2015 13:00,4148.064917,494.581417,536.604083,92.208167,249.648417,1614.008083,343.338583,824.006167,1388.477833,2899.367,1224.666333,604.79225,324.292833,2959.588083,835.991667,2977.493167
5/26/2015 14:00,4358.015417,523.229083,557.01575,99.253,266.116083,1703.195083,368.016083,864.055583,1461.359333,3058.431667,1281.158167,631.155917,345.854333,3020.6405,851.716083,3243.3495
5/26/2015 15:00,4576.492083,544.590417,573.92475,106.556917,275.267333,1785.052583,382.953917,904.035667,1506.672417,3215.915,1327.814667,645.383417,360.61425,3080.850583,868.975167,3372.87375
5/26/2015 16:00,4804.330333,565.4405,590.729667,115.687667,287.182833,1892.9025,395.4025,939.692,1530.537917,3332.981417,1366.4355,664.209,373.96275,3161.315667,888.80925,3502.161333
5/26/2015 17:00,5069.3415,583.659083,608.206667,122.572667,288.272167,1945.974583,408.981833,983.73825,1542.81725,3444.7475,1392.558417,679.62125,387.048417,3242.799667,916.69825,3625.14075
5/26/2015 18:00,5382.199583,596.368667,623.846167,127.72525,293.563583,2008.475167,416.57875,1015.319333,1536.681667,3546.625167,1402.762417,688.9225,398.652167,3294.743833,940.300917,3743.153
5/26/2015 19:00,5687.946667,611.506,631.904083,133.26275,301.7295,2058.803917,420.164,1048.198833,1542.00525,3669.406417,1420.791,701.1405,412.7385,3369.192917,971.07625,3834.67075
5/26/2015 20:00,5952.047833,624.555917,638.812,137.02825,305.452083,2080.831333,418.296667,1065.11,1519.402667,3754.644667,1414.602083,714.22175,424.172333,3469.973167,988.588167,3900.665833
5/26/2015 21:00,6204.192833,639.95575,651.780333,139.22075,302.41725,2123.461083,414.87,1087.428167,1514.622917,3787.725583,1401.231417,711.786333,439.556833,3551.273083,997.68475,3953.7815
5/26/2015 22:00,6339.293917,652.5445,652.48575,144.396417,300.200833,2155.938417,409.233917,1118.077583,1562.86525,3843.363333,1385.392833,728.081917,449.4485,3642.714167,1025.87825,3992.432083
5/26/2015 23:00,6303.163667,653.35575,635.38075,147.281083,291.04975,2168.795583,400.059417,1138.75075,1548.381833,3889.348417,1381.89475,727.490083,447.96425,3656.428,1050.408083,3952.032667
5/27/2015,6207.670583,637.19375,637.852667,147.565,287.19925,2137.242167,395.31525,1134.027583,1519.075417,3870.845917,1378.785833,719.982417,442.182333,3648.021083,1056.200917,3872.25825
5/27/2015 1:00,5991.33575,616.816667,627.299583,141.764,274.752083,2063.772917,388.017583,1103.150667,1526.489083,3828.853917,1362.213167,704.94425,422.788833,3605.772083,1044.740167,3759.83075
5/27/2015 2:00,5889.1305,612.265083,628.6695,136.44525,277.985333,2007.909,381.953417,1075.888417,1530.485417,3804.465833,1350.595583,685.669417,416.074417,3531.35975,993.15375,3655.977917
5/27/2015 3:00,5711.157333,599.42625,626.386833,129.752833,284.41575,1987.00025,382.580417,1059.332,1561.8125,3736.805417,1361.082833,689.709583,405.8545,3522.525833,1017.05525,3649.139667
5/27/2015 4:00,5263.665083,549.362,595.96625,114.922333,269.171667,1819.07675,350.589167,965.832167,1508.88175,3498.317,1262.495,668.069083,372.133167,3375.35625,974.713667,3355.857
5/27/2015 5:00,4764.728167,491.593667,563.041083,99.743,256.688583,1638.407417,312.3,859.939833,1369.01975,3202.758417,1145.145667,629.132833,333.642667,3152.744833,905.639417,3008.46825
5/27/2015 6:00,4363.814167,447.278,537.319333,89.02675,240.340667,1499.17975,286.407833,784.285833,1281.17325,2937.987667,1060.704167,592.560667,304.6545,2962.865417,854.546583,2777.675167
5/27/2015 7:00,4119.351833,425.668583,523.387,82.176917,233.983583,1409.148583,270.566417,739.104667,1195.120083,2769.6595,1010.2525,575.3715,287.566333,2872.1655,825.846,2646.410167
5/27/2015 8:00,3951.029,409.374917,514.333917,78.15425,227.108917,1350.882083,261.19675,712.77275,1210.9705,2681.143833,983.388083,570.92775,278.126083,2823.750083,806.347917,2544.060583
5/27/2015 9:00,3874.378583,401.219667,507.126917,75.809417,221.71075,1327.511333,257.967667,700.25525,1211.2225,2626.1425,969.544833,570.14775,272.6405,2818.41025,802.283167,2501.558333
5/27/2015 10:00,3853.047583,404.276333,509.47125,76.3755,227.439083,1339.486083,261.6495,706.194,1202.34125,2619.50075,981.693833,571.074583,272.630667,2804.722583,801.858,2531.4785
5/27/2015 11:00,4022.416333,431.294,528.328667,80.967,238.03775,1409.8365,276.983,740.650167,1305.862417,2744.397083,1037.790167,592.0925,288.248833,2859.726083,818.183,2665.541333
5/27/2015 12:00,4318.154333,469.9525,535.56925,86.414167,244.117083,1504.99075,303.886333,779.72275,1396.433833,2908.232583,1107.858167,604.239833,304.63475,2970.964417,845.055333,2809.437917
5/27/2015 13:00,4563.802583,510.50425,559.543833,93.835333,260.166167,1643.735583,338.323583,844.111917,1460.051917,3102.382917,1205.043333,620.612917,333.03525,3050.948167,872.269667,3108.312917
5/27/2015 14:00,4819.597583,547.163583,585.251,102.977083,269.818083,1755.7465,364.906,898.13525,1548.150833,3311.00225,1275.875167,652.16625,362.190917,3132.71525,898.763333,3384.331833
5/27/2015 15:00,5107.168167,582.650417,614.041167,112.611583,284.163167,1852.90875,384.56475,952.030833,1542.295583,3522.220333,1338.102583,672.0475,379.119333,3198.535,932.823833,3518.203667
5/27/2015 16:00,5409.396167,625.631167,644.407917,123.076583,293.71875,1952.124417,407.167167,1009.72,1626.711583,3717.863917,1402.857917,690.307417,406.723917,3288.503333,965.993083,3660.977917
5/27/2015 17:00,5747.117333,656.351083,670.1525,131.80425,302.88975,2038.34775,421.558417,1059.347833,1627.854083,3897.909417,1455.327833,708.372583,431.516833,3401.929417,996.273417,3780.479333
5/27/2015 18:00,6111.582636,685.600182,694.314818,139.494818,312.180273,2116.467545,434.889182,1102.536,1654.336545,4045.638636,1500.763545,717.466273,455.609727,3509.661727,1014.33,3912.527455
5/27/2015 19:00,6463.781167,708.767083,713.98,146.516667,317.21525,2189.809083,448.535833,1145.393583,1689.295083,4113.541833,1545.650917,734.254417,477.586083,3625.1835,1033.194917,4030.595833
5/27/2015 20:00,6739.92275,727.48925,732.736667,152.738417,321.304,2251.0775,458.266417,1183.786333,1690.552667,4196.43325,1589.484417,749.468417,494.18275,3724.004167,1055.259167,4121.085
5/27/2015 21:00,6947.246,734.9096,309.81625,158.512,323.997,2305.9554,465.9284,1217.4032,768.76475,4296.1702,1623.9886,759.519,505.8548,3780.6894,1075.7244,4152.7488
5/27/2015 22:00,7102.232333,741.413556,563.46425,165.153778,310.811222,2345.612889,469.697556,1252.416,1304.730583,4318.153556,1665.646333,766.279222,512.458667,3815.145889,1102.038,4181.919667
5/27/2015 23:00,7051.666833,739.154,740.587167,164.205333,304.66375,2334.428417,471.721833,1255.308833,1692.178583,4277.300417,1654.856667,750.3535,501.360417,3804.218417,1115.81625,4209.049583
5/28/2015,6900.221333,733.676167,725.677833,164.10825,306.025167,2298.3425,465.979417,1240.2955,1656.468417,4172.204,1606.993417,735.300083,488.283417,3721.504917,1112.9655,4119.953917
5/28/2015 1:00,6556.359917,711.388083,697.084333,156.116833,298.192333,2200.938833,449.344667,1188.96325,1646.747917,4004.12875,1569.12475,713.922583,468.341083,3581.576917,1087.187083,3972.501583
5/28/2015 2:00,6338.849667,687.17625,683.201833,148.057083,294.39575,2122.177417,433.136583,1144.1305,1631.692833,3956.859333,1526.835833,700.25275,454.587833,3500.733833,1082.356167,3899.099583
5/28/2015 3:00,6098.680667,664.877333,666.057667,138.406667,295.445833,2053.076083,430.118083,1105.456417,1646.7855,3882.569083,1505.391583,672.221333,437.60825,3522.7115,1085.052667,3859.978083
5/28/2015 4:00,5603.102,602.163667,629.174417,121.0565,281.172,1868.254167,394.523583,994.964667,1567.08175,3627.940667,1378.89575,654.276583,401.12475,3363.389917,1028.19675,3557.281917
5/28/2015 5:00,5053.922,536.575333,586.9175,103.6185,261.295167,1676.05575,348.771917,885.015417,1348.22625,3326.694667,1230.657583,633.2865,363.29325,3147.135667,946.706917,3223.601167
5/28/2015 6:00,4626.679583,484.812083,553.008583,91.714833,246.926083,1537.1945,315.69225,805.371,1224.59625,3071.513,1126.888167,598.52775,334.157333,2988.3045,883.096917,2989.4465
5/28/2015 7:00,4367.380083,452.049583,537.234,84.020583,239.549917,1448.41225,296.655667,756.936667,1154.51775,2893.176917,1062.9795,565.845417,310.66825,2904.456833,848.813333,2852.388333
5/28/2015 8:00,4194.509417,429.885,525.668917,79.618417,234.746833,1398.161417,284.277,726.877833,1176.863583,2784.333333,1024.797083,553.993667,296.666,2824.061583,827.617833,2743.55325
5/28/2015 9:00,4106.791833,419.464833,521.178,77.11875,233.336083,1377.892583,278.010583,713.684333,1161.43925,2734.16,1005.885083,558.249583,287.171167,2803.220333,820.903667,2660.621583
5/28/2015 10:00,4096.225833,420.250833,520.781583,78.034,237.036083,1388.2145,281.67125,718.961417,1159.095583,2735.751083,1015.793417,568.318417,287.89425,2790.464333,817.6915,2679.86175
5/28/2015 11:00,4268.747083,445.434583,534.680917,82.240333,243.348667,1457.700167,299.631083,753.257417,1314.143333,2857.306,1069.481917,588.515917,302.63375,2841.84925,829.306083,2817.540833
5/28/2015 12:00,4569.754667,483.777917,549.514833,89.200417,257.4745,1594.59975,333.68775,805.42525,1425.936583,3039.013833,1149.323417,615.120167,317.2115,2962.73575,859.095417,3058.023583
5/28/2015 13:00,4845.4275,531.331583,568.163667,97.918917,267.707667,1714.88525,366.550167,864.66175,1547.330417,3160.074,1235.566333,635.850333,352.053,3041.953833,877.047833,3293.25325
5/28/2015 14:00,5152.687833,574.221,584.792,101.899583,276.964917,1776.361333,387.05,899.919917,1643.278333,3275.69725,1292.856083,661.014667,380.276417,3081.63875,889.894917,3419.541583
5/28/2015 15:00,5390.84,608.345333,605.558667,107.60975,284.8435,1833.626667,400.227,926.133667,1676.852917,3362.79275,1341.866417,675.059917,405.196583,3130.2015,903.245083,3505.549333
5/28/2015 16:00,5625.128917,632.3915,614.989167,112.837417,289.104,1885.077417,412.337667,962.866167,1741.064083,3446.818833,1389.372583,691.0355,422.73275,3201.474417,915.188083,3595.06475
5/28/2015 17:00,5840.3525,622.162833,620.72625,116.16175,294.1815,1905.260417,424.56725,990.516333,1778.76325,3546.905083,1421.12675,702.978167,444.194833,3250.299167,941.002,3641.812917
5/28/2015 18:00,6013.765333,641.0495,621.374667,118.952417,295.174667,1954.789417,428.070833,1001.058083,1786.7395,3654.774167,1441.279417,707.688417,451.105583,3289.426583,967.386,3649.49425
5/28/2015 19:00,6177.49,641.91275,617.958,120.572667,300.650833,1964.354417,431.964667,1002.49775,1797.574,3817.8335,1448.668417,714.21125,464.11425,3344.653333,1011.876333,3665.762417
5/28/2015 20:00,6307.315417,644.45375,626.342833,121.106,297.3665,1932.81275,433.910917,991.626667,1734.6165,3996.646167,1447.136083,724.566333,470.455917,3321.1895,1042.692917,3656.48625
5/28/2015 21:00,6472.26425,632.817333,648.825417,122.655833,292.478667,1944.93425,440.5205,988.316917,1614.830333,4133.661667,1436.246333,741.74175,464.852917,3333.82025,1076.324417,3744.654
5/28/2015 22:00,6593.824417,625.1105,664.943333,124.29675,288.40125,1927.776083,443.539,997.418417,1660.637083,4146.344583,1442.8975,746.59625,451.35375,3336.747167,1094.235667,3792.871917
5/28/2015 23:00,6561.159167,626.583833,667.094917,126.933583,279.906917,1913.236667,441.050167,1004.450083,1674.3125,4031.47275,1452.854917,731.588417,434.295083,3283.479917,1098.25775,3805.810833
5/29/2015,6361.7115,633.597667,661.67775,127.902667,274.534583,1901.830083,435.0305,1009.375167,1652.935833,3906.998,1459.265333,684.40625,429.506,3245.208667,1094.7945,3745.779
5/29/2015 1:00,6183.3305,626.518417,643.568,126.323917,273.443333,1879.48075,424.2735,1002.9045,1646.395083,3844.961667,1432.132917,672.668,419.664917,3223.6195,1075.594083,3637.69575
5/29/2015 2:00,6100.92825,622.370083,644.746583,127.227667,278.421667,1877.243833,418.803583,1008.053,1642.27675,3818.595667,1424.403333,665.018667,420.68875,3174.364,1070.101167,3709.5715
5/29/2015 3:00,5983.426333,615.1505,643.772417,123.013083,282.97975,1878.660417,421.623583,1003.706083,1637.853333,3773.093167,1430.458417,658.277083,412.799667,3221.041333,1050.337417,3728.887417
5/29/2015 4:00,5601.1205,567.271583,612.882833,110.554167,273.907833,1758.858583,391.161667,932.6285,1558.87475,3530.857,1334.477833,630.396333,379.319083,3147.7365,999.964,3472.38475
5/29/2015 5:00,5127.960583,509.5525,583.017833,96.856583,257.102667,1602.272583,351.171583,845.57525,1445.76025,3181.026083,1215.15125,598.01525,341.67875,3009.205167,928.734417,3187.064917
5/29/2015 6:00,4734.074833,468.256583,563.090583,86.957667,248.647083,1484.661667,322.584917,768.0055,1345.7115,2972.593,1127.25125,568.789083,313.796917,2877.715083,876.750333,2977.60475
5/29/2015 7:00,4490.2235,441.826583,545.423667,80.86,240.477167,1413.188,303.953417,732.11675,1288.769917,2821.099,1076.860417,547.134583,292.327917,2838.323917,843.391,2808.58175
5/29/2015 8:00,4315.34575,425.896083,536.05375,77.11175,231.656333,1368.3355,291.879083,708.1515,1240.28,2727.673833,1049.9115,531.034833,281.68025,2829.940417,826.29175,2689.125417
5/29/2015 9:00,4220.140833,419.24225,530.114417,75.403917,229.751583,1344.322083,285.459583,698.455083,1231.234667,2683.922,1036.649333,530.809917,276.490083,2812.265417,819.08875,2639.327333
5/29/2015 10:00,4116.4345,417.961667,528.75025,76.492583,232.216833,1365.186583,289.07075,708.766417,1265.326,2685.795667,1046.9565,539.61475,280.584083,2819.212333,815.727583,2619.993
5/29/2015 11:00,4284.255083,441.525167,544.664667,82.079,235.597417,1444.94575,305.51275,745.911083,1301.398833,2796.81775,1109.942167,559.551917,295.432167,2861.244583,821.169167,2746.740333
5/29/2015 12:00,4564.531917,479.662083,560.081083,90.151917,257.084667,1572.347167,333.16125,800.88275,1382.35575,2977.044833,1181.8195,583.6375,309.939167,2939.959917,847.811583,2902.402667
5/29/2015 13:00,4811.100917,516.570667,576.865917,96.464333,266.258167,1667.019333,366.92625,846.310417,1471.604083,3114.599083,1276.168167,612.746,340.797917,3014.0255,870.86825,3084.66975
5/29/2015 14:00,5021.74,546.225333,598.993917,101.2955,277.403083,1734.96125,391.172667,881.872333,1564.669083,3255.368833,1342.576833,645.603667,365.929333,3075.406167,898.30825,3346.01875
5/29/2015 15:00,5208.047167,573.12,613.413583,107.982333,284.72975,1804.803583,405.92,909.75375,1620.15025,3408.410333,1391.426833,668.883167,382.702917,3161.105167,922.760917,3537.979917
5/29/2015 16:00,5375.157583,585.71425,623.627167,113.896667,287.180333,1852.768167,418.6985,951.34525,1658.13,3540.888083,1441.4985,687.52575,393.682667,3248.728833,952.170167,3560.24425
5/29/2015 17:00,5601.5185,603.77375,634.149333,117.170917,290.735583,1881.614667,426.393083,966.398,1654.17725,3634.1495,1473.46675,702.663417,395.785333,3299.164667,971.338583,3537.545583
5/29/2015 18:00,5794.921417,612.093417,637.843333,117.903,286.459417,1897.13075,435.798333,969.189,1659.844,3702.998917,1496.316167,712.069583,407.44975,3360.645333,982.076583,3573.19075
5/29/2015 19:00,5964.961833,623.050417,634.27075,117.945917,293.687083,1902.791167,446.901417,970.67425,1693.834333,3772.531667,1519.206417,730.580583,422.448333,3458.066833,1002.654583,3643.756833
5/29/2015 20:00,6078.882833,623.249,623.73525,117.67875,290.490167,1894.042333,453.841583,967.737333,1703.282833,3850.719167,1530.393167,741.222,440.787417,3574.367917,1027.678167,3698.04775
5/29/2015 21:00,6141.637417,609.420167,616.742167,117.839667,282.956917,1878.976333,456.7055,962.340333,1717.752167,3929.604417,1553.424,740.122667,445.791,3624.754167,1051.854083,3741.620583
5/29/2015 22:00,6016.309667,593.025,609.228667,117.794333,274.070833,1856.077083,461.071333,958.271917,1693.6375,3947.399583,1569.921833,743.546917,432.800833,3712.637583,1063.964583,3716.426167
5/29/2015 23:00,5875.1055,578.669417,603.536667,118.347833,268.275167,1829.596167,462.380083,946.66825,1634.611667,3895.026,1553.8935,732.140583,424.06575,3735.37375,1079.459167,3680.734417
5/30/2015,5745.00425,559.930833,595.59425,117.155917,264.26575,1801.096333,444.662,939.684667,1599.011333,3806.818,1501.63575,718.70475,400.999583,3632.481833,1081.602667,3621.220917
5/30/2015 1:00,5564.952333,546.486833,587.655167,116.035667,260.48025,1757.225833,415.09625,929.444833,1523.007833,3706.375333,1440.398083,695.60525,392.00125,3515.019333,1061.688417,3473.998083
5/30/2015 2:00,5487.9785,545.03375,588.961917,117.427417,266.256167,1773.367,394.540333,932.65575,1528.69925,3641.450333,1393.679917,672.76675,389.218,3452.8645,1045.6815,3397.966583
5/30/2015 3:00,5377.134583,533.841167,585.878417,113.835583,277.417667,1774.667083,380.28575,930.716333,1518.974333,3621.913167,1358.8995,674.948583,376.24275,3435.858,1059.172833,3402.24725
5/30/2015 4:00,5084.772667,503.48875,564.924167,104.472417,267.980583,1691.25525,344.81075,875.873167,1473.773,3436.583583,1254.1715,652.1285,350.981417,3328.0635,1021.8925,3198.6465
5/30/2015 5:00,4725.787167,461.666167,551.553333,94.242833,252.200167,1580.408917,309.5635,797.635167,1361.39875,3181.015667,1138.296833,616.933833,322.62125,3132.983083,963.004583,2883.396
5/30/2015 6:00,4399.351333,429.18625,617.3,85.14425,239.834667,1469.848,282.73775,737.649583,1256.343917,2947.3285,1053.06825,581.330333,298.399417,2946.29875,910.580417,2625.377417
5/30/2015 7:00,4174.610583,405.843667,600.308833,79.356667,228.168917,1397.397083,264.858333,696.066167,1226.420583,2804.08,999.728083,551.30775,282.998167,2851.754167,874.422083,2482.729
5/30/2015 8:00,4022.394167,395.379833,589.934167,75.50325,217.8275,1353.338333,254.082833,669.755833,1211.36125,2695.117417,969.33225,534.709417,271.684417,2793.59,855.007,2422.175333
5/30/2015 9:00,3930.408417,387.763667,582.83075,73.702583,211.85525,1335.584417,247.689833,653.7125,1218.333917,2637.957167,949.09475,527.254,265.1795,2720.692833,839.673333,2354.931417
5/30/2015 10:00,3895.054417,385.500583,584.008,73.872917,212.901583,1332.697917,245.83475,651.418167,1200.0615,2591.664917,946.529333,526.219333,265.380417,2719.477583,828.366333,2346.424
5/30/2015 11:00,3954.609167,395.168833,588.456333,76.4945,216.70375,1351.96775,251.1675,665.186,1238.271333,2624.524833,964.657167,535.20125,271.33975,2715.685667,832.455417,2379.473167
5/30/2015 12:00,3980.044167,405.322583,525.7885,77.30975,212.166833,1355.691083,256.097667,674.702417,1229.715917,2639.868,977.552083,543.552167,268.42,2738.116667,833.73425,2425.348
5/30/2015 13:00,4125.65675,430.709,498.42225,81.371,216.82575,1399.27525,272.646083,703.133083,1280.807917,2694.715417,1017.846167,555.8195,282.128083,2740.430833,851.6545,2498.213167
5/30/2015 14:00,4389.599417,468.697167,517.835583,87.722083,220.42975,1474.81525,293.428583,747.8855,1348.061167,2822.47625,1078.215333,574.183083,303.831,2824.458083,891.461333,2591.604
5/30/2015 15:00,4595.047167,502.28575,535.894417,94.54125,226.14575,1537.066083,309.911083,781.557167,1400.346333,2931.412417,1124.03225,585.380917,324.467583,2902.340667,921.50875,2721.242583
5/30/2015 16:00,4743.602417,518.838167,544.4955,99.451833,231.345333,1578.430333,320.02175,803.17275,1439.076833,3050.6175,1152.873083,601.870667,341.029,2988.060917,936.706333,2819.84275
5/30/2015 17:00,4760.282917,527.808917,550.301667,101.918833,234.43175,1589.706583,326.80975,814.080667,1438.905583,3073.264583,1165.565583,610.342,360.851917,3051.473417,940.50725,2870.3605
5/30/2015 18:00,4725.93675,528.475667,547.047167,102.206833,233.36575,1585.230167,328.73575,810.267417,1402.715583,3096.390417,1163.427833,620.504917,373.9465,3101.187833,938.683583,2863.550083
5/30/2015 19:00,4803.626917,525.520417,545.146667,101.490167,232.180167,1566.059667,328.383083,799.894333,1405.940667,3100.5,1159.14,625.782,380.358083,3149.513333,943.4215,2846.924417
5/30/2015 20:00,4927.342917,519.409667,540.097833,100.693,227.608333,1555.28,326.057417,791.64175,1385.68075,3136.650167,1160.774333,627.307917,376.199333,3186.689833,948.57125,2828.17425
5/30/2015 21:00,5065.691667,517.479917,538.326083,100.114,224.519333,1543.6745,328.161833,789.0085,1391.291667,3214.966667,1168.07025,628.402,369.019083,3228.470583,961.792833,2834.828917
5/30/2015 22:00,5133.274333,516.25375,536.863417,100.327167,220.436667,1540.118667,333.072583,791.4885,1407.221833,3283.232083,1184.696667,636.518417,359.0955,3272.83925,976.488083,2845.534417
5/30/2015 23:00,5215.568417,515.027167,521.073333,100.968917,220.977,1541.981667,338.4335,796.985917,1417.344583,3325.516333,1200.937167,643.46425,351.951667,3298.4445,991.876,2871.927583
5/31/2015,5111.53925,505.885417,515.02325,101.024667,219.63675,1536.347917,336.584333,802.966083,1415.5925,3284.059917,1202.382917,645.02075,342.837917,3303.17875,992.35325,2843.4485
5/31/2015 1:00,4999.23325,495.950583,511.059417,101.137583,221.962917,1528.042167,331.946083,798.299833,1341.615417,3223.335,1186.752333,636.836833,337.6755,3281.06125,975.315833,2828.336
5/31/2015 2:00,5000.607,504.403917,515.333,102.263083,225.199083,1555.405417,327.724167,812.333333,1337.05075,3194.823417,1168.963667,623.5065,342.523583,3229.501917,966.43525,2840.944583
5/31/2015 3:00,4942.2825,494.929417,519.626,101.110417,231.2705,1564.4855,333.162083,815.63125,1425.164583,3223.59325,1195.71125,624.491583,332.921917,3249.752833,987.183083,2873.793833
