MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/24/2015 20:00,4766.10575,528.827083,554.1835,102.913917,250.329917,1629.678083,363.1,862.80575,1700.806917,3179.902333,1226.22375,617.394167,322.955083,3348.341083,1008.593667,3078.655833
1/24/2015 21:00,4595.998333,503.074667,546.906417,100.522917,242.9525,1605.637083,347.355167,844.731,1655.054083,3079.173083,1192.794083,605.778083,315.1025,3285.629167,977.19675,2995.683667
1/24/2015 22:00,4497.60925,487.789083,533.200167,99.952833,239.202833,1599.929,343.555,846.817833,1649.570917,2991.888917,1179.650417,595.027,310.770833,3223.827167,961.518417,2967.8665
1/24/2015 23:00,4536.779,492.04025,530.020333,102.174167,240.889167,1606.891333,353.34325,859.988083,1685.537667,2996.43425,1214.303833,588.939417,315.223583,3186.6855,961.97275,3010.228667
1/25/2015,4756.346583,533.0905,547.612833,111.9145,255.453417,1718.93725,374.244,930.575417,1726.52275,3099.344167,1285.345167,600.334417,341.321583,3211.629,999.263167,3169.454167
1/25/2015 1:00,5174.825667,573.929417,578.267667,115.679083,263.363,1784.82475,383.848583,971.632833,1786.818083,3333.392333,1315.28175,629.358333,359.983417,3364.884333,1079.351,3291.303083
1/25/2015 2:00,5238.087667,573.611333,578.336167,112.927667,259.434833,1755.208833,377.045833,959.575,1771.076333,3354.18525,1293.818333,625.278833,355.145417,3453.933917,1096.906167,3256.544917
1/25/2015 3:00,5260.600917,568.26975,575.256667,109.355083,257.074,1723.31925,367.867667,938.869833,1740.137667,3348.281167,1269.7275,615.028667,347.295417,3459.05675,1101.585167,3197.00575
1/25/2015 4:00,5210.276,553.89025,566.647417,104.094167,251.844833,1679.061583,353.7855,913.891667,1697.084417,3312.135583,1232.873417,611.1965,334.912833,3443.476333,1105.777583,3095.95525
1/25/2015 5:00,5059.092583,528.217583,555.605417,96.761417,246.062417,1602.9495,331.084333,869.866333,1629.100333,3202.12975,1174.661417,599.556083,316.504667,3422.102917,1085.491333,2957.751417
1/25/2015 6:00,4903.359583,497.878833,540.783167,88.933167,239.716,1519.5485,309.396167,822.656083,1539.729083,3050.785917,1115.710417,574.912167,297.4375,3360.110333,1064.562917,2808.660833
1/25/2015 7:00,4787.70325,478.117417,525.872833,83.149917,232.767917,1464.384,296.288917,792.293917,1534.385917,2972.441833,1072.697167,558.395167,282.9635,3293.953,1051.015333,2701.001667
1/25/2015 8:00,4714.8575,464.8145,518.495333,80.181333,229.571833,1430.432417,288.122667,775.5055,1516.130083,2917.227917,1048.643167,548.713417,273.728083,3266.32675,1040.276583,2642.99375
1/25/2015 9:00,4695.028167,456.905167,519.564,78.001583,226.52325,1407.271167,287.263667,764.549917,1511.181333,2878.983167,1041.373833,545.67825,268.742833,3245.127083,1038.26275,2610.6445
1/25/2015 10:00,4708.502667,454.4325,513.142333,77.718333,225.369417,1408.516417,290.691917,763.05425,1503.625083,2867.72375,1047.079333,543.393583,266.317333,3234.356083,1042.83825,2613.412
1/25/2015 11:00,4743.55575,458.746167,522.044,78.834083,227.790417,1429.914,296.675083,776.264,1536.596667,2879.290167,1063.194083,564.63475,268.53925,3267.77725,1046.460917,2640.52525
1/25/2015 12:00,4891.8515,473.473083,518.99175,81.648583,228.974333,1475.031833,307.464833,804.622667,1576.54175,2926.089,1091.06225,574.840417,276.66825,3305.370333,1070.675333,2709.902
1/25/2015 13:00,5084.85525,499.274667,532.808833,86.624417,236.029917,1536.397583,323.14525,846.872417,1622.179333,3034.516333,1134.72425,590.113333,289.148417,3338.90575,1101.995333,2807.59875
1/25/2015 14:00,5267.5765,529.114667,550.685833,93.739667,243.056333,1617.880917,338.94575,900.68575,1695.93625,3115.620667,1183.411833,605.202,298.076083,3407.388417,1143.92675,2945.004417
1/25/2015 15:00,5335.605333,559.672083,562.280333,100.950583,248.44825,1692.770917,349.928417,947.668917,1730.776417,3207.23875,1218.5045,611.965583,306.608583,3419.098167,1163.85075,3049.471917
1/25/2015 16:00,5205.257167,581.295167,575.05525,107.2195,253.98825,1766.199333,362.16375,991.421167,1740.95775,3224.551333,1257.728,615.323333,320.358167,3409.554417,1138.055833,3146.853667
1/25/2015 17:00,4975.65575,588.60875,577.863167,111.162583,260.22675,1808.196667,373.008083,1015.5565,1763.61275,3183.641,1275.800167,606.417667,329.6045,3364.8385,1102.317417,3183.878083
1/25/2015 18:00,4798.386167,594.089417,578.771333,114.793583,264.8895,1840.695083,383.85975,1029.779,1748.040083,3169.922083,1279.8795,610.404167,338.54125,3310.30825,1078.067,3205.107583
1/25/2015 19:00,4706.74,604.781667,579.979083,118.59925,267.426083,1868.609,391.185917,1043.757917,1752.883083,3167.326667,1283.679167,610.0655,350.254,3276.112167,1067.205,3230.768
1/25/2015 20:00,4624.0635,611.699417,578.952167,120.492333,266.549167,1869.499833,388.398083,1046.60925,1715.481833,3163.903583,1274.273667,605.579667,358.067167,3228.176667,1049.644,3226.194333
1/25/2015 21:00,4565.933417,617.712,577.143333,119.4265,265.84225,1868.823833,384.128667,1042.294417,1693.139333,3131.55275,1262.51125,597.3945,360.491583,3179.73075,1028.084417,3203.010583
1/25/2015 22:00,4536.76125,622.99375,578.997,121.000333,264.11425,1891.401583,382.631583,1048.569167,1684.377,3099.968417,1269.386583,587.764667,366.953333,3155.524917,1018.91975,3202.217667
1/25/2015 23:00,4628.405083,639.20875,582.277,124.063833,267.745,1922.113583,390.36525,1071.457917,1701.7505,3110.226333,1303.690167,580.273333,380.55075,3122.14725,1024.379833,3257.890167
1/26/2015,4866.5115,673.376167,604.482417,131.728417,279.627583,2018.5005,409.92275,1120.11175,1753.81725,3203.806667,1387.028333,580.32475,406.430167,3116.465917,1050.726,3433.972167
1/26/2015 1:00,5241.139583,682.91675,628.515917,133.572083,287.94225,2048.191083,421.81875,1138.074833,1825.643167,3441.767833,1425.3135,609.487,410.513417,3249.619083,1133.550083,3588.489917
1/26/2015 2:00,5321.5915,676.060583,629.679167,129.5,285.466333,2007.356417,413.757917,1123.196417,1849.688917,3484.840417,1404.17575,614.47675,402.159167,3355.924667,1160.321917,3559.889667
1/26/2015 3:00,5299.582417,659.50575,621.501083,123.70775,283.282667,1949.327417,402.677917,1096.487917,1807.538167,3469.624417,1368.926667,617.003167,391.110083,3365.43,1167.632333,3503.1055
1/26/2015 4:00,5173.784083,630.696667,608.874583,117.032417,274.399583,1878.240333,385.576083,1053.62375,1782.80125,3414.4085,1312.703917,613.9445,374.106167,3349.124417,1156.731833,3398.022583
1/26/2015 5:00,4937.9335,591.967667,590.347083,108.037,268.5975,1768.056083,360.206417,989.577333,1694.4645,3267.174,1231.820417,596.107583,350.562417,3274.182417,1123.008,3225.602667
1/26/2015 6:00,4705.905083,559.884583,572.24125,100.388917,262.02375,1679.372167,336.355333,938.627917,1633.169417,3137.807,1167.561917,573.697167,330.491583,3179.54875,1087.883083,3065.492
1/26/2015 7:00,4624.696833,547.182167,563.5065,95.976833,256.839583,1648.7005,322.432167,917.257667,1616.52425,3072.82075,1130.42,567.117167,317.962333,3124.3765,1077.159167,2988.672583
1/26/2015 8:00,4607.263083,547.8185,557.6315,94.476167,254.925417,1637.388833,316.579333,916.017333,1599.318,3072.481,1119.356333,562.7105,311.664083,3111.455667,1084.416833,2955.343917
1/26/2015 9:00,4642.62275,555.656917,562.825917,94.256083,254.235583,1643.716167,315.169,924.814917,1576.88825,3077.0235,1118.746417,559.907667,310.040333,3116.93975,1094.500333,2948.728917
1/26/2015 10:00,4743.125333,572.354333,575.611333,95.84275,255.641583,1672.70775,320.46325,941.5595,1606.3875,3114.419167,1130.530667,558.446083,313.283167,3146.92625,1111.98975,2976.7495
1/26/2015 11:00,4952.459667,601.24975,590.038333,100.061083,260.973667,1735.537167,333.025083,975.13525,1640.921167,3218.374167,1164.879,566.546083,320.306833,3182.720667,1146.771667,3070.31675
1/26/2015 12:00,5377.818917,660.614417,620.69975,108.729083,277.33075,1878.290917,360.365167,1055.61925,1727.891333,3463.8615,1248.476833,592.600333,344.273417,3284.49775,1209.913167,3306.130833
1/26/2015 13:00,6055.891417,745.440667,653.25225,119.92325,306.609583,2096.5045,406.510417,1164.305833,1898.438167,3840.147167,1385.2365,641.934833,383.162667,3490.33675,1302.94475,3683.901667
1/26/2015 14:00,6313.02325,781.74075,677.068917,124.391917,323.026333,2195.173833,440.155333,1203.731583,1998.119917,4021.287,1457.082,681.589833,404.705167,3651.172917,1317.13825,3875.142417
1/26/2015 15:00,6101.9275,755.076583,668.57525,123.294583,310.486167,2116.216917,430.532083,1155.460917,1937.564083,3937.499,1414.841167,688.51025,401.071917,3612.100917,1239.005333,3827.759
1/26/2015 16:00,5847.101167,714.95975,651.202583,120.840417,300.55125,2032.314167,417.604417,1105.976333,1873.4925,3807.6,1387.47775,681.773917,399.0505,3538.485333,1159.42975,3775.462833
1/26/2015 17:00,5576.401583,678.40125,629.648417,119.96475,300.276333,1980.523417,410.556917,1068.775083,1856.320667,3697.037083,1371.844,681.041,394.639167,3457.617917,1098.0295,3724.918583
1/26/2015 18:00,5306.385083,645.976333,617.84225,119.13175,291.320667,1935.347167,404.577167,1029.925083,1817.960583,3580.4205,1357.986333,684.708917,385.207583,3386.672667,1042.565833,3660.292583
1/26/2015 19:00,5070.080667,618.82675,600.872667,117.158583,284.143667,1889.753833,399.25075,991.13325,1797.168167,3473.647417,1333.767167,679.94375,377.665,3323.137,1001.510833,3567.47325
1/26/2015 20:00,4947.747333,595.897667,592.546333,113.73275,276.958833,1846.638167,394.72625,959.797583,1772.147667,3406.87175,1302.960667,675.228,370.719583,3279.38,976.60725,3514.612917
1/26/2015 21:00,4815.233417,570.65175,581.488833,111.152417,277.836083,1817.12025,387.715667,928.12,1692.891667,3267.508167,1281.989167,667.647917,362.820333,3254.916417,948.765333,3447.153833
1/26/2015 22:00,4716.18225,551.882667,569.510667,109.74675,272.89575,1784.2605,380.088583,911.722,1699.2505,3262.6495,1286.79075,664.49675,359.075167,3229.993,935.304583,3372.83
1/26/2015 23:00,4693.759167,548.8475,558.30425,111.216667,281.697667,1773.76925,381.100833,921.01525,1677.863667,3213.227,1298.842583,655.757333,362.1615,3224.284,938.7965,3342.60225
1/27/2015,4835.801667,579.05375,566.308167,119.790917,276.411583,1838.24425,393.674667,984.919167,1717.459917,3246.374083,1363.151917,655.633083,381.163,3200.11725,968.049917,3412.370667
1/27/2015 1:00,5240.6015,624.708167,595.27,128.439667,285.506417,1932.2515,417.435667,1058.127417,1816.170167,3479.673,1441.208167,675.60575,400.105917,3303.057083,1052.206917,3630.668667
1/27/2015 2:00,5268.984917,627.427667,593.725333,126.213333,288.867833,1911.395917,411.217083,1054.496333,1809.78475,3494.035,1426.957,670.124917,393.120333,3362.8255,1074.82175,3604.700417
1/27/2015 3:00,5234.98275,624.08775,589.74225,122.481167,286.678,1866.679,402.001333,1037.104667,1792.602917,3448.77575,1398.600583,665.133333,382.890167,3358.61575,1074.390083,3535.261917
1/27/2015 4:00,5085.477667,606.423083,577.846833,114.695833,279.106917,1805.5835,383.844417,997.75725,1747.467333,3336.20325,1338.202667,654.176917,367.34625,3330.63625,1055.014167,3414.47725
1/27/2015 5:00,4774.109167,573.68175,569.395583,103.888833,265.269667,1696.309833,355.3205,939.02525,1677.430833,3119.914917,1246.503,634.39225,341.168083,3235.6285,1008.123417,3222.56075
1/27/2015 6:00,4543.712667,541.82,556.019167,94.885167,259.857,1590.69925,328.436583,884.559917,1620.644833,2960.6915,1168.363417,603.61325,318.3035,3123.328083,968.909583,3036.331417
1/27/2015 7:00,4429.662917,528.143,590.242333,89.678917,252.362917,1533.521083,314.611917,857.9085,1564.42075,2882.709167,1129.053,591.194667,302.818667,3056.149167,955.564,2931.84025
1/27/2015 8:00,4413.239167,526.773833,592.072667,87.023333,250.120333,1498.172167,307.552917,849.705667,1564.5905,2839.977083,1110.0265,584.38675,293.84975,3028.820833,956.819333,2886.2515
1/27/2015 9:00,4426.445333,531.85175,589.099,86.279583,247.622917,1486.715167,305.152083,851.443333,1579.404833,2845.047833,1108.62675,580.824583,293.83125,3036.88075,964.941417,2874.286583
1/27/2015 10:00,4513.276917,539.581167,592.958833,87.421333,247.491333,1505.091583,309.445583,860.995583,1553.467917,2878.45725,1116.06475,580.47,295.815167,3050.018083,982.22075,2888.806417
1/27/2015 11:00,4670.809583,562.686,609.727667,91.651167,255.938083,1563.513917,323.038583,898.362417,1626.15425,2967.294667,1152.12025,581.717167,304.926667,3087.858417,1012.307583,2977.941667
1/27/2015 12:00,5046.606417,616.105,588.275833,100.968417,269.704417,1692.758167,353.034333,971.505417,1702.041417,3172.283583,1235.947917,604.759,327.71075,3182.313333,1069.954083,3195.876833
1/27/2015 13:00,5658.354833,695.494583,630.099833,112.81875,291.143,1904.301583,406.63675,1083.012667,1834.250833,3545.273,1373.796667,639.102083,370.412083,3370.272167,1169.02775,3569.9125
1/27/2015 14:00,5876.870083,726.674583,647.7445,117.91025,310.551417,1999.630833,438.82225,1120.84275,1922.158417,3723.809417,1453.210833,667.789667,389.950333,3537.78625,1192.001333,3764.312833
1/27/2015 15:00,5687.5335,693.033,635.808583,116.76525,305.6465,1937.17025,430.851583,1073.84125,1855.541083,3672.928333,1404.143917,670.70275,382.838083,3495.609083,1126.90875,3701.522333
1/27/2015 16:00,5381.8765,648.911,619.163417,115.137083,296.009417,1866.522333,419.759417,1020.258667,1789.1375,3556.779917,1387.45575,675.231167,377.37975,3430.545583,1060.254917,3625.524667
1/27/2015 17:00,5142.522083,615.073833,601.38825,114.711333,295.304167,1832.023917,411.712,986.077917,1741.342,3480.704083,1374.722667,676.428833,372.222,3365.205583,1010.672083,3581.62275
1/27/2015 18:00,4940.688833,589.647917,593.535083,112.99475,291.062167,1797.666167,404.111,951.951917,1699.365833,3375.936417,1356.80025,667.388333,367.9075,3308.396417,977.90175,3507.4425
1/27/2015 19:00,4791.285833,568.025,582.283583,110.9285,282.43775,1768.520083,395.789333,922.258583,1650.307417,3321.782917,1330.5425,652.519083,362.083333,3248.398833,953.453417,3439.17325
1/27/2015 20:00,4741.3835,551.017917,575.66325,108.661833,281.999667,1745.770667,391.991417,898.422583,1634.32525,3324.580167,1316.4045,658.082167,358.582333,3212.822417,940.79425,3394.003917
1/27/2015 21:00,4682.8925,535.85175,567.2945,107.353833,279.494833,1704.03925,386.43925,876.888583,1599.8665,3274.681917,1294.85375,656.87275,352.13625,3184.723417,932.843583,3344.74475
1/27/2015 22:00,4648.16625,525.926083,558.311917,107.106417,279.601833,1712.8635,381.264833,872.891333,1573.966833,3247.00625,1278.019083,649.785583,348.5525,3173.230417,925.125083,3293.719833
1/27/2015 23:00,4649.647333,524.679833,548.312417,109.173083,266.754333,1715.171667,379.580167,891.080667,1570.341417,3219.391917,1290.749583,638.532917,350.668667,3185.009833,937.22675,3271.63575
1/28/2015,4691.037167,550.775,560.377917,117.467167,263.941667,1802.827167,392.532583,959.602833,1592.721333,3196.70375,1353.14725,620.631917,367.340833,3171.9905,953.525583,3328.123917
1/28/2015 1:00,5019.227417,598.69325,586.45,126.182333,282.527083,1914.055417,416.891667,1038.527333,1754.663417,3397.15,1432.597167,649.1235,389.517083,3234.73525,1029.7385,3526.7375
1/28/2015 2:00,5046.812417,603.630833,584.359917,124.5935,284.574667,1903.6175,412.955833,1037.092917,1792.770667,3397.109417,1419.73275,656.675583,383.6,3310.48225,1053.701083,3501.7315
1/28/2015 3:00,4979.892917,604.454,580.532333,121.882583,280.160167,1873.171417,403.9465,1031.6655,1745.940583,3375.2105,1394.002,650.999,374.74125,3289.194917,1056.527333,3443.493583
1/28/2015 4:00,4806.929417,586.341167,569.191083,114.068833,272.526417,1793.150167,383.892417,995.659,1672.1325,3249.195833,1335.644833,633.7495,357.031583,3237.98075,1031.817,3327.1975
1/28/2015 5:00,4527.369,553.2515,565.55675,103.586583,254.723917,1674.267583,352.92325,934.059917,1592.209333,3070.548583,1246.57275,608.719167,331.293667,3133.799583,991.56075,3126.649583
1/28/2015 6:00,4257.4745,517.994917,634.223583,94.989583,244.30425,1566.189,324.2925,879.771583,1533.129667,2887.054917,1168.467917,575.925667,310.091583,3020.811917,941.001667,2922.507583
1/28/2015 7:00,4122.823833,504.01075,672.725833,90.3695,234.577083,1511.592,309.505167,856.138167,1531.872417,2800.922917,1129.428583,559.265,295.636583,2957.8855,927.647333,2813.01675
1/28/2015 8:00,4102.10625,498.159083,670.3715,88.020917,228.78775,1488.519417,302.282,847.857167,1508.606083,2746.572667,1108.721333,551.357917,288.2925,2922.67025,922.244833,2766.9955
1/28/2015 9:00,4106.288833,499.312667,670.07075,86.756917,227.728333,1480.873,299.004167,850.120333,1524.602583,2734.499917,1100.4315,547.31325,286.871583,2926.155083,928.0615,2746.408417
1/28/2015 10:00,4169.383417,506.477583,672.082167,87.401833,230.8905,1491.851083,301.492083,858.33325,1519.67575,2727.644667,1106.61675,547.968083,288.95925,2942.572417,938.697583,2762.763917
1/28/2015 11:00,4335.193333,525.687667,682.488083,91.57425,235.23175,1539.856833,313.192,887.787833,1572.159083,2811.723583,1136.21375,556.0755,298.106917,2973.037,960.71075,2839.869917
1/28/2015 12:00,4721.057167,572.221667,558.257417,100.165583,249.852333,1671.45775,342.2105,955.641583,1675.259167,3021.442667,1216.948917,581.801667,322.203083,3069.59775,1018.7755,3051.369667
1/28/2015 13:00,5380.025833,649.606667,591.901167,112.04775,274.466167,1875.121917,394.31125,1058.126833,1866.20425,3362.5595,1354.220417,624.120083,365.3005,3255.79425,1113.109833,3434.434083
1/28/2015 14:00,5566.4255,681.103833,608.547167,115.72625,294.833417,1971.62075,428.861833,1098.593667,1969.8285,3566.95175,1428.137083,671.233083,386.30575,3428.99975,1127.793083,3631.1575
1/28/2015 15:00,5392.28975,656.257417,592.970583,113.014667,287.692333,1897.869167,420.773333,1054.177833,1929.89575,3509.792583,1393.412417,657.911333,382.211083,3378.309583,1063.444167,3576.8935
1/28/2015 16:00,5178.378583,624.421333,588.152833,110.72125,279.442833,1838.4835,413.1135,1006.13325,1892.109167,3443.794333,1377.04825,669.9715,377.181083,3361.677583,1013.51125,3535.7125
1/28/2015 17:00,5016.808333,599.768083,583.039917,111.596833,277.65,1811.960667,406.309917,972.679417,1851.214333,3403.962167,1367.942417,678.887,372.873083,3324.743167,985.50125,3508.635917
1/28/2015 18:00,4861.65025,577.386583,579.8315,109.539917,278.499833,1787.771167,397.89975,936.31725,1784.3705,3380.876083,1341.039083,681.72775,367.010333,3279.518,954.623167,3457.0215
1/28/2015 19:00,4766.046583,561.83975,573.66075,108.134917,279.118833,1773.705083,391.401417,908.039583,1720.979667,3367.6835,1321.5705,672.9,360.850167,3226.44075,939.60725,3418.702167
1/28/2015 20:00,4731.251583,545.130333,565.500917,106.360833,274.491833,1752.998083,388.024167,892.398833,1688.1595,3338.842333,1306.20875,671.222417,356.72475,3202.595583,930.457,3395.85725
1/28/2015 21:00,4687.4585,531.397167,565.154583,104.905083,268.421333,1726.866667,381.98325,876.134833,1686.262917,3305.641833,1291.225333,672.268417,350.604667,3198.41225,915.545833,3346.241167
1/28/2015 22:00,4652.722583,522.8525,555.67075,104.4045,263.40225,1707.983,375.330083,869.979583,1661.292333,3264.32575,1285.332083,654.862417,350.177583,3188.258583,914.266083,3298.411
1/28/2015 23:00,4637.193,521.76275,556.756083,106.406583,257.6935,1704.707583,378.1915,883.39325,1659.312083,3226.759417,1292.231667,640.777167,353.4645,3195.384917,930.454167,3291.262833
1/29/2015,4694.514083,548.983083,562.766917,114.131583,258.410167,1762.660667,391.799333,933.36575,1695.118333,3257.339,1348.31,635.872833,371.672833,3172.232667,953.631583,3355.75375
1/29/2015 1:00,4992.292167,585.032667,585.85625,121.87375,273.646667,1851.393583,415.823083,995.619417,1763.269083,3443.557,1430.319667,655.509833,390.289833,3265.103583,1028.105083,3541.975583
1/29/2015 2:00,4964.353333,576.491333,579.44125,119.2255,268.430583,1825.066,408.26625,984.88875,1785.56725,3426.477833,1416.162333,657.801583,381.344083,3339.282583,1037.75975,3488.473667
1/29/2015 3:00,4864.1525,570.678417,570.776,114.973,261.05925,1780.632167,394.653083,962.718,1775.277167,3387.104417,1385.393,653.843417,370.92725,3332.451917,1038.803583,3412.864333
1/29/2015 4:00,4677.38875,543.164083,556.168583,106.467333,254.804583,1695.357083,375.310167,914.872833,1721.777667,3243.40025,1324.127417,630.026333,354.022083,3282.693417,1016.564333,3275.043917
1/29/2015 5:00,4338.6,504.846667,540.697167,94.865083,250.489333,1554.864083,343.7215,847.07925,1608.356083,3041.186083,1237.292917,590.886,326.379833,3184.681417,969.373417,3051.450583
1/29/2015 6:00,4031.771583,460.790333,528.525417,86.192417,238.018,1437.957833,317.55275,784.82575,1565.266667,2823.945583,1164.313,561.40875,301.478917,3062.410333,916.272167,2839.52975
1/29/2015 7:00,3870.860667,439.682167,557.083167,80.07175,226.313167,1383.259167,304.067833,757.781,1533.32075,2713.18025,1128.672833,546.522,284.701917,2993.28425,889.952083,2722.35775
1/29/2015 8:00,3787.659833,431.081417,596.51825,78.4325,229.67875,1365.874,299.394917,753.01775,1555.39975,2661.728083,1116.669417,537.801333,274.916167,2991.067667,876.559833,2671.5115
1/29/2015 9:00,3733.776667,427.675417,599.428417,78.470833,228.964917,1355.629,298.159083,745.656167,1560.890583,2608.484833,1112.6595,535.841667,270.99175,2998.66125,877.572417,2648.134833
1/29/2015 10:00,3778.5515,429.7365,597.460667,79.342333,228.41525,1361.235583,300.613167,756.24825,1552.452917,2644.533083,1121.536083,539.5885,270.614583,2993.590417,883.691917,2667.074333
1/29/2015 11:00,3901.581333,450.106083,610.280667,84.72175,236.6035,1426.446917,310.88575,818.73175,1596.836917,2739.966083,1146.804333,551.593583,279.111667,3029.277917,906.294167,2755.51925
1/29/2015 12:00,4234.719583,499.149833,585.945333,95.06275,249.803583,1576.02225,340.309667,899.441083,1693.1305,2938.267333,1230.938,574.081583,302.24625,3107.921417,967.859417,2991.663583
1/29/2015 13:00,4842.48175,580.800083,578.990083,107.340167,279.4755,1824.2915,394.353667,1018.8915,1827.861833,3303.550333,1361.82775,626.144,344.942,3239.209333,1068.370333,3365.3075
1/29/2015 14:00,5053.49375,625.981667,598.839333,114.904083,296.832667,1981.048167,429.520083,1083.268917,1981.58625,3504.191333,1445.843583,673.105167,373.68925,3421.9615,1101.495917,3620.75525
1/29/2015 15:00,4958.291333,632.570083,603.24425,117.892333,296.505667,1984.355167,428.100667,1084.66675,1946.875917,3457.333333,1431.253833,678.094583,378.112333,3439.713417,1061.279167,3623.93825
1/29/2015 16:00,4949.513667,641.628333,610.758083,120.014167,296.331917,1988.968333,430.9225,1088.646417,1967.169667,3483.94675,1437.26375,695.072333,388.703667,3430.1685,1046.220417,3670.832583
1/29/2015 17:00,4945.605333,657.5735,616.499667,122.255917,299.757333,2000.3355,437.384417,1095.035,1943.444583,3501.0905,1449.396333,695.38825,397.424667,3405.454333,1037.314333,3710.696167
1/29/2015 18:00,4872.102417,666.339417,615.726167,123.200333,299.937917,1989.321167,432.6525,1092.025417,1915.133,3498.203583,1440.413583,681.892667,402.928417,3375.14325,1025.765,3680.685667
1/29/2015 19:00,4780.614833,667.016167,612.163333,122.444833,298.564667,1978.29225,431.63425,1082.701333,1872.435333,3448.455083,1438.4735,670.6675,404.033333,3335.87575,1008.395083,3639.32625
1/29/2015 20:00,4860.84975,659.7815,600.698,121.2925,293.300417,1974.38075,430.2005,1070.680333,1828.3095,3430.878167,1441.729833,672.769917,404.197167,3325.734917,989.94325,3606.206167
1/29/2015 21:00,4806.28875,646.540167,594.094417,119.345083,289.874417,1940.83725,424.987167,1052.37025,1788.941,3371.710833,1423.950833,670.7115,398.60775,3307.836167,998.002833,3542.28125
1/29/2015 22:00,4739.00075,630.367917,581.133167,118.072583,280.235,1909.050917,411.53725,1042.361333,1732.636917,3353.461833,1402.364,656.399083,396.408333,3323.0485,1009.523917,3485.23
1/29/2015 23:00,4749.8435,633.666,579.058333,121.24125,271.925833,1917.577833,408.7735,1062.212,1750.476833,3386.874333,1410.955833,656.696667,398.7545,3355.795333,1023.589,3491.618583
1/30/2015,4899.05975,657.421167,592.446417,130.75625,281.767167,2003.684667,424.771833,1125.538167,1782.547417,3465.496333,1468.209917,648.627833,411.562167,3388.623833,1072.658,3575.4445
1/30/2015 1:00,5252.366083,695.887833,622.41325,138.06525,293.339917,2096.96125,447.870583,1184.736583,1905.47325,3711.15975,1536.346,671.144083,427.195917,3505.1595,1155.93175,3778.162333
1/30/2015 2:00,5292.493167,696.197167,623.453667,136.680333,293.046417,2072.072833,443.9175,1172.184,1912.106833,3728.42675,1523.72675,675.861,421.429333,3540.590083,1175.197833,3756.735333
1/30/2015 3:00,5274.95025,702.061667,617.905083,133.806417,290.88425,2034.7125,436.38225,1155.15125,1910.65025,3712.300583,1505.175917,672.511083,411.5635,3526.839417,1180.897,3722.0655
1/30/2015 4:00,5121.200917,683.012167,599.467333,124.903917,283.597417,1950.0925,420.109333,1117.083583,1874.841333,3613.249583,1445.333667,659.728083,394.493417,3483.586833,1164.59925,3615.844833
1/30/2015 5:00,4854.327,651.973167,588.678083,114.51125,271.139,1831.869833,390.869833,1053.270417,1814.12275,3427.036083,1350.919333,639.16725,369.375417,3383.794833,1119.547,3415.619167
1/30/2015 6:00,4601.90625,620.239417,579.568333,105.7385,266.540417,1726.923417,364.298583,995.445167,1744.017917,3268.83825,1271.575083,616.8085,346.059917,3276.400833,1075.535917,3237.296083
1/30/2015 7:00,4453.9865,608.568833,578.204167,100.628667,259.648833,1671.388917,348.587833,970.41375,1715.452333,3163.117833,1232.29975,600.273583,333.584083,3197.928333,1058.012833,3146.066583
1/30/2015 8:00,4459.792333,610.3335,576.68025,98.944667,257.3015,1657.75425,344.059583,962.6935,1687.72325,3119.157167,1212.901083,588.816,327.209583,3162.708083,1059.145917,3107.25
1/30/2015 9:00,4529.8395,619.546583,578.504167,98.202667,255.57925,1651.869417,342.646417,969.458833,1714.019167,3109.478083,1209.846917,585.63425,327.339,3147.06925,1068.91425,3096.63725
1/30/2015 10:00,4661.7005,636.402667,587.064333,99.6605,258.068583,1686.33125,346.096583,986.936667,1729.367333,3138.88275,1214.773583,587.566667,328.896167,3146.696333,1089.849417,3117.64575
1/30/2015 11:00,4899.5615,661.48,595.720583,104.25225,265.146833,1746.42275,358.670667,1023.973083,1759.31775,3233.942917,1243.52925,597.182083,339.6085,3171.95375,1117.368083,3205.562
1/30/2015 12:00,5313.261833,718.335167,618.94575,113.004917,279.239917,1880.198083,386.7855,1099.29675,1854.364167,3452.228167,1321.819083,618.32625,365.377167,3246.106167,1174.404667,3405.945333
1/30/2015 13:00,5904.6265,802.843667,654.946667,125.139083,302.495917,2090.00725,437.027,1212.4235,2001.07075,3798.344167,1456.39975,659.666833,405.478667,3414.802917,1267.681667,3760.18575
1/30/2015 14:00,6085.677417,834.651917,669.727417,129.465833,317.75325,2181.236667,470.183833,1255.0735,2061.30225,4003.19625,1531.062917,695.474667,423.490083,3576.603083,1288.03,3960.027167
1/30/2015 15:00,5961.084333,803.6125,663.618333,129.201417,316.961333,2123.526333,465.8575,1207.508417,2074.665,3965.499583,1499.637917,705.52,417.596833,3585.92,1247.51425,3925.583667
1/30/2015 16:00,5846.47275,760.655167,653.50325,129.1065,307.283333,2070.654583,460.273333,1164.357,2028.986917,3931.573,1484.093333,711.744167,414.652083,3608.067167,1212.797333,3883.689417
1/30/2015 17:00,5670.03925,712.65975,643.26675,127.054833,309.40875,2012.348,452.460417,1121.869417,1993.866,3878.856333,1465.6045,711.952667,405.088667,3617.072333,1170.3835,3815.835083
