MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/24/2015 21:00,9059.627583,1021.10425,945.30225,240.423667,437.012917,3258.554417,618.09625,1714.152667,2238.1035,5771.092833,1919.90225,1120.774833,713.153917,4641.654167,1467.47975,6071.845917
6/24/2015 22:00,9096.317667,1022.508333,953.614333,247.812917,437.995667,3320.179917,654.808667,1757.7415,2295.774,5816.105417,2032.535833,1133.9275,721.317,4710.54375,1483.890417,6125.465417
6/24/2015 23:00,8964.678083,1017.166167,945.065833,249.47525,432.2445,3333.281083,671.285167,1760.29925,2329.02125,5755.609,2094.564833,1127.541667,711.98425,4723.397333,1505.317583,6105.648333
6/25/2015,8745.457333,994.605083,927.360417,246.721833,424.237167,3269.686917,665.120417,1738.781583,2336.721333,5668.756417,2113.463167,1125.47575,694.455083,4679.8445,1486.544917,6018.3325
6/25/2015 1:00,8347.234417,957.763,897.801417,237.07125,413.264417,3158.849833,646.0655,1683.18525,2268.3105,5587.890667,2086.6625,1093.254,661.122,4589.346917,1445.776,5804.267
6/25/2015 2:00,7976.008583,908.778083,866.315667,224.243333,405.2385,3010.468,616.735833,1611.33925,2235.365917,5346.480333,2002.577667,1042.2905,630.514583,4447.975583,1377.970583,5544.170167
6/25/2015 3:00,7683.152667,878.28525,843.437167,214.524917,410.40175,2949.783,601.27375,1566.79825,2190.352917,5196.118667,1927.621667,1017.716417,608.16025,4379.680333,1358.6055,5405.282083
6/25/2015 4:00,7074.536417,803.408667,782.468167,194.504,390.78725,2736.822333,549.65375,1438.65175,2053.490833,4849.519667,1756.866833,966.540333,557.130167,4213.728917,1288.990333,5020.47525
6/25/2015 5:00,6428.823667,720.490667,731.357583,172.367083,365.449083,2495.695417,483.86075,1300.752917,1886.251167,4427.550083,1565.83625,907.007417,504.722667,3999.967333,1189.674583,4578.585333
6/25/2015 6:00,5938.159583,654.35325,691.338583,155.779167,345.06525,2315.282833,436.5165,1194.564083,1758.5215,4075.536917,1410.013083,858.700583,458.46125,3793.62425,1103.789333,4225.800167
6/25/2015 7:00,5609.59225,606.785083,667.647,143.809,334.56875,2179.90325,403.513583,1124.31425,1677.828167,3794.336833,1310.0105,816.318083,419.970417,3663.646,1054.223583,3988.395417
6/25/2015 8:00,5328.813833,575.502917,689.420583,136.715417,318.48675,2081.988917,379.857083,1075.791417,1629.7645,3620.5755,1253.51875,785.850833,395.857167,3564.76225,1019.177167,3883.3835
6/25/2015 9:00,5133.375167,558.795333,678.67475,131.282083,311.579583,2015.05,364.505833,1041.172,1601.51625,3511.716,1221.3585,767.505,379.995583,3506.50175,994.125667,3691.231583
6/25/2015 10:00,5040.957667,552.56625,668.782,129.824,307.002333,1987.850583,361.0475,1026.955833,1550.910583,3449.52325,1215.652583,764.013833,374.293417,3475.353083,981.808583,3652.539333
6/25/2015 11:00,5134.172083,575.73175,632.732583,133.070667,312.049917,2032.675917,376.420083,1049.356917,1595.9505,3565.933583,1265.378833,775.152667,386.483417,3521.347167,988.21875,3748.352
6/25/2015 12:00,5327.613417,615.657417,638.350333,137.587667,317.760583,2112.588917,405.508917,1082.298583,1664.634833,3681.201167,1343.219583,796.615333,406.105083,3566.748333,1003.919,3917.6455
6/25/2015 13:00,5785.89,685.469833,671.871667,148.58825,336.83625,2277.566833,438.105917,1168.850917,1805.800667,3957.481083,1443.731583,841.9495,456.591583,3648.186333,1051.6265,4254.471
6/25/2015 14:00,6303.403,750.266333,717.38325,164.80625,357.687083,2449.494333,452.581917,1267.3975,1906.700917,4069.980333,1506.135583,891.842833,504.970417,3801.677833,1115.448333,4607.791083
6/25/2015 15:00,6780.997083,808.935667,768.4525,181.229917,371.192,2616.45675,463.947833,1363.119417,1941.717917,4611.122667,1545.96325,938.486667,545.077417,3941.863583,1183.35575,4928.083167
6/25/2015 16:00,7387.442667,861.694167,817.858667,200.06925,383.176583,2804.997417,473.833167,1462.094083,2031.019583,4950.992833,1583.210917,974.40075,585.114833,4101.18375,1250.554167,5248.71075
6/25/2015 17:00,7934.971083,906.019167,860.045,215.293583,400.226167,2954.58875,478.74675,1544.900083,2107.459083,5274.147833,1644.7745,1009.207583,616.380583,4217.418,1316.4715,5541.172583
6/25/2015 18:00,8350.873833,942.8635,889.331333,228.64875,413.9885,3086.0845,482.387083,1614.167833,2154.160333,5505.27575,1727.64325,1040.038417,645.169167,4383.228333,1363.938583,5798.230333
6/25/2015 19:00,8705.870583,981.442333,912.835417,239.686667,426.876417,3198.75,493.959417,1682.158167,2217.773583,5740.660167,1815.9095,1060.01825,675.232417,4586.7485,1417.780333,6065.386833
6/25/2015 20:00,8913.503167,1002.9905,923.759833,248.470083,433.44975,3296.387,494.389083,1735.749417,2214.828833,5724.345417,1867.96275,1080.504667,701.117,4762.4965,1455.63175,6094.712833
6/25/2015 21:00,8964.61675,1018.235833,943.559,257.003167,437.309333,3381.1515,487.971583,1775.416917,2224.65175,5813.0115,1896.632333,1095.76075,715.478167,4870.475333,1482.86425,6187.517167
6/25/2015 22:00,8934.988917,1020.858833,942.725583,259.704583,433.300917,3397.9045,493.12425,1791.237667,2243.7385,5861.592,1939.95075,1107.99025,718.997917,4929.8,1499.213417,6188.232167
6/25/2015 23:00,8767.066833,1010.567583,931.816667,252.769333,422.815583,3306.600083,508.543167,1753.72825,2226.3915,5821.687833,1951.882417,1090.146083,706.755083,4963.179667,1506.522167,6088.67925
6/26/2015,8518.717833,991.126167,914.4635,237.54125,409.993,3175.5805,521.604167,1689.237833,2158.31525,5722.3045,1894.514167,1086.347083,685.940833,4913.11225,1493.849,5899.503833
6/26/2015 1:00,8138.69675,954.3305,885.118917,225.870833,394.4155,3018.58125,504.387167,1596.873917,2084.769833,5638.4605,1830.402,1060.565833,659.576417,4809.783417,1461.291917,5647.919917
6/26/2015 2:00,7764.28525,911.040083,847.7765,211.851583,389.359083,2876.658333,488.61025,1503.395167,2024.460667,5401.110417,1738.531833,1017.828083,633.789417,4663.374917,1404.827917,5410.57425
6/26/2015 3:00,7496.601583,882.976667,828.272417,196.260417,386.737167,2787.07525,487.760083,1434.286,2011.075,5248.15075,1705.670417,987.03075,611.330083,4577.286333,1390.295,5270.651333
6/26/2015 4:00,6912.17325,808.794833,778.19875,172.883333,369.655333,2556.122917,454.064417,1292.9855,1869.87375,4902.703667,1594.836833,932.58925,558.476,4435.483167,1314.305833,4896.025333
6/26/2015 5:00,6275.383583,718.744583,720.378583,150.084333,338.069917,2304.626667,404.843583,1153.641083,1742.867167,4495.079083,1442.150833,875.615083,501.745333,4220.0075,1211.490083,4471.48175
6/26/2015 6:00,5768.97775,652.291583,682.098833,132.51775,320.796917,2099.785333,367.3905,1039.317833,1617.044,4143.394083,1318.502917,824.829583,456.1135,4010.065583,1127.027083,4102.54625
6/26/2015 7:00,5418.312917,609.735083,747.346583,111.4505,300.802417,1916.880583,342.836917,960.715917,1538.285917,3904.78,1233.709917,785.215833,422.758417,3859.4775,1069.372,3721.831417
6/26/2015 8:00,5172.9515,584.455833,732.905583,9.592083,258.50925,1567.16975,329.02725,856.932167,1501.394167,3712.357417,1183.152,751.93825,400.74825,3745.430083,1023.203083,3494.10525
6/26/2015 9:00,5039.11375,565.064333,722.001417,0,247.110417,1485.444333,322.227833,809.095583,1463.29525,3566.842917,1162.046083,729.912417,382.972083,3680.243,1000.284083,3388.761167
6/26/2015 10:00,4981.060417,557.100417,715.789417,0,241.59775,1463.0075,323.414833,798.570167,1491.497667,3538.021,1169.21075,728.012,378.270167,3649.3105,994.225833,3361.18025
6/26/2015 11:00,5119.48225,572.03925,717.34575,55.791,246.910167,1525.037917,338.825417,829.335667,1525.6265,3604.04175,1219.55825,743.324083,380.331167,3642.594417,1001.37325,3436.36575
6/26/2015 12:00,5313.536,603.497333,640.811917,61.43025,260.188833,1629.684833,369.225083,880.50875,1606.490083,3700.520083,1290.42575,768.03625,385.512,3713.933417,1008.557333,3646.86525
6/26/2015 13:00,5680.696333,636.244083,658.527417,78.430833,276.448167,1746.050833,408.306833,940.0115,1684.958583,3887.443083,1383.123083,798.985667,410.764167,3758.82225,1044.456917,3835.087667
6/26/2015 14:00,6140.614083,659.537417,691.20925,100.344,285.376417,1843.115167,430.495417,986.32425,1761.174333,4132.711417,1475.757,837.114333,431.658,3866.457333,1094.4125,4014.9565
6/26/2015 15:00,6531.679167,661.209417,722.592,110.362,294.35775,1899.267833,446.5895,1019.8855,1823.533167,4430.886667,1577.145917,874.248833,443.930167,4004.4925,1154.712833,4153.642583
6/26/2015 16:00,7083.394,667.579417,744.978833,121.323667,298.816,1972.728,473.332667,1070.34125,1873.643917,4772.808833,1676.46975,904.5115,446.13525,4123.11175,1222.248833,4339.478667
6/26/2015 17:00,7605.338667,665.917833,767.4975,131.59025,302.1915,2052.95175,497.2105,1125.05275,1906.182417,5047.72425,1757.221083,935.818,442.590333,4262.877417,1278.433667,4476.273083
6/26/2015 18:00,7861.358917,667.103417,787.272167,139.623083,309.218417,2098.440917,515.112833,1172.591583,2000.400083,5246.727083,1803.28175,948.792417,439.360417,4412.395833,1323.06725,4575.700917
6/26/2015 19:00,8083.826917,673.797,817.822917,145.513917,320.055083,2163.367917,528.92525,1215.871667,2040.218,5422.206417,1846.411167,951.817917,452.152,4533.656667,1363.8945,4706.746167
6/26/2015 20:00,8323.603417,678.433583,842.766,158.122583,335.603417,2284.163667,534.207667,1258.263,2070.54475,5443.582917,1870.991333,951.162,465.190833,4654.529583,1396.93475,4827.935417
6/26/2015 21:00,8418.046917,693.410917,850.83925,162.239833,338.0115,2383.786833,539.619083,1292.9165,2095.00975,5500.007417,1900.30275,974.430833,471.750417,4751.313833,1416.977667,4907.319917
6/26/2015 22:00,8287.681333,715.832,837.26925,163.370167,334.164583,2376.33825,546.440583,1292.658917,2085.668083,5395.821833,1915.467833,981.74175,493.267083,4795.398083,1423.2265,4929.069
6/26/2015 23:00,8128.44975,718.743333,812.69425,159.38575,320.226833,2312.668083,544.624,1259.519833,2082.349667,5270.815833,1887.945667,990.672417,490.334667,4763.968833,1420.757583,4867.417417
6/27/2015,7807.323833,705.288417,782.41925,157.445583,309.979833,2212.0935,532.354917,1231.935083,2049.4305,5112.294167,1820.153,968.035917,485.68525,4722.952833,1392.427667,4711.343
6/27/2015 1:00,7442.586,686.2325,757.677917,150.76625,304.520167,2135.7485,508.43825,1193.384583,2010.201667,4989.296583,1735.312833,953.363167,458.981333,4633.34475,1350.741333,4542.895583
6/27/2015 2:00,7146.581333,659.006833,734.995667,141.513,294.612583,2028.637583,478.258417,1126.476583,1933.879167,4787.431583,1633.197,919.992083,440.94475,4483.63625,1295.380333,4323.689
6/27/2015 3:00,6942.453667,649.53875,719.305167,135.171333,300.859,2007.086,464.525333,1095.929583,1920.363667,4640.813083,1574.404333,897.082,436.40025,4401.2465,1283.5535,4216.281667
6/27/2015 4:00,6482.289583,602.254917,684.496333,124.244,290.342333,1885.540833,433.430583,1019.1605,1794.457083,4359.236583,1482.702417,870.37725,406.7665,4284.985917,1221.346917,3957.110917
6/27/2015 5:00,5964.4555,542.386917,645.288417,108.159667,273.121167,1721.16475,387.34925,913.670917,1720.3265,3986.309333,1358.317917,817.33675,370.198833,4075.081583,1130.645417,3611.53075
6/27/2015 6:00,5502.958,492.961833,608.998917,95.400583,258.021917,1578.350333,350.502,827.91175,1601.5545,3677.567917,1246.597833,770.145917,334.573833,3899.58575,1060.08675,3311.837167
6/27/2015 7:00,5154.251667,459.276,584.98775,86.81825,247.199417,1472.288,324.31475,767.580417,1530.34575,3438.960917,1163.53675,737.74725,310.345333,3762.633583,1006.624,3105.826583
6/27/2015 8:00,4906.917083,435.689583,567.448,80.986667,233.096667,1402.002167,306.8125,731.154917,1476.495833,3266.802083,1112.485083,716.520667,293.968417,3654.40225,969.733,2964.536833
6/27/2015 9:00,4728.41775,419.954667,552.396,77.825917,232.264,1360.155333,296.264083,707.944833,1439.167917,3147.716583,1080.196583,706.107167,283.00625,3586.92075,937.97525,2882.798417
6/27/2015 10:00,4630.18975,416.87325,547.705583,76.627417,231.380833,1340.147333,292.000333,699.298833,1429.77125,3079.119083,1070.505917,702.324667,279.539167,3561.101583,922.924417,2850.107417
6/27/2015 11:00,4609.16125,425.137583,547.871333,77.665667,233.686667,1348.077583,294.148333,702.511167,1416.963083,3065.433083,1075.144083,705.505167,281.314417,3552.995667,923.305167,2871.253667
6/27/2015 12:00,4582.186333,434.009833,540.883583,78.886333,228.73925,1356.603167,297.341333,706.97675,1418.403,3052.964333,1077.540167,702.02275,279.571,3545.31775,915.834833,2874.11725
6/27/2015 13:00,4718.804917,463.288833,557.368917,87.470833,238.148667,1463.136,323.230167,759.747417,1491.24175,3182.955,1165.895167,718.261167,289.897917,3540.1405,954.6385,3050.383333
6/27/2015 14:00,5066.57475,503.364833,587.9855,100.812083,253.283917,1606.790833,359.30825,834.90875,1601.40025,3443.4035,1292.265083,745.97025,311.03825,3654.710083,1020.818667,3317.612667
6/27/2015 15:00,5451.581833,543.129833,621.077333,114.508417,267.710417,1748.89925,395.183833,915.440667,1702.867083,3700.149417,1417.927833,785.0415,335.874583,3818.15175,1084.024917,3590.2015
6/27/2015 16:00,5830.760583,580.035583,648.553333,128.757167,274.753167,1880.101417,427.592917,992.454583,1807.045667,3964.00125,1534.64325,823.728333,355.0205,3994.048583,1145.963667,3848.130833
6/27/2015 17:00,6177.281833,606.445667,680.751167,140.104417,286.045333,1983.12625,450.671417,1057.915083,1843.06175,4187.01675,1630.229917,854.365167,374.693833,4126.771667,1196.943,4072.78625
6/27/2015 18:00,6455.408167,631.0895,703.38375,150.053583,291.94475,2066.974,471.549333,1111.552,1922.978833,4361.539833,1698.750417,887.820417,393.193333,4254.270333,1241.67825,4252.05025
6/27/2015 19:00,6687.94525,652.31175,722.598417,157.779417,299.824833,2132.21725,492.408667,1160.96625,1964.376833,4477.446417,1756.385167,920.159083,412.98,4363.432583,1277.597167,4402.987667
6/27/2015 20:00,6895.915167,672.571917,738.199417,164.815333,306.568083,2220.34125,507.7255,1205.602083,2017.317333,4599.289167,1802.066583,935.539083,426.437,4448.4,1307.361917,4541.055417
6/27/2015 21:00,7060.335583,688.439333,751.979583,172.367167,312.6255,2307.822083,522.073417,1250.232333,2082.115833,4703.9105,1844.857667,968.240083,438.90425,4530.730333,1334.480583,4656.5165
6/27/2015 22:00,7173.91425,702.704417,760.933917,178.658833,316.194,2366.273833,535.857917,1286.967417,2135.83875,4794.346583,1881.270083,976.255917,445.575167,4592.719333,1354.338833,4743.073417
6/27/2015 23:00,7181.834167,705.573333,762.67925,180.827667,315.898333,2385.9695,539.551833,1306.082083,2162.017917,4815.936583,1865.2435,980.068333,451.653917,4606.167917,1359.082083,4777.487583
6/28/2015,6992.345083,693.823,751.55925,177.322,314.986417,2357.18025,535.54275,1295.282083,2174.728,4731.005833,1832.857583,972.00075,446.290667,4561.7585,1340.279,4713.651917
6/28/2015 1:00,6679.71325,664.419917,726.554167,168.731333,308.487583,2275.058583,522.581667,1246.925083,2141.72875,4564.814167,1790.335583,950.36325,429.04375,4461.145417,1302.381583,4553.639333
6/28/2015 2:00,6336.429,623.801,694.005,155.82,295.644917,2137.664667,496.5985,1165.760417,2044.636417,4327.77575,1691.581,910.328083,408.92475,4329.516333,1235.167583,4301.164667
6/28/2015 3:00,6119.204083,603.293917,675.478167,146.125917,293.76025,2076.975583,477.4495,1119.31025,1959.300833,4187.916333,1649.056083,882.181917,398.6085,4257.43375,1209.068917,4143.11625
6/28/2015 4:00,5701.854167,560.35625,638.949667,131.729167,278.768083,1930.016083,446.805583,1024.842833,1930.411917,3910.97725,1553.392583,848.880833,369.29825,4132.90925,1150.167333,3862.316083
6/28/2015 5:00,5232.329,509.188833,600.151333,116.239667,258.864,1765.26025,403.483083,917.751333,1776.304917,3585.962917,1430.397667,804.60025,334.35825,3950.6005,1066.456167,3520.903
6/28/2015 6:00,4839.793333,458.956667,570.306333,102.941667,250.678583,1612.730333,366.158333,830.114167,1656.60425,3287.977,1319.633917,757.45975,303.83175,3775.767167,997.078083,3236.473667
6/28/2015 7:00,4540.298167,427.485333,591.480667,94.164583,236.234167,1507.7215,340.242083,769.29725,1624.6585,3079.044833,1227.88475,716.132,282.580667,3644.677167,949.976417,3035.6135
6/28/2015 8:00,4336.507417,408.699667,584.68525,87.816167,226.247583,1439.294167,322.43975,731.6425,1534.184083,2919.003667,1168.54925,692.675583,269.346083,3571.871583,916.07225,2909.6955
6/28/2015 9:00,4178.53325,393.6015,574.383583,84.15725,226.766917,1392.6295,309.54175,707.201167,1520.100167,2813.688417,1127.09175,685.251583,261.010417,3499.310667,894.804333,2822.557
6/28/2015 10:00,4116.650917,389.93275,567.826333,82.560333,217.892417,1370.05625,303.183583,695.334667,1485.74575,2755.052917,1109.87875,684.494583,257.175417,3461.933833,881.088167,2781.96975
6/28/2015 11:00,4109.20075,391.673333,515.828667,82.769417,220.0185,1372.184167,301.836083,694.881583,1460.218667,2747.0025,1110.502167,684.798667,257.920083,3454.533,877.687333,2785.381417
6/28/2015 12:00,4052.556583,391.272417,508.344333,82.838333,218.363083,1373.523167,299.863,691.207,1458.841833,2695.036083,1102.193083,679.061417,252.454333,3434.106667,866.922417,2757.10175
6/28/2015 13:00,4280.20125,424.567833,529.345417,91.253667,224.671083,1465.851833,321.343833,743.84175,1534.977833,2814.384833,1188.20975,699.069333,269.504667,3427.266917,903.778583,2927.647333
6/28/2015 14:00,4780.074667,479.6105,565.46125,106.681583,240.799417,1628.262,361.35,838.6245,1659.635417,3090.79525,1327.824083,744.520917,297.925417,3540.868,983.461167,3237.921167
6/28/2015 15:00,5283.935417,532.6425,606.309417,123.833917,260.45125,1814.877917,405.391667,929.87325,1784.064583,3406.863167,1459.97725,800.252917,327.966417,3711.323667,1055.70375,3556.14225
6/28/2015 16:00,5759.308333,575.413167,645.979417,132.779917,271.552,1935.438583,443.617333,999.50575,1885.5795,3708.850583,1581.192333,851.148667,356.989917,3877.340417,1122.323,3862.72675
6/28/2015 17:00,6179.707917,613.779083,683.115,146.287667,289.701583,2071.643333,475.15875,1068.107833,1958.406083,4021.965667,1681.462833,900.286917,387.388583,4059.665833,1190.389917,4182.704167
6/28/2015 18:00,6630.019583,653.30625,717.878583,165.712167,309.850167,2257.080583,494.954333,1165.021667,2039.521583,4330.9855,1746.615167,945.727083,418.3035,4248.445583,1261.384167,4487.839167
6/28/2015 19:00,7010.727583,692.655333,749.938167,181.139417,321.403083,2388.749583,512.107167,1248.317,2090.585583,4619.83575,1789.110667,986.368417,447.73375,4437.32375,1320.157583,4746.391917
6/28/2015 20:00,7310.286417,722.941417,774.720333,190.166833,328.35875,2479.066,522.553417,1308.344667,2105.32825,4836.303417,1821.8445,1012.321667,472.71,4653.988583,1368.9375,4932.212167
6/28/2015 21:00,7543.418833,750.57775,796.078083,195.724667,336.902917,2548.525583,527.309583,1348.289833,2172.324667,5018.9315,1858.878,1034.63275,493.026,4743.210333,1407.298917,5085.651667
6/28/2015 22:00,7687.57825,773.522917,814.748083,199.067333,340.256083,2601.58325,537.822167,1377.564333,2181.942833,5148.21975,1893.981583,1041.855583,511.516083,4784.848167,1430.867167,5196.473667
6/28/2015 23:00,7711.376,784.710583,817.738083,199.335,336.265833,2609.615917,538.60075,1392.857167,2227.9275,5188.534667,1921.429083,1056.664417,520.942667,4771.939167,1440.232333,5216.0175
6/29/2015,7576.844083,761.00175,799.755833,197.48275,337.6495,2563.237833,538.489667,1384.237,2205.146333,5112.332083,1899.872917,1045.16425,512.676333,4707.0475,1420.242167,5130.398417
6/29/2015 1:00,7253.28,725.8115,778.720083,188.812083,330.033167,2467.73275,525.67825,1344.623333,2190.05,4957.2275,1846.894667,1054.354833,495.234,4597.898417,1382.192333,4962.034833
6/29/2015 2:00,6908.154417,698.680667,754.177333,176.243167,319.69525,2360.014167,497.961083,1271.718,2120.78675,4696.124333,1762.399167,993.912,479.01775,4560.24525,1315.907,4733.300083
6/29/2015 3:00,6692.660167,682.896833,746.147667,165.55375,318.229083,2308.046833,485.927,1223.540333,2087.886583,4575.10075,1710.783833,958.2585,469.696167,4465.358417,1293.164417,4576.11175
6/29/2015 4:00,6222.625833,633.101,710.817583,149.00475,302.507583,2125.338167,450.582583,1110.748167,1971.857833,4288.315083,1597.29,913.406167,436.747167,4313.53975,1219.366917,4225.657
6/29/2015 5:00,5708.872333,571.37275,669.0285,129.329667,281.551167,1903.114167,402.564417,985.626833,1817.44975,3916.36575,1432.356083,847.015583,399.052333,4083.461417,1119.02425,3815.469417
6/29/2015 6:00,5255.618667,522.99575,730.481,112.991333,265.109917,1722.397417,361.660833,883.361167,1700.452917,3587.4695,1299.991583,789.40625,365.855917,3869.077,1037.9255,3480.938333
6/29/2015 7:00,4941.35675,490.513417,752.466583,102.410917,249.244667,1601.534333,334.42275,817.053833,1652.732583,3374.286333,1210.604667,755.177917,341.5105,3732.3335,984.658,3250.36675
6/29/2015 8:00,4721.58225,470.387583,733.080417,95.561,242.592083,1522.179417,317.36,768.89525,1593.1015,3219.7335,1154.2105,730.72275,327.678417,3635.347917,947.232417,3100.762167
6/29/2015 9:00,4564.859167,456.9895,722.053333,90.590333,235.820333,1466.580667,306.0765,742.231417,1587.5775,3117.604083,1121.477833,719.120833,319.408,3565.310167,925.7565,3044.392083
6/29/2015 10:00,4590.8645,457.267167,716.38775,90.751167,235.075583,1462.227917,308.08675,744.19225,1577.377667,3092.61525,1127.345333,718.355333,317.731333,3522.057583,914.32175,3023.38175
6/29/2015 11:00,4768.0295,476.099333,583.330917,94.43125,243.56825,1525.47325,324.100583,775.549917,1592.35625,3179.783917,1179.65425,733.280083,327.245667,3522.456,924.441333,3148.364
6/29/2015 12:00,4891.899833,511.097083,592.742833,100.168417,249.614333,1617.752833,351.5035,818.956667,1652.20975,3291.4775,1247.724417,753.490917,343.35675,3588.93675,947.029167,3306.361583
6/29/2015 13:00,5236.683417,568.766,629.458,110.981917,273.183167,1801.6055,390.275667,910.1,1772.17625,3515.12425,1365.557667,797.929833,387.790167,3689.661083,982.858833,3591.333833
6/29/2015 14:00,5735.419917,626.721917,668.216417,125.873167,292.39025,1972.421417,421.726,1004.532917,1887.578583,3819.360083,1463.808667,850.507667,431.070917,3854.861583,1031.0755,3895.448833
6/29/2015 15:00,6279.032833,683.078583,705.0155,141.258417,308.666833,2143.62225,455.1685,1101.104583,2011.115083,4122.485167,1555.318167,894.06025,467.501917,4040.057583,1094.142167,4167.302
6/29/2015 16:00,6866.883083,742.40475,750.0555,158.62325,321.937083,2326.8465,491.237167,1206.217917,2167.868,4480.11,1677.41325,926.042083,504.926833,4245.425917,1168.023583,4470.987917
6/29/2015 17:00,7343.227917,790.676833,792.162,174.122167,336.346083,2473.41175,525.374917,1294.280667,2308.37775,4813.688917,1794.137583,965.83725,535.137833,4456.733583,1249.474167,4749.542667
6/29/2015 18:00,7797.600583,826.749083,830.1015,186.720417,340.9935,2598.839167,547.758583,1360.526667,2380.601417,5156.55775,1885.989167,976.296167,556.858167,4641.350417,1320.93575,4979.644833
6/29/2015 19:00,8170.070083,877.578833,859.8985,197.860167,358.36775,2708.082,568.007083,1413.2825,2458.027833,5440.244083,1950.699667,1007.581417,571.07175,4794.636333,1392.428167,5201.791583
6/29/2015 20:00,8354.36,881.350417,872.909667,205.074667,368.370083,2787.537333,583.196083,1463.34575,2529.968833,5492.632333,1999.722417,1049.032917,587.480667,4915.440167,1447.5435,5357.262667
6/29/2015 21:00,8444.857333,880.77625,890.291667,209.92025,375.007583,2847.668667,597.118083,1504.199167,2612.86225,5628.458833,2045.662,1073.42625,599.796583,5002.900667,1481.204917,5473.96475
6/29/2015 22:00,8464.336417,879.671167,895.649667,213.352833,379.295583,2873.964333,606.26975,1528.793083,2685.08875,5699.338167,2075.01275,1090.909583,605.622917,4983.247833,1495.132083,5546.0735
6/29/2015 23:00,8264.945333,864.757,883.643167,213.238167,371.76025,2853.3555,608.978333,1520.681917,2712.521417,5648.936667,2066.55325,1076.347667,593.6925,4879.134083,1493.355917,5506.928
6/30/2015,7900.750667,844.557583,861.728167,208.760083,368.698833,2775.48575,601.152167,1495.008917,2706.026083,5499.0705,2012.947,1059.885917,571.121,4703.619917,1460.247667,5383.461167
6/30/2015 1:00,7510.5025,806.3005,829.204667,198.132,355.557,2659.780167,577.1435,1439.3965,2676.0875,5338.156417,1938.42225,1041.918333,542.534667,4636.52625,1410.253,5171.661
6/30/2015 2:00,7146.600917,764.855417,794.750083,185.835083,348.390083,2530.881667,550.985,1385.419333,2606.539833,4981.75625,1858.63475,1009.782917,515.424667,4398.704,1343.709083,4922.206417
6/30/2015 3:00,6872.371417,724.771167,767.1665,173.135667,350.698833,2441.604667,532.866917,1326.064917,2575.702833,4773.372417,1799.174833,986.933,495.356333,4318.733667,1314.395667,4756.780583
6/30/2015 4:00,6327.960917,657.792333,714.838667,152.72675,331.55575,2222.876333,483.422333,1202.163833,2469.816417,4406.219417,1650.099,945.4335,448.72425,4207.783833,1233.454917,4365.689083
6/30/2015 5:00,5753.591083,583.3065,693.716,130.580833,301.379667,1977.6375,426.005083,1076.514333,2268.886167,3972.0775,1471.95325,885.813167,398.94075,4006.0715,1128.210417,3923.857167
6/30/2015 6:00,5283.516417,525.653833,775.664833,115.45725,286.237917,1794.940083,381.45475,989.77725,2131.918833,3621.9665,1337.034083,826.181667,361.763167,3814.688333,1042.40325,3571.611667
6/30/2015 7:00,4981.3175,487.644833,750.47025,104.556583,273.292083,1669.258583,352.192167,931.281333,2047.944417,3388.780417,1248.434417,782.146083,334.814667,3687.837,986.661833,3337.42275
6/30/2015 8:00,4778.122417,461.57975,733.803917,97.846333,263.694917,1584.841667,332.791833,884.881,1976.612333,3222.063917,1194.45475,750.015833,317.182083,3612.421167,952.812,3176.291083
6/30/2015 9:00,4642.275167,445.857583,723.189167,94.329083,258.97975,1530.335917,322.265167,860.376583,1939.634333,3115.2005,1166.30975,744.849667,305.1405,3565.65125,927.200833,3079.32175
6/30/2015 10:00,4602.266833,443.677083,717.382417,93.8825,258.2535,1514.371167,321.884167,852.9155,1916.117917,3077.126417,1171.690667,753.726667,303.82825,3538.879583,912.695917,3076.229583
6/30/2015 11:00,4743.998333,464.9725,728.03275,98.029917,263.29775,1571.749833,336.653333,866.423417,1962.533833,3164.040167,1223.142,766.172083,317.155583,3546.395,920.63775,3193.33625
6/30/2015 12:00,4946.554417,496.630667,733.386,103.313083,271.060417,1667.357,365.441333,906.967,2011.61925,3278.4845,1294.925,780.215,333.492833,3591.128417,937.828667,3353.977
6/30/2015 13:00,5253.693333,542.31825,709.0155,112.220583,287.762417,1815.649583,404.789833,953.976083,2083.785083,3484.770583,1394.674083,821.646083,362.340667,3670.2015,975.222583,3611.543
6/30/2015 14:00,5687.266333,589.893083,652.97075,123.627917,302.658,1957.7095,441.98625,1009.178917,2199.882583,3729.867333,1478.709083,867.697417,394.640917,3786.325667,1019.327833,3917.922417
6/30/2015 15:00,6090.387333,636.075417,693.85925,136.435167,316.761,2108.602333,465.413667,1079.211917,2309.333167,4052.073667,1505.940083,917.42275,428.979583,3916.131333,1083.524417,4230.669417
6/30/2015 16:00,6710.890083,689.25575,744.570167,153.7235,327.793,2300.1695,485.859667,1183.43875,2426.642583,4404.494583,1573.130583,970.417417,469.366167,4059.563333,1158.707917,4616.8785
6/30/2015 17:00,7270.481167,739.895917,796.175917,169.867083,346.216333,2471.860667,512.869,1281.26575,2520.670167,4768.166417,1619.49875,1027.299333,499.910917,4234.988083,1232.464417,4989.178417
