MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/24/2015 19:00,6723.047667,758.507417,682.073917,126.479333,317.28225,2061.932417,426.5925,1124.36625,1814.866667,4203.857083,1393.977833,685.42625,423.433583,3525.593333,1284.040833,3851.555583
2/24/2015 20:00,6594.306333,729.359917,669.988667,121.848,311.979667,1990.151833,417.62625,1085.446917,1782.043333,4115.424833,1368.94675,681.634,416.27225,3461.0225,1233.416583,3768.365583
2/24/2015 21:00,6440.321583,701.728417,654.662417,118.386583,307.021,1932.482,407.025833,1033.240333,1736.034,3991.316417,1339.74925,669.770333,404.4295,3386.797167,1205.490333,3663.644333
2/24/2015 22:00,6337.73675,682.190083,638.4705,116.471917,301.091083,1895.546667,399.7785,1022.95725,1722.1335,3898.20775,1315.51975,651.3275,398.282583,3361.066917,1189.350917,3530.170417
2/24/2015 23:00,6321.584667,676.053583,632.350667,116.700167,290.193583,1881.030333,398.51975,1031.704167,1778.548333,3860.8985,1315.689917,643.166167,398.53275,3383.626667,1207.73,3479.763083
2/25/2015,6428.4165,694.112333,643.041083,121.981333,290.66725,1913.5995,402.17675,1065.20475,1882.232417,3925.825583,1340.22025,636.314083,406.354167,3407.085167,1245.857,3498.42125
2/25/2015 1:00,6776.084667,757.691083,674.892333,132.675083,305.3115,2052.696,428.885333,1162.863583,2004.864583,4146.580083,1427.262583,650.496583,438.232417,3469.914917,1319.096667,3715.072
2/25/2015 2:00,6851.570667,780.194,689.342333,134.757167,313.89025,2080.357583,437.134917,1187.508917,2068.4925,4235.1615,1457.578667,674.516,440.237917,3590.740833,1364.52075,3816.228083
2/25/2015 3:00,6786.189083,783.54225,689.144333,132.79925,311.290417,2052.856,432.20575,1183.123583,2061.191583,4241.179083,1444.038833,669.865167,433.249083,3607.461667,1373.450583,3794.73475
2/25/2015 4:00,6620.065083,773.128583,691.055417,125.985167,301.85225,1989.654,414.299833,1150.5735,2000.36575,4146.325083,1392.41975,658.842167,418.120333,3573.422917,1366.160167,3713.195
2/25/2015 5:00,6314.442417,737.130583,762.67775,115.348583,296.704833,1865.901917,385.800167,1086.137833,1816.457833,3964.416417,1299.1565,640.933583,394.141417,3484.075333,1323.338,3538.3255
2/25/2015 6:00,6032.374,706.0795,747.87125,106.544167,280.15675,1762.232917,359.806667,1032.313333,1743.075167,3792.338333,1225.512333,618.358167,372.350417,3387.868583,1284.3585,3372.583083
2/25/2015 7:00,5862.99125,691.105667,741.250667,101.400667,276.01725,1711.912833,344.4015,1008.3915,1682.695,3704.572083,1178.822167,601.292583,359.928917,3325.45175,1271.408,3270.041333
2/25/2015 8:00,5765.196667,694.825667,739.30625,99.25025,273.450917,1695.500583,336.687083,1003.501,1659.338917,3643.38925,1151.931667,588.853667,353.217083,3305.58475,1271.873583,3232.925583
2/25/2015 9:00,5658.6695,701.461,739.730583,98.421,275.89025,1708.545083,333.770167,1008.19675,1657.43775,3622.205083,1144.877667,582.79825,350.816583,3309.951583,1272.249083,3227.839333
2/25/2015 10:00,5668.394667,711.913,744.5395,99.695583,275.530917,1716.651583,335.642083,1018.905333,1673.288833,3630.616667,1147.349417,583.5845,352.25725,3321.086667,1278.23275,3250.93475
2/25/2015 11:00,5871.753417,732.052167,754.6045,103.802333,276.990917,1762.574083,345.6175,1043.247083,1700.785583,3702.573667,1174.895583,589.677583,362.15,3354.6405,1295.071583,3329.654833
2/25/2015 12:00,6236.4205,787.377833,731.302,111.551833,295.709333,1890.222167,370.286833,1115.67675,1829.37525,3876.9715,1249.703333,613.34125,386.90425,3443.37225,1338.50425,3540.364833
2/25/2015 13:00,6692.447083,862.675833,739.012417,122.420833,310.418,2082.66925,417.336333,1213.606667,1972.0055,4190.93375,1375.552833,660.393833,426.096167,3612.088167,1415.909083,3891.935333
2/25/2015 14:00,6919.345167,882.483333,732.166167,124.351917,311.465333,2113.443667,439.755167,1228.597917,2034.279833,4347.265917,1425.385583,683.54225,437.646917,3709.091667,1409.36925,4020.931833
2/25/2015 15:00,6933.326083,861.769167,731.079917,122.7165,309.412,2047.422167,435.44425,1178.50525,1995.034917,4284.0395,1399.57125,694.070417,438.470917,3616.195417,1345.798417,3967.04825
2/25/2015 16:00,6922.319667,822.9425,714.89075,121.13575,307.522167,1970.1785,433.07275,1118.78325,1973.551833,4170.11825,1390.55925,692.654667,433.963833,3530.384333,1281.6855,3869.051083
2/25/2015 17:00,6809.877083,772.37875,693.502167,120.230333,305.721833,1914.904833,431.46125,1069.57275,1952.783,4013.580333,1389.219,690.0185,420.337417,3441.52025,1207.480917,3785.532
2/25/2015 18:00,6505.688083,718.24625,670.7845,117.145083,311.122583,1875.653,423.662,1041.129417,1957.8125,3897.859667,1389.099833,686.613667,406.587417,3371.613417,1134.405833,3688.015167
2/25/2015 19:00,6231.287417,679.439583,658.635583,113.8275,308.953583,1831.41225,428.467833,1011.108083,1946.9035,3748.806833,1400.088417,677.59525,395.532917,3261.586083,1097.721167,3609.758583
2/25/2015 20:00,6016.365167,651.700667,731.437833,111.002083,303.894833,1802.907583,443.132,1004.992583,1966.62,3652.161917,1425.656,679.680833,389.955917,3215.002667,1064.448917,3550.3665
2/25/2015 21:00,5882.837417,631.15975,715.59075,108.528,300.565583,1752.04325,449.22675,988.794583,1974.81,3541.4,1440.193583,674.764583,380.025083,3177.257667,1040.319167,3487.457833
2/25/2015 22:00,5851.577667,612.912333,697.527833,108.850667,310.441,1770.041333,455.656917,990.416083,1986.4795,3475.640167,1450.743333,669.363667,376.73375,3147.159167,1028.096417,3447.996833
2/25/2015 23:00,5881.546583,614.130167,682.86825,112.747583,316.21175,1806.501083,472.663583,1029.818167,2022.708417,3415.650333,1492.263667,671.758333,377.663833,3142.432,1039.125417,3490.789417
2/26/2015,6009.431583,634.928417,600.316417,119.858833,325.169917,1872.52975,488.580417,1091.790083,2072.348917,3446.278583,1554.47775,672.159917,385.51425,3170.642083,1068.792833,3604.347583
2/26/2015 1:00,6349.853833,695.592667,639.229917,128.442917,345.3805,2002.320167,506.675333,1171.305667,2154.833083,3682.839667,1624.75425,686.681167,419.656167,3261.491917,1151.577,3827.42175
2/26/2015 2:00,6482.126583,724.01675,656.70375,131.37575,348.575583,2057.16375,509.268917,1201.4085,2192.607917,3844.31625,1632.051417,700.731583,421.188417,3380.599583,1224.403833,3915.313667
2/26/2015 3:00,6439.90725,729.01925,652.442167,132.456667,351.130667,2088.229417,499.942833,1217.5885,2175.589833,3878.347083,1610.146333,699.1065,415.826333,3389.545,1246.656333,3928.438667
2/26/2015 4:00,6300.39575,709.948667,643.905333,128.915417,347.721083,2071.583667,481.110083,1210.468917,2135.02225,3832.027667,1548.784917,684.382833,401.902,3356.671333,1253.775083,3860.122833
2/26/2015 5:00,6011.1625,680.352333,629.39875,119.811333,339.815167,1985.873667,450.43225,1175.205,2041.174167,3702.0845,1455.6345,663.456417,374.431583,3271.940667,1231.039,3684.842083
2/26/2015 6:00,5766.208,655.4165,616.51275,112.371583,332.13,1916.124917,427.557167,1143.772333,2002.6475,3568.53125,1383.528917,644.311,350.0705,3182.4025,1206.490417,3533.9475
2/26/2015 7:00,5677.768333,658.11075,703.069167,109.191167,331.440833,1893.791083,417.374417,1140.433917,1984.746,3517.024917,1349.520917,630.382167,339.127083,3136.328667,1210.648083,3457.825417
2/26/2015 8:00,5695.557833,672.19275,713.44875,108.074333,334.627083,1900.134833,413.405417,1138.435417,1980.887167,3525.631917,1339.9395,625.839083,341.601417,3121.439083,1233.8955,3440.853083
2/26/2015 9:00,5755.11475,691.624417,721.043333,109.61075,336.281667,1928.66725,415.435667,1153.00025,2006.1585,3583.055583,1345.598,625.480083,345.951083,3134.058417,1263.98825,3455.814333
2/26/2015 10:00,5854.54675,718.158667,735.82825,112.133417,341.389667,1971.219667,419.997833,1186.082083,2027.644417,3625.42875,1356.9885,627.425083,351.922333,3158.37675,1298.424,3502.770667
2/26/2015 11:00,6028.38675,754.573417,753.35525,116.903167,343.263167,2035.829583,432.706417,1237.657333,2076.91225,3743.765167,1389.015333,638.351917,367.779,3217.631167,1337.964583,3603.526333
2/26/2015 12:00,6386.3345,814.4265,686.325917,126.241583,362.300083,2168.594917,462.429917,1316.909833,2162.985,3995.3795,1472.224083,663.579417,395.2335,3349.857167,1412.91525,3834.103333
2/26/2015 13:00,6952.75475,907.054667,734.239667,138.725583,391.471333,2391.104417,513.044417,1432.799833,2345.1735,4395.348583,1610.995417,715.15525,437.677167,3568.542833,1514.429333,4218.951167
2/26/2015 14:00,7171.586917,952.967917,755.841917,142.093333,398.50275,2461.990167,533.802667,1460.646167,2443.455917,4566.0655,1648.606167,744.723,460.477083,3725.454917,1540.623083,4381.12375
2/26/2015 15:00,7194.986667,959.7515,763.998917,144.347167,394.062,2421.51275,527.098167,1424.554667,2389.48475,4584.379583,1624.5945,752.018,471.15425,3766.983083,1515.446583,4386.525417
2/26/2015 16:00,7088.111667,949.257167,761.98075,144.293167,387.611833,2380.402667,520.359667,1386.847833,2361.264083,4648.27375,1610.966,755.58575,473.28625,3812.85175,1498.751,4355.506333
2/26/2015 17:00,7003.228083,923.2025,753.70025,144.495917,346.062417,2347.552333,517.9665,1357.376417,2331.803083,4567.0815,1604.887167,753.902333,469.431667,3837.3465,1461.134583,4337.96925
2/26/2015 18:00,6867.472167,884.22825,739.616583,143.59575,336.320333,2308.666333,511.208167,1329.667667,2291.501917,4452.748167,1593.908417,737.075833,461.357333,3827.631083,1403.200083,4279.01775
2/26/2015 19:00,6746.191083,849.65375,727.357083,140.291083,331.866833,2275.645583,502.470333,1299.582,2236.276917,4348.111,1568.807,720.3175,451.56325,3807.07725,1360.723917,4187.993833
2/26/2015 20:00,6660.706583,822.31925,709.86025,137.238167,330.602417,2233.519,496.429,1276.819167,2194.657333,4288.715917,1562.393,715.712917,443.958417,3793.14275,1338.750667,4118.760917
2/26/2015 21:00,6495.411417,793.374,698.2825,135.1405,324.828333,2188.714583,488.406167,1247.57225,2141.896083,4224.992417,1551.290417,706.8305,432.95775,3762.313917,1314.403833,4022.532833
2/26/2015 22:00,6425.2735,776.427083,686.129167,134.181583,317.663,2161.797,487.942333,1244.53975,2117.518583,4184.621167,1551.530917,696.783417,426.049917,3740.39575,1318.020583,3986.771917
2/26/2015 23:00,6479.768167,783.585917,687.728,137.45625,317.586917,2176.8075,494.987833,1270.61225,2117.152583,4199.551583,1572.187833,693.404417,426.29325,3749.307167,1348.759917,3982.929667
2/27/2015,6614.6375,815.349083,694.961583,143.518167,319.388417,2250.98825,504.015917,1330.19975,2158.38475,4242.372667,1606.42575,687.111417,436.973583,3793.789583,1390.729833,4052.973833
2/27/2015 1:00,7005.737667,884.395,733.721333,155.399083,335.784417,2405.31075,528.775333,1436.786333,2258.5635,4475.3625,1680.776333,701.930167,472.4755,3866.015,1464.821667,4297.514333
2/27/2015 2:00,7170.660083,910.53225,752.16875,158.132333,341.01525,2451.565417,533.42825,1467.827167,2307.115667,4607.774917,1700.387417,717.65875,479.447333,3959.112583,1505.385583,4377.755833
2/27/2015 3:00,7130.462333,918.951833,750.430417,156.5605,341.7115,2450.7195,524.3905,1469.194167,2314.31525,4602.17525,1676.180667,708.614,474.734333,3959.140833,1511.25625,4349.990917
2/27/2015 4:00,6952.919333,908.57225,738.85125,150.06925,336.782333,2391.105583,504.574833,1438.328417,2272.279167,4500.954917,1610.869667,692.313167,462.168083,3904.593667,1488.975333,4232.818333
2/27/2015 5:00,6651.16775,874.543167,723.858083,139.641583,326.40275,2279.053417,472.094833,1372.528917,2207.104167,4283.532917,1513.599667,670.38175,440.414917,3795.531833,1449.21375,4037.012583
2/27/2015 6:00,6397.312083,850.3165,709.523083,131.353,316.19875,2191.7145,446.33575,1329.88,2137.884083,4144.110167,1437.389333,648.7805,419.401417,3677.5785,1409.074667,3868.10575
2/27/2015 7:00,6275.687333,840.370917,700.440083,126.981333,311.3985,2149.983333,434.0135,1314.367167,2112.311167,4040.522083,1402.020833,630.461833,408.296667,3621.485167,1390.335917,3780.554667
2/27/2015 8:00,6228.122917,842.0405,699.36025,125.012167,307.506667,2130.23225,430.164917,1312.652583,2113.762,3993.4055,1386.253,619.954833,403.11475,3602.315333,1392.992333,3744.329833
2/27/2015 9:00,6243.477167,850.418083,702.729,124.140417,306.52775,2128.8545,430.773,1317.63375,2127.141583,3984.79825,1386.0565,615.786583,400.578417,3598.002917,1413.380083,3744.515333
2/27/2015 10:00,6299.961833,866.091667,713.105583,125.332,307.332583,2144.30925,434.662417,1332.9335,2109.548917,4011.540083,1391.79025,617.2185,401.933583,3617.534,1433.4465,3755.510417
2/27/2015 11:00,6484.053833,895.068333,725.476917,128.13075,312.26125,2189.322,446.855667,1364.294167,2130.148583,4077.7985,1421.009667,626.747833,412.632417,3661.812917,1462.601417,3845.565
2/27/2015 12:00,6877.221667,955.653083,744.441667,135.53975,325.239667,2306.920083,474.14475,1431.848417,2216.930667,4272.090333,1499.344917,645.972917,436.737667,3746.626,1509.29875,4042.070333
2/27/2015 13:00,7477.934833,1037.486917,780.431083,147.373583,346.808417,2496.848,520.3195,1537.415083,2403.0075,4607.19675,1629.67375,685.204833,471.819333,3875.099417,1592.537333,4369.186583
2/27/2015 14:00,7642.175,1055.47225,791.807333,150.499167,351.58025,2554.840917,540.101667,1545.4855,2507.14675,4757.9445,1666.4775,712.668417,484.666,3968.648583,1598.398167,4479.701917
2/27/2015 15:00,7564.800667,1020.135667,792.9005,151.032167,351.796917,2502.354167,527.98325,1492.38325,2422.431583,4773.41525,1626.153417,728.603,483.193583,3991.6335,1570.594,4514.728583
2/27/2015 16:00,7513.039667,1001.01775,791.837917,149.572,351.684917,2432.09,513.095583,1431.002667,2376.34425,4790.246833,1602.2325,738.811083,479.909583,4011.431333,1559.25975,4485.285917
2/27/2015 17:00,7434.610417,974.890167,789.263417,148.56675,351.383083,2388.902583,503.499417,1389.115833,2308.2005,4791.23375,1583.404667,739.924833,481.174333,4016.983833,1551.442583,4462.65025
2/27/2015 18:00,7279.784833,941.728667,776.255167,147.0065,350.579667,2362.846,490.495833,1348.137583,2237.597083,4758.496167,1551.599333,736.873417,475.7,3979.00725,1543.786833,4385.114917
2/27/2015 19:00,7149.174917,905.401833,771.830667,145.018417,347.82375,2323.861333,476.548833,1308.526917,2182.613833,4704.042583,1514.755917,724.51775,460.73525,3906.291583,1521.736917,4288.86175
2/27/2015 20:00,7097.988083,878.300083,764.754833,141.9515,348.955583,2282.738083,466.556667,1275.388833,2112.641167,4668.413583,1487.725667,722.436917,456.33075,3866.033,1508.66375,4230.044333
2/27/2015 21:00,7066.8455,865.3905,759.476667,139.567667,339.949167,2234.362167,453.081833,1247.71775,2027.939083,4586.878083,1447.872833,715.15575,448.285417,3834.001333,1493.197,4174.608417
2/27/2015 22:00,7072.98775,862.806583,746.033083,138.752583,339.6695,2221.19675,442.156917,1243.359333,2017.651333,4552.710833,1424.737083,706.279833,443.549,3845.774833,1496.692,4118.32275
2/27/2015 23:00,7129.063833,868.26325,743.426833,140.708917,333.697667,2226.827167,442.903167,1267.582417,1986.4615,4557.06575,1426.698167,702.105667,448.696917,3857.523,1520.623667,4113.479833
2/28/2015,7261.0365,879.066,748.991667,145.501417,328.924,2275.754417,447.652,1303.062083,2027.831917,4589.30475,1452.654333,695.002583,452.082083,3887.967583,1546.938333,4125.616167
2/28/2015 1:00,7475.847667,908.029667,768.0145,151.825333,332.274333,2346.108333,473.695167,1356.656917,2110.492833,4724.33775,1533.172333,706.001833,470.641167,3965.514833,1583.405833,4246.72925
2/28/2015 2:00,7454.988,907.432833,762.977167,151.234583,336.10875,2338.287083,481.341667,1360.7815,2133.232083,4718.453583,1554.442167,718.001583,467.262333,4051.378083,1589.728583,4270.860083
2/28/2015 3:00,7313.99525,898.3495,751.407,148.1255,341.318417,2306.624333,476.088583,1351.970917,2181.975667,4628.91,1541.171667,710.05475,457.341667,4023.593583,1571.937167,4206.026167
2/28/2015 4:00,7100.674,876.6605,735.663333,141.11875,332.293917,2249.63225,464.24225,1326.719417,2149.401333,4519.127083,1504.225333,697.895,443.005833,3964.306167,1538.292333,4108.62325
2/28/2015 5:00,6806.591417,840.891667,716.335833,132.53625,326.483,2151.865833,439.42725,1275.183417,2103.087,4314.231167,1435.0185,676.93225,422.883667,3897.334167,1492.463667,3930.885333
2/28/2015 6:00,6540.3905,807.13925,713.963833,124.386833,314.261833,2062.414833,416.22025,1226.516083,2036.43575,4151.327417,1368.79475,656.80325,400.94825,3815.92025,1456.254833,3758.581917
2/28/2015 7:00,6356.226333,782.0955,778.017917,118.393667,305.218833,1996.436833,401.446667,1198.496583,2011.734833,4020.375167,1326.264333,641.6705,382.473333,3771.262333,1437.435167,3644.27825
2/28/2015 8:00,6257.051333,774.8665,772.26175,114.935,300.533583,1953.689333,394.32625,1184.4635,1991.229667,3968.844,1306.189333,634.208333,373.180583,3744.861583,1423.614333,3581.942417
2/28/2015 9:00,6221.686333,772.935333,775.464,113.196583,297.470333,1935.78375,392.504,1175.06925,1996.132083,3942.373167,1299.819167,627.731,368.297917,3727.829083,1419.822167,3555.431417
2/28/2015 10:00,6209.939167,775.739917,772.77925,112.681917,291.753083,1930.598917,393.230833,1174.805667,1986.471167,3946.050167,1296.970333,627.06025,366.8995,3719.032917,1419.265,3548.365417
2/28/2015 11:00,6261.19825,780.429417,773.606583,113.827167,291.05625,1943.029667,397.9635,1185.784167,2022.49625,3972.849083,1307.912167,627.37475,369.976083,3720.62325,1426.081833,3574.689583
2/28/2015 12:00,6416.657417,798.900667,774.451667,117.046917,294.961417,1984.853333,411.19575,1212.14525,2037.840167,4032.773,1340.839167,637.59725,379.06275,3751.316917,1442.182083,3645.227
2/28/2015 13:00,6624.5075,831.938417,689.715583,122.213917,297.68875,2059.7845,430.893333,1253.329,2111.410167,4119.350083,1389.17825,652.380917,392.022583,3805.229833,1471.193333,3754.379
2/28/2015 14:00,6769.333417,858.654417,692.619917,125.61675,296.23125,2091.987667,440.667583,1274.333833,2164.571917,4150.4895,1410.327333,660.704333,395.547833,3835.596833,1484.131167,3836.2485
2/28/2015 15:00,6932.947083,879.672083,707.427667,130.767917,304.114083,2146.77925,453.29475,1299.682167,2193.094333,4238.357667,1429.41475,672.237833,410.8055,3878.929333,1504.754667,3942.545083
2/28/2015 16:00,7007.950583,888.28725,713.7635,135.632583,309.411083,2186.992917,459.659583,1306.779583,2171.387,4353.241833,1436.841083,687.505083,422.31625,3920.747667,1508.267333,4030.627417
2/28/2015 17:00,6980.66,881.929167,715.34425,139.6615,312.40275,2210.277583,463.369083,1312.875583,2176.710167,4399.420417,1450.671833,692.938,429.746333,3906.2045,1508.178667,4055.782333
2/28/2015 18:00,6844.088167,869.258083,707.903333,138.931333,309.042667,2179.941833,463.443083,1300.452417,2102.162083,4384.5165,1448.903583,691.014083,428.023667,3865.75325,1488.6475,4030.958167
2/28/2015 19:00,6656.1065,847.350417,772.8545,138.621917,300.708417,2155.851083,456.1885,1283.22375,2016.454083,4344.1855,1426.260167,676.245417,423.504417,3812.333667,1466.22775,3958.952333
2/28/2015 20:00,6480.040083,828.15425,784.783583,137.533833,302.670167,2131.709917,447.7775,1275.28425,1971.2095,4278.061583,1410.208583,663.348,416.067417,3739.287333,1441.566167,3886.193167
2/28/2015 21:00,6319.446667,814.807917,784.050833,134.907583,294.172,2090.48025,433.935333,1258.144333,1925.451417,4210.2845,1397.989917,658.225083,407.5375,3659.133583,1425.679083,3816.630083
2/28/2015 22:00,6237.36025,807.78075,770.572,134.281,293.392083,2066.579083,428.34925,1246.260167,1888.386417,4176.5655,1388.271833,651.483917,403.386083,3630.212333,1417.40725,3792.585
2/28/2015 23:00,6260.40425,810.553833,677.476,135.66,296.49175,2079.407667,436.815417,1257.37325,1915.894583,4187.61375,1399.373,647.196667,410.4305,3634.764167,1422.674833,3810.19175
3/1/2015,6353.029083,823.795,683.118083,141.220167,300.513583,2138.099667,447.475833,1284.024083,1919.411917,4250.39225,1436.540583,646.154833,424.230833,3665.87175,1436.167583,3873.086
3/1/2015 1:00,6545.827583,848.517333,700.176,147.21675,315.51225,2233.242583,461.167917,1329.201583,1997.9135,4365.506417,1490.561083,657.280583,443.930333,3720.994917,1468.77575,4006.91375
3/1/2015 2:00,6536.654,835.923667,697.121,145.067917,313.55625,2219.204583,459.049833,1314.692167,2040.360167,4375.019333,1493.371833,666.73675,437.642083,3803.927917,1474.403167,4008.093667
3/1/2015 3:00,6425.644333,813.736,684.37625,140.418,308.150417,2167.337917,448.917333,1282.971833,2027.134583,4300.432417,1465.55825,659.10775,424.157,3782.68075,1446.04525,3915.691667
3/1/2015 4:00,6255.60625,783.372333,670.055083,133.081333,302.99725,2102.304083,432.110667,1243.671583,1973.14625,4161.98375,1418.132417,648.570333,408.797833,3732.93225,1419.754917,3794.76575
3/1/2015 5:00,6000.752833,747.143833,745.67575,123.529083,294.06625,2004.639,409.2285,1184.111667,1934.808167,3981.737583,1351.862333,630.727583,388.6015,3647.11975,1374.9375,3617.0615
3/1/2015 6:00,5750.624667,710.839833,726.04575,115.835417,283.9555,1909.433917,387.560417,1130.316083,1865.457417,3814.822917,1284.976083,614.994,368.962083,3575.972583,1332.630667,3462.1275
