MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/24/2015 18:00,8741.77525,977.360167,828.72925,201.433667,421.170667,2922.64925,675.473167,1518.5735,3151.4465,5743.645083,2252.118833,1098.000917,666.118667,4949.208417,1457.364583,5994.169333
7/24/2015 19:00,9134.859667,1022.410333,866.0965,224.024083,443.362417,3120.076,702.858333,1632.104583,3181.160167,6016.048417,2333.115083,1125.419333,699.676,5127.266167,1516.493333,6268.695833
7/24/2015 20:00,9410.55675,1046.841083,886.800583,241.613667,460.2075,3292.971917,719.084167,1721.305833,3199.915083,6025.896333,2374.403,1141.8175,719.610167,5278.176667,1563.25675,6412.83475
7/24/2015 21:00,9564.175583,1057.42525,900.723083,254.495417,465.689167,3438.3765,734.74025,1787.980833,3207.953917,6148.849833,2442.968667,1160.40975,733.340833,5358.25725,1573.194167,6499.0195
7/24/2015 22:00,9607.374,1056.073083,904.126167,262.012167,468.032917,3494.152833,747.685667,1825.998167,3232.18225,6193.551333,2491.796167,1171.639333,730.073583,5393.717417,1544.642,6524.07975
7/24/2015 23:00,9465.2,1046.515667,891.817417,260.607083,456.367417,3485.1585,732.954167,1824.381083,3205.480833,6123.747583,2465.649083,1155.67075,717.735167,5375.84375,1541.433417,6429.447417
7/25/2015,9181.50175,1019.078667,872.126,253.919167,428.936333,3385.585667,705.006417,1787.95575,3136.970167,6001.445667,2382.262417,1143.354667,699.734583,5308.49925,1556.308833,6285.023583
7/25/2015 1:00,8763.329083,977.16425,844.029,247.419417,432.464,3272.719083,681.894583,1735.985583,3116.62275,5881.237667,2338.38475,1107.149917,671.840667,5169.487833,1536.183833,6064.039167
7/25/2015 2:00,8360.688917,929.3455,813.71775,237.14725,430.79625,3169.946333,633.507833,1669.675833,3071.291583,5625.393417,2144.977,1054.843167,633.1235,5011.162083,1476.81275,5805.023333
7/25/2015 3:00,7985.851667,870.17775,801.837167,225.432917,435.071667,3091.928167,604.825667,1613.813083,3099.217417,5446.92825,2042.2935,1026.015583,547.352667,4912.02825,1450.280583,5637.695417
7/25/2015 4:00,7423.961167,789.094667,734.61525,208.461417,419.012667,2912.584917,555.382083,1501.388917,3147.502,5072.06375,1880.710917,968.013083,495.591833,4743.858583,1368.454333,5246.799167
7/25/2015 5:00,6824.037083,722.247,687.6515,190.968167,399.703333,2722.081167,500.006167,1377.354,2987.382917,4702.20425,1711.672167,911.81575,441.413667,4542.736667,1270.851,4839.136583
7/25/2015 6:00,6296.5635,650.834833,725.35825,174.9865,383.199,2539.474417,429.548667,1271.06675,2827.827917,4339.324083,1580.212167,862.879583,396.545,4331.166167,1189.507833,4483.379917
7/25/2015 7:00,5888.39325,597.397167,743.048583,163.42275,369.806417,2389.597333,385.623417,1182.864667,2697.27275,4019.85775,1475.598833,821.106667,367.046333,4161.3945,1123.781833,4212.199417
7/25/2015 8:00,5605.088167,561.23825,722.487333,152.051333,355.449667,2252.91675,367.511333,1115.596167,2618.768333,3821.059083,1381.9265,795.823167,345.81,4056.2615,1080.094333,3977.46025
7/25/2015 9:00,5402.566833,534.666917,700.59925,143.455333,342.118917,2157.49425,352.438583,1059.495667,2602.011833,3663.360167,1321.855417,781.786833,332.81975,3963.814667,1042.305917,3820.799833
7/25/2015 10:00,5230.153583,517.505333,686.890917,138.654,331.882833,2091.037833,348.395083,1015.526833,2546.047667,3545.288833,1283.4695,772.099667,326.63125,3919.872,1024.188083,3707.97325
7/25/2015 11:00,5197.64475,521.648083,681.586167,133.0475,323.015167,2040.338417,351.63625,1001.038583,2543.200917,3529.000417,1289.686833,772.732583,329.558333,3902.66775,1013.386833,3663.943833
7/25/2015 12:00,5152.601083,523.387917,674.0015,130.199833,306.979833,1989.546833,358.473,986.954,2513.874917,3471.7475,1287.645667,779.084833,330.198,3906.769333,1004.047667,3657.033833
7/25/2015 13:00,5325.590083,553.366583,680.76275,132.238083,306.600417,2014.74775,380.212417,995.996833,2530.284167,3543.579167,1368.996667,778.282333,344.232083,3880.228,1031.025917,3749.438
7/25/2015 14:00,5879.702917,623.02725,657.419,145.497833,316.748167,2135.69025,407.624,1063.0235,2589.469917,3844.743583,1502.293583,816.96325,382.993167,4009.9975,1114.334583,3997.110417
7/25/2015 15:00,6542.4605,695.847667,633.085,164.1615,330.177,2292.341417,424.655583,1159.254167,2663.011083,4237.059333,1566.036,850.061917,425.039333,4210.666333,1204.5305,4352.071083
7/25/2015 16:00,7229.758583,772.754333,692.257083,183.25475,352.608167,2519.226667,432.104833,1269.842583,2733.334667,4664.758083,1635.034,893.78775,475.209,4422.326083,1303.141,4744.051333
7/25/2015 17:00,7868.901083,837.902333,742.8745,202.311417,379.2095,2710.04675,442.100833,1368.192333,2788.525,5049.021417,1665.247917,937.969583,521.306417,4624.191833,1394.655417,5094.3865
7/25/2015 18:00,8368.895,891.868833,786.458833,218.115417,393.990417,2876.791333,453.057333,1448.42775,2819.707917,5391.77425,1646.258417,970.909417,569.405833,4835.58525,1473.6785,5363.016417
7/25/2015 19:00,8700.501917,934.766333,814.182917,228.799083,405.682583,2986.64775,459.838917,1509.837083,2809.444333,5634.74275,1702.053083,999.166667,611.317667,5005.650417,1532.616333,5552.808167
7/25/2015 20:00,8910.425083,962.202833,831.582583,236.595917,412.765917,3065.3465,465.817,1564.425833,2828.745833,5794.651417,1742.154,1022.836167,641.026833,5119.984333,1562.471417,5639.777083
7/25/2015 21:00,9059.485917,982.137167,840.266833,242.246917,414.2325,3101.006667,479.760417,1598.086167,2881.623417,5897.050917,1737.918,1042.295833,659.085583,5223.513667,1566.887,5686.580417
7/25/2015 22:00,9130.350583,991.5015,845.285917,234.863,410.492333,3018.507583,497.575917,1596.897917,2904.709917,5956.820333,1744.54,1058.17175,669.559167,5289.493833,1539.64175,5674.337417
7/25/2015 23:00,9076.121,992.241583,842.452667,228.138,397.13825,2846.06325,512.689333,1566.91475,2943.232833,5948.289667,1811.408333,1062.4255,671.462333,5299.143,1538.557417,5608.786
7/26/2015,8874.703333,969.267917,830.286083,222.157167,377.925333,2717.986333,529.956417,1520.322083,2920.331667,5841.503167,1846.424667,1052.88275,660.3695,5249.990667,1547.852417,5496.394
7/26/2015 1:00,8516.41825,923.391083,802.258917,213.407,366.061833,2631.500167,521.113667,1463.065333,2888.283333,5648.249833,1811.759,1019.658083,637.786667,5150.818167,1521.840083,5315.572667
7/26/2015 2:00,8144.8795,887.20575,770.273417,207.9315,363.90675,2601.15125,496.264167,1424.901,2824.904167,5427.145833,1726.573833,985.122667,614.756583,5001.90825,1466.964917,5143.942667
7/26/2015 3:00,7833.674,857.244667,746.729917,198.365583,363.859333,2582.944,485.187583,1367.670583,2787.360667,5253.034,1682.12525,969.715583,589.82,4905.0305,1443.956833,5014.62425
7/26/2015 4:00,7303.12825,795.876667,697.10825,182.4445,357.121833,2476.920417,453.468,1268.724167,2646.81,4911.240083,1583.293583,910.421583,549.130083,4728.2235,1364.079417,4710.488
7/26/2015 5:00,6751.88975,727.371667,671.875833,165.48125,338.095667,2314.891167,415.925583,1165.09125,2532.83575,4554.874583,1470.057,837.497917,505.252583,4538.56025,1271.18725,4366.2595
7/26/2015 6:00,6255.694167,669.229417,753.89275,151.56425,325.216667,2154.85425,386.609167,1082.998583,2459.240833,4196.084583,1368.939583,805.128667,467.811667,4366.302917,1195.643667,4064.649833
7/26/2015 7:00,5868.935083,630.966583,729.313417,139.911,314.020833,2043.515083,365.259083,1016.005083,2411.482,3964.4355,1295.31725,770.61925,440.0295,4223.926667,1130.270583,3854.78525
7/26/2015 8:00,5579.441583,594.650417,694.639917,127.962167,303.220417,1957.102583,351.8325,966.80225,2336.455333,3743.390583,1245.873917,742.099333,413.986917,4093.916583,1081.625667,3706.019083
7/26/2015 9:00,5377.585917,567.033583,662.303833,122.045583,296.152333,1886.131083,343.721083,928.22525,2295.749667,3572.104583,1219.52375,731.358,396.794,3985.63125,1039.818167,3597.583417
7/26/2015 10:00,5242.399833,547.804917,729.6315,119.713917,292.125167,1858.63625,341.23675,915.198417,2274.9705,3468.2385,1193.93,728.589,385.291083,3916.518167,1016.495833,3523.554333
7/26/2015 11:00,5188.98775,544.651583,724.96125,117.874417,291.623917,1860.65375,341.288917,916.035417,2273.618,3426.875667,1180.38675,726.090583,381.460917,3883.140833,1006.997167,3501.078667
7/26/2015 12:00,5103.351667,546.43775,665.355167,119.577667,291.724917,1871.730833,338.933833,922.9615,2246.3475,3356.346,1167.995083,724.036083,374.694083,3879.926333,996.150833,3456.026417
7/26/2015 13:00,5274.0145,577.13925,674.755417,123.336583,284.4065,1866.618333,354.2725,938.966667,2288.914667,3371.75275,1207.428833,731.583833,391.369917,3853.273,1021.519,3479.302667
7/26/2015 14:00,5890.344167,656.216333,577.923667,132.779,292.437333,1958.74275,379.934,999.294833,2395.608833,3658.20375,1312.415083,770.2795,432.447333,3980.90575,1113.251833,3735.722333
7/26/2015 15:00,6540.887833,728.826417,630.07325,143.754,303.32675,1997.572583,414.695,1074.30975,2545.120083,4038.344167,1452.43725,819.46675,478.883,4175.34725,1205.371667,3995.268833
7/26/2015 16:00,7148.410333,768.614083,671.514,152.861833,313.331167,2103.728667,462.83725,1160.139,2657.98925,4425.155917,1605.28725,861.716417,526.430917,4376.06475,1283.61125,4293.549417
7/26/2015 17:00,7718.559583,815.511667,720.056917,163.107667,325.467667,2214.174583,509.400667,1265.748083,2826.268583,4826.221417,1752.558417,904.218333,569.738417,4588.260083,1369.217083,4584.534833
7/26/2015 18:00,8226.559333,867.76525,762.840583,180.81425,343.74025,2368.492333,551.863667,1362.572417,2925.444333,5184.189417,1878.32425,947.040333,608.0965,4803.666583,1452.822333,4889.730417
7/26/2015 19:00,8629.01175,909.511,797.626833,201.986583,369.663583,2563.790083,583.361917,1460.701667,2993.0925,5470.40075,1973.094417,986.131833,635.127167,4999.258,1525.377583,5159.199333
7/26/2015 20:00,8891.418667,938.539333,823.977,220.7235,381.240917,2885.715917,605.988167,1536.858083,3054.705333,5681.166417,2049.37025,1016.554667,656.611333,5131.332583,1567.14975,5395.051917
7/26/2015 21:00,9059.825417,954.491833,834.880833,233.808583,397.865167,3029.82075,622.367,1605.880083,3096.26,5842.686417,2106.9955,1045.79675,670.622417,5218.940417,1586.64675,5554.915167
7/26/2015 22:00,9146.539417,965.357917,840.36975,243.17325,413.08525,3132.42875,641.863333,1664.939833,3163.554833,5919.485583,2167.067,1070.91475,676.756167,5275.548,1603.988583,5700.545833
7/26/2015 23:00,9084.87625,968.645667,840.358667,247.39375,408.938417,3195.575917,654.57375,1697.480417,3208.626667,5937.262417,2206.223833,1082.914917,672.008417,5316.40775,1610.487167,5768.45075
7/27/2015,8885.93375,954.59675,827.57225,244.53725,414.708083,3183.073917,653.157083,1692.911167,3198.738583,5855.294583,2195.89925,1069.390083,656.916917,5274.128083,1588.4545,5725.6745
7/27/2015 1:00,8525.386667,923.527417,800.541417,234.398833,409.6845,3069.783,640.1185,1645.06825,3108.134833,5690.296,2139.022333,1033.72,636.3645,5187.458917,1558.102,5578.228333
7/27/2015 2:00,8153.247917,888.675,776.04,224.531333,402.95175,2955.909583,619.373167,1590.363417,2994.315667,5456.856,2062.845083,995.947833,615.349917,5034.860083,1508.085917,5355.687583
7/27/2015 3:00,7861.43625,856.955,757.06075,215.212,401.157583,2904.077167,608.884667,1540.826333,2974.512083,5303.088167,2025.58425,969.863167,599.652083,4950.521083,1476.5145,5198.912583
7/27/2015 4:00,7312.473,788.089583,700.975917,195.6585,388.237917,2707.451917,565.273083,1420.112667,2824.889583,4974.113833,1880.915,903.179333,557.751083,4759.507583,1382.19175,4810.50325
7/27/2015 5:00,6720.099083,713.152917,670.461667,175.13725,369.1655,2483.524917,514.097583,1292.92175,2654.419917,4575.569667,1714.585917,838.764667,514.906417,4516.45225,1268.441333,4397.920083
7/27/2015 6:00,6225.029833,652.594333,711.414833,158.067917,349.706917,2301.721583,473.918667,1185.38175,2554.959667,4230.3265,1596.1925,791.09575,478.0225,4314.550833,1182.850417,4064.649417
7/27/2015 7:00,5866.588917,609.8295,681.49075,144.872333,335.276583,2165.999417,445.077333,1105.86,2454.048833,3968.313583,1505.320333,750.258667,448.49775,4167.916333,1122.466,3840.902833
7/27/2015 8:00,5598.060833,584.09375,659.263667,134.71875,326.68525,2060.066667,425.573833,1044.21925,2365.0935,3786.664,1446.564917,726.332333,429.383167,4067.01075,1076.721667,3677.9675
7/27/2015 9:00,5415.3685,569.124667,648.63625,127.636083,319.521667,1987.273167,412.991583,1006.039,2354.038583,3673.279583,1416.200083,714.958167,416.133417,4007.937,1051.848083,3578.862333
7/27/2015 10:00,5370.648417,559.113833,650.54,125.196,318.375417,1965.1245,414.48425,994.918583,2277.93475,3639.653583,1422.504417,704.241917,411.77575,3962.033167,1035.956167,3564.947417
7/27/2015 11:00,5551.839583,580.227333,662.487583,127.12125,328.89275,2022.373333,427.140833,1027.316917,2368.52125,3707.285083,1486.090167,723.536333,420.32875,3975.085417,1041.58,3693.244833
7/27/2015 12:00,5757.527083,616.1715,676.701333,134.2645,347.486667,2108.165,457.2535,1068.877417,2444.2475,3842.794583,1572.337583,755.27925,437.169167,4044.062833,1056.223917,3975.164083
7/27/2015 13:00,6047.055083,668.40575,691.549667,141.599583,360.522667,2228.882583,487.580083,1134.583917,2556.147083,4011.81,1670.9155,783.829167,474.98625,4105.05825,1076.001583,4137.655917
7/27/2015 14:00,6554.246917,748.374417,655.581917,160.292917,380.900833,2405.3505,505.6545,1241.053833,2710.057417,4356.408917,1740.310667,836.153667,526.2305,4264.90475,1145.487417,4441.075583
7/27/2015 15:00,7145.233917,832.085417,701.726417,178.127917,394.439917,2601.263583,517.71525,1347.467333,2851.273917,4721.104167,1828.33675,885.530833,579.257417,4450.029583,1226.761667,4754.963333
7/27/2015 16:00,7853.048,905.305417,768.265583,204.186083,412.84125,2841.071333,533.520333,1488.44675,2959.980167,5107.073333,1893.468583,939.228833,636.232167,4684.730583,1320.157833,5086.549333
7/27/2015 17:00,8492.380917,966.902167,817.781167,224.437833,431.796333,3065.4635,554.147583,1602.725167,3014.461083,5451.245583,1925.61525,986.621833,676.716333,4920.524833,1405.496,5375.5925
7/27/2015 18:00,9010.463167,1019.49275,856.718583,234.8535,431.902833,3143.626167,571.603,1672.928083,3016.58175,5758.95225,1952.088333,1034.850667,708.75275,5139.266,1474.300833,5609.866
7/27/2015 19:00,9385.219167,1055.31725,885.745583,233.944167,427.46775,3154.805333,604.17525,1699.192417,2993.857333,5995.521583,1989.058167,1067.335167,734.126333,5324.708833,1532.744333,5849.668917
7/27/2015 20:00,9633.511333,1073.771417,898.0985,229.3165,426.205833,3147.80825,630.196833,1688.423833,3021.1405,5973.591833,2093.668833,1102.305583,750.179917,5464.993083,1564.09775,5821.879583
7/27/2015 21:00,9733.778167,1087.689167,906.242583,234.635833,430.757333,3255.266917,651.414917,1711.494667,3041.302917,6058.20525,2184.009,1129.4285,761.102917,5538.77575,1560.8195,6143.054583
7/27/2015 22:00,9735.923083,1086.50125,905.970333,243.541417,437.261583,3332.859083,673.5105,1764.523083,3076.468083,6096.289583,2261.695917,1143.062333,767.41425,5571.747417,1527.045583,6191.103083
7/27/2015 23:00,9579.772583,1067.6125,893.838,246.058083,438.093917,3350.230583,687.097583,1784.789417,3068.909417,6039.666167,2299.602667,1133.790917,754.808167,5556.207833,1537.940417,6158.5335
7/28/2015,9358.983667,1047.250333,874.794583,247.552417,436.031667,3320.948417,683.685333,1775.050583,3048.404,5935.040833,2274.001833,1135.262417,734.763583,5491.717833,1570.49375,6044.108833
7/28/2015 1:00,9025.1185,1011.255583,848.099083,238.915833,427.867833,3206.1815,664.57,1716.422417,3062.898333,5859.813333,2172.661333,1106.975083,704.84475,5371.926667,1557.930667,5832.22825
7/28/2015 2:00,8668.640917,970.862333,821.678583,226.700167,424.467,3067.97525,641.211833,1643.79625,3020.109583,5672.91275,2028.644333,1063.172917,681.281833,5207.416917,1509.382417,5582.588167
7/28/2015 3:00,8370.17175,938.53075,799.958167,214.2605,427.95,2976.834583,627.908333,1584.481,3064.620083,5498.958417,1963.20975,1038.033,653.989917,5135.82725,1491.107333,5419.054667
7/28/2015 4:00,7776.025917,865.2325,746.385,193.298083,403.728083,2746.4505,574.924917,1451.227583,3033.65675,5133.067333,1814.983,985.91475,600.180917,4948.9035,1403.828917,5029.682833
7/28/2015 5:00,7140.41625,780.592,696.878417,169.65325,382.555167,2508.494417,509.936833,1307.392167,2906.894333,4750.882417,1647.930917,925.795667,546.779167,4706.063167,1303.241333,4600.212667
7/28/2015 6:00,6658.679083,713.263167,820.219,151.310167,362.826,2313.370667,465.297167,1194.283167,2748.49025,4414.353417,1516.925833,882.091917,504.323083,4482.991833,1226.661167,4265.209333
7/28/2015 7:00,6306.807083,669.604,816.265667,138.48725,353.921667,2167.01475,434.160417,1115.8675,2643.582,4177.9635,1428.051083,850.36025,470.9265,4340.820833,1174.240917,4040.01775
7/28/2015 8:00,6036.114167,629.8335,794.2875,129.036083,340.155,2059.947417,417.32975,1059.163833,2538.47325,3987.790583,1375.943167,824.187,448.459667,4224.252,1132.996417,3851.638917
7/28/2015 9:00,5845.354583,605.882417,772.683333,123.08025,335.68075,1993.224333,408.73225,1021.400667,2477.303917,3832.2665,1349.5085,798.414833,431.498333,4138.065917,1095.948917,3748.23775
7/28/2015 10:00,5731.114667,597.230417,765.9295,122.202917,326.910083,1978.42425,410.001833,1007.462417,2481.001417,3759.534917,1365.0845,784.540333,426.391333,4090.89525,1077.65375,3730.0115
7/28/2015 11:00,5825.823833,612.8325,738.125917,125.617,337.413583,2046.92575,428.272917,1037.68675,2514.97425,3812.57325,1436.914917,797.115833,434.793833,4094.326333,1073.7455,3846.836583
7/28/2015 12:00,5970.14875,643.199333,730.341083,133.496917,351.15825,2144.963083,465.79575,1074.9795,2587.97475,3915.810917,1526.833083,822.999667,447.3035,4142.477083,1079.448167,4043.231333
7/28/2015 13:00,6225.36875,695.20075,735.131083,145.535167,367.736917,2324.081667,496.293917,1163.45125,2688.931667,4066.471833,1613.670917,861.584917,482.367333,4192.33325,1097.84925,4336.465417
7/28/2015 14:00,6724.643417,768.429833,667.1825,165.86725,392.855,2552.070167,508.138417,1287.661,2816.176083,4359.545333,1651.174667,909.336667,529.33725,4347.43775,1149.945583,4700.945
7/28/2015 15:00,7322.24175,842.159917,721.447583,187.588917,406.033833,2759.478917,538.78825,1412.101,2896.082667,4742.374917,1660.135167,963.8465,578.4975,4541.8695,1224.408333,5069.573083
7/28/2015 16:00,7972.856417,914.05875,774.921583,209.441667,420.27175,2962.834083,582.5955,1531.028667,2964.447833,5131.2665,1787.989583,1005.933667,628.408417,4756.524167,1309.370417,5442.781333
7/28/2015 17:00,8535.66175,975.224333,823.891,227.196833,438.616,3143.977167,613.762,1631.31375,3025.605583,5469.757167,1935.649667,1041.176,670.000667,4976.126333,1392.441333,5768.278083
7/28/2015 18:00,8998.20125,1018.747333,861.004667,241.045833,454.941417,3290.113,642.804667,1708.997833,3067.874417,5743.4915,2049.956167,1065.588167,700.882667,5169.561,1439.321917,5964.52325
7/28/2015 19:00,9327.846917,1052.688,883.141333,252.453583,468.219917,3379.574667,660.001,1763.392917,3036.072667,6005.071583,2136.782333,1062.021333,726.823083,5363.492417,1515.570917,6166.47075
7/28/2015 20:00,9529.552083,1073.966917,893.158667,260.560917,475.178917,3437.8785,656.663667,1805.224333,3033.512833,5983.993417,2153.843333,1067.273833,744.273917,5531.675583,1558.24525,6271.904167
7/28/2015 21:00,9627.679083,1083.279083,903.930917,265.58675,478.456833,3506.74025,667.028667,1843.058833,3054.2705,6074.57175,2164.182667,1075.765833,756.2175,5639.837583,1578.93975,6289.901667
7/28/2015 22:00,9636.708583,1080.107417,902.858417,269.527833,470.659333,3529.575083,673.07025,1863.714417,3073.36525,6107.334167,2199.638333,1071.197167,757.257167,5696.9545,1583.21125,6398.046833
7/28/2015 23:00,9530.5985,1066.997,888.942167,269.50075,463.23675,3526.089417,650.799,1871.443667,3097.931583,6034.042083,2167.12375,1057.439583,744.656167,5649.814917,1590.562167,6426.888083
7/29/2015,9322.778917,1045.25975,872.748917,263.912,454.432417,3444.349167,621.694583,1840.881833,3093.162167,5908.084917,2059.306417,1053.37425,723.9,5539.308833,1591.041667,6266.96025
7/29/2015 1:00,8984.5105,1002.665583,844.715167,253.267083,445.288417,3336.113583,584.119167,1777.649917,3082.118,5802.962583,1958.867583,1019.8605,696.923417,5384.407667,1544.93875,6042.862167
7/29/2015 2:00,8603.20375,957.956833,815.900417,239.515667,443.472417,3203.440417,546.726917,1699.182333,3022.19475,5588.59575,1846.311,981.969,670.235167,5198.832833,1475.476,5795.802417
7/29/2015 3:00,8217.136333,918.75425,790.481,225.707833,442.9525,3103.319667,532.795833,1634.559667,2987.356,5375.3945,1799.839917,958.944833,640.2855,5038.774917,1446.831583,5636.02425
7/29/2015 4:00,7562.74075,835.427333,731.64275,202.838417,422.984667,2848.879833,489.96725,1496.363667,2866.528417,4975.094417,1671.5955,910.983667,587.243167,4784.4905,1357.201833,5211.296917
7/29/2015 5:00,6905.753083,751.051917,675.715,182.196,401.508583,2603.211167,435.4295,1355.63525,2692.54825,4544.633583,1508.66225,851.272917,531.922583,4520.437667,1245.313333,4765.117167
7/29/2015 6:00,6377.323083,686.092,778.732167,167.598167,383.833917,2429.376,393.483083,1256.62125,2556.886917,4183.488417,1375.9875,799.53025,487.563083,4342.4655,1158.454,4391.626583
7/29/2015 7:00,6031.147417,638.618583,750.3165,156.165,372.282333,2300.47275,362.76075,1169.798833,2482.70075,3945.65425,1276.303167,765.582083,453.586917,4168.628417,1102.146167,4086.9
7/29/2015 8:00,5750.240833,608.905333,729.713833,146.5535,362.414167,2200.841417,341.28,1099.34225,2430.947667,3746.447833,1219.312833,737.973333,429.859917,4071.692583,1058.892917,3857.980167
7/29/2015 9:00,5558.882667,587.3605,712.591167,130.58875,334.998833,2059.017583,328.346333,1031.8855,2398.4685,3630.699917,1205.417333,723.737,414.872333,4014.129583,1032.875167,3690.528333
7/29/2015 10:00,5475.709583,578.226167,705.3255,122.856667,322.509917,1952.396417,326.877167,992.453667,2389.575,3581.354833,1202.950333,725.3835,411.733667,3982.75275,1016.134083,3622.332583
7/29/2015 11:00,5547.207417,592.81825,714.647833,123.65475,326.114083,1977.749167,342.388333,1006.188083,2420.0725,3684.470833,1250.86075,736.721333,420.448,4022.322083,1022.666333,3709.777167
7/29/2015 12:00,5712.253167,626.56775,723.554417,129.702833,338.008,2074.90225,371.45,1042.990917,2480.67225,3809.711083,1311.092917,761.454917,435.426917,4083.484333,1040.23725,3911.422167
7/29/2015 13:00,5961.00325,677.6635,699.732083,135.08325,329.25125,2163.285917,401.2375,1080.550083,2589.758167,3966.626833,1408.068083,782.482917,473.128917,4117.438167,1065.684583,4091.2605
7/29/2015 14:00,6475.500833,751.133917,650.943333,139.37225,326.856333,2224.184667,426.074333,1120.2895,2706.127917,4264.717083,1496.413833,799.52275,522.778583,4243.724917,1124.033667,4284.88725
7/29/2015 15:00,7066.188333,825.592667,703.763833,145.692583,340.742417,2265.47225,458.742667,1175.61075,2819.057583,4640.399583,1608.354917,823.620167,569.457583,4369.493583,1202.6255,4435.276583
7/29/2015 16:00,7772.98825,899.381833,759.87775,152.62625,354.596,2310.700167,495.481917,1229.7375,2928.579083,5041.30675,1719.360667,836.795833,617.951833,4509.363083,1298.276833,4505.441833
7/29/2015 17:00,8357.8625,961.252083,811.958667,162.024167,368.324583,2406.372,516.684417,1293.06025,3001.054917,5434.45825,1810.29925,844.863,660.98775,4687.124083,1385.1145,4785.093333
7/29/2015 18:00,8897.72675,1009.929917,850.071,179.668083,383.165583,2575.003417,535.96,1373.37375,2980.014,5806.50625,1875.886667,874.399,694.078167,4866.331833,1461.829833,5067.05825
7/29/2015 19:00,9301.058083,1048.251917,884.85975,195.117417,396.401833,2711.072417,554.913,1454.711833,3015.760083,6086.155,1940.246833,891.856,719.152,5045.572167,1527.899667,4882.072583
7/29/2015 20:00,9599.750583,1068.743167,902.111833,207.4015,401.686333,2803.54625,569.73525,1517.168333,3073.21625,6101.486,1990.402083,914.518667,737.092333,5210.49625,1565.87025,4959.063333
7/29/2015 21:00,9727.917333,1076.428667,909.490917,214.81725,402.459167,2877.947167,576.582,1555.050333,3094.695917,6223.565333,2017.58625,931.6385,746.426333,5340.479417,1593.745583,5055.36075
7/29/2015 22:00,9740.30925,1059.4515,912.022667,220.952917,401.431167,2910.805833,567.477083,1576.548417,3059.8475,6263.393,1975.637167,943.3035,733.770917,5404.8645,1607.357667,5037.747
7/29/2015 23:00,9620.730333,1035.530833,898.188583,222.4075,399.3685,2881.312583,555.58975,1580.31925,3072.53475,6191.875833,1922.334917,939.810583,708.49375,5396.053833,1611.609083,5153.746417
7/30/2015,9433.919583,999.43425,877.363833,213.06325,390.042,2817.949333,545.221917,1548.323917,3138.79525,6052.749333,1875.269083,926.908333,679.25225,5347.487917,1601.051667,5044.501667
7/30/2015 1:00,9096.072,945.85275,843.43425,203.502917,382.544917,2717.244667,534.553667,1485.876,3161.873333,5928.2535,1839.097083,928.799167,645.0215,5244.041667,1551.2005,4860.96825
7/30/2015 2:00,8763.397417,903.356667,817.045583,189.554583,372.412167,2579.372,508.390417,1399.381,3104.81775,5717.440667,1762.603583,898.487917,620.102083,5096.256583,1493.668583,4697.847
7/30/2015 3:00,8400.01925,864.052083,787.455333,175.985167,370.92075,2483.265833,492.193833,1336.060583,3096.80675,5535.437,1717.8385,884.240667,587.946667,5018.3645,1463.513917,4598.687083
7/30/2015 4:00,7737.738,788.511333,725.63725,153.95075,347.874417,2241.649917,451.323583,1202.117833,3048.985833,5160.51775,1578.34275,854.734167,537.320083,4824.938583,1374.008833,4272.504
7/30/2015 5:00,6995.315417,708.834417,672.060583,132.253333,323.44475,2000.29075,400.47025,1060.016333,2881.935833,4730.118583,1420.507333,811.426833,484.63275,4611.67075,1270.245083,3907.842417
7/30/2015 6:00,6516.191917,643.301083,745.789,116.254167,309.79125,1816.696083,360.487167,953.180833,2755.683667,4398.626417,1298.140083,766.924917,438.658,4418.030917,1189.232917,3618.057417
7/30/2015 7:00,6131.260667,594.409333,736.614583,105.638,296.92025,1687.515917,335.788083,878.856,2679.607083,4139.886,1217.661,736.066583,402.245667,4294.6615,1128.268583,3409.483083
7/30/2015 8:00,5836.573833,566.761083,720.604,98.087583,288.369583,1616.307917,319.265083,828.930583,2565.167083,3950.318,1166.6445,723.309667,379.08925,4163.605667,1087.592583,3267.365333
7/30/2015 9:00,5652.457083,548.174083,706.624917,93.890417,279.160583,1563.153833,310.812917,799.726083,2523.856583,3809.967667,1138.40625,717.562583,363.252833,4066.295,1057.80725,3188.231833
7/30/2015 10:00,5578.945,544.101917,701.38275,93.53325,278.143917,1560.857667,310.537167,795.0205,2513.397833,3762.7365,1146.60525,720.476,360.702583,4047.744917,1043.614,3199.1535
7/30/2015 11:00,5680.69525,564.115083,709.373917,97.912583,282.971083,1632.722167,326.914583,828.138083,2554.1965,3848.222667,1195.252167,736.687583,371.585417,4074.483417,1052.85325,3344.171917
7/30/2015 12:00,5850.810167,596.035,673.685667,102.834917,291.796417,1713.04525,354.496833,865.123333,2652.398833,3990.149333,1255.509583,763.9965,386.704333,4159.071167,1069.924917,3564.408
7/30/2015 13:00,6116.787,635.39475,600.076583,111.5665,307.789,1830.964167,390.70225,934.26625,2784.019833,4130.949167,1357.936917,792.433083,420.192917,4183.129833,1083.207333,3781.089833
