MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/27/2016 8:00,4685.982,459.504,698.361,93.916,252.852,1548.875,299.791,794.892,1799.628,3175.206,1090.664,607.589,334.554,3394.966,2374.787,891.129,3016.977
8/27/2016 9:00,4579.334,447.808,695.201,89.831,246.22,1499.547,295.092,767.561,1780.552,3083.414,1073.3,601.223,326.173,3350.367,2355.522,869.766,2940.478
8/27/2016 10:00,4511.236,438.753,689.694,88.769,243.382,1471.002,294.133,759.508,1789.879,3032.206,1072.181,600.078,323.019,3345.129,2347.959,855.304,2899.58
8/27/2016 11:00,4517.882,446.421,647.174,90.052,246.532,1490.797,302.478,770.489,1831.06,3061.177,1097.358,605.296,326.019,3350.032,2385.19,857.373,2949.809
8/27/2016 12:00,4597.506,462.995,551.034,93.65,254.012,1546.087,317.882,793.117,1870.486,3128.428,1141.066,620.786,332.93,3383.587,2455.657,866.401,3049.796
8/27/2016 13:00,4679.434,484.319,550.006,98.655,254.814,1600.791,329.243,826.728,1918.343,3161.042,1180.2,625.076,338.923,3374.73,2507.046,872.139,3127.798
8/27/2016 14:00,5108.542,544.098,583.76,113.696,262.773,1744.315,357.486,908.202,1968.184,3373.885,1259.688,651.02,375.944,3447.115,2606.723,935.577,3391.819
8/27/2016 15:00,5644.371,610.996,626.287,133.36,281.731,1947.728,383.438,1021.852,2088.871,3684.521,1352.002,678.678,427.583,3564.399,2685.463,1006.432,3722.105
8/27/2016 16:00,6221.622,672.668,678.353,153.05,301.383,2160.199,412.919,1138.452,2107.694,4007.256,1444.894,708.045,473.529,3718.494,2754.342,1079.836,4042.598
8/27/2016 17:00,6772.897,725.113,724.275,171.683,319.498,2337.211,443.408,1244.102,2201.184,4336.708,1528.676,737.7,510.218,3886.594,2815.751,1155.456,4343.787
8/27/2016 18:00,7222.127,767.277,762.848,186.35,334.677,2497.041,469.23,1331.453,2285.907,4604.199,1600.854,762.044,536.342,4048.322,2850.19,1227.673,4606.987
8/27/2016 19:00,7546.235,797.324,795.506,199.813,348.385,2621.207,491.662,1405.257,2308.887,4863.573,1674.053,792.145,557.141,4202.411,2923.792,1275.263,4829.581
8/27/2016 20:00,7765.135,824.247,819.986,209.046,356.986,2713.09,514.021,1467.434,2390.311,4985.373,1742.459,820.072,580.903,4338.504,2956.247,1304.981,5008.527
8/27/2016 21:00,7892.001,850.326,840.821,214.391,361.144,2776.527,531.678,1513.663,2436.573,5032.229,1803.925,838.685,599.081,4401.14,3004.619,1318.648,5140.102
8/27/2016 22:00,7937.057,863.41,845.457,219.164,361.454,2812.706,550.112,1540.609,2478.655,5038.299,1856.465,846.744,607.885,4449.504,3060.675,1318.877,5207.919
8/27/2016 23:00,7837.106,864.358,839.385,217.004,362.409,2791.197,556.915,1539.368,2505.923,5016.335,1875.993,841.76,591.376,4442.184,3090.012,1298.709,5211.519
8/28/2016,7569.752,839.114,818.744,201.149,353.925,2677.966,547.052,1484.519,2458.015,4942.805,1846.64,819.975,559.973,4384.21,3077.507,1266.809,5105.882
8/28/2016 1:00,7189.668,793.138,788.453,188.036,338.451,2536.782,518.92,1400.185,2449.412,4778.1,1763.487,784.961,540.492,4259.6,2984.379,1213.279,4860.569
8/28/2016 2:00,6984.337,766.272,763.997,181.839,333.716,2474.753,497.711,1351.904,2341.851,4676.973,1710.027,757.468,529.837,4142.526,2939.988,1192.838,4701.958
8/28/2016 3:00,6613.412,721.36,730.663,168.015,319.74,2354.527,471.079,1280.137,2351.917,4483.291,1637.838,735.852,501.657,4062.104,2910.59,1153.197,4466.819
8/28/2016 4:00,6168.48,657.093,688.205,150.892,303.204,2187.496,433.398,1174.607,2223.698,4204.833,1515.816,706.608,461.48,3903.057,2803.781,1091.77,4138.103
8/28/2016 5:00,5682.364,595.769,651.487,134.74,286.599,2006.187,391.029,1064.445,2095.704,3901.72,1386.955,671.056,420.051,3735.824,2659.216,1022.295,3804.362
8/28/2016 6:00,5280.796,546.782,753.838,121.878,272.162,1879.674,355.055,975.852,1971.663,3647.279,1280.417,640.732,383.922,3569.004,2553.415,965.229,3522.581
8/28/2016 7:00,5012.494,512.125,730.602,112.519,260.881,1767.749,333.663,910.22,1922.155,3447.102,1204.821,616.037,359.671,3455.429,2481.297,921.178,3323.042
8/28/2016 8:00,4832.8,488.518,715.044,105.15,250.798,1677.879,320.173,860.063,1879.38,3283.538,1153.989,597.16,342.641,3384.541,2435.53,895.623,3173.219
8/28/2016 9:00,4713.74,468.957,699.372,100.517,245.713,1611.305,312.388,826.416,1825.358,3175.241,1124.341,590.947,330.968,3314.71,2419.232,867.802,3087.981
8/28/2016 10:00,4597.561,455.582,692.916,98.609,242.802,1579.802,307.028,810.95,1855.022,3098.726,1113.728,592.031,323.687,3266.323,2403.747,854.644,3044.805
8/28/2016 11:00,4593.626,458.53,691.797,99.136,242.458,1583.173,310.078,807.109,1855.397,3087.321,1116.459,596.722,324.821,3265.474,2395.452,850.3,3065.528
8/28/2016 12:00,4628.665,468.237,695.533,100.769,242.277,1591.338,318.626,813.749,1863.617,3115.799,1131.982,604.731,327.675,3293.814,2423.744,856.825,3110.664
8/28/2016 13:00,4656.437,489.51,575.49,104.871,242.477,1623.852,328.899,842.526,1884.853,3135.554,1162.245,608.116,334.223,3288.398,2471.626,868.743,3177.963
8/28/2016 14:00,5059.822,549.483,605.183,122.395,262.069,1818.461,365.075,950.798,1992.958,3396.444,1293.254,624.896,375.153,3333.931,2615.583,944.362,3496.233
8/28/2016 15:00,5535.455,620.546,662.896,143.763,289.689,2050.006,403.043,1080.506,2140.193,3752.005,1450.571,648.975,419.752,3445.432,2763.681,1029.117,3881.957
8/28/2016 16:00,6051.69,677.879,716.981,166.435,316.077,2288.298,453.024,1206.208,2179.095,4098.685,1580.457,676.03,465.751,3560.97,2906.087,1104.791,4238.797
8/28/2016 17:00,6568.846,733.435,766.237,186.509,335.898,2498.166,504.421,1328.215,2364.394,4461.38,1719.602,702.183,508.344,3712.609,3055.923,1174.404,4580.104
8/28/2016 18:00,7051.417,789.884,807.621,203.414,354.281,2679.042,557.152,1433.49,2444.881,4770.556,1843.383,733.487,547.898,3877.21,3202.438,1239.831,4878.491
8/28/2016 19:00,7438.722,832.451,837.106,216.345,371.326,2808.998,584.471,1487.412,2528.158,5024.099,1957.132,766.058,578.279,4026.366,3334.912,1298.503,5106.381
8/28/2016 20:00,7665.272,858.743,860.81,224.63,381.838,2903.235,594.337,1520.087,2576.529,5208.341,2046.14,786.476,595.35,4152.124,3406.791,1332.791,5223.56
8/28/2016 21:00,7756.956,878.321,870.895,229.542,383.244,2975.883,586.374,1545.038,2627.262,5342.357,2056.421,798.668,609.545,4248.593,3460.262,1354.112,5292.061
8/28/2016 22:00,7683.486,893.608,870.07,231.923,384.644,3015.597,603.284,1559.138,2660.247,5396.941,2037.156,810.309,615.569,4310.065,3509.338,1370.694,5354.403
8/28/2016 23:00,7523.825,894.527,853.597,231.941,380.107,2980.505,596.002,1562.437,2666.23,5383.373,2061.382,809.179,621.083,4288.266,3516.144,1372.558,5272.001
8/29/2016,7289.025,872.359,829.623,222.329,380.546,2917.171,566.755,1524.534,2648.121,5254.317,1970.897,784.425,603.805,4188.74,3501.963,1341.778,5097.185
8/29/2016 1:00,7003.651,833.081,793.976,210.081,376.197,2785.876,537.33,1459.621,2589.116,5079.655,1842.644,753.763,574.087,4030.053,3409.179,1267.639,4869.89
8/29/2016 2:00,6880.513,807.569,784.003,191.761,375.984,2697.867,527.255,1404.164,2561.837,4970.279,1793.257,741.735,563.472,3948.458,3362.62,1246.427,4764.416
8/29/2016 3:00,6525.981,750.587,748.711,167.508,353.521,2493.457,500.774,1294.393,2490.58,4726.52,1699.967,723.577,531.933,3857.348,3271.278,1185.988,4497.285
8/29/2016 4:00,6016.173,675.37,708.571,149.172,329.394,2249.884,453.328,1166.982,2349.339,4368.024,1548.245,687.566,483.139,3630.657,3057.785,1095.991,4124.918
8/29/2016 5:00,5561.56,603.083,678.739,132.269,312.151,2033.025,408.546,1049.264,2166.808,4016.467,1397.662,653.723,437.163,3432.283,2858.296,1010.496,3774.955
8/29/2016 6:00,5155.906,553.279,823.534,120.032,293.722,1867.905,374.6,961.488,2086.901,3700.242,1295.934,627.787,397.98,3275.145,2676.322,948.885,3519.615
8/29/2016 7:00,4887.897,520.998,800.58,110.099,286.425,1751.912,354.021,900.592,1980.299,3500.647,1234.831,613.761,371.627,3214.468,2587.573,910.693,3347.062
8/29/2016 8:00,4731.361,497.016,786.918,103.317,275.54,1671.321,342.325,851.808,1921.989,3376.857,1195.777,601.775,352.971,3158.547,2535.966,884.551,3230.395
8/29/2016 9:00,4651.502,486.186,779.471,100.312,272.501,1638.11,337.199,831.242,1897.887,3285.568,1177.867,597.892,341.562,3127.513,2521.581,862.793,3165.302
8/29/2016 10:00,4659.421,486.788,780.475,101.071,273.5,1647.446,343.596,836.813,1911.466,3250.878,1196.387,604.741,341.849,3123.994,2527.661,856.632,3196.85
8/29/2016 11:00,4863.638,518.063,797.353,109.725,286.361,1743.69,364.055,882.228,1991.433,3364.073,1276.23,628.105,359.535,3188.133,2610.581,875.582,3386.773
8/29/2016 12:00,5313.786,577.547,781.251,119.517,306.707,1927.29,411.252,972.66,2134.869,3658.189,1410.273,674.386,393.06,3337.798,2812.472,931.162,3749.89
8/29/2016 13:00,5510.168,616.743,765.34,124.171,314.026,2038.577,446.24,1018.841,2231.758,3794.961,1489.591,693.882,422.103,3457.601,2955.095,942.532,3969.244
8/29/2016 14:00,5800.313,668.56,691.02,136.278,329.674,2179.548,475.805,1096.516,2337.747,3960.583,1552.561,718.674,462.461,3484.712,3034.929,952.272,4212.755
8/29/2016 15:00,6266.023,731.618,730.907,151.66,344.381,2359.39,498.999,1193.663,2462.957,4185.907,1634.428,737.007,510.479,3530.283,3128.419,1000.949,4502.549
8/29/2016 16:00,6815.158,801.174,784.585,173.435,362.941,2581.168,527.215,1319.444,2588.604,4476.397,1695.982,756.709,562.297,3613.354,3221.192,1069.981,4842.413
8/29/2016 17:00,7335.261,860.82,825.08,192.486,383.695,2788.76,564.354,1434.324,2683.561,4816.005,1753.542,770.241,605.568,3684.199,3298.949,1141.63,5117.699
8/29/2016 18:00,7674.181,905.353,859.344,208.891,399.765,2950.368,599.759,1527.124,2747.852,5138.935,1851.014,783.024,641.524,3764.544,3410.954,1210.586,5303.057
8/29/2016 19:00,7861.631,945.846,878.642,220.785,411.114,3051.113,619.44,1595.96,2810.263,5393.616,1935.676,799.712,670.239,3827.077,3497.85,1266.276,5491.106
8/29/2016 20:00,7928.486,968.359,877.778,230.093,408.24,3092.04,637.407,1635.931,2849.426,5400.098,2051.447,805.159,685.601,3849.265,3538.96,1296.802,5588.766
8/29/2016 21:00,7973.894,976.847,881.193,232.692,413.381,3148.653,631.404,1662.322,2879.049,5413.337,2117.293,801.641,696.153,3817.425,3578.267,1309.626,5686.13
8/29/2016 22:00,7978.767,971.29,889.559,233.79,413.448,3170.713,609.35,1680.383,2914.07,5270.796,2117.933,790.756,702.558,3802.977,3587.519,1319.056,5654.493
8/29/2016 23:00,7850.65,939.575,886.003,236.311,408.403,3172.007,566.259,1684.949,2875.125,5166.827,2068.08,772.639,685.855,3743.047,3555.571,1318.192,5495.718
8/30/2016,7659.848,898.894,863.457,231.217,401.929,3081.439,546.848,1649.344,2816.119,4997.608,1983.457,755.195,654.996,3680.834,3517.644,1305.99,5384.974
8/30/2016 1:00,7370.49,851.857,819.429,220.083,394.448,2938.115,527.386,1577.461,2739.202,4939.147,1904.332,744.514,615.453,3627.047,3433.831,1266.651,5144.879
8/30/2016 2:00,7201.289,821.807,792.364,209.937,392.438,2868.876,522.329,1530.326,2699.569,4897.205,1831.414,746.031,596.93,3646.634,3375.056,1259.598,5036.058
8/30/2016 3:00,6731.167,759.863,777.533,191.817,383.556,2684.631,494.877,1420.617,2600.362,4666.767,1710.184,729.437,552.92,3622.696,3261.006,1211.458,4776.655
8/30/2016 4:00,6154.676,676.478,727.327,167.569,360.525,2447.409,448.456,1271.881,2463.715,4300.528,1551.012,694.504,502.489,3499.972,3063.362,1122.931,4378.076
8/30/2016 5:00,5593.702,603.912,678.956,147.1,331.055,2223.686,401.606,1138.843,2321.43,3927.144,1396.755,663.502,457.098,3347.494,2844.671,1029.908,3961.662
8/30/2016 6:00,5194.08,552.165,803.648,131.211,316.14,2052.847,368.652,1041.857,2226.16,3659.87,1300.654,637.518,418.116,3231.86,2701.071,971.777,3612.091
8/30/2016 7:00,4949.431,520.228,824.004,121.048,299.755,1915.996,348.382,966.219,2164.872,3478.78,1239.2,621.655,393.831,3158.759,2627.762,932.832,3372.309
8/30/2016 8:00,4782.105,501.726,852.029,110.865,287.584,1798.948,335.518,915.028,2120.256,3356.241,1204.24,613.826,375.455,3108.953,2572.128,903.116,3235.414
8/30/2016 9:00,4665.004,487.955,842.075,105.158,277.387,1738.056,329.69,880.075,2096.83,3288.139,1190.33,611.258,362.216,3079.455,2554.104,887.143,3160.585
8/30/2016 10:00,4645.377,487.542,839.861,104.919,273.575,1733.394,335.457,874.024,2095.605,3256.145,1201.168,615.748,359.754,3076.214,2546.311,880.827,3167.901
8/30/2016 11:00,4846.965,518.754,854.562,113.118,286.659,1815.485,357.643,915.852,2134.899,3381.669,1276.625,632.181,375.019,3133.657,2593.599,897.092,3319.231
8/30/2016 12:00,5266.094,580.667,798.568,122.425,305.942,1984.127,408.393,996.118,2241.617,3638.476,1412.431,671.316,410.701,3272.152,2740.19,944.804,3662.789
8/30/2016 13:00,5440.773,617.201,761.363,126.002,313.496,2058.606,440.505,1034.788,2334.33,3769.778,1487.853,698.745,440.389,3384.233,2898.807,945.28,3894.686
8/30/2016 14:00,5780.858,668.641,700.687,133.795,321.798,2137.965,453.534,1087.919,2360.754,3992.978,1529.555,720.823,477.267,3402.177,2940.519,971.646,4194.871
8/30/2016 15:00,6256.314,732.837,744.293,147.923,332.594,2252.171,468.777,1151.376,2417.407,4308.865,1578.025,736.383,524.642,3442.055,2997.47,1028.137,4521.415
8/30/2016 16:00,6860.479,803.923,790.686,164.176,353.286,2406.077,484.1,1231.449,2470.061,4705.539,1623.639,751.238,571.771,3494.877,3089.71,1091.218,4773.434
8/30/2016 17:00,7434.698,862.77,839.784,178.207,366.174,2523.055,488.896,1331.332,2517.92,5021.15,1654.217,765.407,606.537,3546.543,3177.206,1161.746,5049.504
8/30/2016 18:00,7953.864,910.58,881.576,192.525,382.195,2678.79,496.836,1421.262,2565.114,5314.971,1680.765,771.265,639.868,3595.282,3280.373,1225.882,5310.719
8/30/2016 19:00,8340.531,948.499,917.633,205.743,396.689,2789.564,516.293,1497.233,2610.645,5548.516,1725.388,791.788,672.144,3617.633,3368.597,1284.987,5528.024
8/30/2016 20:00,8556.999,966.103,935.665,215.013,406.683,2920.273,535.688,1550.064,2616.6,5560.412,1787.061,803.601,690.977,3647.265,3440.143,1322.117,5637.528
8/30/2016 21:00,8703.664,981.375,945.326,222.382,412.446,3006.308,553.81,1590.76,2605.307,5578.147,1825.346,799.467,701.808,3665.01,3461.706,1342.374,5622.351
8/30/2016 22:00,8738.961,986.538,939.43,229.049,409.689,3045.013,551.525,1619.736,2615.846,5621.755,1844.591,792.244,705.136,3652.422,3512.171,1358.63,5535.701
8/30/2016 23:00,8406.017,964.854,913.959,227.889,401.28,3001.852,538.155,1599.121,2615.382,5561.503,1841.038,770.462,687.725,3582.333,3477.042,1344.315,5407.345
8/31/2016,7968.887,923.071,864.603,219.522,393.477,2889.061,526.935,1531.101,2591.907,5429.685,1804.934,751.279,657.188,3544.683,3418.997,1316.709,5162.088
8/31/2016 1:00,7618.073,876.678,845.069,210.295,383.402,2790.813,516.839,1454.603,2580.258,5254.06,1773.944,737.76,628.917,3486.86,3349.816,1262.442,4954.207
8/31/2016 2:00,7439.998,844.504,833.675,197.926,383.63,2696.434,521.955,1405.603,2572.407,5208.992,1783.748,736.519,607.535,3506.662,3317.579,1252.163,4832.528
8/31/2016 3:00,6957.421,774.712,795.953,175.523,358.022,2489.565,499.3,1304.369,2539.667,4943.438,1707.974,727.098,563.815,3473.734,3226.498,1200.141,4545.902
8/31/2016 4:00,6357.011,694.311,743.542,154.03,335.162,2250.192,451.419,1173.051,2376.786,4547.077,1559.576,691.004,507.741,3347.413,3009.612,1108.303,4152.118
8/31/2016 5:00,5805.239,621.418,760.693,134.904,313.06,2048.125,405.648,1054.362,2215.545,4141.583,1413.59,656.077,455.804,3193.386,2788.434,1018.526,3803.8
8/31/2016 6:00,5420.448,572.8,873.033,121.515,296.441,1900.678,373.486,974.725,2114.002,3861.501,1316.533,632.695,414.641,3082.177,2638.101,958.984,3548.264
8/31/2016 7:00,5125.06,537.971,883.712,112.494,282.147,1796.255,352.979,914.631,2083.213,3672.323,1251.956,618.819,386.477,3014.672,2546.893,926.77,3388.035
8/31/2016 8:00,4953.669,512.872,869.183,107.129,282.668,1733.417,340.235,881.069,2046.46,3517.293,1216.799,610.412,367.277,2973.732,2487.692,899.103,3272.887
8/31/2016 9:00,4822.766,498.049,859.622,104.767,278.982,1695.724,335.847,863.715,2034.057,3418.752,1201.525,609.034,354.235,2954.081,2451.055,880.509,3223.015
8/31/2016 10:00,4777.446,499.72,860.009,105.706,275.278,1703.047,342.271,869.856,2023.352,3385.172,1216.616,609.111,353.815,2953.037,2451.052,876.623,3235.691
8/31/2016 11:00,4952.504,528.028,833.047,114.968,284.21,1785.338,362.164,918.719,2065.467,3479.051,1285.389,623.648,368.703,3010.756,2532.199,886.161,3409.592
8/31/2016 12:00,5361.85,589.095,766.029,123.348,304.36,1966.823,411.243,1006.654,2182.394,3739.765,1410.433,661.392,402.457,3157.813,2719.144,938.787,3775.593
8/31/2016 13:00,5497.311,622.168,772.42,127.359,313.395,2054.864,447.204,1043.807,2311.06,3857.003,1474.565,693.753,427.666,3266.645,2888.661,942.638,4003.794
8/31/2016 14:00,5772.161,650.169,699.145,131.427,319.171,2103.618,461.94,1069.574,2296.565,4051.227,1522.876,713.558,447.363,3279.742,2952.85,958.754,4137.594
8/31/2016 15:00,6228.683,664.764,722.865,140.197,323.781,2153.506,476.953,1093.235,2340.425,4344.571,1594.579,730.355,456.261,3313.388,3015.508,1010.654,4240.454
8/31/2016 16:00,6760.625,684.529,746.207,147.524,331.323,2214.084,496.975,1123.763,2470.897,4695.297,1680.722,741.364,460.142,3368.858,3103.274,1076.66,4358.89
8/31/2016 17:00,7275.486,713.109,780.339,154.891,343.255,2285.518,523.721,1159.243,2518.068,5085.791,1741.719,757.103,468.881,3431.927,3185.629,1157.98,4444.897
8/31/2016 18:00,7699.977,751.535,814.418,161.231,344.451,2360.286,536.023,1208.534,2564.867,5378.429,1803.089,770.532,473.837,3479.905,3270.815,1219.789,4528.733
8/31/2016 19:00,8009.607,797.958,846.71,162.753,348.916,2386.061,546.794,1247.06,2600.907,5586.334,1882.852,785.132,485.134,3547.487,3363.939,1269.67,4669.584
8/31/2016 20:00,8271.769,829.279,862.701,166.767,356.356,2407.227,548.615,1262.986,2629.72,5409.915,1931.244,791.272,521.681,3599.524,3440.294,1278.635,4803.421
8/31/2016 21:00,8317.542,838.342,837.152,173.663,362.962,2480.133,560.572,1285.906,2652.576,5217.941,1965.275,794.274,550.911,3590.502,3473.536,1276.465,4868.685
8/31/2016 22:00,8091.557,816.575,809.929,180.563,363.369,2525.823,572.199,1324.393,2674.673,5104.092,1979.052,800.566,557.64,3559.733,3521.575,1258.824,4920.623
8/31/2016 23:00,7833.34,777.304,777.087,187.079,363.222,2552.78,573.42,1334.224,2666.85,4856.744,1979.163,788.977,532.926,3524.476,3504.796,1227.327,4869.295
9/1/2016,7544.44,752.627,757.929,185.117,355.111,2487.582,557.785,1316.049,2654.084,4643.417,1913.562,773.538,508.479,3497.793,3477.91,1185.596,4739.439
9/1/2016 1:00,7223.412,730.148,736.532,173.997,341.557,2384.402,531.604,1271.275,2573.277,4572.56,1807.1,756.317,493.094,3453.075,3377.819,1151.074,4582.898
9/1/2016 2:00,7070.39,718.219,735.781,166.986,341.649,2357.693,518.97,1245.972,2541.877,4519.212,1762.234,746.96,489.377,3475.799,3346.162,1150.049,4534.67
9/1/2016 3:00,6703.975,673.766,713.862,150.161,327.944,2216.917,488.01,1164.241,2458.669,4345.862,1653.661,732.653,461.889,3478.388,3261.381,1116.706,4335.909
9/1/2016 4:00,6180.054,606.115,675.18,129.417,304.125,2007.646,433.83,1042.855,2282.666,4061.948,1478.88,698.393,420.764,3353.555,3042.031,1047.563,3972.902
9/1/2016 5:00,5626.517,546.371,654.954,111.395,284.275,1808.331,381.483,925.604,2104.882,3734.602,1319.542,663.717,381.708,3199.701,2823.122,977.527,3627.049
