MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/27/2016 11:00,4078.773,589.759,565.768,96.815,238.732,1716.891,346.101,887.348,1718.772,2894.51,1194.567,566.295,303.568,3266.725,2923.611,982.408,3048.245
12/27/2016 12:00,4264.866,636.133,587.897,102.974,241.887,1822.012,365.937,969.306,1802.277,3070.032,1265.472,589.933,325.043,3335.639,3013.524,1023.858,3239.963
12/27/2016 13:00,4617.585,693.973,614.1,111.076,258.264,1977.84,400.067,1025.882,1918.525,3286.469,1366.982,610.857,356.289,3483.513,3171.152,1088.227,3502.141
12/27/2016 14:00,4887.21,734.616,630.16,116.354,269.35,2076.056,426.505,1062.34,2035.604,3445.557,1439.685,637.048,375.305,3617.265,3345.296,1137.611,3699.909
12/27/2016 15:00,4929.19,734.124,635.328,117.286,268.627,2055.313,429.158,1062.209,2035.001,3482.535,1437.164,646.481,376.297,3634.749,3364.29,1133.54,3703.757
12/27/2016 16:00,4954.694,702.386,625.153,118.01,267.238,1988.38,421.28,1051.721,1992.207,3434.072,1437.229,649.018,372.734,3590.63,3322.467,1090.518,3643.291
12/27/2016 17:00,4887.832,662.5,612.401,117.635,265.494,1929.787,416.537,1023.075,1951.357,3410.839,1438.494,650.411,369.108,3537.858,3291.156,1043.046,3653.688
12/27/2016 18:00,4796.294,629.099,600.606,115.761,260.554,1889.605,410.112,977.546,1939.804,3319.323,1427.798,650.395,362.33,3471.578,3198.305,998.476,3567.02
12/27/2016 19:00,4693.249,600.519,587.533,112.535,257.286,1873.128,401.751,922.736,1860.082,3252.1,1400.33,645.178,354.661,3407.895,3092.318,953.319,3459.211
12/27/2016 20:00,4643.708,576.148,575.808,110.978,254.946,1832.287,392.505,890.986,1810.342,3212.937,1383.103,636.922,348.935,3346.831,3043.778,908.935,3333.724
12/27/2016 21:00,4565.578,558.326,568.567,109.438,248.23,1790.474,382.63,877.381,1749.022,3146.899,1362.162,630.262,342.177,3307.183,3019.759,890.806,3249.134
12/27/2016 22:00,4544.454,548.402,563.684,109.324,245.242,1762.585,378.708,874.951,1741.11,3100.84,1345.208,622.625,341.812,3277.646,3029.895,883.104,3187.491
12/27/2016 23:00,4561.126,561.634,566.679,112.824,244.54,1787.911,387.541,916.131,1776.999,3089.875,1362.332,620.035,349.192,3282.887,3133.641,891.652,3241.048
12/28/2016,4829.488,617.62,594.735,125.922,258.891,1984.417,419.363,1014.666,1897.988,3275.275,1474.42,628.509,378.183,3323.877,3349.885,957.099,3427.429
12/28/2016 1:00,5024.291,651.057,615.182,129.522,264.289,2070.141,428.82,1023.705,1941.136,3475.441,1488.185,653.862,387.702,3463.882,3359.246,1035.222,3492.878
12/28/2016 2:00,5052.144,659.068,613.972,128.486,262.785,2079.031,424,1015.617,1951.756,3500.383,1473.957,656.829,381.461,3437.568,3290.127,1063.515,3447.667
12/28/2016 3:00,5021.16,661.896,615.044,126.181,260.714,2050.274,415.447,1002.574,1927.68,3490.654,1447.702,647.726,374.041,3423.577,3208.05,1068.565,3366.105
12/28/2016 4:00,4916.011,649.751,606.024,119.024,254.914,1989.46,399.413,968.174,1865.498,3423.143,1397.226,630.92,361.385,3387.642,3117.654,1058.637,3315.343
12/28/2016 5:00,4714.571,624.628,591.14,109.611,246.863,1889.178,369.973,918.766,1803.335,3274.256,1314.865,612.481,341.69,3321.758,3011.387,1028.565,3184.205
12/28/2016 6:00,4477.371,596.405,575.049,101.398,237.657,1787.306,343.72,873.027,1719.37,3117.706,1236.628,592.348,322.574,3248.889,2905.383,984.436,2938.858
12/28/2016 7:00,4316.503,579.735,605.326,96.4,231.094,1722.735,327.472,849.7,1659.341,3015.991,1187.808,569.146,306.469,3182.347,2839.055,962.774,2872.212
12/28/2016 8:00,4223.76,569.253,670.251,93.322,227.362,1700.607,319.937,834.159,1628.9,2954.406,1157.31,556.61,297.653,3145.544,2796.074,948.647,2827.275
12/28/2016 9:00,4214.843,564.548,699.076,91.89,226.132,1702.702,317.6,832.465,1593.274,2861.965,1149.834,549.154,296.411,3128.657,2764.435,945.305,2826.575
12/28/2016 10:00,4200.413,565.032,700.984,92.42,225.838,1703.182,319.27,862.433,1593.324,2802.137,1149.263,551.907,298.836,3145.268,2760.218,941.989,2862.055
12/28/2016 11:00,4247.068,573.817,705.549,94.479,229.029,1735.316,329.28,880.966,1644.054,2820.948,1168.507,561.343,304.815,3180.884,2783.524,949.846,2947.294
12/28/2016 12:00,4388.513,603.324,641.802,100.229,237.806,1837.338,346.803,912.227,1730.482,2878.213,1232.171,580.91,322.473,3251.53,2851.247,964.133,3066.91
12/28/2016 13:00,4597.235,644.052,587.898,108.467,252.196,1986.551,378.907,980.075,1819.848,3094.228,1324.245,612.933,348.714,3369.746,3028.003,1001.981,3261.917
12/28/2016 14:00,4786.817,667.891,595.372,112.527,261.309,2057.309,405.108,1027.302,1926.642,3266.525,1391.414,649.651,364.547,3485.104,3169.464,1018.633,3445.236
12/28/2016 15:00,4832.48,665.424,599.638,113.532,261.802,2029.597,409.63,1022.753,1937.655,3334.786,1401.361,663.191,365.147,3501.148,3208.043,1004.667,3468.522
12/28/2016 16:00,4841.856,657.025,595.051,114.563,260.317,1982.516,416.146,997.484,1949.072,3316.283,1413.073,668.81,374.668,3534.036,3296.648,978.416,3497.66
12/28/2016 17:00,4933.958,638.016,587.172,116.047,259.445,1949.051,413.277,991.027,1935.892,3288.008,1420.957,662.475,379.939,3496.735,3430.789,954.282,3522.95
12/28/2016 18:00,4958.016,622.049,583.949,115.376,256.317,1887.557,399.112,974.619,1891.087,3256.056,1390.516,657.242,373.201,3433.743,3359.345,934.259,3439.719
12/28/2016 19:00,4893.56,605.399,576.95,112.293,252.395,1845.04,398.579,946.137,1837.047,3210.626,1370.944,644.186,363.817,3411.73,3287.678,910.428,3375.96
12/28/2016 20:00,4833.039,575.438,570.15,110.801,250.639,1818.903,394.394,916.414,1833.842,3151.619,1360.836,637.964,354.039,3378.566,3248.736,898.816,3301.191
12/28/2016 21:00,4792.189,554.117,565.1,108.976,243.19,1794.983,388.881,890.981,1779.186,3138.578,1346.793,637.286,345.388,3332.663,3219.728,887.102,3276.956
12/28/2016 22:00,4687.955,546.792,560.715,108.145,240.234,1789.166,377.574,880.428,1771.598,3107.534,1321.125,635.465,341.493,3309.325,3140.905,881.121,3171.27
12/28/2016 23:00,4681.416,547.77,559.371,112.22,240.832,1823.505,384.009,906.679,1811.915,3089.156,1343.229,635.26,346.503,3319.569,3073.399,885.609,3245.596
12/29/2016,4933.486,593.644,583.575,125.423,254.306,1997.224,417.881,994.106,1889.652,3197.51,1459.359,646.194,373.571,3361.703,3234.526,943.553,3443.401
12/29/2016 1:00,4994.46,616.151,597.621,128.506,259.172,2054.67,427.703,996.72,1980.521,3370.062,1483.848,657.794,377.304,3513.497,3291.659,1006.471,3440.583
12/29/2016 2:00,4900.747,621.194,595.327,125.857,257.936,2036.058,419.681,987.598,1935.083,3309.987,1466.576,644.415,372.651,3492.119,3276.861,1012.538,3353.697
12/29/2016 3:00,4785.145,619.688,593.801,122.605,254.935,1999.37,412.705,971.878,1929.934,3289.573,1442.144,634.746,365.724,3485.741,3215.28,1019.04,3293.95
12/29/2016 4:00,4634.284,608.455,584.989,115.642,248.74,1936.909,398.399,941.853,1901.516,3329.643,1398.414,639.527,353.562,3458.005,3120.602,1015.88,3169.431
12/29/2016 5:00,4439.17,586.064,571.409,106.775,241.136,1835.012,372.044,889.448,1830.793,3123.773,1316.196,626.317,335.374,3377.862,3016.99,984.939,3008.531
12/29/2016 6:00,4203.866,566.938,559.619,98.867,232.349,1732.722,347.539,852.215,1766.373,3021.92,1240.986,598.54,315.591,3301.758,2907.412,956.291,2852.022
12/29/2016 7:00,4056.924,558.81,643.276,93.98,226.389,1691.563,332.21,818.238,1727.534,2968.17,1193.181,580.626,302.975,3235.906,2851.425,940.029,2736.191
12/29/2016 8:00,3942.699,555.794,645.354,91.038,223.091,1668.425,324.355,810.992,1677.532,2926.392,1169.017,572.54,296.775,3204.858,2822.494,940.425,2683.57
12/29/2016 9:00,3905.885,558.184,646.917,90.423,220.271,1665.936,320.948,810.162,1706.616,2910.644,1161.786,569.545,296.763,3202.825,2785.823,952.482,2662.82
12/29/2016 10:00,3943.044,565.993,653.389,90.539,221.246,1682.939,325.046,819.009,1695.693,2875.299,1160.131,570.076,300.228,3216.222,2809.388,963.076,2688.43
12/29/2016 11:00,4005.099,583.601,665.295,93.977,226.67,1729.959,337.191,846.659,1736.945,2929.172,1185.418,578.426,308.773,3270.789,2831.101,982.077,2763.83
12/29/2016 12:00,4212.566,620.813,587.824,100.345,236.627,1833.98,354.857,896.017,1784.292,3121.462,1247.742,607.049,328.601,3369.674,2918.311,1026.807,2920.842
12/29/2016 13:00,4543.765,674.083,615.803,107.371,253.824,1974.788,388.313,958.272,1916.69,3351.057,1337.163,636.86,355.309,3498.949,3088.642,1078.169,3166.857
12/29/2016 14:00,4834.802,712.673,637.597,111.04,260.399,2063.453,414.295,997.623,1996.171,3565.058,1404.164,668.607,374.013,3649.861,3256.934,1112.248,3363.969
12/29/2016 15:00,4989.136,711.979,637.217,112.109,259.4,2049.534,414.11,989.013,2017.335,3581.186,1399.728,679.741,373.635,3684.406,3245.311,1102.703,3383.717
12/29/2016 16:00,5028.395,693.569,631.97,114.448,259.791,2016.714,408.608,966.588,1986.607,3615.613,1405.58,668.447,373.412,3674.996,3224.359,1066.805,3398.172
12/29/2016 17:00,4964.052,672.539,622.756,115.392,259.416,1990.899,407.807,950.071,1971.087,3580.901,1409.116,676.334,375.943,3646.937,3189.461,1036.098,3412.257
12/29/2016 18:00,4905.555,647.147,615.591,114.222,258.911,1966.695,407.423,931.552,1965.734,3514.638,1400.386,673.877,373.053,3610.31,3130.088,1006.433,3344.307
12/29/2016 19:00,4810.196,625.972,603.64,113.086,261.416,1941.765,400.937,909.927,1879.153,3464.12,1379.374,662.983,366.305,3568.858,3066.98,987.667,3245.664
12/29/2016 20:00,4715.416,607.441,598.295,111.751,252.656,1920.296,394.346,892.213,1865.893,3415.44,1363.732,658.293,362.318,3532.965,3013.132,975.402,3206.052
12/29/2016 21:00,4655.915,590.737,593.509,110.796,249.316,1889.693,385.836,870.405,1804.832,3333.775,1344.774,649.997,356.421,3507.438,3045.341,942.082,3146.902
12/29/2016 22:00,4644.189,584.708,594.011,111.046,246.724,1880.018,380.512,869.474,1784.892,3258.197,1329.91,639.072,353.624,3504.265,2983.189,938.095,3183.888
12/29/2016 23:00,4703.043,598.979,596.952,115.302,248.334,1908.616,388.218,900.173,1812.602,3265.845,1352.215,629.588,362.195,3524.264,3104.68,967.674,3291.348
12/30/2016,5068.252,655.298,628.804,128.216,260.586,2068.519,417.269,1005.033,1896.08,3485.517,1466.488,639.765,392.951,3583.579,3293.988,1050.361,3538.385
12/30/2016 1:00,5364.431,682.844,645.714,131.58,266.238,2105.586,426.861,1035.616,1958.764,3641.977,1498.708,661.444,398.022,3709.143,3413.095,1122.127,3640.164
12/30/2016 2:00,5429.804,686.915,648.552,129.407,265.335,2098.742,422.304,1028.916,1968.596,3659.852,1482.554,658.371,391.455,3707.445,3441.57,1138.806,3619.725
12/30/2016 3:00,5443.477,687.194,646.443,125.668,264.47,2076.669,414.48,1025.635,1945.185,3652.76,1457.939,653.2,384.348,3705.47,3421.557,1142.72,3569.981
12/30/2016 4:00,5402.712,681.04,642.134,119.427,259.629,2027.684,401.324,1000.51,1903.738,3573.471,1414.523,642.082,372.297,3649.245,3351.984,1140.014,3441.98
12/30/2016 5:00,5218.475,657.198,633.955,109.68,251.572,1928.229,378.098,945.587,1804.089,3487.397,1337.691,629.577,353.473,3582.602,3200.188,1114.81,3288.304
12/30/2016 6:00,5002.359,629.632,622.192,100.735,242.113,1829.883,356.586,889.321,1785.038,3386.104,1269.556,613.888,335.489,3499.352,3051.814,1088.29,3131.678
12/30/2016 7:00,4856.451,614.456,615.765,96.2,235.957,1762.419,342.82,860.436,1723.592,3283.023,1226.491,588.458,322.907,3442.149,2961.095,1081.292,3008.865
12/30/2016 8:00,4782.452,610.559,686.525,93.976,233.598,1715.054,335.997,863.539,1730.216,3253.793,1197.904,577.839,317.516,3410.771,2853.473,1093.961,2963.532
12/30/2016 9:00,4727.954,611.611,706.835,92.888,231.7,1688.397,334.198,878.51,1730.184,3167.978,1193.406,571.176,313.88,3402.143,2801.314,1121.423,2914.995
12/30/2016 10:00,4743.102,619.448,713.981,93.924,232.543,1688.368,339.355,899.721,1711.621,3285.076,1200.016,574.026,315.255,3405.63,2816.632,1136.081,2896.491
12/30/2016 11:00,4838.575,639.286,722.669,96.806,236.701,1733.547,351.513,923.586,1753.492,3360.884,1220.556,578.412,322.123,3429.948,2860.594,1160.301,2908.75
12/30/2016 12:00,5152.087,679.268,738.04,102.751,247.65,1854.993,369.397,973.931,1811.959,3523.276,1276.981,593.634,338.22,3496.707,2954.441,1204.422,2983.934
12/30/2016 13:00,5515.939,723.692,672.418,110.319,264.372,1979.264,400.068,1050.851,1923.691,3610.351,1364.385,617.991,363.331,3592.907,3102.541,1253.516,3196.478
12/30/2016 14:00,5777.334,752.068,676.027,115.377,272.556,2070.417,421.439,1090.654,2022.253,3697.942,1428.834,649.648,380.103,3705.454,3243.152,1287.968,3369.651
12/30/2016 15:00,5808.866,744.509,674.133,116.434,269.896,2089.196,419.265,1035.911,2012.895,3702.55,1424.954,657.84,379.003,3721.426,3247.202,1258.96,3382.44
12/30/2016 16:00,5649.569,710.106,662.748,116.596,265.325,2077.335,412.585,986.759,1981.346,3615.944,1416.867,656.554,370.715,3714.423,3233.385,1203.242,3357.262
12/30/2016 17:00,5406.182,669.861,645.91,116.45,262.135,2024.275,407.434,953.15,1915.295,3509.517,1412.246,651.196,364.741,3686.755,3201.084,1142.86,3322.95
12/30/2016 18:00,5114.907,636.754,626.767,114.998,256.119,1974.614,401.757,918.683,1882.296,3383.74,1398.31,640.953,355.964,3635.59,3129.751,1096.338,3273.154
12/30/2016 19:00,4917.295,606.897,612.321,112.014,249.943,1941.281,389.593,883.211,1794.376,3295.124,1358.737,634.114,347.578,3561.489,3040.83,1058.347,3144.815
12/30/2016 20:00,4794.17,585.607,666.052,110.141,248.608,1900.583,377.459,855.109,1738.949,3261.468,1332.23,628.902,340.043,3504.231,2989.096,1021.93,3060.723
12/30/2016 21:00,4683.551,562.679,687.819,106.293,242.331,1854.518,370.268,826.982,1673.996,3263.004,1309.169,623.417,333.339,3458.211,2974.945,999.974,2965.281
12/30/2016 22:00,4652.289,552.093,681.179,105.984,237.184,1824.081,366.699,812.774,1618.324,3238.118,1296.135,614.298,329.065,3426.229,2969.501,997.686,2900.101
12/30/2016 23:00,4751.049,562.033,683.21,108.219,236.374,1839.132,372.427,834.034,1661.133,3231.667,1323.839,606.296,334.971,3428.344,3047.296,1021.514,2920.789
12/31/2016,5115.545,615.857,621.47,119.756,251.142,1989.663,395.122,924.017,1766.767,3315.205,1406.277,617.769,363.529,3471.779,3175.441,1081.246,3148.142
12/31/2016 1:00,5275.576,636.462,626.114,122.056,253.013,1999.884,398.841,951.553,1805.627,3504.588,1414.98,635.293,368.915,3610.087,3207.242,1127.322,3197.191
12/31/2016 2:00,5284.21,637.469,624.183,119.747,248.953,1958.045,392.029,948.671,1819.013,3613.079,1395.485,635.56,363.711,3605.302,3170.828,1133.11,3134.898
12/31/2016 3:00,5237.438,632.988,617.189,117.003,246.575,1930.274,380.233,939.578,1809.317,3599.288,1369.671,628.997,356.114,3591.415,3115.393,1135.909,3095.362
12/31/2016 4:00,5122.58,616.514,609.129,111.541,242.508,1879.892,365.568,910.306,1789.439,3502.351,1330.181,619.334,344.642,3553.403,3040.984,1127.514,3014.636
12/31/2016 5:00,4929.302,589.775,720.749,103.759,235.07,1796.633,346.459,861.538,1738.45,3369.683,1266.855,603.132,328.307,3491.586,2943.914,1101.646,2905.153
12/31/2016 6:00,4722.639,556.229,724.26,96.328,226.875,1704.869,327.276,814.235,1648.955,3136.985,1197.723,586.969,309.212,3416.133,2856.604,1070.96,2818.528
12/31/2016 7:00,4544.403,535.032,713.207,91.133,221.708,1638.697,312.814,785.917,1607.983,2999.974,1154.577,566.559,295.578,3347.011,2813.841,1047.334,2690.586
12/31/2016 8:00,4418.617,520.544,663.241,87.086,217.534,1595.883,306.057,767.943,1617.314,2911.267,1131.869,555.554,287.13,3305.287,2815.955,1037.058,2542.639
12/31/2016 9:00,4324.537,507.987,652.422,85.116,214.178,1564.932,302.539,751.546,1624.552,2926,1122.195,556.859,281.744,3279.79,2835.76,1025.3,2592.497
12/31/2016 10:00,4295.426,499.587,651.603,84.565,211.814,1558.406,304.208,757.34,1597.991,2938.364,1120.044,564.473,276.653,3272.192,2853.587,1026.793,2623.445
12/31/2016 11:00,4310.78,497.201,652.485,85.264,213.63,1559.775,308.891,782.761,1632.333,2862.987,1131.494,570.558,277.676,3286.202,2877.164,1031.045,2728.411
12/31/2016 12:00,4399.159,506.4,562.731,88.36,217.846,1598.417,319.103,815.718,1656.886,2931.285,1163.016,583.287,283.596,3318.803,2905.77,1049.461,2677.803
12/31/2016 13:00,4540.326,521.565,574.898,93.228,225.44,1673.107,337.209,853.04,1722.603,3131.037,1214.342,603.705,293.791,3372.332,2952.024,1073.475,2725.107
12/31/2016 14:00,4669.715,541.409,583.611,97.435,228.14,1700.012,355.038,912.341,1773.823,3193.387,1265.476,626.028,302.493,3449.781,3055.385,1095.643,2848.174
12/31/2016 15:00,4745.836,552.878,587.548,100.301,227.164,1716.591,360.91,919.408,1829.076,3225.701,1293.313,631.227,303.354,3460.368,3116.813,1105.852,2920.061
12/31/2016 16:00,4868.456,545.891,584.046,104.256,229.722,1727.617,373.232,902.181,1867.213,3245.051,1338.854,631.722,305.92,3455.598,3138.426,1093.329,2983.662
12/31/2016 17:00,4886.137,538.469,580.744,107.466,230.393,1742.062,375.226,869.872,1833.377,3217.171,1358.286,629.327,307.774,3462.233,3131.796,1059.486,3005.805
12/31/2016 18:00,4827.266,520.592,575.991,108.052,227.938,1712.191,372.524,856.751,1782.604,3159.008,1340.794,624.048,305.31,3413.676,3064.336,1017.965,2986.53
12/31/2016 19:00,4672.188,496.779,566.571,106.905,223.838,1675.174,365.567,838.74,1682.659,2963.894,1307.941,605.739,298.034,3364.144,2983.331,985.943,2966.55
12/31/2016 20:00,4518.117,477.577,554.876,104.983,220.43,1630.098,358.194,829.755,1631.426,2913.099,1277.54,600.183,292.243,3324.359,2929.446,949.597,2944.317
12/31/2016 21:00,4411.485,465.076,549.515,103.593,218.198,1605.179,350.014,817.832,1595.591,2866.414,1255.452,591.05,287.437,3274.791,2890.183,923.479,2955.879
12/31/2016 22:00,4330.956,463.437,548.605,104.192,218.312,1591.31,347.423,832.452,1587.007,2833.265,1241.307,591.3,288.079,3252.018,2899.017,910.477,3002.412
12/31/2016 23:00,4336.11,476.441,554.734,108.458,221.958,1648.422,359.416,868.534,1616.39,2862.893,1274.936,591.835,297.578,3251.731,2947.865,918.324,3085.744
1/1/2017,4616.789,529.484,580.575,121.238,238.61,1824.976,395.672,975.694,1729.959,3053.962,1387.61,608.793,332.623,3327.567,3112.812,967.41,3351.253
1/1/2017 1:00,4748.527,549.999,598.205,123.247,248.537,1879.248,410.085,1017.598,1796.366,3222.716,1413.178,632.044,339.991,3489.369,3128.339,1021.769,3443.999
1/1/2017 2:00,4676.082,543.785,593.975,120.078,248.195,1856.295,400.344,1011.718,1775.048,3197.514,1390.959,622.691,332.407,3466.532,3087.588,1019.104,3353.026
1/1/2017 3:00,4599.055,543.183,589.708,117.006,245.712,1830.945,390.762,1001.861,1750.332,3154.444,1369.588,612.025,325.05,3438.493,3061.023,1019.252,3301.215
1/1/2017 4:00,4514.759,540.57,587.053,113.558,242.377,1805.789,379.22,992.414,1723.162,3103.057,1337.443,602.097,318.357,3402.795,3062.212,1023.069,3251.571
1/1/2017 5:00,4404.468,534.862,580.924,108.856,237.871,1772.169,365.127,975.856,1689.603,3025.061,1294.294,587.078,309.106,3356.239,3047.786,1013.59,3173.258
1/1/2017 6:00,4274.917,528.238,577.181,104.989,196.256,1733.235,352.067,962.852,1657.09,2932.052,1254.437,575.891,299.607,3330.193,3016.148,1005.013,3084.907
