MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/27/2016 14:00,5315.401,597.514,563.855,98.92,233.313,1705.632,348.263,952.505,1654.555,3245.982,1180.38,619.911,323.217,3267.747,2902.491,1134.336,3161.085
2/27/2016 15:00,5252.337,581.872,567.257,102.111,233.621,1706.851,355.013,937.894,1637.313,3254.208,1201.069,626.096,326.522,3279.675,2939.262,1094.725,3185.361
2/27/2016 16:00,5021.663,559.867,556.198,102.896,229.978,1675.483,355.034,904.46,1610.788,3214.888,1202.744,628.444,326.531,3254.775,2922.345,1039.404,3168.942
2/27/2016 17:00,4757.9,528.886,543.367,102.896,226.901,1649.328,354.388,866.317,1570.342,3137.013,1200.14,630.652,322.567,3191.158,2877.944,994.672,3119.753
2/27/2016 18:00,4530.561,501.764,530.848,100.523,223.132,1622.013,352.086,823.501,1476.912,3066.818,1184.761,626.448,317.588,3130.268,2822.854,962.674,3050.763
2/27/2016 19:00,4357.306,480.372,520.308,98.882,217.152,1585.985,344.638,789.438,1449.059,2989.795,1155.984,615.362,310.196,3084.368,2748.076,943.093,2965.285
2/27/2016 20:00,4252.713,464.749,511.557,95.688,212.65,1554.854,338.254,767.922,1406.816,2940.189,1128.338,609.312,302.131,3039.47,2692.716,925.199,2895.727
2/27/2016 21:00,4188.433,449.716,506.639,93.824,208.727,1526.74,331.977,753.247,1378.942,2901.564,1114.399,600.582,295.019,3013.784,2657.256,914.775,2841.799
2/27/2016 22:00,4146.605,441.243,503.271,93.061,206.858,1520.737,327.896,750.499,1377.665,2859.455,1106.471,598.303,293.352,2994.316,2641.638,901.75,2815.615
2/27/2016 23:00,4169.937,441.508,502.48,93.549,204.088,1528.143,328.441,757.695,1375.906,2869.031,1110.724,595.043,294.849,2999.013,2628.919,912.088,2832.015
2/28/2016,4202.887,452.603,506.203,96.297,205.055,1547.616,332.466,776.14,1382.651,2888.301,1127.9,589.765,304.603,3006.019,2651.887,915.205,2863.631
2/28/2016 1:00,4409.805,490.154,523.354,103.21,216.068,1644.005,348.096,830.63,1451.06,2999.457,1187.62,598.647,327.516,3015.532,2755.75,950.27,3011.475
2/28/2016 2:00,4550.199,501.798,532.042,104.609,222.005,1665.858,352.74,845.693,1463.309,3087.545,1199.592,612.457,328.308,3073.114,2802.707,987.553,3063.061
2/28/2016 3:00,4504.423,494.529,527.72,100.874,219.881,1633.241,343.198,828.472,1459.389,3037.366,1170.954,605.489,320.961,3055.722,2774.689,981.838,3002.387
2/28/2016 4:00,4407.649,479.65,516.539,95.619,215.607,1580.262,328.978,800.949,1370.205,2981.337,1128.386,592.804,310.691,3033.885,2740.686,968.151,2923.963
2/28/2016 5:00,4246.476,457.053,504.327,88.368,209.315,1506.718,307.939,756.313,1370.966,2852.098,1073.319,570.37,295.419,2983.388,2690.504,940.735,2781.57
2/28/2016 6:00,4049.273,432.05,488.897,81.218,202.377,1427.164,285.217,713.816,1280.93,2720.213,1013.042,551.59,279.031,2924.505,2643.515,907.789,2635.457
2/28/2016 7:00,3922.646,412.209,475.259,75.746,196.914,1356.135,268.231,684.444,1230.506,2613.53,967.081,536.552,265.253,2870.583,2597.559,884.165,2527.603
2/28/2016 8:00,3844.849,403.313,467.057,72.45,193.054,1311.508,256.647,663.631,1266.639,2551.797,939.532,527.835,257.858,2845.18,2592.677,867.673,2460.214
2/28/2016 9:00,3827.381,402.242,462.092,70.318,189.151,1290.402,250.822,658.454,1254.806,2518.408,924.467,522.869,255.284,2840.732,2584.791,862.827,2431.699
2/28/2016 10:00,3832.366,401.725,458.955,69.586,189.445,1282.069,248.398,655.97,1243.104,2511.851,915.886,522.564,254.378,2844.91,2589.193,862.456,2422.97
2/28/2016 11:00,3885.125,407.795,461.651,70.212,190.528,1287.548,248.564,663.899,1256.728,2517.576,916.683,525.08,256.043,2877.408,2605.264,871.859,2432.944
2/28/2016 12:00,3999.478,421.223,467.966,72.483,190.927,1316.502,255.975,683.017,1294.91,2566.251,940.834,534.135,263.284,2913.548,2656.789,885.594,2481.11
2/28/2016 13:00,4185.51,440.002,476.452,75.357,194.865,1356.744,270.439,711.94,1363.05,2675.101,978.317,546.746,271.266,2995.792,2742.584,911.209,2556.93
2/28/2016 14:00,4337.738,454.404,480.092,77.621,189.479,1366.269,278.145,730.778,1393.5,2725.309,997.202,555.007,270.112,3048.044,2814.481,935.27,2603.736
2/28/2016 15:00,4461.723,465.778,493.366,83.082,196.518,1428.058,293.515,758.139,1419.783,2829.761,1047.659,566.078,279.537,3054.253,2883.106,963.341,2703.27
2/28/2016 16:00,4426.479,466.338,499.136,87.75,201.291,1461.437,302.612,768.456,1462.887,2876.299,1074.431,578.503,285.265,3075.271,2930.285,961.383,2766.963
2/28/2016 17:00,4333.703,459.774,498.832,90.205,203.263,1486.615,310.585,766.707,1431.72,2887.368,1100.516,583.317,291.332,3044.082,2939.211,947.533,2790.59
2/28/2016 18:00,4224.483,455.184,498.8,93.476,203.775,1499.295,321.397,698.319,1420.593,2903.817,1120.034,585.208,298.057,3025.161,2931.328,929.974,2798.494
2/28/2016 19:00,4253.535,453.784,498.693,95.231,202.682,1503.352,326.206,759.651,1448.337,2916.604,1118.746,583.464,301.348,3033.318,2892.079,922.077,2801.941
2/28/2016 20:00,4212.222,448.39,496.207,95.064,203.293,1494.293,324.408,752.409,1381.651,2894.843,1115.565,579.055,301.819,3015.321,2848.728,905.678,2776.677
2/28/2016 21:00,4176.611,439.27,495.423,94.331,203.263,1487.737,320.931,747.369,1356.285,2889.624,1109.38,571.54,296.514,2990.341,2823.764,898.086,2756.321
2/28/2016 22:00,4180.316,435.595,495.11,94.487,205.024,1486.781,320.254,752.335,1367.385,2882.205,1107.442,568.218,295.125,2998.088,2798.924,895.874,2751.927
2/28/2016 23:00,4201.539,443.046,498.836,95.54,207.202,1508.127,324.303,768.965,1385.856,2885.135,1127.797,565.23,300.871,2998.832,2776.634,897.977,2788.851
2/29/2016,4172.172,460.743,504.4,99.289,210.779,1542.523,334.699,800.491,1401.029,2878.502,1166.678,572.958,314.592,3008.967,2822.12,901.281,2864.085
2/29/2016 1:00,4427.54,498.989,524.915,107.171,227.745,1647.302,356.92,870.453,1491.877,3014.23,1246.21,591.072,339.683,3040.308,2917.737,935.872,3028.868
2/29/2016 2:00,4688.919,512.906,537.097,107.482,241.384,1672.518,366.035,894.38,1559.739,3128.671,1282.73,618.297,340.98,3154.359,2999.068,980.653,3103.209
2/29/2016 3:00,4604.025,503.159,533.016,103.392,244.498,1639.039,357.804,874.554,1578.496,3077.059,1260.691,614.785,331.064,3141.152,2991.86,972.417,3051.879
2/29/2016 4:00,4430.885,480.981,520.759,97.395,243.099,1579.937,342.056,842.615,1532.727,2953.351,1211.908,608.638,318.36,3091.368,2941.025,947.137,2938.937
2/29/2016 5:00,4167.247,451.652,511.178,89.395,240.237,1490.632,319.5,794.053,1507.02,2799.933,1139.01,587.952,301.587,3006.661,2878.465,902.44,2776.012
2/29/2016 6:00,3836.208,425.133,495.07,82.247,243.382,1407.786,300.757,757.78,1437.082,2673.718,1074.486,565.482,288.741,2912.947,2808.568,856.576,2630.037
2/29/2016 7:00,3739.331,415.564,484.46,78.482,232.538,1364.851,286.798,741.38,1404.135,2586.962,1038.721,555.74,277.469,2860.036,2786.441,836.464,2556.929
2/29/2016 8:00,3655.124,421.724,481.687,76.161,232.438,1354.438,282.266,741.414,1384.323,2559.383,1024.872,556.497,273.854,2836.175,2796.595,842.384,2541.78
2/29/2016 9:00,3657.824,435.249,484.605,75.908,230.175,1370.734,281.799,756.913,1382.622,2569.814,1023.516,557.84,271.813,2841.217,2821.884,860.532,2559.05
2/29/2016 10:00,3707.739,451.789,492.532,77.196,234.07,1402.68,285.909,774.001,1400.817,2605.945,1034.422,559.338,276.114,2868.752,2863.661,878.582,2592.751
2/29/2016 11:00,3849.146,481.263,505.367,81.584,242.422,1469.79,297.408,814.282,1395.397,2716.716,1066.636,568.381,287.032,2902.945,2924.93,907.409,2706.755
2/29/2016 12:00,4196.913,540.934,536.456,89.888,261.256,1609.321,325.459,893.301,1489.883,2946.835,1154.551,594.265,308.601,3012.042,3060.612,967.023,2947.303
2/29/2016 13:00,4782.016,626.222,581.621,101.144,265.796,1808.705,373.703,1003.574,1649.588,3299.313,1287.564,643.422,345.792,3210.217,3298.156,1059.015,3326.955
2/29/2016 14:00,5003.137,649.594,597.332,103.507,271.758,1867.719,397.174,1019.258,1781.798,3437.097,1327.599,675.75,360.608,3332.396,3472.12,1069.971,3471.497
2/29/2016 15:00,4919.892,615.193,594.815,101.66,273.227,1819.879,394.481,976.337,1751.609,3404.446,1307.541,685.681,361.743,3270.647,3489.704,1012.168,3451.111
2/29/2016 16:00,4849.732,589.136,587.78,103.589,270.033,1784.57,390.33,936.401,1728.504,3374.161,1292.347,687.803,360.97,3241.032,3472.771,965.058,3419.381
2/29/2016 17:00,4789.654,568.457,577.011,104.175,266.67,1771.063,388.782,909.955,1730.363,3349.087,1286.984,692.018,361.69,3220.134,3470.347,938.824,3411.901
2/29/2016 18:00,4741.359,550.687,568.149,103.353,259.84,1770.92,385.391,882.358,1712.053,3327.132,1280.949,685.332,359.816,3202.698,3460.44,925.089,3365.753
2/29/2016 19:00,4737.529,539.138,564.813,103.019,260.612,1761.3,383.715,857.492,1674.881,3315.101,1272.648,680.281,357.065,3175.784,3421.273,908.974,3322.721
2/29/2016 20:00,4711.514,528.223,565.395,103.06,259.104,1739.783,382.025,845.425,1647.082,3318.799,1265.995,672.417,353.94,3166.155,3400.293,907.975,3320.462
2/29/2016 21:00,4698.046,516.192,556.203,99.945,257.876,1710.737,375.726,830.839,1619.921,3255.704,1263.984,665.881,349.702,3187.405,3390.251,898.741,3273.649
2/29/2016 22:00,4684.599,507.128,547.656,99.607,253.489,1694.095,369.522,827.4,1605.572,3202.506,1266.092,651.433,348.667,3184.932,3402.766,895.364,3104.043
2/29/2016 23:00,4660.138,504.963,542.073,100.384,247.011,1683.061,372.67,835.915,1629.403,3156.689,1288.839,634.769,348.549,3178.368,3430.842,900.131,2948.401
3/1/2016,4629.335,510.119,546.423,104.861,249.549,1711.1,385.977,870.438,1685.501,3107.343,1336.786,625.886,348.797,3181.675,3500.48,906.696,3099.614
3/1/2016 1:00,4838.146,552.74,563.206,113.274,254.113,1811.235,408.752,935.067,1771.101,3227.496,1407.191,637.255,371.314,3189.919,3592.088,947.436,3352.133
3/1/2016 2:00,4943.375,562.251,568.999,113.204,263.893,1805.66,413.241,936.206,1822.09,3298.619,1422.162,661.231,369.132,3266.771,3611.71,992.635,3373.315
3/1/2016 3:00,4819.201,546.323,558.6,108.481,260.331,1758.312,405.771,907.871,1779.347,3266.718,1395.326,654.778,356.355,3224.43,3533.444,977.119,3281.944
3/1/2016 4:00,4610.97,523.045,546.076,99.698,252.125,1676.169,391.47,861.392,1748.435,3129.011,1340.35,633.808,338.254,3177.014,3443.164,944.276,3143.746
3/1/2016 5:00,4246.041,481.45,529.665,87.997,239.716,1550.576,367.29,790.493,1670.613,2921.592,1258.544,619.091,312.233,3078.544,3327.356,890.851,2939.875
3/1/2016 6:00,3891.76,444.911,513.314,78.878,228.037,1436.59,345.562,733.813,1661.625,2731.506,1190.136,601.606,288.578,2970.009,3240.292,842.188,2747.024
