MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/27/2016 13:00,4625.298,505.031,544.884,93.976,252.802,1600.679,358.663,809.378,1588.72,3065.869,1235.79,577.41,318.687,3077.356,2765.708,832.543,3203.626
9/27/2016 14:00,4640.956,518.748,553.407,97.749,260.918,1642.29,366.153,827.051,1629.91,3130.802,1255.071,583.425,332.569,3061.103,2752.873,819.54,3305.926
9/27/2016 15:00,4753.03,536.455,574.412,103.925,267.979,1695.413,379.688,849.726,1615.389,3230.88,1295.752,593.99,345.832,3119.528,2706.445,828.881,3401.669
9/27/2016 16:00,4975.541,552.1,590.374,110.108,272.858,1757.429,395.869,874.666,1656.055,3354.877,1343.567,610.66,361.118,3169.872,2716.349,844.062,3516.395
9/27/2016 17:00,5203.44,565.758,607.603,113.562,275.804,1803.025,410.637,906.459,1707.565,3431.046,1377.749,629.063,373.892,3253.094,2735.888,860.654,3606.357
9/27/2016 18:00,5430.752,579.265,627.864,118.246,285.818,1862.503,421.266,944.07,1706.424,3529.321,1406.665,653.453,384.79,3321.834,2760.734,876.654,3719.169
9/27/2016 19:00,5632.973,597.739,644.018,124.695,293.637,1926.54,429.988,987.156,1773.201,3745.727,1440.81,671.765,398.86,3393.663,2798.287,909.677,3853.125
9/27/2016 20:00,5830.646,606.432,667.6,130.26,299.789,1994.956,438.779,1025.345,1792.05,3833.452,1474.125,692.948,407.36,3479.331,2826.529,941.655,3964.835
9/27/2016 21:00,6005.328,621.099,687.488,136.925,305.866,2059.127,448.454,1070.011,1820.848,3930.533,1509.282,714.381,417.139,3576.83,2833.058,976.858,4070.05
9/27/2016 22:00,6078.151,636.321,696.885,142.703,306.74,2110.681,455.416,1114.241,1835.458,4027.51,1537.634,725.85,424.524,3667.953,2865.856,1015.449,4164.184
9/27/2016 23:00,5992.901,634.762,692.533,145.643,300.808,2113.063,455.252,1129.267,1845.264,4031.13,1549.509,725.283,419.847,3688.177,2847.981,1030.312,4153.512
9/28/2016,5802.224,622.795,675.6,140.88,294.004,2043.768,447.612,1097.543,1813.341,3926.047,1516.638,703.837,408.528,3648.791,2820.629,1019.507,4054.243
9/28/2016 1:00,5729.728,620.418,663.527,138.991,295.398,2013.174,440.179,1077.579,1795.765,3882.817,1504.468,678.074,408.978,3573.012,2839.69,1008.69,3954.023
9/28/2016 2:00,5633.941,602.755,651.339,133.343,292.807,1962.519,433.65,1038.261,1792.215,3848.469,1480.737,666.734,396.29,3566.937,2849.412,1014.344,3865.562
9/28/2016 3:00,5353.336,562.296,616.071,120.105,282.159,1853.728,404.087,964.9,1718.5,3663.774,1388.332,633.669,370.784,3433.251,2753.339,975.831,3639.233
9/28/2016 4:00,4918.749,512.101,591.714,105.008,266.012,1693.054,362.675,865.992,1595.499,3371.07,1257.954,588.252,337.855,3267.082,2604.546,922.449,3341.692
9/28/2016 5:00,4447.024,461.251,613.954,91.871,251.627,1544.893,324.702,778.952,1477.209,3046.181,1145.763,550.579,305.729,3079.7,2445.876,856.999,3049.218
9/28/2016 6:00,4222.592,427.855,675.569,83.776,239.266,1443.791,299.398,724.763,1397.19,2850.006,1077.705,529.505,282.672,2945.342,2355.921,812.219,2851.779
9/28/2016 7:00,4066.175,411.252,661.239,79.244,231.313,1378.859,283.428,690.537,1345.908,2727.464,1037.267,517.282,268.148,2856.287,2312.267,787.906,2741.545
9/28/2016 8:00,3899.15,400.924,652.333,76.865,230.059,1337.752,274.504,671.559,1305.334,2664.095,1017.102,505.772,260.026,2799.146,2285.592,771.524,2667.115
9/28/2016 9:00,3809.451,395.48,655.382,75.878,228.899,1320.353,270.838,662.197,1335.051,2610.463,1007.321,498.173,257.458,2788.235,2283.578,755.551,2642.723
9/28/2016 10:00,3797.575,400.583,662.55,77.466,228.65,1327.76,275.804,675.601,1308.098,2614.429,1016.124,505.017,261.878,2793.279,2292.433,753.059,2668.305
9/28/2016 11:00,3976.32,432.173,676.449,84.639,238.846,1404.242,292.025,720.454,1373.732,2743.015,1075.77,527.993,280.723,2842.18,2383.615,772.975,2828.738
9/28/2016 12:00,4366.501,493.688,657.614,93.293,258.093,1576.171,333.713,798.213,1530.742,3010.68,1199.769,563.817,315.005,2984.14,2611.28,829.477,3156.348
9/28/2016 13:00,4506.225,524.525,571.928,95.531,257.937,1644.942,360.717,823.976,1616.91,3153.343,1257.379,588.136,331.548,3102.223,2797.179,836.775,3325.34
9/28/2016 14:00,4646.164,540.546,578.299,99.17,261.301,1675.821,367.179,843.234,1630.546,3217.846,1264.329,602.583,348.857,3099.19,2778.878,824.326,3410.442
9/28/2016 15:00,4832.581,564.724,599.254,103.839,270.569,1714.09,376.13,858.53,1656.234,3347.671,1290.856,622.343,366.742,3147.99,2749.913,834.882,3506.916
9/28/2016 16:00,5096.62,578.891,620.543,107.671,273.168,1750.762,387.645,871.498,1668.876,3524.281,1320.951,647.103,383.646,3237.71,2760.354,863.529,3602.474
9/28/2016 17:00,5397.932,591.439,637.428,110.33,278.433,1771.639,394.835,881.68,1677.604,3713.905,1340.636,664.793,394.205,3309.984,2748.384,893.95,3672.644
9/28/2016 18:00,5719.979,605.578,659.173,112.631,276.293,1795.298,400.145,893.847,1713.484,3911.898,1354.583,679.111,397.812,3381.588,2746.539,934.111,3716.873
9/28/2016 19:00,6071.374,616.863,677.792,115.664,280.484,1821.123,406.032,906.821,1735.03,4120.119,1373.24,700.774,405.262,3505.673,2769.096,979.626,3771.495
9/28/2016 20:00,6395.405,617.608,689.56,117.771,284.192,1831.716,408.01,915.321,1758.453,4289.153,1386.896,717.152,408.153,3642.495,2783.134,1035.579,3800.386
9/28/2016 21:00,6654.397,619.444,693.841,120.212,282.4,1847.738,405.798,932.505,1753.721,4418.911,1393.675,728.489,413.144,3769.609,2760.83,1092.291,3817.571
9/28/2016 22:00,6790.007,618.899,696.372,122.36,281.82,1851.548,409.465,951.945,1762.273,4540.039,1401.241,736.956,413.786,3868.458,2778.951,1124.611,3826.166
9/28/2016 23:00,6649.605,608.163,678.185,121.729,276.684,1837.131,406.239,953.983,1755.977,4472.273,1404.041,725.697,402.342,3880.866,2768.065,1137.056,3764.68
9/29/2016,6296.798,587.761,658.093,118.814,264.769,1780.459,399.025,939.328,1743.31,4254.694,1380.517,703.564,387.964,3823.139,2776.41,1111.982,3651.551
9/29/2016 1:00,6024.591,587.317,644.8,119.94,270.47,1801.772,399.665,949.324,1721.333,4117.305,1398.277,679.231,389.524,3718.37,2804.137,1084.02,3623.39
9/29/2016 2:00,5818.419,576.73,636.72,116.646,270.013,1773.283,395.844,931.114,1687.779,3999.128,1385.379,678.954,378.101,3697.133,2874.438,1066.14,3563.722
9/29/2016 3:00,5469.843,537.044,625.423,106.576,260.726,1678.156,369.844,874.125,1650.515,3749.231,1306.741,654.29,354.483,3554.007,2776.158,1009.857,3374.115
9/29/2016 4:00,5017.072,485.677,639.883,93.83,249.209,1555.575,334.06,793.825,1533.456,3449.16,1197.905,612.922,324.079,3356.653,2637.312,940.501,3121.72
9/29/2016 5:00,4582.91,436.286,654.861,83.159,234.446,1429.463,304.421,720.367,1449.401,3100.197,1097.592,576.285,295.663,3167.905,2502.611,866.762,2877.129
9/29/2016 6:00,4258.384,407.831,675.714,76.953,224.771,1347.138,284.011,681.327,1364.42,2850.684,1040.301,559.614,273.312,3035.549,2432.707,817.151,2719.685
9/29/2016 7:00,4056.338,393.706,706.15,73.183,220.819,1296.202,270.168,660.234,1345.677,2713.191,1005.462,549.018,261.397,2952.693,2395.663,786.872,2631.526
9/29/2016 8:00,3935.17,386.663,700.607,71.255,216.204,1264.702,263.328,647.19,1333.897,2601.408,988.187,545.692,253.627,2900.305,2374.052,765.819,2578.912
9/29/2016 9:00,3852.225,383.092,694.912,71.034,215.405,1250.594,260.978,640.114,1325.707,2534.396,984.684,543.491,251.154,2851.006,2359.48,752.968,2568.089
9/29/2016 10:00,3805.567,390.935,698.328,72.441,218.356,1261.951,265.442,653.328,1335.338,2549.595,999.904,551.736,256.296,2848.589,2362.955,751.305,2607.778
9/29/2016 11:00,3961.728,423.636,677.565,79.063,229.595,1348.262,285.222,699.248,1412.345,2687.183,1065.419,569.504,273.105,2880.271,2456.659,774.404,2765.655
9/29/2016 12:00,4337.733,487.398,557.638,88.433,254.261,1518.082,328.512,779.718,1514.062,2958.185,1194.161,602.304,306.362,3013.161,2672.905,833.95,3074.141
9/29/2016 13:00,4446.009,513.674,569.086,91.521,255.041,1591.77,357.331,807.928,1619.491,3093.915,1255.166,620.84,323.113,3128.581,2836.855,843.874,3234.495
9/29/2016 14:00,4548.322,522.043,572.216,95.343,259.704,1613.962,363.292,816.682,1609.429,3155.843,1261.389,617.481,335.265,3114.13,2816.096,826.701,3296.362
9/29/2016 15:00,4679.203,535.167,586.159,100.316,263.95,1658.224,370.752,833.179,1624.748,3229.299,1291.02,624.843,347.232,3168.232,2799.144,840.409,3378.686
9/29/2016 16:00,4843.11,547.905,599.305,105.861,271.228,1702.314,384.058,850.009,1654.15,3340.266,1312.214,638.41,357.762,3218.126,2798.991,846.389,3452.153
9/29/2016 17:00,4995.348,550.076,603.071,109.036,276.634,1728.589,393.203,863.425,1697.301,3402.13,1349.976,647.49,365.434,3282.67,2811.35,853.92,3499.662
9/29/2016 18:00,5136.561,554.678,615.376,111.546,274.731,1754.03,401.013,875.593,1680.48,3448.991,1373.151,650.161,371.982,3332.063,2821.54,870.158,3543.526
9/29/2016 19:00,5285.339,565.724,618.18,114.206,273.865,1785.087,406.258,891.972,1716.318,3542.337,1395.115,663.354,381.368,3406.721,2848.857,886.935,3592.562
9/29/2016 20:00,5416.277,570.661,627.094,116.386,282.474,1808.182,404.84,903.246,1709.45,3603.94,1402.509,669.814,385.299,3495.468,2869.246,904.771,3615.531
9/29/2016 21:00,5537.294,574.471,632.152,118.6,281.023,1823.7,405.039,930.442,1686.438,3682.124,1413.466,673.632,388.593,3566.984,2873.293,924.412,3623.056
9/29/2016 22:00,5558.971,573.992,635.499,121.864,279.244,1836.702,408.086,951.333,1709.183,3728.873,1426.475,675.621,389.761,3640.75,2893.576,947.187,3639.727
9/29/2016 23:00,5457.159,568.457,628.948,122.901,274.976,1828.472,404.138,958.346,1687.919,3675.113,1423.764,664.943,380.157,3645.114,2877.64,951.199,3593.496
9/30/2016,5255.123,558.398,619.011,120.652,270.044,1784.634,398.429,945.363,1648.892,3562.94,1398.575,646.807,371.819,3582.203,2858.734,941.444,3524.946
9/30/2016 1:00,5230.59,570.674,616.129,121.81,276.363,1807.282,399.978,962.213,1669.646,3588.514,1412.658,647.972,380.702,3522.095,2884.823,946.043,3550.044
9/30/2016 2:00,5131.822,562.139,606.998,118.665,269.472,1775.408,395.963,951.863,1707.713,3551.266,1401.239,658.576,371.976,3523.232,2915.682,957.611,3513.838
9/30/2016 3:00,4843.525,526.218,586.552,108.518,260.118,1678.869,370.708,896.89,1650.862,3376.234,1321.109,647.103,351.239,3428.72,2825.245,921.496,3350.514
9/30/2016 4:00,4510.119,479.862,556.035,95.538,249.93,1543.405,336.625,813.216,1539.77,3145.524,1208.901,622.328,322.937,3282.122,2693.302,866.749,3099.913
9/30/2016 5:00,4142.724,432.235,537.372,84.688,236.538,1420.283,304.724,739.103,1444.714,2882.3,1107.259,593.463,296.54,3153.63,2566.511,804.882,2869.043
9/30/2016 6:00,3871.248,404.461,566.376,77.343,220.027,1332.314,283.446,692.317,1388.077,2706.275,1044.28,572.211,274.697,3005.072,2499.84,771.582,2720.258
9/30/2016 7:00,3749.254,385.208,600.519,74.32,211.09,1278.311,269.797,666.902,1345.245,2591.727,1006.278,555.705,261.68,2931.382,2451.537,752.117,2633.549
9/30/2016 8:00,3642.209,378.11,628.84,72.255,211.202,1250.096,263.348,652.413,1323.834,2536.962,987.898,548.678,255.302,2868.035,2430.092,739.432,2584.67
9/30/2016 9:00,3602.285,374.67,627.464,71.631,212.846,1236.028,260.446,645.961,1274.718,2496.64,980.732,546.141,250.738,2860.597,2415.494,735.889,2564.41
9/30/2016 10:00,3635.711,382.194,619.053,73.091,212.996,1254.539,266.246,657.322,1296.745,2517.954,995.511,556.185,254.947,2865.024,2435.867,743.605,2611.247
9/30/2016 11:00,3790.675,412.199,519.764,79.369,219.149,1348.812,283.839,697.462,1359.651,2646.606,1053.321,572.832,273.33,2917.386,2511.643,769.241,2753.756
9/30/2016 12:00,4113.926,473.547,539.684,88.712,241.34,1533.005,325.311,776.169,1498.653,2898.936,1177.284,603.908,306.278,3040.493,2699.731,829.703,3050.441
9/30/2016 13:00,4224.023,498.6,553.704,93.615,250.364,1610.469,354.086,802.597,1580.29,3008.394,1240.527,629.281,321.256,3142.8,2867.6,844.096,3207.17
9/30/2016 14:00,4318.272,508.748,559.507,97.73,252.069,1642.345,360.65,815.93,1592.726,3071.383,1253.024,635.326,334.092,3154.628,2865.709,827.213,3271.297
9/30/2016 15:00,4474.178,522.125,574.398,102.687,263.885,1693.718,369.895,825.861,1611.738,3194.26,1288.254,642.17,348.1,3188.939,2870.6,833.479,3365.497
9/30/2016 16:00,4668.573,533.154,577.679,108.761,271.389,1753.948,383.933,852.803,1644.796,3311.689,1328.555,654.652,361.407,3247.913,2896.448,847.73,3455.829
9/30/2016 17:00,4838.439,542.922,589.424,111.829,278.708,1793.533,394.928,870.882,1654.174,3387.188,1354.675,663.072,371.602,3292.159,2898.012,864.771,3514.11
9/30/2016 18:00,5029.723,551.832,599.934,114.804,281.555,1815.738,403.096,887.188,1647.367,3453.174,1373.258,663.441,375.841,3346.526,2892.787,878.385,3554.759
9/30/2016 19:00,5258.923,559.678,610.721,117.448,282.707,1841.75,409.727,905.739,1652.139,3557.424,1396.084,672.051,382.647,3397.167,2912.501,896.11,3542.468
9/30/2016 20:00,5485.706,565.736,623.775,120.297,284.101,1863.37,409.795,916.278,1643.418,3629.492,1412.915,676.46,381.791,3472.05,2906.627,914.626,3611.482
9/30/2016 21:00,5559.222,562.389,635.533,123.137,273.299,1883.603,406.505,933.111,1634.95,3706.011,1420.481,674.193,382.879,3492.02,2901.907,948.907,3628.066
9/30/2016 22:00,5719.665,561.637,637.713,125.238,275.155,1886.815,406.537,951.894,1630.966,3786.028,1438.89,673.226,380.537,3582.843,2895.711,975.006,3628.469
9/30/2016 23:00,5618.219,550.82,629.609,124.83,272.072,1862.9,393.859,960.786,1603.744,3752.266,1420.835,660.097,370.203,3579.007,2874.943,980.639,3547.592
10/1/2016,5312.302,538.787,601.785,121.009,269.492,1792.489,381.882,937.089,1569.916,3607.55,1363.033,642.681,361.116,3520.454,2842.02,959.166,3424.172
10/1/2016 1:00,5178.99,543.541,594.928,121.231,271.216,1791.579,385.648,933.074,1584.304,3521.463,1367.106,642.737,367.991,3471.272,2841.205,945.102,3412.126
10/1/2016 2:00,5013.357,533.988,583.535,118.077,261.31,1746.906,378.198,907.406,1581.465,3424.344,1345.422,646.797,357.211,3461.448,2827.693,937.47,3355.245
10/1/2016 3:00,4756.604,507.979,565.602,108.939,254.63,1662.862,361.051,861.059,1524.832,3250.239,1290.82,635.315,338.88,3380.763,2772.257,911.033,3222.12
10/1/2016 4:00,4516.61,473.027,543.868,98.905,239.716,1543.159,334.713,803.624,1452.523,3079.127,1207.293,611.953,316.974,3297.185,2687.717,875.249,3039.08
10/1/2016 5:00,4207.488,431.042,515.45,88.095,225.578,1426.97,307.029,733.611,1369.752,2861.544,1117.824,588.966,291.598,3176.199,2579.229,828.02,2827.468
