MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/27/2016 10:00,5220.762,714.254,625.501,102.258,276.761,1809.121,366.339,1049.52,1730.28,3513.566,1227.509,651.002,350.451,3351.741,3128.477,1191.029,3249.362
1/27/2016 11:00,5423.802,742.839,635.778,106.383,284.041,1861.912,376.854,1084.473,1805.022,3622.278,1257.424,657.477,361.952,3393.597,3157.811,1227.188,3347.312
1/27/2016 12:00,5845.356,799.214,660.516,114.492,301.517,1992.725,404.807,1153,1872.369,3847.511,1336.124,682.588,385.744,3480.806,3245.381,1283.11,3567.094
1/27/2016 13:00,6494.792,881.939,700.896,124.724,322.786,2198.693,456.152,1261.376,2084.925,4199.117,1465.239,733.767,424.481,3676.389,3457.523,1375.283,3935.019
1/27/2016 14:00,6749.991,908.368,725.138,129.231,331.921,2291.408,484.51,1302.02,2117.521,4365.238,1534.043,781.149,446.22,3834.847,3598.117,1397.154,4134.928
1/27/2016 15:00,6569.033,860.841,710,128.035,329.099,2206.357,475.383,1249.495,2061.896,4248.519,1495.759,770.704,440.803,3763.944,3536.469,1309.986,4021.036
1/27/2016 16:00,6282.749,803.799,684.509,125.338,323.533,2132.614,464.592,1182.867,2033.375,4098.016,1460.4,749.654,426.582,3661.417,3438.914,1219.375,3949.891
1/27/2016 17:00,6014.513,745.776,651.382,124.05,314.665,2069.783,454.242,1128.882,2027.682,3936.089,1436.044,750.64,414.027,3554.666,3336.812,1137.62,3849.435
1/27/2016 18:00,5695.802,695.593,628.772,120.389,310.279,2004.262,441.727,1079.672,1962.899,3774.934,1414.68,743.071,403.42,3428.609,3285.839,1070.196,3736.895
1/27/2016 19:00,5447.985,658.173,612.362,117.246,303.545,1959.879,430.664,1041.781,1932.101,3645.758,1386.26,717.714,391.03,3339.541,3205.278,1013.256,3624.208
1/27/2016 20:00,5285.234,629.878,598.158,114.502,299.41,1920.154,426.691,1014.55,1890.847,3530.812,1379.705,705.147,383.625,3286.375,3149.859,972.323,3546.749
1/27/2016 21:00,5131.645,603.142,590.555,111.809,294.312,1875.437,422.537,990.114,1832.965,3443.037,1377.336,693.382,373.815,3231.849,3107.175,941.977,3485.018
1/27/2016 22:00,5048.716,587.348,573.671,112.031,287.009,1859.008,427.471,984.707,1803.372,3364.861,1374.006,691.082,367.91,3188.111,3095.246,928.237,3433.312
1/27/2016 23:00,5075.706,592.228,574.237,114.686,284.061,1851.925,436.482,1014.048,1814.447,3343.24,1389.315,687.1,371.019,3180.76,3132.215,937.781,3426.854
1/28/2016,5308.579,634.988,586.232,122.707,287.959,1947.738,448.038,1083.343,1857.87,3413.485,1449.457,698.754,391.808,3200.519,3235.568,985.973,3548.794
1/28/2016 1:00,5789.26,687.36,618.703,130.442,300.291,2053.42,462.431,1140.014,1953.876,3696.63,1509.876,733.31,415.994,3360.796,3384.114,1092.251,3760.16
1/28/2016 2:00,5906.744,694.307,620.467,128.089,298.791,2020.718,455.429,1123.802,1951.177,3759.711,1491.618,736.543,411.482,3459.391,3357.675,1132.818,3746.159
1/28/2016 3:00,5967.954,693.604,617.987,123.378,295.393,1971.28,444.865,1103.613,1916.379,3755.32,1459.771,725.92,403.886,3475.558,3311.968,1156.891,3686.345
1/28/2016 4:00,5847.352,675.321,608.091,114.675,289.983,1884.049,422.886,1055.693,1832.061,3679.304,1392.388,709.676,388.454,3456.767,3227.38,1157.424,3560.056
1/28/2016 5:00,5624.228,636.223,595.36,103.586,275.939,1757.321,387.979,984.243,1789.746,3490.861,1290.946,684.577,362.107,3382.333,3100.353,1115.426,3360.035
1/28/2016 6:00,5417.537,601.173,582.626,95.262,265.9,1653.978,362.04,933.04,1671.474,3333.286,1208.314,664.393,340.158,3279.42,2993.814,1078.032,3183.399
1/28/2016 7:00,5322.655,579.723,576.279,90.516,263.225,1604.187,345.272,907.602,1660.184,3242.274,1166.638,646.811,323.713,3222.319,2926.394,1062.628,3085.775
1/28/2016 8:00,5320.529,570.451,569.697,88.341,259.23,1592.466,336.375,897.905,1669.674,3214.097,1144.255,634.581,313.465,3185.421,2909.35,1068.358,3043.633
1/28/2016 9:00,5355.742,565.405,571.358,87.592,259.473,1586.821,331.15,900.981,1645.437,3205.766,1136.002,626.263,307.564,3202.464,2893.07,1075.324,3023.229
1/28/2016 10:00,5456.417,567.024,572.329,88.607,259.76,1603.148,332.644,913.306,1648.937,3239.842,1138.141,626.243,308.265,3228.516,2895.206,1085.479,3034.335
1/28/2016 11:00,5618.178,586.165,577.965,92.618,267.392,1658.087,341.142,944.516,1691.249,3316.366,1166.396,645.451,317.195,3277.491,2943.453,1112.706,3113.829
1/28/2016 12:00,5988.42,635.834,602.238,99.968,276.379,1784.536,367.845,1013.598,1785.159,3517.147,1243.361,677.798,338.955,3388.828,3039.737,1167.69,3324.075
1/28/2016 13:00,6614.586,714.803,641.87,110.012,301.053,1989.948,417.18,1110.084,1951.808,3868.685,1371.056,725.999,379.815,3584.637,3241.576,1257.716,3685.762
1/28/2016 14:00,6792.586,748.118,660.066,114.596,308.793,2078.461,443.463,1149.347,2044.484,4036.302,1441.978,761.085,399.748,3739.507,3443.061,1267.437,3883.352
1/28/2016 15:00,6500.987,718.199,649.777,112.76,306.494,2004.153,432.481,1098.849,1997.509,3934.752,1402.6,754.274,394.681,3677.936,3401.717,1196.004,3824.833
1/28/2016 16:00,6131.078,682.821,629.204,111.703,297.701,1927.731,423.873,1041.723,1908.201,3813.756,1374.279,741.763,389.347,3587.192,3312.851,1114.348,3743.61
1/28/2016 17:00,5793.446,650.001,612.711,111.328,296.741,1878.702,419.578,1009.437,1888.865,3684.965,1365.4,730.802,382.632,3492.058,3251.334,1049.067,3686.687
1/28/2016 18:00,5449.001,619.463,599.126,110.116,292.886,1840.035,414.062,978.396,1831.01,3572.686,1351.216,730.658,375.228,3389.594,3179.106,991.246,3582.831
1/28/2016 19:00,5206.869,596.214,588.191,108.781,287.201,1816.246,407.049,951.726,1767.003,3447.863,1331.779,714.225,370.19,3301.448,3097.96,948.459,3500.56
1/28/2016 20:00,5046.344,578.591,583.822,107.497,285.352,1791.272,403.604,931.893,1762.707,3402.665,1318.172,702.964,368.235,3249.704,3061.599,915.754,3450.933
1/28/2016 21:00,4877.621,559.467,580.621,105.366,284.798,1762.797,397.705,911.172,1668.401,3320.164,1303.732,693.939,360.683,3188.8,3025.331,893.823,3375.626
1/28/2016 22:00,4766.829,548.108,567.673,104.69,277.676,1739.552,394.045,907.351,1710.141,3248.614,1300.288,683.963,356.443,3142.232,3032.825,882.037,3304.702
1/28/2016 23:00,4736.378,552.905,567.943,107.041,273.521,1749.724,399.573,934.4,1729.579,3231.626,1315.975,683.666,358.928,3119.51,3090.884,887.804,3308.818
1/29/2016,4892.458,581.653,576.001,116.471,282.062,1854.938,418.585,1009.1,1782.724,3270.215,1386.177,680.217,374.766,3143.03,3220.149,917.193,3411.219
1/29/2016 1:00,5298.008,625.228,604.038,125.169,292.641,1960.564,443.963,1077.744,1899.026,3506.881,1472.256,706.504,395.151,3245.844,3368.287,1006.901,3616.995
1/29/2016 2:00,5386.557,633.861,606.415,123.611,294.847,1955.251,442.275,1080.342,1910.203,3550.435,1469.385,705.593,390.957,3299.892,3346.141,1043.812,3628.004
1/29/2016 3:00,5417.579,634.283,605.46,121.171,295.623,1930.284,434.393,1075.246,1896.365,3524.368,1445.386,708.927,383.354,3260.658,3326.427,1055.991,3588.915
1/29/2016 4:00,5288.629,621.964,596.335,114.324,288.885,1864.907,415.99,1042.748,1845.445,3436.756,1385.291,682.749,366.392,3218.977,3254.492,1056.583,3468.417
1/29/2016 5:00,5057.961,592.335,587.696,104.227,282.012,1755.988,385.026,979.585,1785.322,3274.797,1291.706,652.418,344.284,3114.16,3140.612,1027.079,3275.905
1/29/2016 6:00,4786.874,565.851,652.071,96.49,269.659,1667.838,358.145,927.072,1686.296,3116.095,1213.135,626.451,324.141,2973.342,3038.141,998.522,3108.103
1/29/2016 7:00,4681.442,556.877,577.869,91.723,268.428,1622.672,343.392,903.664,1660.742,3053.464,1170.894,610.415,313.199,2916.822,2972.231,993.365,3013.847
1/29/2016 8:00,4667.548,560.698,575.01,90.275,261.982,1615.458,337.426,900.377,1633.612,3014.659,1146.317,596.567,307.897,2927.586,2937.532,1000.537,2977.43
1/29/2016 9:00,4708.698,569.4,576.963,89.705,264.096,1621.057,334.039,909.776,1627.183,3009.828,1138.491,597.984,308.656,2946.92,2902.692,1011.669,2965.916
1/29/2016 10:00,4798.539,587.643,582.502,91.582,262.563,1644.087,335.358,922.493,1587.676,3035.126,1142.66,599.311,311.656,2978.526,2892.26,1025.169,2984.792
1/29/2016 11:00,4978.069,613.797,593.894,95.771,269.69,1699.058,343.533,956.963,1668.537,3136.197,1171.501,611.816,322.046,3016.042,2930.465,1053.957,3068.333
1/29/2016 12:00,5340.883,664.901,614.361,103.548,276.805,1823.701,368.012,1017.728,1755.732,3324.795,1248.534,639.931,344.372,3063.838,3027.637,1099.065,3265.016
1/29/2016 13:00,5960.323,741.425,656.649,114.179,302.334,2020.225,416.519,1122.311,1908.538,3659.115,1376.311,687.108,383.605,3215.621,3237.244,1180.502,3611.662
1/29/2016 14:00,6133.883,769.183,673.342,118.505,309.135,2104.549,444.877,1160.782,2032.897,3803.501,1445.115,712.753,403.78,3472.154,3415.461,1196.706,3800.418
1/29/2016 15:00,5884.151,727.252,659.083,117.361,309.05,2042.209,433.295,1119.035,1988.803,3711.428,1411.794,697.67,397.445,3416.334,3360.671,1121.391,3727.885
1/29/2016 16:00,5596.022,677.31,639.101,115.376,304.052,1966.408,422.279,1065.896,1932.144,3604.519,1383.147,702.742,391.22,3356.229,3258.577,1060.435,3640.568
1/29/2016 17:00,5334.737,636.739,616.338,113.814,298.666,1907.096,417.384,1022.419,1892.885,3499.428,1363.427,696.301,382.63,3284.301,3224.437,1008.967,3562.834
1/29/2016 18:00,5064.359,600.937,601.302,110.394,288.783,1847.779,408.957,975.191,1848.647,3397.388,1344.068,677.204,372.974,3216.696,3204.745,963.285,3489.776
1/29/2016 19:00,4880.203,569.582,591.927,107.521,286.113,1818.901,397.986,932.557,1760.513,3320.149,1314.108,663.567,364.183,3156.832,3104.16,932.831,3402.039
1/29/2016 20:00,4767.949,547.878,581.505,104.565,278.55,1791.653,393.126,901.768,1720.889,3269.379,1296.164,662.442,357.51,3137.39,3067.552,919.008,3346.293
1/29/2016 21:00,4669.159,526.899,579.644,102.413,270.982,1754.136,387.163,870.732,1653.111,3234.606,1273.539,641.992,353.074,3066.249,2991.297,903.798,3265.373
1/29/2016 22:00,4573.324,512.291,566.497,101.327,260.871,1727.341,384.526,852.412,1611.864,3166.823,1259.33,637.204,346.527,3029.626,2977.881,888.644,3184.303
1/29/2016 23:00,4548.465,510.4,560.114,101.746,250.883,1714.282,385.731,857.742,1619.433,3127.455,1272.889,629.676,344.83,3039.439,2985.303,890.674,3153.657
1/30/2016,4570.459,525.667,564.912,108.354,257.272,1769.441,393.579,900.55,1673.888,3107.507,1313.367,623.407,354.041,3010.999,3027.281,898.547,3205.463
1/30/2016 1:00,4826.08,559.548,581.967,112.608,274.34,1841.255,411.536,955.439,1762.075,3229.667,1377.117,667.25,368.549,3099.15,3135.885,954.548,3358.456
1/30/2016 2:00,4781.957,554.889,577.264,113.41,271.349,1806.572,407.024,945.127,1762.887,3209.503,1359.81,700.778,360.576,3172.139,3099.693,968.265,3320.007
1/30/2016 3:00,4723.282,546.73,571.567,109.945,267.387,1768.489,397.483,934.776,1741.838,3183.845,1344.351,689.059,352.919,3177.47,3071.697,968.721,3262.747
1/30/2016 4:00,4614.978,529.229,564.016,103.794,259.65,1713.446,383.538,907.501,1740.533,3115.525,1313.38,677.308,340.386,3148.139,3029.49,967.422,3185.35
1/30/2016 5:00,4431.712,505.18,552.855,95.237,249.457,1629.627,359.51,863.609,1681.109,2994.263,1249.152,660.928,321.544,3130.044,2951.84,943.721,3051.713
1/30/2016 6:00,4197.14,475.036,538.963,87.013,241.065,1545.54,336.96,814.415,1638.853,2836.909,1195.774,637.985,301.067,3074.519,2922.112,915.245,2892.542
1/30/2016 7:00,4050.439,453.056,526.349,82.065,233.938,1486.07,323.022,783.366,1598.499,2743.705,1147.208,619.742,286.27,3027.898,2833.808,899.316,2785.489
1/30/2016 8:00,3971.479,446.042,518.061,79.548,229.197,1458.888,316.021,767.767,1591.597,2697.099,1120.03,609.761,277.038,3025.251,2808.433,891.064,2727.752
1/30/2016 9:00,3937.701,447.839,517.982,78.21,228.227,1446.036,312.104,772.467,1552.026,2691.651,1112.411,611.741,272.845,3012.126,2797.771,890.24,2704.325
1/30/2016 10:00,3963.439,456.411,519.766,78.601,228.381,1447.038,312.832,783.401,1599.212,2700.06,1108.89,616.85,270.867,3006.868,2792.653,904.422,2710.43
1/30/2016 11:00,4034.759,469.878,524.839,80.52,230.449,1477.244,317.399,802.865,1604.852,2779.35,1113.594,623.92,274.578,3016.232,2807.016,927.994,2762.842
1/30/2016 12:00,4190.266,494.781,534.709,84.605,234.592,1529.471,331.233,837.535,1644.012,2889.719,1143.319,634.468,284.011,3058.878,2867.744,968.989,2867.791
1/30/2016 13:00,4408.259,530.19,554.005,91.207,244.493,1619.215,351.916,883.334,1702.818,3018.402,1201.254,655.865,298.551,3144.22,2948.169,1020.14,3019.096
1/30/2016 14:00,4595.046,562.152,562.823,97.078,247.216,1687.092,372.637,924.56,1768.987,3173.247,1252.56,673.747,304.783,3227.037,3048.589,1067.036,3146.459
1/30/2016 15:00,4697.648,569.253,568.707,102.331,248.702,1738.547,382.584,951.413,1772.295,3220.989,1273.362,681.048,307.878,3215.594,3096.951,1068.582,3210.279
1/30/2016 16:00,4670.955,556.36,569.17,107.68,250.151,1779.416,388.372,959.07,1802.778,3222.456,1286.625,683.928,313.176,3208.949,3100.089,1033.834,3241.214
1/30/2016 17:00,4584.48,531.86,562.056,106.949,246.333,1754.722,385.966,942.641,1782.515,3150.454,1289.759,680.203,313.625,3160.956,3068.366,990.077,3201.554
1/30/2016 18:00,4490.542,508.175,553.532,105.879,243.268,1717.658,384.758,900.632,1750.44,3087.648,1277.899,672.671,310.375,3105.308,3015.599,966.374,3131.023
1/30/2016 19:00,4376.659,486.198,555.201,102.438,236.915,1666.629,376.257,851.711,1689.843,3007.47,1258.58,658.853,305.344,3030.223,2946.44,944.871,3036.764
1/30/2016 20:00,4314.325,468.578,590.628,99.249,232.631,1602.601,358.498,813.276,1585.089,2961.181,1232.73,638.625,300.084,2978.432,2869.835,921.106,2946.071
1/30/2016 21:00,4245.542,455.331,542.257,97.266,230.234,1566.768,348.563,789.486,1536.057,2875.8,1195.483,623.876,295.06,2939.671,2845.686,908.293,2888.736
1/30/2016 22:00,4210.594,448.57,539.289,96.968,231.425,1556.912,347.35,786.307,1529.037,2872.778,1178.873,606.877,297.667,2928.282,2842.813,901.043,2863.858
1/30/2016 23:00,4223.481,454.648,537.928,99.773,233.62,1592.554,347.262,809.062,1577.599,2861.042,1192.83,603.678,305.03,2932.427,2903.793,902.156,2902.486
1/31/2016,4308.147,480.443,544.709,106.835,243.155,1688.007,370.177,869.39,1641.899,2916.675,1262.172,617.029,326.609,2938.983,2998.729,919.7,3024.952
1/31/2016 1:00,4578.169,513.334,567.344,112.622,256.753,1746.453,385.23,913.987,1731.037,3108.88,1314.774,644.594,342.367,3003.993,3076.959,973.627,3185.391
1/31/2016 2:00,4552.66,509.193,566.67,110.671,256.137,1715.634,379.009,905.069,1727.69,3114.711,1302.461,647.432,335.834,3052.478,3048.461,980.391,3142.32
1/31/2016 3:00,4472.835,501.077,560.477,107.507,253.689,1688.16,371.204,890.026,1692.743,3075.035,1284.122,641.96,327.622,3023.595,3039.584,972.645,3090.737
1/31/2016 4:00,4364.344,487.533,553.926,102.581,250.444,1652.108,359.072,870.391,1669.815,3004.389,1247.88,632.801,316.774,2993.268,3003.641,959.529,3022.107
1/31/2016 5:00,4177.453,460.143,540.328,95.251,243.131,1581.73,339.235,829.575,1635.145,2870.633,1197.117,627.664,300.286,2947.306,2939.733,931.55,2886.686
1/31/2016 6:00,3948.039,433.545,543.734,88.249,234.587,1502.234,321.168,785.269,1599.118,2722.86,1146.197,618.552,283.635,2889.537,2894.408,892.806,2753.412
1/31/2016 7:00,3769.958,413.616,555.219,83.055,229.187,1434.177,309.652,755.177,1553.764,2621.764,1108.455,599.697,270.173,2845.269,2842.265,868.111,2629.266
1/31/2016 8:00,3667.281,399.866,575.711,79.493,224.619,1392.47,301.404,734.851,1548.648,2530.357,1087.501,588.004,262.272,2809.11,2823.228,854.443,2570.709
1/31/2016 9:00,3612.54,392.961,594.078,77.836,222.769,1375.988,296.993,728.762,1520.803,2522.548,1077.757,586.231,257.189,2803.47,2828.862,850.513,2548.33
1/31/2016 10:00,3594.62,391.459,551.675,77.642,222.545,1371.98,296.099,732.696,1531.969,2510.737,1074.757,579.121,255.189,2817.425,2823.322,853.885,2550.649
1/31/2016 11:00,3612.179,393.897,540.2,79.037,223.582,1394.012,299.177,746.389,1492.305,2525.073,1079.256,582.097,255.391,2825.684,2841.87,857.987,2582.5
1/31/2016 12:00,3676.095,404.514,504.248,81.842,227.881,1441.906,307.145,775.06,1498.169,2560.634,1098.482,590.988,262.62,2883.922,2877.795,875.685,2639.334
1/31/2016 13:00,3811.917,426.602,512.764,86.394,230.191,1506.396,319.591,814.446,1597.27,2675.043,1135.184,601.035,275.451,2951.795,2931.427,912.386,2736.413
1/31/2016 14:00,3973.112,450.784,518.946,91.163,228.97,1548.364,331.523,853.049,1622.546,2784.209,1113.257,618.893,278.266,3038.221,3034.164,952.834,2843.147
1/31/2016 15:00,4179.397,469.193,528.013,94.764,229.032,1579.142,340.258,876.529,1703.25,2895.683,1136.009,624.652,281.921,3081.498,3092.961,986.937,2936.86
1/31/2016 16:00,4281.274,472.078,535.009,100.402,235.714,1632.432,350.005,888.222,1716.377,2951.867,1182.024,638.16,291.577,3093.003,3075.714,994.592,3011.771
1/31/2016 17:00,4272.627,461.828,532.377,102.025,233.822,1638.702,357.37,887.743,1697.51,2947.016,1200.312,641.115,295.001,3085.747,3025.677,964.22,3019.443
1/31/2016 18:00,4255.61,452.909,533.803,102.278,229.855,1604.643,353.833,875.864,1662.806,2918.536,1190.999,640.082,298.062,3068.14,2966.932,936.269,3011.477
1/31/2016 19:00,4275.883,451.577,532.76,102.102,228.748,1578.492,348.654,858.027,1625.11,2905.838,1171.279,640.972,300.433,3029.107,2932.393,925.878,2993.623
1/31/2016 20:00,4283.898,446.422,529.307,100.437,226.13,1551.052,342.344,835.791,1604.035,2881.605,1158.313,641.8,298.095,3018.967,2891.683,911.762,2957.935
1/31/2016 21:00,4268.05,441.996,525.039,99.115,225.1,1533.387,335.758,819.145,1557.591,2845.208,1148.787,637.18,296.04,2992.015,2846.763,900.269,2918.877
1/31/2016 22:00,4273.238,444.284,524.549,99.635,224.352,1536.105,338.431,826.278,1531.546,2838.93,1145.373,629.378,295.457,2982.447,2836.176,896.638,2910.518
1/31/2016 23:00,4313.005,458.499,527.542,102.161,225.758,1564.288,346.039,860.125,1540.729,2878.324,1166.617,629.438,303.817,2986.817,2886.837,903.848,2969.85
2/1/2016,4459.319,503.859,546.914,110.876,239.253,1680.983,367.456,925.046,1598.562,2997.659,1245.805,645.744,329.721,3020.582,3000.721,934.158,3151.657
2/1/2016 1:00,4781.13,545.816,575.117,118.507,257.656,1808.365,397.087,992.46,1741.691,3242.744,1342.609,670.899,352.216,3104.228,3178.666,1008.541,3351.95
2/1/2016 2:00,4815.052,549.882,578.762,115.962,265.86,1796.368,397.054,993.936,1792.45,3282.061,1344.64,669.072,347.96,3169.059,3189.293,1036.818,3331.72
2/1/2016 3:00,4711.931,540.998,577.204,111.351,268.938,1761.007,390.529,976.221,1755.761,3254.353,1325.838,661.972,340.361,3162.382,3155.928,1037.066,3271.41
2/1/2016 4:00,4530.386,525.3,569.227,105.647,260.929,1703.949,376.928,941.952,1742.967,3187.801,1280.305,642.972,329.149,3146.479,3094.53,1023.803,3155.371
2/1/2016 5:00,4248.984,496.105,553.036,96.559,256.681,1599.774,354.155,885.876,1686.053,3034.588,1210.594,613.481,310.729,3054.972,3003.577,982.651,2965.872
2/1/2016 6:00,3977.397,467.209,540.137,88.737,252.59,1501.698,334.771,833.627,1614.973,2856.462,1150.838,590.677,293.231,2984.58,2910.365,943.934,2797.047
