Bus_id,PD,Zone_id,base_KV
109352,0,1,230.0
109353,0,1,172.5
109354,0,1,115.0
109355,0,1,115.0
109356,0,1,115.0
109357,0,1,174.0500685871056
109358,0,1,174.0500685871056
109359,0,1,115.0
109360,0,1,115.0
109361,0,1,115.0
109363,0,1,115.0
109364,0,1,115.0
109365,0,23,161.0
109366,0,23,161.0
109367,0,23,161.0
109368,0,23,161.0
109369,0,23,161.0
109370,0,23,161.0
109371,0,23,161.0
109372,0,23,134.71428571428572
109373,0,23,115.0
109374,0,23,130.6956043956044
109375,0,23,130.96386113886112
109376,0,23,130.23364135864136
109377,0,23,135.69774128310715
109378,0,23,128.90084793255525
109379,0,1,115.0
109380,0,23,161.0
109381,0,23,161.0
109382,0,23,161.0
109383,0,23,161.0
109384,0,23,161.0
109385,0,23,161.0
109386,0,23,161.0
109387,0,23,115.0
109388,0,23,158.8
109389,0,23,124.2090909090909
109390,0,23,115.0
109391,0,23,115.0
109392,0,23,115.0
109393,0,23,115.0
109394,0,23,115.0
109395,0,23,115.0
109396,0,23,115.0
109397,0,23,115.0
109398,0,23,161.0
109399,0,23,161.0
109400,0,23,161.0
109401,0,23,161.0
109402,0,23,140.15625
109403,0,23,69.0
109404,0,23,127.72861853593561
109405,0,23,230.0
109406,0,23,69.0
109407,0,23,115.0
109408,0,23,92.0
109409,0,23,123.41401918000696
109410,0,23,115.0
109412,0,15,115.0
109413,0,15,115.0
109414,0,15,115.0
109415,0,15,69.0
109418,0,43,115.0
109419,0,15,69.0
109420,0,15,69.0
109421,0,15,69.0
109422,0,15,69.0
109423,0,15,-999999
109424,0,15,115.0
109425,0,15,69.0
109426,0,43,143.3095238095238
109427,0,15,69.0
109428,0,15,69.0
109429,0,15,69.0
109430,0,43,161.0
109432,0,15,139.328125
109433,0,15,161.0
109435,0,15,141.60973011363637
109436,0,15,152.10548650568182
109438,0,15,69.0
109439,0,15,69.0
109440,0,15,69.0
109441,0,15,69.0
109442,0,15,161.0
109443,0,15,149.5
109444,0,15,103.5
109445,0,15,138.0
109446,0,15,241.5
109447,0,15,138.0
109448,0,15,69.0
109449,0,15,345.0
109450,0,15,69.0
109451,0,15,69.0
109452,0,15,161.0
109453,0,15,69.0
109454,0,15,69.0
109455,0,15,69.0
109456,0,15,69.0
109457,0,15,69.0
109458,0,15,115.0
109459,0,15,69.0
109461,0,15,69.0
109462,0,15,69.0
109463,0,15,69.0
109464,0,15,253.0
109465,0,15,345.0
109466,0,15,69.0
109467,0,15,69.0
109468,0,15,69.0
109469,0,15,69.0
109470,0,15,69.0
109471,0,15,69.0
109473,0,15,69.0
109474,0,15,69.0
109475,0,15,69.0
109476,0,40,69.0
109477,0,15,69.0
109478,0,15,69.0
109479,0,15,69.0
109480,0,15,69.0
109484,0,15,-999999.0
109487,0,43,69.0
109488,0,15,69.0
109489,0,15,161.0
109491,0,15,154.39583333333334
109492,0,15,192.82175925925927
109493,0,15,69.0
109494,0,15,69.0
109495,0,15,69.0
109496,0,15,69.0
109497,0,15,69.0
109498,0,15,69.0
109499,0,15,115.0
109500,0,15,69.0
109501,0,15,69.0
109503,0,15,69.0
109504,0,15,69.0
109505,0,15,115.0
109506,0,15,69.0
109507,0,15,69.0
109508,0,15,69.0
109509,0,15,69.0
109510,0,15,69.0
109511,0,15,100.5
109512,0,15,100.5
109513,0,15,69.0
109514,0,15,115.0
109515,0,15,69.0
109516,0,15,98.27272727272727
109517,0,40,161.0
109518,0,15,115.0
109519,0,15,69.0
109520,0,15,69.0
109521,0,15,115.0
109522,0,15,69.0
109523,0,15,103.5
109524,0,23,161.0
109525,0,23,115.0
109526,0,23,136.84201388888889
109527,0,23,171.93548387096774
109528,0,23,173.06674082313683
109529,0,23,187.3816374919501
109530,0,23,187.38163749195013
109531,0,23,161.0
109532,0,25,161.0
109533,0,25,161.0
109534,0,25,161.0
109536,0,25,115.0
109538,0,25,69.0
109539,0,23,161.0
109540,0,23,172.5
109541,0,23,115.0
109542,0,23,115.0
109543,0,25,178.25
109544,0,25,189.3125
109545,0,25,161.0
109546,0,25,161.0
109548,0,25,161.0
109550,0,23,115.0
109551,0,23,230.0
109552,0,23,230.0
109553,0,23,115.0
109554,0,25,161.0
109555,0,25,161.0
109556,0,25,115.0
109557,0,25,161.0
109558,0,25,208.1890625
109560,0,23,161.0
109561,0,23,161.0
109562,0,23,212.02238805970148
109563,0,23,161.0
109564,0,23,161.0
109565,0,23,161.0
109566,0,23,161.0
109567,0,23,161.0
109568,0,23,161.0
109569,0,23,161.0
109570,0,23,161.0
109571,0,23,161.0
109572,0,1,161.0
109574,0,1,115.0
109575,0,1,143.02083333333334
109576,0,1,115.0
109577,0,1,172.5
109579,0,1,330.5
109580,0,1,115.0
109583,0,25,100.0
109585,0,25,100.0
109586,0,25,100.0
109588,0,23,212.02238805970148
109589,0,23,161.0
109590,0,23,201.09497964721842
109591,0,23,167.68249660786975
109592,0,23,205.90505119032932
109593,0,23,161.0
109594,0,23,161.0
109595,0,23,161.0
109596,0,23,176.856101722791
109599,0,23,161.0
109601,0,23,161.0
109602,0,23,168.9453125
109603,0,23,161.0
109604,0,23,161.0
109605,0,23,115.0
109606,0,23,115.0
109607,0,23,115.0
109608,0,23,115.0
109609,0,23,127.05194692389814
109610,0,23,69.0
109611,0,23,230.0
109612,0,23,115.0
109613,0,23,115.0
109615,0,25,164.28571428571428
109616,0,25,161.0
109617,0,23,115.0
109618,0,23,161.0
109619,0,23,500.0
109620,0,23,161.0
109621,0,23,161.0
109622,0,23,161.0
109623,0,23,161.0
109624,0,23,69.0
109625,0,23,69.0
109626,0,23,69.0
109627,0,23,161.0
109628,0,23,213.05213726384716
109629,0,23,161.0
109630,0,23,180.75073807990498
109633,0,23,500.0
109635,0,23,161.0
109636,0,23,115.0
109637,0,23,115.0
109638,0,23,115.0
109639,0,23,115.0
109640,0,23,172.5
109641,0,23,115.0
109642,0,23,115.0
109643,0,23,115.0
109644,0,23,121.38888888888889
109645,0,23,134.5216049382716
109646,0,23,119.31841563786008
109647,0,9,201.25
109648,0,9,206.1796875
109649,0,9,205.632431402439
109650,0,23,115.0
109651,0,23,115.0
109653,0,23,230.0
109655,0,23,161.0
109658,0,23,178.7565268065268
109659,0,23,230.0
109660,0,23,172.5
109661,0,23,230.0
109662,0,23,115.0
109663,0,23,198.13953488372093
109664,0,23,230.0
109667,0,23,230.0
109668,0,23,252.53045404208197
109669,0,23,230.0
109670,0,23,230.0
109671,0,23,162.25130536130536
109674,0,23,230.0
109678,0,23,115.0
109679,0,25,161.20535714285714
109680,0,9,230.0
109681,0,9,226.296464587242
109683,0,1,230.0
109684,0,25,161.0
109685,0,25,161.0
109686,0,23,179.96891317016315
109687,0,23,130.1201270500051
109688,0,23,127.10673585472148
109689,0,23,128.2651136098741
109690,0,23,115.0
109691,0,23,115.0
109692,0,23,161.0
109693,0,23,127.76820959715023
109694,0,23,127.13758079535847
109695,0,23,125.74960901126668
109696,0,23,115.0
109697,0,23,161.0
109698,0,23,115.0
109699,0,23,139.62474587404947
109700,0,23,115.0
109701,0,23,138.0
109702,0,25,161.0
109703,0,25,164.83333333333334
109704,0,25,161.0
109705,0,25,161.0
109706,0,25,161.0
109707,0,25,161.0
109708,0,25,161.0
109709,0,25,161.0
109710,0,25,181.7016633064516
109711,0,25,170.00781637717122
109712,0,1,115.0
109713,0,1,115.0
109714,0,1,115.0
109715,0,1,115.0
109716,0,1,230.0
109717,0,1,115.0
109718,0,1,115.0
109719,0,1,115.0
109720,0,1,152.8628787878788
109721,0,1,142.490873015873
109722,0,1,143.65546737213404
109723,0,1,150.61303224993702
109724,0,1,151.36596730723716
109725,0,1,151.36596730723716
109726,0,1,115.0
109727,0,1,115.0
109728,0,1,156.997375328084
109729,0,1,115.0
109730,0,1,136.20689655172413
109731,0,1,133.5344827586207
109732,0,1,153.38527851458886
109733,0,1,158.2855268356002
109734,0,1,115.0
109735,0,1,155.83050155654186
109736,0,1,115.0
109737,0,1,115.0
109738,0,9,161.0
109739,0,23,161.0
109740,0,23,128.30812856288517
109742,0,23,115.0
109743,0,23,124.00282336019521
109744,0,23,130.42117715094085
109745,0,23,124.64538504519301
109746,0,23,125.75986958734173
109747,0,23,137.22255175923172
109748,0,23,69.0
109749,0,23,141.59086085679667
109750,0,23,126.32848778403643
109751,0,23,121.37541017944052
109752,0,23,128.90443589290825
109753,0,23,126.00553900721017
109754,0,23,115.0
109755,0,23,115.0
109756,0,23,115.0
109757,0,23,143.7981651376147
109758,0,23,115.0
109759,0,23,148.32959565069658
109760,0,23,149.5873162412889
109761,0,23,149.5873162412889
109762,0,23,230.0
109763,0,23,115.0
109764,0,23,122.44946397062196
109765,0,23,122.44946397062198
109766,0,23,115.0
109767,0,23,115.0
109768,0,23,122.66056287109593
109769,0,23,123.00273267542204
109770,0,23,125.99381886863371
109771,0,23,69.0
109772,0,23,135.89928031645692
109773,0,23,125.24881100755204
109774,0,23,134.3893216168251
109775,0,23,126.37621310439384
109776,0,23,126.47130730937651
109777,0,23,121.99634366827554
109778,0,25,161.0
109779,0,25,203.70567483007875
109780,0,23,161.0
109781,0,23,161.0
109782,0,23,161.0
109783,0,25,115.0
109784,0,25,115.0
109785,0,25,115.0
109786,0,25,115.0
109787,0,25,115.0
109788,0,25,115.0
109790,0,25,161.0
109791,0,9,192.40962088573878
109794,0,9,230.0
109795,0,9,115.0
109796,0,9,230.0
109797,0,9,230.0
109798,0,1,142.5932077763713
109799,0,1,115.0
109800,0,1,115.0
109801,0,1,115.0
109802,0,23,125.73414880689016
109803,0,23,115.0
109804,0,23,161.0
109805,0,23,115.0
109806,0,23,118.19444444444444
109807,0,23,118.19444444444444
109808,0,23,115.0
109809,0,23,161.0
109810,0,23,222.5
109811,0,23,161.0
109812,0,23,206.63681502967765
109813,0,23,161.0
109814,0,23,69.0
109815,0,23,69.0
109816,0,25,188.46795065437314
109817,0,25,161.0
109818,0,25,183.97334652077885
109820,0,25,115.0
109821,0,23,161.0
109822,0,23,161.0
109823,0,23,69.0
109824,0,23,69.0
109825,0,23,187.7138261554622
109826,0,23,161.0
109827,0,23,161.0
109828,0,23,161.0
109829,0,23,161.0
109830,0,23,187.7138261554622
109831,0,25,115.0
109832,0,25,135.21311475409837
109833,0,1,115.0
109834,0,1,115.0
109835,0,1,115.0
109836,0,1,115.0
109837,0,1,115.0
109838,0,1,115.0
109839,0,1,115.0
109840,0,1,115.0
109841,0,1,115.0
109842,0,1,115.0
109843,0,1,136.65322580645162
109844,0,1,230.0
109845,0,1,132.97177419354838
109846,0,1,115.0
109847,0,1,115.0
109848,0,1,115.0
109849,0,1,115.0
109850,0,1,115.0
109851,0,1,127.10526315789474
109852,0,1,127.10526315789475
109853,0,1,115.0
109854,0,1,115.0
109855,0,1,115.0
109856,0,1,115.0
109857,0,1,115.0
109858,0,1,150.60535661438294
109859,0,1,152.86291527010192
109860,0,1,119.73286440876274
109861,0,1,115.0
109862,0,1,115.0
109863,0,1,115.0
109865,0,1,115.0
109866,0,1,115.0
109867,0,1,115.0
109868,0,1,128.89662866091837
109869,0,1,145.10749547933654
109870,0,1,115.0
109871,0,1,115.0
109872,0,1,115.0
109873,0,1,115.0
109874,0,1,115.0
109875,0,1,115.0
109876,0,1,115.0
109877,0,1,147.1917808219178
109878,0,1,115.0
109879,0,25,115.0
109880,0,25,115.0
109881,0,25,115.0
109882,0,25,115.0
109884,0,23,115.0
109885,0,23,115.0
109887,0,23,115.0
109889,0,23,115.0
109890,0,23,115.0
109891,0,23,115.0
109892,0,23,115.0
109894,0,25,115.0
109895,0,25,127.26923076923077
109897,0,25,115.0
109898,0,25,115.0
109899,0,25,115.0
109900,0,25,115.0
109901,0,25,115.0
109902,0,25,115.0
109903,0,25,115.0
109906,0,25,115.0
109907,0,25,172.5
109908,0,25,115.0
109909,0,25,115.0
109910,0,9,172.5
109911,0,9,115.0
109912,0,9,115.0
109913,0,9,115.0
109914,0,9,500.0
109915,0,9,230.0
109916,0,9,161.0
109917,0,9,161.0
109918,0,9,146.84615384615384
109919,0,9,161.0
109920,0,9,161.0
109921,0,9,135.3242422899681
109923,0,9,161.0
109924,0,9,69.0
109925,0,9,69.0
109926,0,23,115.0
109927,0,23,115.0
109928,0,23,138.9145949791966
109929,0,23,135.64227479079986
109930,0,23,115.0
109931,0,23,133.5240197674999
109932,0,23,115.0
109933,0,23,115.0
109935,0,23,161.0
109936,0,23,195.5
109937,0,23,123.79603860564615
109938,0,23,127.0111111111111
109939,0,23,132.00971427780811
109940,0,23,132.2949731503883
109941,0,23,115.0
109942,0,25,115.0
109943,0,25,115.0
109945,0,25,115.0
109946,0,25,115.0
109947,0,25,115.0
109948,0,9,69.0
109949,0,9,69.0
109950,0,9,115.0
109951,0,9,115.0
109952,0,9,115.0
109953,0,9,119.23913043478261
109954,0,23,69.0
109955,0,23,69.0
109956,0,1,125.4669540229885
109957,0,1,115.0
109958,0,1,115.0
109959,0,1,115.0
109960,0,1,115.0
109961,0,1,115.0
109962,0,1,115.0
109963,0,1,138.95088335461898
109964,0,1,138.95088335461898
109965,0,1,115.0
109966,0,23,115.0
109967,0,23,115.0
109968,0,23,161.0
109969,0,23,190.0006215110629
109970,0,23,115.0
109971,0,23,115.0
109972,0,23,115.0
109973,0,23,115.0
109974,0,23,115.0
109975,0,23,115.0
109976,0,23,115.0
109977,0,23,115.0
109978,0,23,115.0
109979,0,23,216.2
109980,0,23,115.0
109981,0,23,115.0
109982,0,23,208.28138494065703
109983,0,23,115.0
109984,0,23,161.0
109985,0,23,161.0
109986,0,23,115.0
109987,0,23,115.0
109988,0,23,162.25130536130536
109989,0,23,202.2632873002142
109990,0,23,161.0
109991,0,23,115.0
109992,0,23,115.0
109993,0,23,115.0
109994,0,23,115.0
109995,0,23,115.0
109996,0,23,115.0
109997,0,23,115.0
109998,0,23,115.0
109999,0,23,115.0
110000,0,23,230.0
110001,0,23,230.0
110002,0,23,150.68965517241378
110003,0,23,146.36903183023873
110004,0,23,230.0
110005,0,23,115.0
110006,0,23,115.0
110007,0,23,230.0
110008,0,23,159.53286394133252
110009,0,23,115.0
110011,0,23,172.5
110012,0,23,115.0
110013,0,23,115.0
110014,0,23,115.0
110015,0,23,115.0
110016,0,23,115.0
110017,0,23,146.74702345068724
110018,0,23,147.5828021241027
110019,0,9,172.5
110020,0,9,115.0
110021,0,9,115.0
110022,0,9,115.0
110023,0,9,115.0
110024,0,9,230.0
110025,0,9,164.765625
110026,0,9,115.0
110027,0,9,115.0
110028,0,9,115.0
110029,0,1,115.0
110030,0,1,115.0
110031,0,1,115.0
110032,0,1,115.0
110033,0,1,115.0
110034,0,1,115.0
110035,0,1,171.15384615384616
110036,0,1,171.15384615384616
110037,0,1,127.47863247863249
110038,0,1,136.7610398860399
110039,0,1,149.06476836368142
110040,0,1,115.0
110041,0,1,135.59679712397104
110042,0,1,118.43279952066185
110043,0,1,118.43279952066185
110044,0,25,115.0
110046,0,25,161.0
110047,0,25,161.0
110048,0,25,161.0
110049,0,25,161.0
110050,0,9,188.76299723178911
110052,0,9,161.0
110053,0,9,230.0
110055,0,9,172.5
110056,0,9,172.5
110057,0,9,230.0
110058,0,9,161.0
110059,0,9,161.0
110060,0,9,161.0
110061,0,9,161.0
110062,0,9,115.0
110063,0,9,230.0
110064,0,9,230.0
110065,0,23,184.44164321326255
110066,0,23,157.71428571428572
110067,0,23,115.0
110068,0,23,115.0
110069,0,23,115.0
110070,0,23,230.0
110071,0,23,230.0
110073,0,23,115.0
110074,0,23,115.0
110075,0,23,115.0
110076,0,23,115.0
110077,0,23,115.0
110078,0,23,115.0
110079,0,25,138.81844262295084
110080,0,25,151.46213570127506
110081,0,25,158.47257229052823
110082,0,25,179.97823599726777
110083,0,25,141.85914819299552
110085,0,23,115.0
110086,0,23,115.0
110087,0,23,115.0
110088,0,23,115.0
110102,0,9,115.0
110103,0,9,115.0
110104,0,9,115.0
110105,0,9,170.69262026107174
110106,0,9,168.17693200745921
110107,0,9,115.0
110108,0,9,230.0
110109,0,25,115.0
110110,0,25,142.52790411938628
110112,0,25,115.0
110113,0,9,115.0
110114,0,9,115.0
110115,0,9,161.0
110116,0,9,195.5
110117,0,9,176.03427881708114
110118,0,9,176.03427881708117
110119,0,23,115.0
110120,0,23,115.0
110121,0,23,230.0
110124,0,23,230.0
110125,0,25,158.97811733921893
110126,0,25,142.80672129260378
110127,0,25,115.0
110128,0,25,115.0
110129,0,25,115.0
110130,0,1,115.0
110131,0,1,115.0
110132,0,1,123.84615384615384
110133,0,1,133.6234817813765
110134,0,1,115.0
110135,0,1,115.0
110136,0,1,115.0
110137,0,1,172.5
110138,0,1,115.0
110139,0,1,115.0
110140,0,1,115.0
110141,0,1,115.0
110142,0,1,115.0
110143,0,1,230.0
110144,0,1,115.0
110145,0,1,230.0
110146,0,1,115.0
110147,0,1,115.0
110148,0,1,115.0
110149,0,1,154.53125
110150,0,1,143.05889423076923
110151,0,1,122.0147235576923
110152,0,1,118.89706864316238
110153,0,23,115.0
110154,0,23,115.0
110155,0,23,115.0
110156,0,23,115.0
110157,0,23,230.0
110158,0,23,115.0
110159,0,23,115.0
110160,0,23,115.0
110161,0,23,115.0
110162,0,23,115.0
110163,0,23,115.0
110164,0,23,115.0
110165,0,23,124.8545702740833
110166,0,23,115.0
110167,0,23,130.45539765180638
110168,0,23,115.0
110169,0,23,133.06531797872154
110170,0,23,133.7305786650165
110171,0,23,126.54788374136936
110172,0,23,161.0
110173,0,23,161.0
110174,0,23,115.0
110175,0,23,115.0
110176,0,23,115.0
110177,0,23,161.0
110178,0,25,115.0
110179,0,25,115.0
110180,0,25,115.0
110181,0,25,115.0
110183,0,25,115.0
110185,0,23,115.0
110186,0,23,115.0
110188,0,23,115.0
110189,0,23,115.0
110190,0,23,115.0
110191,0,23,115.0
110192,0,1,115.0
110193,0,1,115.0
110194,0,1,115.0
110195,0,1,115.0
110196,0,1,115.0
110197,0,1,147.9743840144231
110198,0,1,230.0
110200,0,1,230.0
110203,0,1,115.0
110204,0,1,115.0
110205,0,1,115.0
110206,0,1,115.0
110207,0,1,115.0
110208,0,1,115.0
110209,0,23,69.0
110210,0,1,115.0
110211,0,1,115.0
110212,0,1,115.0
110213,0,1,115.0
110214,0,1,115.0
110215,0,1,115.0
110216,0,1,115.0
110217,0,1,115.0
110218,0,1,115.0
110219,0,1,115.0
110220,0,1,230.0
110221,0,1,115.0
110222,0,1,161.0
110223,0,1,161.0
110224,0,1,115.0
110225,0,23,135.546378327653
110226,0,23,126.8013340890411
110227,0,23,115.0
110228,0,23,115.0
110229,0,23,115.0
110230,0,23,115.0
110231,0,23,161.0
110232,0,23,115.0
110233,0,23,131.80603922090924
110234,0,23,115.0
110235,0,23,130.98360288640254
110236,0,23,115.0
110237,0,23,172.5
110238,0,23,115.0
110239,0,23,115.0
110240,0,23,115.0
110241,0,23,107.70772481956895
110242,0,23,69.0
110243,0,23,115.0
110244,0,23,69.0
110245,0,23,161.0
110246,0,23,123.15684699032671
110247,0,23,125.61817592586733
110248,0,23,136.8990201207242
110249,0,23,115.0
110250,0,23,122.36141741222534
110251,0,23,119.98642110041341
110252,0,23,121.58243184264181
110253,0,23,149.5
110254,0,23,69.0
110255,0,23,69.0
110256,0,23,115.0
110257,0,1,115.0
110258,0,1,168.55263157894737
110259,0,1,145.6578947368421
110260,0,1,115.0
110261,0,1,230.0
110262,0,1,201.25
110263,0,1,178.25
110264,0,1,152.78571428571428
110265,0,1,147.5285714285714
110266,0,1,141.4734693877551
110267,0,1,168.51151315789474
110268,0,1,161.20888157894737
110269,0,1,115.0
110270,0,1,132.69230769230768
110271,0,1,196.60361842105266
110272,0,1,117.37165671971707
110273,0,1,-999999
110274,0,1,132.751989928525
110275,0,1,158.5861071444762
110276,0,1,115.0
110277,0,1,123.29699937053282
110278,0,1,121.16484996852664
110279,0,1,115.90386558369121
110280,0,1,115.0
110281,0,1,139.60627713968188
110282,0,1,120.69871915714037
110283,0,1,178.65633753501402
110284,0,1,115.0
110285,0,1,115.7601388181565
110286,0,1,116.05249990206286
110287,0,1,115.0
110288,0,1,115.0
110289,0,1,115.0
110290,0,1,115.0
110291,0,1,115.0
110292,0,1,115.0
110293,0,1,115.0
110294,0,1,115.0
110295,0,1,115.0
110296,0,1,115.0
110297,0,1,115.0
110298,0,1,115.0
110299,0,23,141.3223180828716
110300,0,23,140.89289272331487
110301,0,23,140.89289272331487
110302,0,23,134.54343596639293
110303,0,23,129.7051898128154
110304,0,23,114.975613144279
110305,0,23,139.1762146605821
110306,0,23,145.3445954277106
110307,0,23,115.0
110308,0,23,149.5
110309,0,23,69.0
110310,0,23,69.0
110311,0,23,115.0
110312,0,23,69.0
110313,0,23,69.0
110314,0,23,104.04761904761905
110315,0,23,115.0
110316,0,23,115.0
110317,0,23,115.0
110318,0,23,115.0
110319,0,23,172.5
110320,0,23,149.26263979319228
110321,0,23,148.6384243403393
110322,0,23,147.59168164533367
110323,0,23,146.69043947592522
110324,0,9,115.0
110325,0,9,115.0
110326,0,9,115.0
110327,0,9,115.0
110328,0,9,115.0
110329,0,9,115.0
110330,0,9,115.0
110331,0,9,115.0
110332,0,9,115.0
110333,0,9,230.0
110334,0,9,199.8684210526316
110335,0,9,230.0
110336,0,9,115.0
110337,0,9,115.0
110338,0,9,115.0
110339,0,9,172.5
110340,0,25,130.08928571428572
110341,0,25,130.08928571428572
110342,0,25,130.08928571428572
110343,0,25,122.13598901098902
110344,0,25,122.13598901098904
110345,0,25,112.4290293040293
110346,0,25,113.52204343275773
110347,0,25,100.0
110348,0,25,100.0
110349,0,25,100.0
110350,0,25,112.91062874854084
110351,0,25,103.4888285935676
110352,0,25,103.4888285935676
110353,0,25,115.0
110355,0,25,115.0
110356,0,25,136.26666666666668
110357,0,25,115.0
110358,0,25,115.0
110359,0,25,115.0
110360,0,25,115.0
110362,0,9,115.0
110363,0,9,115.0
110364,0,9,115.0
110365,0,1,115.0
110366,0,1,115.0
110367,0,1,130.24753422911988
110368,0,1,144.48833042724416
110369,0,1,122.45597744272733
110370,0,1,230.0
110371,0,1,158.125
110372,0,1,142.22426470588235
110374,0,1,168.89154411764704
110375,0,1,161.7891544117647
110376,0,1,189.73226102941175
110377,0,1,161.0
110378,0,1,172.20599264705882
110379,0,1,115.0
110381,0,1,115.0
110382,0,1,115.0
110383,0,1,115.0
110384,0,1,115.0
110385,0,1,115.0
110386,0,1,115.0
110387,0,1,136.89554498269896
110388,0,1,115.0
110389,0,1,137.13564389950355
110390,0,1,134.14085223283686
110391,0,1,115.0
110392,0,1,115.0
110394,0,1,163.65504568695286
110395,0,25,100.0
110396,0,25,144.65277777777777
110398,0,25,100.0
110399,0,25,100.0
110400,0,25,100.0
110401,0,25,100.0
110402,0,1,115.0
110403,0,1,115.0
110405,0,1,115.0
110406,0,1,115.0
110407,0,1,115.0
110408,0,1,157.77777777777777
110409,0,38,115.0
110410,0,38,500.0
110411,0,38,100.0
110412,0,38,100.0
110413,0,38,117.85714285714286
110414,0,38,108.9795918367347
110415,0,38,-999999
110416,0,38,-31134.286352040817
110417,0,38,-17059.190826955783
110418,0,38,-298.29558684838884
110419,0,9,115.0
110420,0,9,115.0
110421,0,9,115.0
110422,0,9,115.0
110423,0,9,115.0
110424,0,9,115.0
110425,0,9,115.0
110426,0,23,147.5761429872404
110427,0,23,115.0
110428,0,23,115.0
110429,0,23,115.0
110430,0,23,115.0
110431,0,23,115.0
110432,0,23,115.0
110433,0,23,115.0
110434,0,23,230.0
