UTC Time,44
2016-01-29 16:00:00,39057.0352578
2016-01-29 17:00:00,37155.2353433
2016-01-29 18:00:00,35729.1883616
2016-01-29 19:00:00,34878.7700336
2016-01-29 20:00:00,34464.794388799986
2016-01-29 21:00:00,34031.896186000005
2016-01-29 22:00:00,33782.64169600001
2016-01-29 23:00:00,33613.0789496
2016-01-30 00:00:00,33570.7040749
2016-01-30 01:00:00,35037.8654251
2016-01-30 02:00:00,34966.684295199986
2016-01-30 03:00:00,34305.660884599994
2016-01-30 04:00:00,33395.4993673
2016-01-30 05:00:00,32004.075145600003
2016-01-30 06:00:00,30278.652489999997
2016-01-30 07:00:00,28868.722704900003
2016-01-30 08:00:00,28129.5064093
2016-01-30 09:00:00,27846.936296599997
2016-01-30 10:00:00,27899.2556082
2016-01-30 11:00:00,28443.7193717
2016-01-30 12:00:00,29716.2794718
2016-01-30 13:00:00,31661.300723400003
2016-01-30 14:00:00,33444.9426162
2016-01-30 15:00:00,34315.7725454
2016-01-30 16:00:00,34190.5443522
2016-01-30 17:00:00,33695.292870000005
2016-01-30 18:00:00,33047.096590099995
2016-01-30 19:00:00,32426.3983863
2016-01-30 20:00:00,31989.5588426
2016-01-30 21:00:00,31812.506748900003
2016-01-30 22:00:00,31773.845855000003
2016-01-30 23:00:00,31830.0102423
2016-01-31 00:00:00,32014.0175014
2016-01-31 01:00:00,33514.6960297
2016-01-31 02:00:00,33565.5315963
2016-01-31 03:00:00,32939.5582509
2016-01-31 04:00:00,32020.475663
2016-01-31 05:00:00,30611.3894993
2016-01-31 06:00:00,28889.75524
2016-01-31 07:00:00,27426.3187056
2016-01-31 08:00:00,26432.1745131
2016-01-31 09:00:00,25881.167423199997
2016-01-31 10:00:00,25616.499067
2016-01-31 11:00:00,25631.435364700003
2016-01-31 12:00:00,26080.5490232
2016-01-31 13:00:00,26997.8540633
2016-01-31 14:00:00,27883.512618500004
2016-01-31 15:00:00,29083.3640759
2016-01-31 16:00:00,30252.930250499998
2016-01-31 17:00:00,30838.294931699995
2016-01-31 18:00:00,31210.2701098
2016-01-31 19:00:00,31672.812324
2016-01-31 20:00:00,32152.9569263
2016-01-31 21:00:00,32452.2658518
2016-01-31 22:00:00,32692.022000300003
2016-01-31 23:00:00,32963.2440603
2016-02-01 00:00:00,33384.9863747
2016-02-01 01:00:00,35072.351809
2016-02-01 02:00:00,35480.3587225
2016-02-01 03:00:00,34685.1421504
2016-02-01 04:00:00,33363.402180900004
2016-02-01 05:00:00,31121.9988958
2016-02-01 06:00:00,28808.772070000006
2016-02-01 07:00:00,27234.445904199998
2016-02-01 08:00:00,26453.4751155
2016-02-01 09:00:00,26256.174967600004
2016-02-01 10:00:00,26512.630717500004
2016-02-01 11:00:00,27609.121435300003
2016-02-01 12:00:00,30212.5814592
2016-02-01 13:00:00,34570.862109400005
2016-02-01 14:00:00,36167.4223064
2016-02-01 15:00:00,35616.429022400014
2016-02-01 16:00:00,35534.7602087
2016-02-01 17:00:00,35562.625982900005
2016-02-01 18:00:00,35567.758203599995
2016-02-01 19:00:00,35602.9252441
2016-02-01 20:00:00,35694.0501697
2016-02-01 21:00:00,35780.2444992
2016-02-01 22:00:00,35941.5945164
2016-02-01 23:00:00,35877.962869300005
2016-02-02 00:00:00,35939.679375600004
2016-02-02 01:00:00,37758.7730696
2016-02-02 02:00:00,38068.2797049
2016-02-02 03:00:00,37281.6528083
2016-02-02 04:00:00,35614.552259100004
2016-02-02 05:00:00,33033.8772548
2016-02-02 06:00:00,30286.433330000003
2016-02-02 07:00:00,28270.3365885
2016-02-02 08:00:00,27212.619985900004
2016-02-02 09:00:00,26743.0497488
2016-02-02 10:00:00,26640.09713250001
2016-02-02 11:00:00,27398.067148500002
2016-02-02 12:00:00,29832.406193000003
2016-02-02 13:00:00,34056.4047537
2016-02-02 14:00:00,35503.543105000004
2016-02-02 15:00:00,34866.523104100015
2016-02-02 16:00:00,34808.23129789998
2016-02-02 17:00:00,34847.203940700005
2016-02-02 18:00:00,34548.112924199995
2016-02-02 19:00:00,34320.7739064
2016-02-02 20:00:00,34289.8642422
2016-02-02 21:00:00,34209.44504690001
2016-02-02 22:00:00,34142.588752200005
2016-02-02 23:00:00,34204.54341050002
2016-02-03 00:00:00,34450.272689200014
2016-02-03 01:00:00,36381.1890195
2016-02-03 02:00:00,36985.9795344
2016-02-03 03:00:00,36538.2825653
2016-02-03 04:00:00,35307.7487783
2016-02-03 05:00:00,33176.8302482
2016-02-03 06:00:00,31059.15557
2016-02-03 07:00:00,29781.8350469
2016-02-03 08:00:00,29323.234471499996
2016-02-03 09:00:00,29489.8296625
2016-02-03 10:00:00,30034.554093500006
2016-02-03 11:00:00,31552.0437931
2016-02-03 12:00:00,34886.8175509
2016-02-03 13:00:00,40017.5677481
2016-02-03 14:00:00,41848.8304841
2016-02-03 15:00:00,40839.4934539
2016-02-03 16:00:00,40014.269989199995
2016-02-03 17:00:00,39042.8602357
2016-02-03 18:00:00,37897.2288458
2016-02-03 19:00:00,36706.679143400004
2016-02-03 20:00:00,35985.4794202
2016-02-03 21:00:00,35102.671675200014
2016-02-03 22:00:00,34648.176247
2016-02-03 23:00:00,34800.2659946
2016-02-04 00:00:00,35929.9334557
2016-02-04 01:00:00,39134.882228099996
2016-02-04 02:00:00,40440.95877490001
2016-02-04 03:00:00,40709.8790071
2016-02-04 04:00:00,39947.8027185
2016-02-04 05:00:00,38008.87167180001
2016-02-04 06:00:00,36093.16005000001
2016-02-04 07:00:00,35209.147436299994
2016-02-04 08:00:00,35076.117594999996
2016-02-04 09:00:00,35392.263697500006
2016-02-04 10:00:00,36171.4427605
2016-02-04 11:00:00,37782.4519988
2016-02-04 12:00:00,41212.125364499996
2016-02-04 13:00:00,46203.702639999996
2016-02-04 14:00:00,47396.875789
2016-02-04 15:00:00,45101.923753
2016-02-04 16:00:00,42702.74054090001
2016-02-04 17:00:00,40560.767807699995
2016-02-04 18:00:00,38668.343589899996
2016-02-04 19:00:00,37040.1916155
2016-02-04 20:00:00,35849.925393900005
2016-02-04 21:00:00,34870.7260573
2016-02-04 22:00:00,34284.886593100004
2016-02-04 23:00:00,34231.9181747
2016-02-05 00:00:00,35217.7557113
2016-02-05 01:00:00,38448.6407825
2016-02-05 02:00:00,40097.6046739
2016-02-05 03:00:00,40679.6635957
2016-02-05 04:00:00,40148.13623310001
2016-02-05 05:00:00,38413.80217830001
2016-02-05 06:00:00,36695.10094
2016-02-05 07:00:00,35856.4903
2016-02-05 08:00:00,35765.9406281
2016-02-05 09:00:00,36024.9006544
2016-02-05 10:00:00,36624.7002844
2016-02-05 11:00:00,38167.9519365
2016-02-05 12:00:00,41499.0828966
2016-02-05 13:00:00,46391.1914226
2016-02-05 14:00:00,47368.33673700001
2016-02-05 15:00:00,44993.0479539
2016-02-05 16:00:00,42614.5529562
2016-02-05 17:00:00,40434.781894499996
2016-02-05 18:00:00,38546.468972
2016-02-05 19:00:00,36870.714474000015
2016-02-05 20:00:00,35715.460260800006
2016-02-05 21:00:00,34771.978708999995
2016-02-05 22:00:00,34149.472396599995
2016-02-05 23:00:00,34156.996393099995
2016-02-06 00:00:00,35134.730963300004
2016-02-06 01:00:00,37631.6502578
2016-02-06 02:00:00,38386.55301500001
2016-02-06 03:00:00,38242.8497961
2016-02-06 04:00:00,37559.3277275
2016-02-06 05:00:00,36087.8785755
2016-02-06 06:00:00,34360.60912
2016-02-06 07:00:00,32994.8201451
2016-02-06 08:00:00,32370.101746100005
2016-02-06 09:00:00,32194.0311388
2016-02-06 10:00:00,32462.3054101
2016-02-06 11:00:00,33259.3236298
2016-02-06 12:00:00,34791.139689500014
2016-02-06 13:00:00,36799.8411606
2016-02-06 14:00:00,38544.92021790001
2016-02-06 15:00:00,39347.77776530001
2016-02-06 16:00:00,39336.3770023
2016-02-06 17:00:00,38814.176090700006
2016-02-06 18:00:00,37666.17765309999
2016-02-06 19:00:00,36078.4315904
2016-02-06 20:00:00,34598.067470800015
2016-02-06 21:00:00,33521.153139300004
2016-02-06 22:00:00,32896.79013440001
2016-02-06 23:00:00,32619.8586975
2016-02-07 00:00:00,33283.6748725
2016-02-07 01:00:00,35832.0722295
2016-02-07 02:00:00,37075.209506
2016-02-07 03:00:00,37399.0129345
2016-02-07 04:00:00,37383.655531699995
2016-02-07 05:00:00,36740.369786300005
2016-02-07 06:00:00,35818.25564
2016-02-07 07:00:00,35168.98968000001
2016-02-07 08:00:00,34972.636153999985
2016-02-07 09:00:00,35147.769993300004
2016-02-07 10:00:00,35561.644137
2016-02-07 11:00:00,36342.6180239
2016-02-07 12:00:00,37687.5481788
2016-02-07 13:00:00,39478.1667555
2016-02-07 14:00:00,40962.9852371
2016-02-07 15:00:00,41027.970842400005
2016-02-07 16:00:00,39336.926126599996
2016-02-07 17:00:00,37130.8050229
2016-02-07 18:00:00,35151.60254650001
2016-02-07 19:00:00,33742.927725999994
2016-02-07 20:00:00,32655.281485399995
2016-02-07 21:00:00,31899.7791889
2016-02-07 22:00:00,31500.1954734
2016-02-07 23:00:00,31498.5838692
2016-02-08 00:00:00,31697.5699159
2016-02-08 01:00:00,33277.2904108
2016-02-08 02:00:00,34081.5792017
2016-02-08 03:00:00,34244.3449979
2016-02-08 04:00:00,34199.651016599986
2016-02-08 05:00:00,33696.661737099996
2016-02-08 06:00:00,31792.130960000002
2016-02-08 07:00:00,30676.06913
2016-02-08 08:00:00,30383.150747400006
2016-02-08 09:00:00,30533.556693999995
2016-02-08 10:00:00,31197.706222000004
2016-02-08 11:00:00,32694.4209145
2016-02-08 12:00:00,35953.5678998
2016-02-08 13:00:00,40698.1209785
2016-02-08 14:00:00,42180.5984264
2016-02-08 15:00:00,40926.4908224
2016-02-08 16:00:00,40001.1005339
2016-02-08 17:00:00,39255.8109109
2016-02-08 18:00:00,38317.2275804
2016-02-08 19:00:00,37332.154739299986
2016-02-08 20:00:00,36519.6530508
2016-02-08 21:00:00,35713.6077141
2016-02-08 22:00:00,35207.4468614
2016-02-08 23:00:00,35282.7741455
2016-02-09 00:00:00,36404.6064839
2016-02-09 01:00:00,39475.4404049
2016-02-09 02:00:00,40811.3196957
2016-02-09 03:00:00,40697.1437502
2016-02-09 04:00:00,39634.6995799
2016-02-09 05:00:00,37484.1416861
2016-02-09 06:00:00,35518.89836
2016-02-09 07:00:00,34524.980676099985
2016-02-09 08:00:00,34315.7533109
2016-02-09 09:00:00,34569.3661999
2016-02-09 10:00:00,35189.674343800005
2016-02-09 11:00:00,36772.718828
2016-02-09 12:00:00,40214.924963699996
2016-02-09 13:00:00,45022.406870499995
2016-02-09 14:00:00,45877.81299370001
2016-02-09 15:00:00,43414.6994508
2016-02-09 16:00:00,41242.2685873
2016-02-09 17:00:00,39344.7280534
2016-02-09 18:00:00,37601.760216
2016-02-09 19:00:00,36176.9596583
2016-02-09 20:00:00,35197.348691199986
2016-02-09 21:00:00,34330.1639012
2016-02-09 22:00:00,33859.1852781
2016-02-09 23:00:00,33816.2325835
2016-02-10 00:00:00,34412.2169885
2016-02-10 01:00:00,36716.22979609999
2016-02-10 02:00:00,37832.4485263
2016-02-10 03:00:00,37688.646903400004
2016-02-10 04:00:00,36704.49531620002
2016-02-10 05:00:00,34638.606836800005
2016-02-10 06:00:00,32613.30594
2016-02-10 07:00:00,31598.878699400004
2016-02-10 08:00:00,31454.593727700005
2016-02-10 09:00:00,31814.673027300007
2016-02-10 10:00:00,32573.4951226
2016-02-10 11:00:00,34247.122541499986
2016-02-10 12:00:00,37796.246620599995
2016-02-10 13:00:00,42749.6953569
2016-02-10 14:00:00,43811.3126998
2016-02-10 15:00:00,41453.01960640001
2016-02-10 16:00:00,39291.165763699995
2016-02-10 17:00:00,37586.23990150001
2016-02-10 18:00:00,36019.341698300006
2016-02-10 19:00:00,34979.559590499994
2016-02-10 20:00:00,34369.641812400005
2016-02-10 21:00:00,33926.4259223
2016-02-10 22:00:00,33688.9827382
2016-02-10 23:00:00,33668.241429300004
2016-02-11 00:00:00,33859.0932616
2016-02-11 01:00:00,35447.048521100005
2016-02-11 02:00:00,36218.757164099996
2016-02-11 03:00:00,35976.974150199996
2016-02-11 04:00:00,34894.7576318
2016-02-11 05:00:00,32615.0130847
2016-02-11 06:00:00,30273.35276
2016-02-11 07:00:00,28919.177286600006
2016-02-11 08:00:00,28337.342794700002
2016-02-11 09:00:00,28206.105893199998
2016-02-11 10:00:00,28556.747194599997
2016-02-11 11:00:00,29618.1269604
2016-02-11 12:00:00,32349.637548100003
2016-02-11 13:00:00,36790.6279324
2016-02-11 14:00:00,37859.4119106
2016-02-11 15:00:00,36517.6170053
2016-02-11 16:00:00,35553.730684799986
2016-02-11 17:00:00,34894.0878839
2016-02-11 18:00:00,34464.2568122
2016-02-11 19:00:00,34298.6004628
2016-02-11 20:00:00,34483.154009900005
2016-02-11 21:00:00,34585.685621599994
2016-02-11 22:00:00,34697.824229800004
2016-02-11 23:00:00,34791.0903367
2016-02-12 00:00:00,34653.8094838
2016-02-12 01:00:00,35771.2415019
2016-02-12 02:00:00,36259.8093391
2016-02-12 03:00:00,35598.203197300005
2016-02-12 04:00:00,34190.0849886
2016-02-12 05:00:00,31890.539912800003
2016-02-12 06:00:00,29399.92112
2016-02-12 07:00:00,27792.0843046
2016-02-12 08:00:00,27042.0832453
2016-02-12 09:00:00,26823.891986999995
2016-02-12 10:00:00,27070.618290100007
2016-02-12 11:00:00,28089.3311514
2016-02-12 12:00:00,30769.554801700004
2016-02-12 13:00:00,35092.4236619
2016-02-12 14:00:00,36545.0351441
2016-02-12 15:00:00,35857.0105359
2016-02-12 16:00:00,35434.6240418
2016-02-12 17:00:00,35089.462971899986
2016-02-12 18:00:00,34682.3467198
2016-02-12 19:00:00,34549.143517300006
2016-02-12 20:00:00,34814.2506144
2016-02-12 21:00:00,35077.368621300004
2016-02-12 22:00:00,35216.495900300004
2016-02-12 23:00:00,35256.579521199994
2016-02-13 00:00:00,34963.17527280001
2016-02-13 01:00:00,35496.804741
2016-02-13 02:00:00,35466.679005
2016-02-13 03:00:00,34617.344013700014
2016-02-13 04:00:00,33467.371682200006
2016-02-13 05:00:00,31823.607234500003
2016-02-13 06:00:00,29952.47614
2016-02-13 07:00:00,28451.3398973
2016-02-13 08:00:00,27578.2368626
2016-02-13 09:00:00,27253.208752599996
2016-02-13 10:00:00,27262.0708734
2016-02-13 11:00:00,27678.4460326
2016-02-13 12:00:00,28859.307535400007
2016-02-13 13:00:00,30647.8389467
2016-02-13 14:00:00,32216.8644666
2016-02-13 15:00:00,33517.4231803
2016-02-13 16:00:00,33915.0364577
2016-02-13 17:00:00,33762.0206533
2016-02-13 18:00:00,33248.6958557
2016-02-13 19:00:00,32667.112326999995
2016-02-13 20:00:00,32166.9353884
2016-02-13 21:00:00,31841.134798299994
2016-02-13 22:00:00,31661.1921843
2016-02-13 23:00:00,31639.081778199994
2016-02-14 00:00:00,31811.902276
2016-02-14 01:00:00,33165.4802343
2016-02-14 02:00:00,33719.160475399985
2016-02-14 03:00:00,33187.7942876
2016-02-14 04:00:00,32314.8329608
2016-02-14 05:00:00,31001.4699486
2016-02-14 06:00:00,29404.644590000004
2016-02-14 07:00:00,27950.517913
2016-02-14 08:00:00,26948.9372336
2016-02-14 09:00:00,26380.1380056
2016-02-14 10:00:00,26093.2172448
2016-02-14 11:00:00,26132.2635807
2016-02-14 12:00:00,26574.8654315
2016-02-14 13:00:00,27462.200620800002
2016-02-14 14:00:00,28265.144723400004
2016-02-14 15:00:00,29643.060395
2016-02-14 16:00:00,30930.671709900005
2016-02-14 17:00:00,31492.9062439
2016-02-14 18:00:00,31577.501583
2016-02-14 19:00:00,31629.4912531
2016-02-14 20:00:00,31629.7960457
2016-02-14 21:00:00,31459.820209900005
2016-02-14 22:00:00,31414.2510063
2016-02-14 23:00:00,31517.289296099996
2016-02-15 00:00:00,32021.1041933
2016-02-15 01:00:00,33758.7197374
2016-02-15 02:00:00,34335.4115981
2016-02-15 03:00:00,33615.0742708
2016-02-15 04:00:00,32614.576146900003
2016-02-15 05:00:00,30852.962367799995
2016-02-15 06:00:00,28762.173110000003
2016-02-15 07:00:00,27200.7290912
2016-02-15 08:00:00,26335.915459400003
2016-02-15 09:00:00,25953.141271
2016-02-15 10:00:00,25994.4721823
2016-02-15 11:00:00,26696.260098200004
2016-02-15 12:00:00,28635.816876800003
2016-02-15 13:00:00,31693.2250121
2016-02-15 14:00:00,33120.157005999994
2016-02-15 15:00:00,33548.629195099995
2016-02-15 16:00:00,34214.326373799995
2016-02-15 17:00:00,34790.884377999995
2016-02-15 18:00:00,35070.81133690001
2016-02-15 19:00:00,35216.303714999995
2016-02-15 20:00:00,35547.004774400004
2016-02-15 21:00:00,35688.110469199986
2016-02-15 22:00:00,35733.436144
2016-02-15 23:00:00,35629.058563700004
2016-02-16 00:00:00,35489.9214621
2016-02-16 01:00:00,36522.83609709999
2016-02-16 02:00:00,37011.1315609
2016-02-16 03:00:00,36116.848890199995
2016-02-16 04:00:00,34533.749174000004
2016-02-16 05:00:00,32156.722708200003
2016-02-16 06:00:00,29714.648330000004
2016-02-16 07:00:00,28152.1251044
2016-02-16 08:00:00,27528.035226300002
2016-02-16 09:00:00,27321.9877694
2016-02-16 10:00:00,27529.888503900005
2016-02-16 11:00:00,28522.155447600002
2016-02-16 12:00:00,31209.357993
2016-02-16 13:00:00,35624.1389383
2016-02-16 14:00:00,36624.6374075
2016-02-16 15:00:00,35657.6670339
2016-02-16 16:00:00,35046.8615552
2016-02-16 17:00:00,34778.51211630001
2016-02-16 18:00:00,34640.303989200016
2016-02-16 19:00:00,34687.1308487
2016-02-16 20:00:00,34952.275404700005
2016-02-16 21:00:00,35171.074696799995
2016-02-16 22:00:00,35377.109993800004
2016-02-16 23:00:00,35556.038747399994
2016-02-17 00:00:00,35456.4932832
2016-02-17 01:00:00,36480.795884899984
2016-02-17 02:00:00,37039.9265594
2016-02-17 03:00:00,36186.5858246
2016-02-17 04:00:00,34448.705848900005
2016-02-17 05:00:00,31952.250086
2016-02-17 06:00:00,29434.17655
2016-02-17 07:00:00,27912.364603200003
2016-02-17 08:00:00,27259.61437200001
2016-02-17 09:00:00,27125.679735599995
2016-02-17 10:00:00,27407.1004598
2016-02-17 11:00:00,28504.302340900005
2016-02-17 12:00:00,31302.801962999998
2016-02-17 13:00:00,35819.2737833
2016-02-17 14:00:00,36934.433620699994
2016-02-17 15:00:00,35962.8200046
2016-02-17 16:00:00,35338.295410800005
2016-02-17 17:00:00,35031.0228046
2016-02-17 18:00:00,34743.171174599986
2016-02-17 19:00:00,34570.095354000005
2016-02-17 20:00:00,34599.0319002
2016-02-17 21:00:00,34607.951685099986
2016-02-17 22:00:00,34769.1600819
2016-02-17 23:00:00,34755.433370800005
2016-02-18 00:00:00,34506.8089464
2016-02-18 01:00:00,35825.367526999995
2016-02-18 02:00:00,36595.135319000015
2016-02-18 03:00:00,36033.2102377
2016-02-18 04:00:00,34514.7026774
2016-02-18 05:00:00,32124.767999699998
2016-02-18 06:00:00,29435.27218
2016-02-18 07:00:00,27829.4229898
2016-02-18 08:00:00,27156.650115900004
2016-02-18 09:00:00,26895.0141384
2016-02-18 10:00:00,27028.080172900005
2016-02-18 11:00:00,27900.5890057
2016-02-18 12:00:00,30457.1885566
2016-02-18 13:00:00,34581.7042447
2016-02-18 14:00:00,35550.5157086
2016-02-18 15:00:00,35041.6551659
2016-02-18 16:00:00,34954.2772502
2016-02-18 17:00:00,35043.503554400006
2016-02-18 18:00:00,34993.1045226
2016-02-18 19:00:00,35108.937515800004
2016-02-18 20:00:00,35506.268394
2016-02-18 21:00:00,35765.40564780001
2016-02-18 22:00:00,35954.803551
2016-02-18 23:00:00,36098.81276440001
2016-02-19 00:00:00,35859.53851590001
2016-02-19 01:00:00,36727.43538440001
2016-02-19 02:00:00,37277.900667400005
2016-02-19 03:00:00,36518.8750626
2016-02-19 04:00:00,35000.694678800006
2016-02-19 05:00:00,32575.439544999997
2016-02-19 06:00:00,29944.087520000005
2016-02-19 07:00:00,28121.435947400005
2016-02-19 08:00:00,27048.2488319
2016-02-19 09:00:00,26427.9832105
2016-02-19 10:00:00,26231.6415197
2016-02-19 11:00:00,26689.997170299997
2016-02-19 12:00:00,28640.3752195
2016-02-19 13:00:00,32261.1931453
2016-02-19 14:00:00,33396.78996540001
2016-02-19 15:00:00,33541.999310399995
2016-02-19 16:00:00,34264.5252904
2016-02-19 17:00:00,35056.7793917
2016-02-19 18:00:00,35679.9975786
2016-02-19 19:00:00,36317.0096499
2016-02-19 20:00:00,37266.74273470001
2016-02-19 21:00:00,37785.1686934
2016-02-19 22:00:00,37883.3387125
2016-02-19 23:00:00,37847.68548060001
2016-02-20 00:00:00,37216.493372900004
2016-02-20 01:00:00,37290.1118484
2016-02-20 02:00:00,37215.253425
2016-02-20 03:00:00,36197.8669958
2016-02-20 04:00:00,34862.2557196
2016-02-20 05:00:00,33012.564404900004
2016-02-20 06:00:00,30811.946710000004
2016-02-20 07:00:00,28928.1961274
2016-02-20 08:00:00,27667.2669523
2016-02-20 09:00:00,26871.280478400004
2016-02-20 10:00:00,26472.527344900005
2016-02-20 11:00:00,26442.108540700006
2016-02-20 12:00:00,26921.7399523
2016-02-20 13:00:00,28113.1530806
2016-02-20 14:00:00,29206.4256849
2016-02-20 15:00:00,30889.2875048
2016-02-20 16:00:00,32547.3214833
2016-02-20 17:00:00,33599.26615
2016-02-20 18:00:00,34105.75952430002
2016-02-20 19:00:00,34497.1066747
2016-02-20 20:00:00,34655.89672
2016-02-20 21:00:00,34866.3400932
2016-02-20 22:00:00,35034.027395599995
2016-02-20 23:00:00,34903.24113140001
2016-02-21 00:00:00,34642.425998800005
2016-02-21 01:00:00,35437.3638016
2016-02-21 02:00:00,35653.1958927
2016-02-21 03:00:00,34777.579961899995
2016-02-21 04:00:00,33594.3784089
2016-02-21 05:00:00,31966.869264499997
2016-02-21 06:00:00,30012.39335
2016-02-21 07:00:00,28236.6120111
2016-02-21 08:00:00,26974.3342822
2016-02-21 09:00:00,26227.6772146
2016-02-21 10:00:00,25749.4623966
2016-02-21 11:00:00,25573.2839892
2016-02-21 12:00:00,25833.4727433
2016-02-21 13:00:00,26591.0612143
2016-02-21 14:00:00,27295.4229345
2016-02-21 15:00:00,29014.3553596
2016-02-21 16:00:00,30797.518161699998
2016-02-21 17:00:00,32024.420039900004
2016-02-21 18:00:00,32767.413030900007
2016-02-21 19:00:00,33083.138321499995
2016-02-21 20:00:00,33163.074249399986
2016-02-21 21:00:00,33123.420726799995
2016-02-21 22:00:00,33148.5869515
2016-02-21 23:00:00,33303.038452099994
2016-02-22 00:00:00,33927.5235498
2016-02-22 01:00:00,35469.9677643
2016-02-22 02:00:00,36017.4342618
2016-02-22 03:00:00,35242.4502233
2016-02-22 04:00:00,33824.5129607
