2016-01-30 01:00:00,35037.865425100004
2016-01-30 02:00:00,34966.68429519999
2016-01-30 03:00:00,34305.660884599994
2016-01-30 04:00:00,33395.4993673
2016-01-30 05:00:00,32004.075145600003
2016-01-30 06:00:00,30278.65249
2016-01-30 07:00:00,28868.7227049
2016-01-30 08:00:00,28129.5064093
2016-01-30 09:00:00,27846.9362966
2016-01-30 10:00:00,27899.2556082
2016-01-30 11:00:00,28443.7193717
2016-01-30 12:00:00,29716.2794718
2016-01-30 13:00:00,31661.300723400003
2016-01-30 14:00:00,33444.9426162
2016-01-30 15:00:00,34315.7725454
2016-01-30 16:00:00,34190.5443522
2016-01-30 17:00:00,33695.292870000005
2016-01-30 18:00:00,33047.0965901
2016-01-30 19:00:00,32426.3983863
2016-01-30 20:00:00,31989.5588426
2016-01-30 21:00:00,31812.5067489
2016-01-30 22:00:00,31773.845855000003
2016-01-30 23:00:00,31830.0102423
2016-01-31 00:00:00,32014.0175014
2016-01-31 01:00:00,33514.6960297
2016-01-31 02:00:00,33565.5315963
2016-01-31 03:00:00,32939.5582509
2016-01-31 04:00:00,32020.475663
2016-01-31 05:00:00,30611.3894993
2016-01-31 06:00:00,28889.75524
2016-01-31 07:00:00,27426.3187056
2016-01-31 08:00:00,26432.1745131
2016-01-31 09:00:00,25881.1674232
2016-01-31 10:00:00,25616.499067
2016-01-31 11:00:00,25631.435364700003
2016-01-31 12:00:00,26080.5490232
2016-01-31 13:00:00,26997.8540633
2016-01-31 14:00:00,27883.5126185
2016-01-31 15:00:00,29083.3640759
2016-01-31 16:00:00,30252.9302505
2016-01-31 17:00:00,30838.294931699995
2016-01-31 18:00:00,31210.2701098
2016-01-31 19:00:00,31672.812324
2016-01-31 20:00:00,32152.9569263
2016-01-31 21:00:00,32452.2658518
2016-01-31 22:00:00,32692.0220003
2016-01-31 23:00:00,32963.2440603
2016-02-01 00:00:00,33384.9863747
2016-02-01 01:00:00,35072.351809
2016-02-01 02:00:00,35480.3587225
2016-02-01 03:00:00,34685.1421504
2016-02-01 04:00:00,33363.4021809
2016-02-01 05:00:00,31121.9988958
2016-02-01 06:00:00,28808.772070000003
2016-02-01 07:00:00,27234.4459042
2016-02-01 08:00:00,26453.4751155
2016-02-01 09:00:00,26256.174967600004
2016-02-01 10:00:00,26512.630717500004
2016-02-01 11:00:00,27609.121435300003
2016-02-01 12:00:00,30212.5814592
2016-02-01 13:00:00,34570.862109400005
2016-02-01 14:00:00,36167.4223064
2016-02-01 15:00:00,35616.42902240001
2016-02-01 16:00:00,35534.7602087
2016-02-01 17:00:00,35562.625982900005
2016-02-01 18:00:00,35567.758203599995
2016-02-01 19:00:00,35602.9252441
2016-02-01 20:00:00,35694.0501697
2016-02-01 21:00:00,35780.2444992
2016-02-01 22:00:00,35941.5945164
2016-02-01 23:00:00,35877.962869300005
2016-02-02 00:00:00,35939.679375600004
2016-02-02 01:00:00,37758.7730696
2016-02-02 02:00:00,38068.2797049
2016-02-02 03:00:00,37281.6528083
2016-02-02 04:00:00,35614.552259100004
2016-02-02 05:00:00,33033.8772548
2016-02-02 06:00:00,30286.433330000003
2016-02-02 07:00:00,28270.3365885
2016-02-02 08:00:00,27212.6199859
2016-02-02 09:00:00,26743.0497488
2016-02-02 10:00:00,26640.0971325
2016-02-02 11:00:00,27398.0671485
2016-02-02 12:00:00,29832.40619300001
2016-02-02 13:00:00,34056.4047537
2016-02-02 14:00:00,35503.543105000004
2016-02-02 15:00:00,34866.52310410001
2016-02-02 16:00:00,34808.2312979
2016-02-02 17:00:00,34847.203940700005
2016-02-02 18:00:00,34548.1129242
2016-02-02 19:00:00,34320.7739064
2016-02-02 20:00:00,34289.8642422
2016-02-02 21:00:00,34209.4450469
2016-02-02 22:00:00,34142.5887522
2016-02-02 23:00:00,34204.5434105
2016-02-03 00:00:00,34450.27268920001
2016-02-03 01:00:00,36381.1890195
2016-02-03 02:00:00,36985.9795344
2016-02-03 03:00:00,36538.2825653
2016-02-03 04:00:00,35307.7487783
2016-02-03 05:00:00,33176.8302482
2016-02-03 06:00:00,31059.15557
2016-02-03 07:00:00,29781.8350469
2016-02-03 08:00:00,29323.2344715
2016-02-03 09:00:00,29489.8296625
2016-02-03 10:00:00,30034.554093500003
2016-02-03 11:00:00,31552.0437931
2016-02-03 12:00:00,34886.8175509
2016-02-03 13:00:00,40017.5677481
2016-02-03 14:00:00,41848.830484100006
2016-02-03 15:00:00,40839.4934539
2016-02-03 16:00:00,40014.2699892
2016-02-03 17:00:00,39042.8602357
2016-02-03 18:00:00,37897.2288458
2016-02-03 19:00:00,36706.6791434
2016-02-03 20:00:00,35985.4794202
2016-02-03 21:00:00,35102.67167520001
2016-02-03 22:00:00,34648.176247
2016-02-03 23:00:00,34800.265994600006
2016-02-04 00:00:00,35929.9334557
2016-02-04 01:00:00,39134.8822281
2016-02-04 02:00:00,40440.9587749
2016-02-04 03:00:00,40709.8790071
2016-02-04 04:00:00,39947.8027185
2016-02-04 05:00:00,38008.8716718
2016-02-04 06:00:00,36093.160050000006
2016-02-04 07:00:00,35209.147436299994
2016-02-04 08:00:00,35076.117595
2016-02-04 09:00:00,35392.2636975
2016-02-04 10:00:00,36171.4427605
2016-02-04 11:00:00,37782.4519988
2016-02-04 12:00:00,41212.1253645
2016-02-04 13:00:00,46203.70264
2016-02-04 14:00:00,47396.875789
2016-02-04 15:00:00,45101.923753
2016-02-04 16:00:00,42702.740540900006
2016-02-04 17:00:00,40560.7678077
2016-02-04 18:00:00,38668.3435899
2016-02-04 19:00:00,37040.1916155
2016-02-04 20:00:00,35849.925393900005
2016-02-04 21:00:00,34870.7260573
2016-02-04 22:00:00,34284.886593100004
2016-02-04 23:00:00,34231.918174700004
2016-02-05 00:00:00,35217.7557113
2016-02-05 01:00:00,38448.6407825
2016-02-05 02:00:00,40097.6046739
2016-02-05 03:00:00,40679.6635957
2016-02-05 04:00:00,40148.136233100005
2016-02-05 05:00:00,38413.8021783
2016-02-05 06:00:00,36695.10094
2016-02-05 07:00:00,35856.4903
2016-02-05 08:00:00,35765.9406281
2016-02-05 09:00:00,36024.90065439999
2016-02-05 10:00:00,36624.7002844
2016-02-05 11:00:00,38167.9519365
2016-02-05 12:00:00,41499.0828966
2016-02-05 13:00:00,46391.1914226
2016-02-05 14:00:00,47368.336737000005
2016-02-05 15:00:00,44993.0479539
2016-02-05 16:00:00,42614.5529562
2016-02-05 17:00:00,40434.7818945
2016-02-05 18:00:00,38546.468972
2016-02-05 19:00:00,36870.71447400001
2016-02-05 20:00:00,35715.4602608
2016-02-05 21:00:00,34771.978709
2016-02-05 22:00:00,34149.4723966
2016-02-05 23:00:00,34156.996393099995
2016-02-06 00:00:00,35134.7309633
2016-02-06 01:00:00,37631.6502578
2016-02-06 02:00:00,38386.553015000005
2016-02-06 03:00:00,38242.8497961
2016-02-06 04:00:00,37559.3277275
2016-02-06 05:00:00,36087.8785755
2016-02-06 06:00:00,34360.60912
2016-02-06 07:00:00,32994.8201451
2016-02-06 08:00:00,32370.1017461
2016-02-06 09:00:00,32194.0311388
2016-02-06 10:00:00,32462.3054101
2016-02-06 11:00:00,33259.3236298
2016-02-06 12:00:00,34791.13968950001
2016-02-06 13:00:00,36799.8411606
2016-02-06 14:00:00,38544.920217900006
2016-02-06 15:00:00,39347.7777653
2016-02-06 16:00:00,39336.3770023
2016-02-06 17:00:00,38814.176090700006
2016-02-06 18:00:00,37666.1776531
2016-02-06 19:00:00,36078.4315904
2016-02-06 20:00:00,34598.0674708
2016-02-06 21:00:00,33521.153139300004
2016-02-06 22:00:00,32896.7901344
2016-02-06 23:00:00,32619.858697500003
2016-02-07 00:00:00,33283.6748725
2016-02-07 01:00:00,35832.0722295
2016-02-07 02:00:00,37075.209506
2016-02-07 03:00:00,37399.0129345
2016-02-07 04:00:00,37383.6555317
2016-02-07 05:00:00,36740.3697863
2016-02-07 06:00:00,35818.25564
2016-02-07 07:00:00,35168.989680000006
2016-02-07 08:00:00,34972.636154
2016-02-07 09:00:00,35147.7699933
2016-02-07 10:00:00,35561.644137
2016-02-07 11:00:00,36342.6180239
2016-02-07 12:00:00,37687.5481788
2016-02-07 13:00:00,39478.1667555
2016-02-07 14:00:00,40962.9852371
2016-02-07 15:00:00,41027.9708424
2016-02-07 16:00:00,39336.9261266
2016-02-07 17:00:00,37130.8050229
2016-02-07 18:00:00,35151.602546500006
2016-02-07 19:00:00,33742.927725999994
2016-02-07 20:00:00,32655.281485399995
2016-02-07 21:00:00,31899.7791889
2016-02-07 22:00:00,31500.1954734
2016-02-07 23:00:00,31498.5838692
2016-02-08 00:00:00,31697.5699159
2016-02-08 01:00:00,33277.2904108
2016-02-08 02:00:00,34081.5792017
2016-02-08 03:00:00,34244.3449979
2016-02-08 04:00:00,34199.65101659999
2016-02-08 05:00:00,33696.6617371
2016-02-08 06:00:00,31792.13096
2016-02-08 07:00:00,30676.06913
2016-02-08 08:00:00,30383.150747400003
2016-02-08 09:00:00,30533.556693999995
2016-02-08 10:00:00,31197.706222
2016-02-08 11:00:00,32694.4209145
2016-02-08 12:00:00,35953.5678998
2016-02-08 13:00:00,40698.1209785
2016-02-08 14:00:00,42180.5984264
2016-02-08 15:00:00,40926.4908224
2016-02-08 16:00:00,40001.1005339
2016-02-08 17:00:00,39255.8109109
2016-02-08 18:00:00,38317.2275804
2016-02-08 19:00:00,37332.1547393
2016-02-08 20:00:00,36519.6530508
2016-02-08 21:00:00,35713.607714100006
2016-02-08 22:00:00,35207.4468614
2016-02-08 23:00:00,35282.7741455
2016-02-09 00:00:00,36404.6064839
2016-02-09 01:00:00,39475.4404049
2016-02-09 02:00:00,40811.3196957
2016-02-09 03:00:00,40697.1437502
2016-02-09 04:00:00,39634.6995799
2016-02-09 05:00:00,37484.1416861
2016-02-09 06:00:00,35518.89836
2016-02-09 07:00:00,34524.98067609999
2016-02-09 08:00:00,34315.7533109
2016-02-09 09:00:00,34569.3661999
2016-02-09 10:00:00,35189.674343800005
2016-02-09 11:00:00,36772.718828
2016-02-09 12:00:00,40214.9249637
2016-02-09 13:00:00,45022.4068705
2016-02-09 14:00:00,45877.812993700005
2016-02-09 15:00:00,43414.6994508
2016-02-09 16:00:00,41242.2685873
2016-02-09 17:00:00,39344.7280534
2016-02-09 18:00:00,37601.760216
2016-02-09 19:00:00,36176.9596583
2016-02-09 20:00:00,35197.34869119999
2016-02-09 21:00:00,34330.1639012
2016-02-09 22:00:00,33859.1852781
2016-02-09 23:00:00,33816.2325835
2016-02-10 00:00:00,34412.2169885
2016-02-10 01:00:00,36716.2297961
2016-02-10 02:00:00,37832.4485263
2016-02-10 03:00:00,37688.6469034
2016-02-10 04:00:00,36704.4953162
2016-02-10 05:00:00,34638.606836800005
2016-02-10 06:00:00,32613.30594
2016-02-10 07:00:00,31598.878699400004
2016-02-10 08:00:00,31454.593727700005
2016-02-10 09:00:00,31814.673027300003
2016-02-10 10:00:00,32573.4951226
2016-02-10 11:00:00,34247.12254149999
2016-02-10 12:00:00,37796.2466206
2016-02-10 13:00:00,42749.6953569
2016-02-10 14:00:00,43811.3126998
2016-02-10 15:00:00,41453.019606400005
2016-02-10 16:00:00,39291.1657637
2016-02-10 17:00:00,37586.2399015
2016-02-10 18:00:00,36019.3416983
2016-02-10 19:00:00,34979.5595905
2016-02-10 20:00:00,34369.641812400005
2016-02-10 21:00:00,33926.4259223
2016-02-10 22:00:00,33688.98273819999
2016-02-10 23:00:00,33668.241429300004
2016-02-11 00:00:00,33859.0932616
2016-02-11 01:00:00,35447.048521100005
2016-02-11 02:00:00,36218.7571641
2016-02-11 03:00:00,35976.9741502
2016-02-11 04:00:00,34894.75763180001
2016-02-11 05:00:00,32615.013084700004
2016-02-11 06:00:00,30273.35276
2016-02-11 07:00:00,28919.177286600003
2016-02-11 08:00:00,28337.3427947
2016-02-11 09:00:00,28206.1058932
2016-02-11 10:00:00,28556.7471946
2016-02-11 11:00:00,29618.1269604
2016-02-11 12:00:00,32349.637548100003
2016-02-11 13:00:00,36790.6279324
2016-02-11 14:00:00,37859.41191060001
2016-02-11 15:00:00,36517.6170053
2016-02-11 16:00:00,35553.7306848
2016-02-11 17:00:00,34894.0878839
2016-02-11 18:00:00,34464.2568122
2016-02-11 19:00:00,34298.6004628
2016-02-11 20:00:00,34483.154009900005
2016-02-11 21:00:00,34585.6856216
2016-02-11 22:00:00,34697.824229800004
2016-02-11 23:00:00,34791.0903367
2016-02-12 00:00:00,34653.8094838
2016-02-12 01:00:00,35771.241501900004
2016-02-12 02:00:00,36259.8093391
2016-02-12 03:00:00,35598.2031973
2016-02-12 04:00:00,34190.0849886
2016-02-12 05:00:00,31890.5399128
2016-02-12 06:00:00,29399.92112
2016-02-12 07:00:00,27792.0843046
2016-02-12 08:00:00,27042.0832453
2016-02-12 09:00:00,26823.891986999995
2016-02-12 10:00:00,27070.618290100003
2016-02-12 11:00:00,28089.3311514
2016-02-12 12:00:00,30769.5548017
2016-02-12 13:00:00,35092.4236619
2016-02-12 14:00:00,36545.0351441
2016-02-12 15:00:00,35857.0105359
2016-02-12 16:00:00,35434.6240418
2016-02-12 17:00:00,35089.46297189999
2016-02-12 18:00:00,34682.3467198
2016-02-12 19:00:00,34549.1435173
2016-02-12 20:00:00,34814.2506144
2016-02-12 21:00:00,35077.368621300004
2016-02-12 22:00:00,35216.4959003
2016-02-12 23:00:00,35256.579521199994
2016-02-13 00:00:00,34963.1752728
2016-02-13 01:00:00,35496.804741
2016-02-13 02:00:00,35466.679005
2016-02-13 03:00:00,34617.3440137
2016-02-13 04:00:00,33467.3716822
2016-02-13 05:00:00,31823.6072345
2016-02-13 06:00:00,29952.47614
2016-02-13 07:00:00,28451.3398973
2016-02-13 08:00:00,27578.2368626
2016-02-13 09:00:00,27253.2087526
2016-02-13 10:00:00,27262.0708734
2016-02-13 11:00:00,27678.4460326
2016-02-13 12:00:00,28859.307535400003
2016-02-13 13:00:00,30647.8389467
2016-02-13 14:00:00,32216.8644666
2016-02-13 15:00:00,33517.4231803
2016-02-13 16:00:00,33915.0364577
2016-02-13 17:00:00,33762.0206533
2016-02-13 18:00:00,33248.6958557
2016-02-13 19:00:00,32667.112327
2016-02-13 20:00:00,32166.9353884
2016-02-13 21:00:00,31841.1347983
2016-02-13 22:00:00,31661.1921843
2016-02-13 23:00:00,31639.081778199998
2016-02-14 00:00:00,31811.902276
2016-02-14 01:00:00,33165.4802343
2016-02-14 02:00:00,33719.16047539999
2016-02-14 03:00:00,33187.7942876
2016-02-14 04:00:00,32314.8329608
2016-02-14 05:00:00,31001.4699486
2016-02-14 06:00:00,29404.644590000004
2016-02-14 07:00:00,27950.517913
2016-02-14 08:00:00,26948.9372336
2016-02-14 09:00:00,26380.1380056
2016-02-14 10:00:00,26093.21724480001
2016-02-14 11:00:00,26132.2635807
2016-02-14 12:00:00,26574.8654315
2016-02-14 13:00:00,27462.2006208
2016-02-14 14:00:00,28265.1447234
2016-02-14 15:00:00,29643.060395
2016-02-14 16:00:00,30930.6717099
2016-02-14 17:00:00,31492.9062439
2016-02-14 18:00:00,31577.501583
2016-02-14 19:00:00,31629.4912531
2016-02-14 20:00:00,31629.7960457
2016-02-14 21:00:00,31459.8202099
2016-02-14 22:00:00,31414.2510063
2016-02-14 23:00:00,31517.289296100003
2016-02-15 00:00:00,32021.1041933
2016-02-15 01:00:00,33758.7197374
2016-02-15 02:00:00,34335.4115981
2016-02-15 03:00:00,33615.0742708
2016-02-15 04:00:00,32614.5761469
2016-02-15 05:00:00,30852.9623678
2016-02-15 06:00:00,28762.17311
2016-02-15 07:00:00,27200.7290912
2016-02-15 08:00:00,26335.9154594
2016-02-15 09:00:00,25953.141271
2016-02-15 10:00:00,25994.472182300004
2016-02-15 11:00:00,26696.260098200004
2016-02-15 12:00:00,28635.816876800003
2016-02-15 13:00:00,31693.2250121
2016-02-15 14:00:00,33120.157005999994
2016-02-15 15:00:00,33548.6291951
2016-02-15 16:00:00,34214.326373799995
2016-02-15 17:00:00,34790.884378
2016-02-15 18:00:00,35070.811336900006
2016-02-15 19:00:00,35216.303715
2016-02-15 20:00:00,35547.004774400004
2016-02-15 21:00:00,35688.1104692
2016-02-15 22:00:00,35733.436144
2016-02-15 23:00:00,35629.058563700004
2016-02-16 00:00:00,35489.9214621
2016-02-16 01:00:00,36522.8360971
2016-02-16 02:00:00,37011.1315609
2016-02-16 03:00:00,36116.8488902
2016-02-16 04:00:00,34533.749174
2016-02-16 05:00:00,32156.7227082
2016-02-16 06:00:00,29714.648330000004
2016-02-16 07:00:00,28152.1251044
2016-02-16 08:00:00,27528.0352263
2016-02-16 09:00:00,27321.9877694
2016-02-16 10:00:00,27529.8885039
2016-02-16 11:00:00,28522.1554476
2016-02-16 12:00:00,31209.357993
2016-02-16 13:00:00,35624.1389383
2016-02-16 14:00:00,36624.6374075
2016-02-16 15:00:00,35657.6670339
2016-02-16 16:00:00,35046.8615552
2016-02-16 17:00:00,34778.5121163
2016-02-16 18:00:00,34640.3039892
2016-02-16 19:00:00,34687.1308487
2016-02-16 20:00:00,34952.275404700005
2016-02-16 21:00:00,35171.074696799995
2016-02-16 22:00:00,35377.1099938
2016-02-16 23:00:00,35556.038747399994
2016-02-17 00:00:00,35456.4932832
2016-02-17 01:00:00,36480.79588489999
2016-02-17 02:00:00,37039.9265594
2016-02-17 03:00:00,36186.5858246
2016-02-17 04:00:00,34448.705848900005
2016-02-17 05:00:00,31952.250086
2016-02-17 06:00:00,29434.17655
2016-02-17 07:00:00,27912.364603200003
2016-02-17 08:00:00,27259.614372000004
2016-02-17 09:00:00,27125.679735599995
2016-02-17 10:00:00,27407.1004598
2016-02-17 11:00:00,28504.3023409
2016-02-17 12:00:00,31302.801963
2016-02-17 13:00:00,35819.2737833
2016-02-17 14:00:00,36934.4336207
2016-02-17 15:00:00,35962.8200046
2016-02-17 16:00:00,35338.2954108
2016-02-17 17:00:00,35031.0228046
2016-02-17 18:00:00,34743.17117459999
2016-02-17 19:00:00,34570.095354
2016-02-17 20:00:00,34599.0319002
2016-02-17 21:00:00,34607.95168509999
2016-02-17 22:00:00,34769.1600819
2016-02-17 23:00:00,34755.433370800005
2016-02-18 00:00:00,34506.80894640001
2016-02-18 01:00:00,35825.367527
2016-02-18 02:00:00,36595.13531900001
2016-02-18 03:00:00,36033.2102377
2016-02-18 04:00:00,34514.7026774
2016-02-18 05:00:00,32124.7679997
2016-02-18 06:00:00,29435.27218
2016-02-18 07:00:00,27829.4229898
2016-02-18 08:00:00,27156.6501159
2016-02-18 09:00:00,26895.0141384
2016-02-18 10:00:00,27028.0801729
2016-02-18 11:00:00,27900.5890057
2016-02-18 12:00:00,30457.1885566
2016-02-18 13:00:00,34581.7042447
2016-02-18 14:00:00,35550.5157086
2016-02-18 15:00:00,35041.6551659
2016-02-18 16:00:00,34954.2772502
2016-02-18 17:00:00,35043.5035544
2016-02-18 18:00:00,34993.104522600006
2016-02-18 19:00:00,35108.9375158
2016-02-18 20:00:00,35506.268394
2016-02-18 21:00:00,35765.405647800006
2016-02-18 22:00:00,35954.803551
2016-02-18 23:00:00,36098.812764400005
2016-02-19 00:00:00,35859.5385159
2016-02-19 01:00:00,36727.4353844
2016-02-19 02:00:00,37277.9006674
2016-02-19 03:00:00,36518.8750626
2016-02-19 04:00:00,35000.6946788
2016-02-19 05:00:00,32575.439545
2016-02-19 06:00:00,29944.087520000005
2016-02-19 07:00:00,28121.4359474
2016-02-19 08:00:00,27048.2488319
2016-02-19 09:00:00,26427.9832105
2016-02-19 10:00:00,26231.6415197
2016-02-19 11:00:00,26689.9971703
2016-02-19 12:00:00,28640.3752195
2016-02-19 13:00:00,32261.1931453
2016-02-19 14:00:00,33396.7899654
2016-02-19 15:00:00,33541.999310399995
2016-02-19 16:00:00,34264.52529040001
2016-02-19 17:00:00,35056.7793917
2016-02-19 18:00:00,35679.9975786
2016-02-19 19:00:00,36317.0096499
2016-02-19 20:00:00,37266.742734700005
2016-02-19 21:00:00,37785.1686934
2016-02-19 22:00:00,37883.3387125
2016-02-19 23:00:00,37847.685480600005
2016-02-20 00:00:00,37216.4933729
2016-02-20 01:00:00,37290.1118484
2016-02-20 02:00:00,37215.253425
2016-02-20 03:00:00,36197.8669958
2016-02-20 04:00:00,34862.2557196
2016-02-20 05:00:00,33012.564404900004
2016-02-20 06:00:00,30811.94671
2016-02-20 07:00:00,28928.1961274
2016-02-20 08:00:00,27667.2669523
2016-02-20 09:00:00,26871.2804784
2016-02-20 10:00:00,26472.527344900005
2016-02-20 11:00:00,26442.108540700003
2016-02-20 12:00:00,26921.7399523
2016-02-20 13:00:00,28113.1530806
2016-02-20 14:00:00,29206.4256849
2016-02-20 15:00:00,30889.2875048
2016-02-20 16:00:00,32547.3214833
2016-02-20 17:00:00,33599.26615
2016-02-20 18:00:00,34105.75952430001
2016-02-20 19:00:00,34497.10667469999
2016-02-20 20:00:00,34655.89672
2016-02-20 21:00:00,34866.3400932
2016-02-20 22:00:00,35034.0273956
2016-02-20 23:00:00,34903.2411314
2016-02-21 00:00:00,34642.425998800005
2016-02-21 01:00:00,35437.3638016
2016-02-21 02:00:00,35653.1958927
2016-02-21 03:00:00,34777.579961899995
2016-02-21 04:00:00,33594.3784089
2016-02-21 05:00:00,31966.8692645
2016-02-21 06:00:00,30012.39335
2016-02-21 07:00:00,28236.6120111
2016-02-21 08:00:00,26974.3342822
2016-02-21 09:00:00,26227.6772146
2016-02-21 10:00:00,25749.4623966
2016-02-21 11:00:00,25573.2839892
2016-02-21 12:00:00,25833.4727433
2016-02-21 13:00:00,26591.0612143
2016-02-21 14:00:00,27295.4229345
2016-02-21 15:00:00,29014.3553596
2016-02-21 16:00:00,30797.5181617
2016-02-21 17:00:00,32024.4200399
2016-02-21 18:00:00,32767.413030900003
2016-02-21 19:00:00,33083.138321499995
2016-02-21 20:00:00,33163.0742494
2016-02-21 21:00:00,33123.4207268
2016-02-21 22:00:00,33148.5869515
2016-02-21 23:00:00,33303.0384521
2016-02-22 00:00:00,33927.5235498
2016-02-22 01:00:00,35469.96776430001
2016-02-22 02:00:00,36017.4342618
2016-02-22 03:00:00,35242.4502233
2016-02-22 04:00:00,33824.512960700005
2016-02-22 05:00:00,31530.509819000003
2016-02-22 06:00:00,29008.220760000004
2016-02-22 07:00:00,27245.6228633
2016-02-22 08:00:00,26229.9105549
2016-02-22 09:00:00,25737.692177099994
2016-02-22 10:00:00,25712.392940400005
2016-02-22 11:00:00,26392.071569600004
2016-02-22 12:00:00,28481.8489396
2016-02-22 13:00:00,32302.3810772
2016-02-22 14:00:00,33696.27048879999
2016-02-22 15:00:00,33714.6047032
2016-02-22 16:00:00,34225.7821781
2016-02-22 17:00:00,34585.02614719999
2016-02-22 18:00:00,34705.3129913
2016-02-22 19:00:00,34715.1340025
2016-02-22 20:00:00,34760.6997377
2016-02-22 21:00:00,34700.8967187
2016-02-22 22:00:00,34610.2070414
2016-02-22 23:00:00,34641.40416689999
2016-02-23 00:00:00,34869.77217809999
2016-02-23 01:00:00,36296.0992368
2016-02-23 02:00:00,36933.5979628
2016-02-23 03:00:00,36162.739966
2016-02-23 04:00:00,34572.1288031
2016-02-23 05:00:00,31984.1502223
2016-02-23 06:00:00,29344.50065
2016-02-23 07:00:00,27583.3782484
2016-02-23 08:00:00,26735.2022725
2016-02-23 09:00:00,26283.5431766
2016-02-23 10:00:00,26312.7776212
2016-02-23 11:00:00,26973.8468888
2016-02-23 12:00:00,29137.780259899995
2016-02-23 13:00:00,33043.312603
2016-02-23 14:00:00,34557.949321
2016-02-23 15:00:00,34649.8736181
2016-02-23 16:00:00,35340.92749350001
2016-02-23 17:00:00,36049.1876823
2016-02-23 18:00:00,36706.53541709999
