bus_id,Pd,lat,lon,County,BA,zone_name
570,4.42,44.90513520368349,-68.8220414099498,Penobscot__ME,ISNE,Maine
571,4.42,44.823601612384,-68.6924803721421,Penobscot__ME,ISNE,Maine
574,4.42,44.8336564499216,-68.7523934959418,Penobscot__ME,ISNE,Maine
575,2.15,44.713142470225,-68.78317269149852,Penobscot__ME,ISNE,Maine
577,2.15,44.7089713839831,-68.7272974278489,Penobscot__ME,ISNE,Maine
578,2.15,44.7089713839831,-68.7272974278489,Penobscot__ME,ISNE,Maine
581,1.31,44.75318966832721,-69.26609496485929,Penobscot__ME,ISNE,Maine
583,1.9,45.421846325296094,-68.1002247104487,Penobscot__ME,ISNE,Maine
584,1.96,45.35029402128139,-68.59337065571862,Penobscot__ME,ISNE,Maine
585,1.38,45.25060190747099,-68.5034338552047,Penobscot__ME,ISNE,Maine
586,1.82,45.356526047919004,-69.6083256139797,Piscataquis__ME,ISNE,Maine
588,2.64,45.451076347752284,-69.11635577936961,Piscataquis__ME,ISNE,Maine
589,3.36,45.1623272254908,-69.17168068125089,Piscataquis__ME,ISNE,Maine
590,3.69,45.260672839439486,-69.2133203336691,Piscataquis__ME,ISNE,Maine
595,3.5,45.195554955268,-69.22502536435739,Piscataquis__ME,ISNE,Maine
597,1.06,45.779514611174704,-69.68888879073619,Piscataquis__ME,ISNE,Maine
598,2.18,45.71994092212071,-69.6224825305857,Piscataquis__ME,ISNE,Maine
599,2.65,45.3336084038188,-69.35189547182172,Piscataquis__ME,ISNE,Maine
600,3.01,45.15255628708329,-69.32552284712338,Piscataquis__ME,ISNE,Maine
601,1.46,45.189573391637204,-69.4432925974158,Piscataquis__ME,ISNE,Maine
602,2.57,45.083803037227604,-69.563627494863,Piscataquis__ME,ISNE,Maine
604,3.28,45.2985280256841,-68.8800374479318,Piscataquis__ME,ISNE,Maine
605,1.64,45.215827132415896,-69.00964526217,Piscataquis__ME,ISNE,Maine
607,6.24,43.92603509627059,-69.8013611318581,Sagadahoc__ME,ISNE,Maine
614,8.12,43.861996603430605,-69.8275768463174,Sagadahoc__ME,ISNE,Maine
615,6.24,43.913652972464384,-69.8845379052183,Cumberland__ME,ISNE,Maine
616,3.72,44.066811031052,-69.99327953073839,Sagadahoc__ME,ISNE,Maine
617,1.86,44.172357881271296,-70.04936129430371,Androscoggin__ME,ISNE,Maine
620,3.35,43.7852921401099,-69.84836329437961,Sagadahoc__ME,ISNE,Maine
621,3.53,44.09106663700499,-69.87868180531939,Sagadahoc__ME,ISNE,Maine
624,7.03,44.08147084729181,-69.81355371064981,Sagadahoc__ME,ISNE,Maine
625,5.07,43.985768793071394,-69.9092654832668,Sagadahoc__ME,ISNE,Maine
627,5.07,43.96662087490049,-70.05139419578981,Androscoggin__ME,ISNE,Maine
629,5.07,44.0077557756168,-70.02388455069493,Sagadahoc__ME,ISNE,Maine
631,1.77,43.97748462403449,-69.8380207364315,Sagadahoc__ME,ISNE,Maine
632,2.02,44.7953555115858,-70.00330998232381,Somerset__ME,ISNE,Maine
634,3.4,44.800938478258594,-70.0813715561345,Franklin__ME,ISNE,Maine
635,1.81,44.8875847827919,-69.68506663997779,Somerset__ME,ISNE,Maine
637,1.98,45.1635428814642,-69.8291296834116,Somerset__ME,ISNE,Maine
638,1.25,45.2072649110677,-69.8901733793818,Somerset__ME,ISNE,Maine
640,2.62,44.81746914863271,-69.550686984525,Somerset__ME,ISNE,Maine
641,3.83,44.61853133983672,-69.7423112653271,Somerset__ME,ISNE,Maine
642,3.86,44.6949835956629,-69.6429590589481,Somerset__ME,ISNE,Maine
644,3.93,44.6276721517381,-69.6868606780208,Somerset__ME,ISNE,Maine
645,3.1,44.9099126502803,-69.5260080037965,Somerset__ME,ISNE,Maine
646,2.15,45.898828992843896,-70.1849236313877,Somerset__ME,ISNE,Maine
647,5.6,44.789765529800995,-69.7709292353891,Somerset__ME,ISNE,Maine
648,0.56,45.24759391775381,-70.1276839507378,Somerset__ME,ISNE,Maine
650,2.46,44.609429301772,-69.86927167812121,Kennebec__ME,ISNE,Maine
651,3.58,44.62027443107961,-69.79704119917058,Somerset__ME,ISNE,Maine
652,2.46,44.6557062224658,-69.88180068728498,Somerset__ME,ISNE,Maine
653,1.74,44.9173198377893,-69.87176454922209,Somerset__ME,ISNE,Maine
654,3.48,44.859955880402296,-69.86923406442742,Somerset__ME,ISNE,Maine
657,7.37,44.84447395898261,-69.3486397841328,Somerset__ME,ISNE,Maine
658,2.44,44.75868584235641,-69.396890376061,Somerset__ME,ISNE,Maine
660,2.44,44.7507591594792,-69.45726418998018,Somerset__ME,ISNE,Maine
661,2.44,44.7507591594792,-69.45726418998018,Somerset__ME,ISNE,Maine
662,0.55,45.8995822261322,-69.8027625495533,Somerset__ME,ISNE,Maine
663,2.59,44.951898166436,-69.42018221306691,Somerset__ME,ISNE,Maine
664,6.2,44.73656260973799,-69.68005856603659,Somerset__ME,ISNE,Maine
665,8.51,44.7674416718254,-69.69953897434232,Somerset__ME,ISNE,Maine
671,5.71,44.7899014108801,-69.6335280362117,Somerset__ME,ISNE,Maine
672,5.73,44.483494429608,-69.00309317274547,Waldo__ME,ISNE,Maine
675,5.08,44.43035911375489,-69.05414715523979,Waldo__ME,ISNE,Maine
676,5.6,44.479604410913694,-69.0780710777496,Waldo__ME,ISNE,Maine
677,1.44,44.577164352727486,-69.07766845127107,Waldo__ME,ISNE,Maine
678,2.28,44.6305296421175,-69.12292876066562,Waldo__ME,ISNE,Maine
679,3.2,44.69575228115709,-69.35468562189321,Waldo__ME,ISNE,Maine
680,1.89,44.45572588069951,-69.31556579305152,Waldo__ME,ISNE,Maine
681,4.23,44.53687347293848,-69.3022930631621,Waldo__ME,ISNE,Maine
682,2.65,44.23382754400009,-68.92637584356568,Waldo__ME,ISNE,Maine
683,2.12,44.28351795357949,-69.0399899856164,Waldo__ME,ISNE,Maine
684,2.12,44.3766693212199,-68.99348726705219,Waldo__ME,ISNE,Maine
686,2.11,44.42070728189951,-69.15616541167572,Waldo__ME,ISNE,Maine
687,2.66,44.36757846822621,-69.21320492304629,Waldo__ME,ISNE,Maine
689,3.01,44.5055098692744,-68.919765409918,Waldo__ME,ISNE,Maine
690,1.51,44.558914254573295,-68.9372988578629,Waldo__ME,ISNE,Maine
692,3.45,44.405876568432795,-68.80619178133108,Hancock__ME,ISNE,Maine
693,1.98,44.659812284129096,-68.8418635191141,Waldo__ME,ISNE,Maine
694,1.91,44.5708411853361,-69.2121370786881,Waldo__ME,ISNE,Maine
695,4.33,44.60529015078699,-68.89897028043511,Waldo__ME,ISNE,Maine
696,3.34,44.6075348135565,-68.9802246338027,Waldo__ME,ISNE,Maine
699,4.15,44.5637014074603,-67.7603254140649,Washington__ME,ISNE,Maine
700,1.79,45.06946246209849,-67.46110789649957,Washington__ME,ISNE,Maine
701,2.74,45.121693000124296,-67.48305557734892,Washington__ME,ISNE,Maine
702,1.8,45.15195788341609,-67.2905887491503,Washington__ME,ISNE,Maine
703,2.46,45.097470954861,-67.2249439660507,Washington__ME,ISNE,Maine
704,2.48,45.098072678978006,-67.3507049010691,Washington__ME,ISNE,Maine
705,1.89,44.78574215260512,-67.70739233838421,Washington__ME,ISNE,Maine
707,2.69,44.8897384673627,-67.47134378445729,Washington__ME,ISNE,Maine
708,2.3,44.8917090008806,-67.07136461353379,Washington__ME,ISNE,Maine
711,4.6,44.59939576786541,-67.45221873116601,Washington__ME,ISNE,Maine
712,2.11,44.682279178616994,-67.1532770966543,Washington__ME,ISNE,Maine
714,2.61,44.7883580723213,-67.10016758025608,Washington__ME,ISNE,Maine
717,0.07,44.7994820257542,-67.58190380419649,Washington__ME,ISNE,Maine
719,1.97,44.7994820257542,-67.58190380419649,Washington__ME,ISNE,Maine
721,1.97,44.79299225331778,-67.50516873003049,Washington__ME,ISNE,Maine
722,2.98,44.672957079473896,-67.5664853774278,Washington__ME,ISNE,Maine
723,2.15,44.4705501037856,-67.85983179502699,Washington__ME,ISNE,Maine
724,2.16,44.9342608758259,-67.281649290443,Washington__ME,ISNE,Maine
726,2.14,44.93179376944281,-67.1410609869869,Washington__ME,ISNE,Maine
727,1.28,44.9998964555482,-67.1160701743826,Washington__ME,ISNE,Maine
728,2.46,45.245747418623104,-67.6588007339319,Washington__ME,ISNE,Maine
729,0.97,45.20875833330369,-67.53345798762861,Washington__ME,ISNE,Maine
730,2.76,44.49755314274631,-67.9535296028521,Washington__ME,ISNE,Maine
731,0.36,45.567448123211406,-67.4742863204971,Washington__ME,ISNE,Maine
734,2.87,43.63521601431,-70.91845561920101,York__ME,ISNE,Maine
736,7.4,43.527283549149494,-70.6506772410579,York__ME,ISNE,Maine
738,5.46,43.55010119024281,-70.6977147300943,York__ME,ISNE,Maine
741,4.24,43.46437903756699,-70.70337824190621,York__ME,ISNE,Maine
742,4.18,43.289609730672396,-70.85231286027091,York__ME,ISNE,Maine
744,6.79,43.31434055200031,-70.83304002927541,York__ME,ISNE,Maine
745,4.18,43.25498261442882,-70.9044428392629,Strafford__NH,ISNE,Maine
746,10.01,43.53798549143261,-70.49454028822609,York__ME,ISNE,Maine
747,10.01,43.52303035465489,-70.5779481264041,York__ME,ISNE,Maine
749,10.01,43.4490081463626,-70.5069006562549,York__ME,ISNE,Maine
751,10.25,43.471205096402905,-70.40880228204591,York__ME,ISNE,Maine
755,4.63,43.5595399106563,-70.52733031975998,York__ME,ISNE,Maine
757,5.91,43.5438684729511,-70.56711592547559,York__ME,ISNE,Maine
758,4.63,43.59820018154599,-70.48675935824787,York__ME,ISNE,Maine
760,4.76,43.2208057719262,-70.59224215438941,York__ME,ISNE,Maine
761,3.58,43.1059247231412,-70.84810853713982,Rockingham__NH,ISNE,Maine
763,5.63,43.130749910674,-70.7154402883452,York__ME,ISNE,Maine
764,3.74,43.650515069218095,-70.587640919716,York__ME,ISNE,Maine
765,2.47,43.597794815091504,-70.6211207640615,York__ME,ISNE,Maine
766,6.23,43.44202997008869,-70.5366497842976,York__ME,ISNE,Maine
767,6.23,43.3888332452854,-70.5695266551923,York__ME,ISNE,Maine
769,6.23,43.3507071675949,-70.6078314870248,York__ME,ISNE,Maine
773,4.32,43.45791529759279,-70.3539310159996,York__ME,ISNE,Maine
774,4.32,43.40079886103969,-70.49362163776651,York__ME,ISNE,Maine
776,4.32,43.437989209791,-70.4415717081995,York__ME,ISNE,Maine
777,4.44,43.119504528479006,-70.79596978568621,York__ME,ISNE,Maine
779,4.44,43.073845050762294,-70.6688457230988,York__ME,ISNE,Maine
780,5.47,43.06579963661019,-70.71768361321692,Rockingham__NH,ISNE,Maine
782,3.48,43.37024636264871,-70.97354668074199,York__ME,ISNE,Maine
785,1.4,43.44366270188959,-70.9537953520346,York__ME,ISNE,Maine
788,3.48,43.44366270188959,-70.9537953520346,York__ME,ISNE,Maine
789,3.48,43.417931114045686,-70.85268621095089,York__ME,ISNE,Maine
790,3.09,43.66288017535711,-70.83787122093568,York__ME,ISNE,Maine
791,1.7,43.69823802523821,-70.79502045386579,York__ME,ISNE,Maine
792,4.86,43.762737090511685,-70.6863310651822,York__ME,ISNE,Maine
794,5.05,43.75387761707361,-70.6068739172012,Cumberland__ME,ISNE,Maine
795,5.29,43.372660154017105,-70.8210217655879,York__ME,ISNE,Maine
798,3.79,43.659989928069116,-70.76245529584719,York__ME,ISNE,Maine
802,4.74,43.5570304002472,-70.42387403537009,York__ME,ISNE,Maine
804,4.74,43.5496415060976,-70.4805512045067,York__ME,ISNE,Maine
805,5.03,43.556624171257276,-70.34255967408568,Cumberland__ME,ISNE,Maine
807,2.99,43.73663009539201,-70.8815459964179,York__ME,ISNE,Maine
808,8.05,43.48802038163681,-70.38917847648041,York__ME,ISNE,Maine
810,7.99,43.58070848866,-70.47790235726359,York__ME,ISNE,Maine
811,7.99,43.5016786524846,-70.5269238026381,York__ME,ISNE,Maine
812,7.0,43.3932122052676,-70.78925589974068,York__ME,ISNE,Maine
814,7.0,43.40522779145791,-70.77023395482459,York__ME,ISNE,Maine
816,2.68,43.43177658480929,-70.7185262121752,York__ME,ISNE,Maine
817,7.0,43.43177658480929,-70.7185262121752,York__ME,ISNE,Maine
819,9.61,43.43587769169281,-70.801311117695,York__ME,ISNE,Maine
821,3.68,43.5453647987944,-70.8957375937579,York__ME,ISNE,Maine
823,2.77,43.59830493531151,-70.81402345727459,York__ME,ISNE,Maine
824,2.82,43.59334902221301,-70.7149723077697,York__ME,ISNE,Maine
825,4.17,43.30121602664381,-70.7687839702528,York__ME,ISNE,Maine
826,4.17,43.30121602664381,-70.7687839702528,York__ME,ISNE,Maine
831,11.79,43.25759225432151,-70.74374693285822,York__ME,ISNE,Maine
833,5.53,43.2943805858484,-70.68325383876329,York__ME,ISNE,Maine
835,5.53,43.274226330454596,-70.72542659633791,York__ME,ISNE,Maine
838,7.08,43.1109043713515,-70.6417933285074,York__ME,ISNE,Maine
841,9.93,43.1898216475151,-70.742076308701,York__ME,ISNE,Maine
842,5.62,43.19732240455809,-70.7901575888692,York__ME,ISNE,Maine
844,1.24,44.54017864701869,-68.78963897002319,Hancock__ME,ISNE,Maine
846,1.34,44.54017864701869,-68.78963897002319,Hancock__ME,ISNE,Maine
854,1.79,43.7669954966397,-70.13500726356172,Cumberland__ME,ISNE,Maine
866,0.24,45.229617333151296,-68.67235361243361,Penobscot__ME,ISNE,Maine
867,1.13,45.229617333151296,-68.67235361243361,Penobscot__ME,ISNE,Maine
872,3.31,44.120322304758986,-70.2142623647657,Androscoggin__ME,ISNE,Maine
884,1.55,44.533233756832,-70.4908522551749,Oxford__ME,ISNE,Maine
888,2.22,43.98524467028322,-70.0567429456992,Androscoggin__ME,ISNE,Maine
892,1.23,44.5094448855198,-69.36113282816261,Waldo__ME,ISNE,Maine
901,0.17,45.44303400280509,-69.88007517410529,Somerset__ME,ISNE,Maine
913,2.01,44.5940169249942,-69.5410718977863,Kennebec__ME,ISNE,Maine
914,0.03,44.652369181624316,-69.5893089694012,Kennebec__ME,ISNE,Maine
933,0.74,44.5246067869377,-70.6501132081692,Oxford__ME,ISNE,Maine
945,1.02,45.1870730626416,-68.4785814222742,Penobscot__ME,ISNE,Maine
949,0.81,44.62486494669111,-70.62580538057811,Oxford__ME,ISNE,Maine
1217,8.29,43.43671589690819,-71.12632638369752,Strafford__NH,ISNE,New Hampshire
1219,4.22,43.498957251020705,-71.3041208106047,Belknap__NH,ISNE,New Hampshire
1221,5.68,43.536291963778304,-71.16976337619309,Belknap__NH,ISNE,New Hampshire
1223,3.45,43.426036010842886,-71.28069006017108,Belknap__NH,ISNE,New Hampshire
1224,11.11,43.49215619201729,-71.49177935122421,Belknap__NH,ISNE,New Hampshire
1226,6.48,43.475222450655096,-71.6083220980458,Belknap__NH,ISNE,New Hampshire
1227,2.88,43.269902483609094,-71.2739998667173,Merrimack__NH,ISNE,New Hampshire
1228,4.43,43.5147445881647,-71.39004435872728,Belknap__NH,ISNE,New Hampshire
1229,4.43,43.57027649183149,-71.36132093028532,Belknap__NH,ISNE,New Hampshire
1232,5.39,43.485747602281286,-71.41650374012659,Belknap__NH,ISNE,New Hampshire
1233,4.25,43.43721961198028,-71.4025386990613,Belknap__NH,ISNE,New Hampshire
1234,11.34,43.595223278268406,-71.52708545545009,Belknap__NH,ISNE,New Hampshire
1236,7.84,43.6043928320241,-71.37567618327171,Belknap__NH,ISNE,New Hampshire
1237,7.46,43.521966093266684,-71.47312988174188,Belknap__NH,ISNE,New Hampshire
1238,10.17,43.5926750641575,-71.607793113043,Belknap__NH,ISNE,New Hampshire
1239,4.57,43.670317393203106,-71.49287891060109,Belknap__NH,ISNE,New Hampshire
1240,3.88,43.686734485267,-71.4491670142412,Belknap__NH,ISNE,New Hampshire
1241,6.24,43.7697087283555,-71.35975950854629,Carroll__NH,ISNE,New Hampshire
1243,4.45,43.71921443828821,-71.3356226767915,Carroll__NH,ISNE,New Hampshire
1244,4.54,43.6526450614124,-71.56530149027121,Belknap__NH,ISNE,New Hampshire
1245,5.19,43.3635945649077,-71.5770065366602,Merrimack__NH,ISNE,New Hampshire
1246,5.19,43.409432192977,-71.63240835518148,Merrimack__NH,ISNE,New Hampshire
1247,3.32,44.108412571208106,-71.10871773511249,Carroll__NH,ISNE,New Hampshire
1248,2.03,44.171762671607894,-71.02820002142329,Carroll__NH,ISNE,New Hampshire
1250,5.47,43.83066721907071,-71.2145132611883,Carroll__NH,ISNE,New Hampshire
1251,4.28,43.87510194748239,-71.286937435936,Carroll__NH,ISNE,New Hampshire
1252,4.02,44.00434765330179,-71.31058340739429,Carroll__NH,ISNE,New Hampshire
1253,4.93,43.9566064648502,-71.36659353284531,Carroll__NH,ISNE,New Hampshire
1254,2.32,43.858791098606005,-70.98908270170789,Oxford__ME,ISNE,New Hampshire
1255,4.61,43.77012457336899,-71.08170197398128,Carroll__NH,ISNE,New Hampshire
1256,2.91,44.099306503592,-71.26529940488119,Carroll__NH,ISNE,New Hampshire
1257,6.07,44.035490443185815,-71.1047670924108,Carroll__NH,ISNE,New Hampshire
1259,6.47,43.95271145717619,-71.15945446094759,Carroll__NH,ISNE,New Hampshire
1260,5.44,43.6272030803372,-70.99867189960742,Carroll__NH,ISNE,New Hampshire
1266,10.04,43.577437286140395,-71.06618968776081,Carroll__NH,ISNE,New Hampshire
1268,3.94,43.577135077490006,-71.178943328336,Carroll__NH,ISNE,New Hampshire
1270,8.21,43.671164255693995,-71.1396663577717,Carroll__NH,ISNE,New Hampshire
1271,3.02,43.1085783204817,-72.23894538520021,Cheshire__NH,ISNE,New Hampshire
1272,3.35,43.15874385010749,-72.30942519231058,Cheshire__NH,ISNE,New Hampshire
1273,2.85,42.80817229025589,-72.14546467976061,Cheshire__NH,ISNE,New Hampshire
1275,4.98,42.86471767541969,-72.5097778737323,Cheshire__NH,ISNE,New Hampshire
1277,6.87,42.8007776342916,-72.49620956030041,Cheshire__NH,ISNE,New Hampshire
1279,7.76,42.76792959424201,-72.11218727153948,Cheshire__NH,ISNE,New Hampshire
1284,7.79,42.86328322394189,-72.09994350560731,Cheshire__NH,ISNE,New Hampshire
1288,16.19,43.0150794959279,-72.34097787809489,Cheshire__NH,ISNE,New Hampshire
1290,13.77,42.942315172210094,-72.34159818650711,Cheshire__NH,ISNE,New Hampshire
1292,14.08,42.92642647027991,-72.36953523910029,Cheshire__NH,ISNE,New Hampshire
1294,12.35,42.9720263355203,-72.36621095747552,Cheshire__NH,ISNE,New Hampshire
1295,4.86,42.93400432267008,-72.1538948455408,Cheshire__NH,ISNE,New Hampshire
1300,11.22,42.911013773882,-71.8760004799685,Hillsborough__NH,ISNE,New Hampshire
1301,8.48,42.8610998480698,-71.82062257424893,Hillsborough__NH,ISNE,New Hampshire
1302,3.75,42.84139431582489,-72.0332931125631,Cheshire__NH,ISNE,New Hampshire
1303,4.74,42.7936780310575,-71.97833060457721,Cheshire__NH,ISNE,New Hampshire
1306,6.93,42.73840834878751,-71.92516207679222,Hillsborough__NH,ISNE,New Hampshire
1308,1.38,43.0596687516194,-72.0624821590091,Cheshire__NH,ISNE,New Hampshire
1310,9.7,42.8049502468955,-72.2449508980268,Cheshire__NH,ISNE,New Hampshire
1313,11.22,42.791558148223686,-72.33001980965192,Cheshire__NH,ISNE,New Hampshire
1314,4.01,43.1032073123036,-72.45175706769248,Windham__VT,ISNE,New Hampshire
1316,2.26,43.0738782324838,-72.36638621977478,Cheshire__NH,ISNE,New Hampshire
1317,3.14,42.721432586442106,-72.4261703921084,Franklin__MA,ISNE,New Hampshire
1319,6.27,44.5166402432326,-71.1096179041278,Coos__NH,ISNE,New Hampshire
1320,14.58,44.5265273159488,-71.2080064331482,Coos__NH,ISNE,New Hampshire
1323,4.36,44.8944483261318,-71.4120971476688,Coos__NH,ISNE,New Hampshire
1328,2.02,44.90701594295751,-71.3050856420634,Coos__NH,ISNE,New Hampshire
1330,4.03,44.38799782545159,-71.1781888048677,Coos__NH,ISNE,New Hampshire
1331,4.93,44.223468951437404,-71.18383850281201,Carroll__NH,ISNE,New Hampshire
1332,4.24,44.59273848518569,-71.4100366738872,Coos__NH,ISNE,New Hampshire
1333,2.5,44.36042631826661,-71.49897031975061,Coos__NH,ISNE,New Hampshire
1335,4.4,44.45246368466272,-71.55743490444249,Coos__NH,ISNE,New Hampshire
1336,6.31,44.50019717811689,-71.5985067147918,Essex__VT,ISNE,New Hampshire
1338,2.62,44.8042975068878,-71.47305026381099,Coos__NH,ISNE,New Hampshire
1340,2.14,45.1861621677374,-71.30668137138031,Coos__NH,ISNE,New Hampshire
1346,2.45,44.309998248490686,-71.6161575222876,Grafton__NH,ISNE,New Hampshire
1347,2.05,44.39919523592861,-71.67124238536039,Coos__NH,ISNE,New Hampshire
1349,5.2,43.784129477774,-71.5439681234836,Grafton__NH,ISNE,New Hampshire
1350,1.98,44.27471639118741,-72.01606683222737,Grafton__NH,ISNE,New Hampshire
1351,3.55,44.234996169266395,-71.56541219691891,Grafton__NH,ISNE,New Hampshire
1353,3.46,44.15375337306,-71.6096971883751,Grafton__NH,ISNE,New Hampshire
1354,5.37,43.6248447155457,-71.6839912080192,Grafton__NH,ISNE,New Hampshire
1355,3.88,43.68260913742621,-71.77491545896308,Grafton__NH,ISNE,New Hampshire
1356,6.95,43.911958227773,-71.65244542791748,Grafton__NH,ISNE,New Hampshire
1357,2.29,43.84496839324579,-71.62628052189609,Grafton__NH,ISNE,New Hampshire
1358,2.14,43.830364698723,-71.71735255328501,Grafton__NH,ISNE,New Hampshire
1360,2.62,43.709245124606504,-72.01911314860858,Grafton__NH,ISNE,New Hampshire
1362,2.62,43.762534911634596,-71.99204932409579,Grafton__NH,ISNE,New Hampshire
1364,3.17,43.6775831370327,-72.1288544154535,Grafton__NH,ISNE,New Hampshire
1369,7.79,43.5989473778804,-72.07695498086656,Grafton__NH,ISNE,New Hampshire
1371,4.01,44.09890045621338,-71.68664835594119,Grafton__NH,ISNE,New Hampshire
1373,5.33,43.521242560996285,-71.9870033271318,Sullivan__NH,ISNE,New Hampshire
1375,14.22,43.76492376126931,-72.1918863997204,Grafton__NH,ISNE,New Hampshire
1378,7.34,43.82278918407529,-72.16230622672478,Grafton__NH,ISNE,New Hampshire
1382,12.78,43.52947564727071,-72.23612251022179,Sullivan__NH,ISNE,New Hampshire
1388,13.22,43.6489085805838,-72.2598840595754,Grafton__NH,ISNE,New Hampshire
1390,7.76,43.5651284491627,-72.20569220352891,Sullivan__NH,ISNE,New Hampshire
1392,2.47,44.096970028643504,-71.47588665241041,Grafton__NH,ISNE,New Hampshire
1397,3.16,44.178927857434594,-71.87629492264671,Grafton__NH,ISNE,New Hampshire
1399,3.11,44.1074405473658,-71.8704973260775,Grafton__NH,ISNE,New Hampshire
1401,7.4,44.39620933041128,-71.8143319980017,Essex__VT,ISNE,New Hampshire
1402,5.27,44.29251221664199,-71.8027270187349,Grafton__NH,ISNE,New Hampshire
1403,3.21,43.771436976051596,-72.09822369789048,Grafton__NH,ISNE,New Hampshire
1404,3.02,44.156305927213104,-71.975291356055,Grafton__NH,ISNE,New Hampshire
1406,2.86,44.075430857468604,-72.02726842659337,Grafton__NH,ISNE,New Hampshire
1407,3.1,43.964022822543,-72.0183639174574,Grafton__NH,ISNE,New Hampshire
1408,11.87,43.77760151073309,-71.670797594807,Grafton__NH,ISNE,New Hampshire
