,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-01-06 08:00:00+00:00,5381.637,631.477,619.888,274.817,1864.0279999999998,340.996,963.117,1648.297,3200.67,1194.444,634.035,343.10900000000004,3248.2259999999997,3111.4429999999998,1121.911,3210.5009999999997
2016-01-06 09:00:00+00:00,5362.205,626.427,619.337,271.29,1849.371,337.31199999999995,954.546,1689.379,3158.349,1179.098,623.344,340.841,3234.002,3092.0190000000002,1119.917,3175.492
2016-01-06 10:00:00+00:00,5395.946999999999,626.168,615.817,269.684,1862.222,338.144,955.814,1709.511,3166.825,1179.376,620.5930000000001,341.43699999999995,3238.08,3094.7859999999996,1121.329,3179.925
2016-01-06 11:00:00+00:00,5527.974,642.8480000000001,620.678,271.259,1895.7040000000002,346.909,975.627,1718.922,3250.111,1203.303,632.034,348.04,3265.848,3129.5879999999997,1142.339,3245.29
2016-01-06 12:00:00+00:00,5847.467,684.297,648.195,286.52,1998.234,370.41,1035.351,1797.227,3425.131,1277.378,649.898,368.199,3330.9390000000003,3224.3309999999997,1186.236,3437.344
2016-01-06 13:00:00+00:00,6387.049,755.928,676.177,300.289,2135.266,419.16,1127.162,1943.033,3748.215,1402.806,695.8639999999999,404.14599999999996,3501.5570000000002,3411.616,1257.746,3768.1040000000003
2016-01-06 14:00:00+00:00,6548.05,795.5419999999999,699.341,314.25,2239.91,453.60900000000004,1175.82,2074.11,3892.19,1488.691,748.6360000000001,423.18199999999996,3634.578,3597.467,1270.36,3988.071
2016-01-06 15:00:00+00:00,6433.181,784.8889999999999,691.08,317.58099999999996,2227.472,449.153,1165.197,2049.968,3867.705,1461.8729999999998,760.034,425.394,3608.335,3580.5640000000003,1226.911,3970.7740000000003
2016-01-06 16:00:00+00:00,6311.776,778.7260000000001,698.6,316.553,2280.915,448.144,1160.144,2045.9470000000001,3868.36,1461.1670000000001,761.03,433.164,3606.914,3535.086,1215.642,3970.5609999999997
2016-01-06 17:00:00+00:00,6199.453,769.828,698.875,316.996,2297.4880000000003,454.569,1158.576,2064.732,3864.014,1474.3110000000001,759.535,434.434,3578.1690000000003,3501.563,1205.178,3980.91
2016-01-06 18:00:00+00:00,6065.308000000001,759.355,694.128,316.791,2328.01,456.089,1147.201,2057.0429999999997,3798.53,1476.63,757.765,430.92,3512.967,3460.2009999999996,1190.174,3960.9640000000004
2016-01-06 19:00:00+00:00,5927.321,744.8989999999999,690.5360000000001,316.175,2357.531,455.67199999999997,1135.896,2034.4289999999999,3774.448,1480.5,752.227,427.425,3447.85,3411.55,1176.415,3919.19
2016-01-06 20:00:00+00:00,5821.813,729.558,688.203,314.091,2365.944,454.92199999999997,1130.112,2020.7179999999998,3758.869,1487.851,741.5219999999999,423.94,3408.844,3363.257,1164.73,3903.135
2016-01-06 21:00:00+00:00,5708.125,714.2189999999999,684.096,307.659,2343.551,451.215,1121.979,1983.098,3763.8379999999997,1475.856,707.488,414.775,3368.946,3331.5640000000003,1150.231,3853.054
2016-01-06 22:00:00+00:00,5660.097,704.4960000000001,676.659,308.472,2330.848,449.62800000000004,1128.393,1952.4070000000002,3742.9970000000003,1472.411,697.199,412.088,3341.288,3357.1890000000003,1146.609,3801.1009999999997
2016-01-06 23:00:00+00:00,5729.63,713.373,677.5169999999999,308.5,2406.3909999999996,460.48900000000003,1159.017,1992.527,3800.5170000000003,1505.245,699.8489999999999,421.56199999999995,3351.072,3420.677,1173.385,3846.88
2016-01-07 00:00:00+00:00,5957.371999999999,741.8489999999999,689.288,321.83,2531.1530000000002,480.543,1218.681,2051.229,3871.225,1593.359,712.045,436.23800000000006,3403.8390000000004,3543.7490000000003,1227.628,4004.1859999999997
2016-01-07 01:00:00+00:00,6059.806,738.507,690.365,319.182,2482.758,479.43699999999995,1211.661,2085.53,3884.4359999999997,1596.8670000000002,732.465,432.031,3552.991,3593.611,1261.142,4018.837
2016-01-07 02:00:00+00:00,5968.439,722.328,676.765,315.075,2405.0530000000003,465.663,1184.068,2069.709,3957.748,1564.514,724.4910000000001,418.75300000000004,3559.107,3564.703,1248.471,3928.8309999999997
2016-01-07 03:00:00+00:00,5830.87,706.0110000000001,665.2080000000001,310.637,2335.972,452.996,1153.775,2015.351,3988.638,1525.88,718.0939999999999,406.56,3538.492,3525.454,1234.49,3840.5229999999997
2016-01-07 04:00:00+00:00,5575.49,671.6489999999999,649.638,300.177,2227.649,427.74199999999996,1094.522,1942.796,3862.565,1455.07,703.561,387.81300000000005,3506.6820000000002,3441.087,1204.349,3684.607
2016-01-07 05:00:00+00:00,5220.652,620.732,627.321,288.478,2095.487,392.816,1008.8589999999999,1861.225,3629.772,1351.1470000000002,676.3969999999999,361.457,3406.2009999999996,3317.151,1145.029,3446.472
2016-01-07 06:00:00+00:00,4873.407999999999,576.538,608.43,274.58299999999997,2000.183,361.833,938.7760000000001,1760.888,3438.3379999999997,1259.1,645.096,335.402,3289.224,3193.0690000000004,1080.032,3228.449
2016-01-07 07:00:00+00:00,4652.58,552.211,588.561,270.307,1912.839,342.93800000000005,900.074,1664.2620000000002,3286.0209999999997,1211.763,624.942,320.159,3217.042,3119.421,1046.288,3101.421
2016-01-07 08:00:00+00:00,4537.24,537.606,581.198,263.992,1847.9219999999998,332.31,881.3739999999999,1644.88,3201.164,1182.395,610.226,311.72,3174.062,3075.883,1028.884,3036.8140000000003
2016-01-07 09:00:00+00:00,4494.728,530.898,585.695,263.7,1831.8860000000002,327.303,871.184,1665.7079999999999,3141.632,1170.94,605.116,307.97,3145.482,3059.262,1019.59,2997.755
2016-01-07 10:00:00+00:00,4483.123,533.529,584.67,260.145,1828.4650000000001,328.085,875.477,1648.235,3146.312,1173.038,603.714,307.89,3160.723,3050.173,1020.6110000000001,2992.8379999999997
2016-01-07 11:00:00+00:00,4564.187,545.72,591.491,267.147,1851.6329999999998,336.184,899.821,1688.336,3196.43,1195.954,614.276,315.013,3215.927,3073.172,1030.818,3059.211
2016-01-07 12:00:00+00:00,4840.498,591.161,611.521,277.66,1918.861,361.603,955.798,1785.07,3367.6090000000004,1261.722,644.591,334.98199999999997,3313.985,3161.063,1068.3210000000001,3234.843
2016-01-07 13:00:00+00:00,5372.664000000001,659.1239999999999,641.965,292.841,2111.199,410.717,1048.869,1949.027,3626.1540000000005,1387.037,694.8810000000001,371.12699999999995,3494.804,3359.297,1138.454,3570.1220000000003
2016-01-07 14:00:00+00:00,5611.387,695.93,662.1210000000001,309.596,2260.951,443.251,1099.53,2081.965,3820.95,1479.092,738.533,397.14099999999996,3646.698,3546.745,1156.537,3803.718
2016-01-07 15:00:00+00:00,5549.5830000000005,687.457,662.8739999999999,305.48900000000003,2209.6440000000002,447.048,1089.614,2069.041,3802.208,1463.105,748.0060000000001,402.245,3590.711,3528.527,1109.874,3822.173
2016-01-07 16:00:00+00:00,5547.169,687.232,661.745,308.73,2190.2160000000003,447.81199999999995,1092.487,2059.093,3809.986,1457.771,749.546,409.788,3509.373,3492.998,1103.083,3839.6479999999997
2016-01-07 17:00:00+00:00,5509.7080000000005,687.367,660.955,301.258,2176.377,450.611,1097.276,2064.107,3822.077,1467.44,740.7760000000001,414.469,3464.3959999999997,3471.948,1089.2839999999999,3858.8059999999996
2016-01-07 18:00:00+00:00,5422.879,678.5880000000001,654.479,302.032,2152.7599999999998,451.315,1093.357,2072.121,3784.8509999999997,1467.1370000000002,745.207,414.589,3420.039,3447.079,1073.106,3850.2340000000004
2016-01-07 19:00:00+00:00,5319.741999999999,666.548,646.337,300.047,2149.5099999999998,449.73800000000006,1086.07,2035.745,3755.9790000000003,1460.98,744.115,408.366,3362.664,3386.759,1045.766,3816.6859999999997
2016-01-07 20:00:00+00:00,5246.481,658.057,644.2040000000001,301.172,2188.124,449.399,1077.861,2027.431,3687.077,1458.165,747.1210000000001,406.62,3322.8520000000003,3365.112,1028.782,3798.607
2016-01-07 21:00:00+00:00,5152.816,644.637,611.716,295.569,2176.463,450.351,1065.536,2009.649,3608.187,1460.465,739.9839999999999,402.711,3265.239,3356.2540000000004,997.9839999999999,3750.563
2016-01-07 22:00:00+00:00,5077.982,638.88,624.943,294.243,2169.2769999999996,451.89599999999996,1063.848,1964.095,3526.941,1464.102,733.806,400.926,3240.9709999999995,3357.93,980.0319999999999,3716.777
2016-01-07 23:00:00+00:00,5095.653,651.145,630.536,291.772,2214.761,457.463,1092.444,2010.605,3515.603,1508.727,733.189,406.635,3230.32,3410.7659999999996,983.23,3749.053
2016-01-08 00:00:00+00:00,5302.871999999999,674.3860000000001,641.246,297.659,2305.297,478.69300000000004,1144.5910000000001,2049.548,3597.967,1587.504,737.582,420.912,3277.883,3525.025,1037.938,3866.305
2016-01-08 01:00:00+00:00,5502.298000000001,676.6619999999999,645.9830000000001,301.153,2271.004,479.345,1138.079,2092.956,3733.2729999999997,1590.7220000000002,742.248,417.265,3454.08,3549.9240000000004,1101.469,3872.6620000000003
2016-01-08 02:00:00+00:00,5482.05,665.405,638.933,299.622,2206.1760000000004,467.18,1113.482,2055.993,3739.9,1557.98,733.3919999999999,407.967,3497.9159999999997,3524.531,1112.867,3793.2509999999997
2016-01-08 03:00:00+00:00,5394.643,649.942,631.696,293.268,2113.757,453.861,1083.59,2029.619,3683.105,1515.146,724.8510000000001,395.464,3518.567,3453.2490000000003,1114.289,3709.163
2016-01-08 04:00:00+00:00,5179.66,622.335,615.107,289.645,2012.355,429.07300000000004,1031.5410000000002,1956.164,3561.241,1444.7920000000001,705.285,376.30300000000005,3483.8909999999996,3370.673,1095.6580000000001,3553.884
2016-01-08 05:00:00+00:00,4863.666,582.701,597.192,272.788,1883.335,396.37300000000005,953.9580000000001,1897.38,3403.7929999999997,1339.99,675.923,350.668,3405.828,3268.133,1053.681,3331.1209999999996
2016-01-08 06:00:00+00:00,4562.027,543.148,581.053,264.222,1759.799,365.99699999999996,885.63,1799.32,3240.072,1256.02,651.235,327.013,3305.2209999999995,3171.505,1017.335,3128.597
2016-01-08 07:00:00+00:00,4390.563,516.9119999999999,659.41,256.715,1685.9,347.971,850.308,1762.668,3142.9179999999997,1209.927,632.253,311.313,3239.948,3112.405,997.533,3006.94
2016-01-08 08:00:00+00:00,4295.85,500.847,653.461,253.78,1630.405,338.42,830.398,1743.66,3095.655,1183.759,621.961,301.567,3215.422,3098.6259999999997,997.7669999999999,2944.506
2016-01-08 09:00:00+00:00,4248.168,494.551,653.114,249.46400000000003,1620.548,333.879,822.072,1751.585,3096.796,1170.604,616.994,298.46,3214.995,3103.33,1009.1669999999999,2909.052
2016-01-08 10:00:00+00:00,4255.628,493.642,647.504,251.528,1618.6460000000002,336.88800000000003,822.5980000000001,1758.631,3119.9559999999997,1169.428,617.1419999999999,296.501,3208.196,3095.8179999999998,1015.945,2911.2270000000003
2016-01-08 11:00:00+00:00,4331.684,504.356,656.5189999999999,254.299,1642.613,347.42699999999996,844.11,1745.9070000000002,3179.739,1193.8239999999998,624.432,302.58799999999997,3232.433,3117.553,1036.165,2967.684
2016-01-08 12:00:00+00:00,4596.807,543.089,586.3919999999999,262.495,1751.768,372.716,903.548,1821.2879999999998,3314.821,1264.615,644.839,320.45599999999996,3317.3259999999996,3230.205,1081.781,3155.696
2016-01-08 13:00:00+00:00,5076.338,612.4580000000001,617.571,282.681,1936.2880000000002,421.42199999999997,996.738,1991.142,3638.3109999999997,1383.086,691.7130000000001,354.204,3478.127,3430.1040000000003,1163.438,3495.098
2016-01-08 14:00:00+00:00,5290.065,652.692,641.759,300.176,2090.282,452.779,1043.9289999999999,2111.1479999999997,3823.7209999999995,1463.162,731.26,376.149,3629.5959999999995,3615.277,1190.614,3747.3379999999997
2016-01-08 15:00:00+00:00,5263.184,648.5419999999999,641.3340000000001,302.086,2045.838,447.62,1042.558,2058.8379999999997,3807.614,1443.674,741.1439999999999,377.407,3626.245,3601.998,1153.901,3760.835
2016-01-08 16:00:00+00:00,5262.505999999999,647.202,638.2869999999999,304.45099999999996,2017.2050000000002,450.18199999999996,1052.486,2012.6689999999999,3846.705,1447.34,752.7589999999999,382.18300000000005,3610.461,3552.6659999999997,1143.355,3778.643
2016-01-08 17:00:00+00:00,5230.465,649.867,640.836,307.731,2016.36,451.409,1068.4389999999999,2002.628,3812.987,1457.164,761.19,385.098,3607.917,3496.218,1129.4389999999999,3794.507
2016-01-08 18:00:00+00:00,5149.293,642.086,642.518,309.421,2005.1080000000002,449.56199999999995,1078.297,2039.069,3856.028,1453.8670000000002,765.455,385.29,3555.777,3418.0840000000003,1109.183,3809.9790000000003
2016-01-08 19:00:00+00:00,5073.276,636.43,638.75,308.303,2011.525,447.385,1077.279,2033.9,3778.4959999999996,1444.3220000000001,758.192,382.793,3501.758,3422.607,1084.809,3778.256
2016-01-08 20:00:00+00:00,5010.477,630.614,636.821,310.134,2006.868,445.194,1073.635,2025.431,3743.127,1445.6370000000002,758.573,383.675,3478.127,3443.632,1077.526,3757.341
2016-01-08 21:00:00+00:00,4927.68,617.19,623.9069999999999,302.807,2027.972,443.269,1068.333,2029.2779999999998,3699.6490000000003,1448.984,751.2919999999999,383.144,3453.489,3475.21,1073.353,3715.732
2016-01-08 22:00:00+00:00,4870.049,614.545,620.621,304.447,2055.0860000000002,445.091,1078.894,2030.705,3682.0809999999997,1444.87,747.51,379.311,3447.048,3506.1659999999997,1088.912,3671.925
2016-01-08 23:00:00+00:00,4949.009,628.154,626.526,298.54900000000004,2108.672,452.907,1105.681,2033.267,3731.401,1474.3370000000002,743.832,383.49699999999996,3454.191,3572.364,1120.286,3697.4190000000003
2016-01-09 00:00:00+00:00,5188.595,660.607,640.419,306.629,2166.972,470.219,1146.614,2081.629,3877.8379999999997,1551.6570000000002,744.4739999999999,401.106,3531.6259999999997,3703.018,1174.9260000000002,3795.486
2016-01-09 01:00:00+00:00,5291.133000000001,666.696,647.9209999999999,304.551,2148.226,470.408,1140.229,2089.731,3935.199,1554.46,741.312,396.908,3658.347,3759.0040000000004,1208.22,3791.039
2016-01-09 02:00:00+00:00,5219.079000000001,658.788,642.622,303.138,2098.0950000000003,458.897,1115.011,2036.193,3907.7470000000003,1526.0479999999998,721.192,386.715,3659.16,3720.3759999999997,1208.498,3720.1659999999997
2016-01-09 03:00:00+00:00,5132.555,645.744,637.606,299.409,2072.404,449.327,1092.942,2018.5870000000002,3834.7790000000005,1497.27,707.329,378.705,3650.0190000000002,3668.0159999999996,1205.347,3650.202
2016-01-09 04:00:00+00:00,5004.869000000001,628.6759999999999,626.05,295.948,2008.6529999999998,433.5,1059.231,1966.661,3755.1809999999996,1453.0479999999998,689.326,363.655,3623.29,3610.211,1191.149,3551.312
2016-01-09 05:00:00+00:00,4818.128,598.77,613.618,287.714,1900.089,406.20099999999996,1008.3489999999999,1923.381,3616.1679999999997,1379.5770000000002,680.28,344.36199999999997,3554.397,3557.011,1164.047,3396.454
2016-01-09 06:00:00+00:00,4613.025,567.058,601.03,279.795,1860.031,383.01300000000003,958.757,1840.8110000000001,3447.86,1312.671,662.174,323.528,3462.203,3489.5370000000003,1128.527,3227.755
2016-01-09 07:00:00+00:00,4453.1,550.913,591.491,271.524,1828.293,367.171,927.829,1831.977,3342.613,1265.368,633.6759999999999,308.495,3406.8720000000003,3454.762,1107.766,3097.052
2016-01-09 08:00:00+00:00,4358.89,541.11,583.674,268.905,1802.41,360.663,907.801,1792.0220000000002,3267.8559999999998,1237.6589999999999,619.577,300.28700000000003,3389.527,3438.739,1100.73,3036.027
2016-01-09 09:00:00+00:00,4322.224,538.577,590.854,264.827,1801.4759999999997,357.769,900.326,1795.576,3240.3059999999996,1227.905,611.943,296.822,3379.357,3434.1059999999998,1101.21,2995.803
2016-01-09 10:00:00+00:00,4340.31,541.922,720.914,266.124,1818.663,360.249,909.722,1827.6589999999999,3240.1220000000003,1231.351,615.432,295.437,3390.7929999999997,3437.265,1104.06,2996.785
2016-01-09 11:00:00+00:00,4411.169,552.84,729.534,265.319,1884.037,364.829,930.505,1857.264,3266.7270000000003,1239.601,622.498,301.046,3411.1059999999998,3447.998,1118.411,3039.3709999999996
2016-01-09 12:00:00+00:00,4567.161,577.8240000000001,679.5369999999999,268.41200000000003,1940.3029999999999,379.645,966.62,1904.31,3335.7259999999997,1274.38,633.711,313.743,3442.8720000000003,3510.711,1147.972,3139.849
2016-01-09 13:00:00+00:00,4786.571,613.789,612.306,277.595,2015.7680000000003,402.034,1019.451,1971.402,3472.667,1342.467,652.384,328.652,3518.1690000000003,3593.98,1186.195,3284.073
2016-01-09 14:00:00+00:00,5053.663,650.861,627.361,286.681,2079.78,425.819,1071.305,2089.235,3648.0890000000004,1421.021,677.404,341.85699999999997,3595.8140000000003,3688.921,1233.952,3449.16
2016-01-09 15:00:00+00:00,5277.003000000001,681.341,644.7719999999999,290.711,2106.132,442.399,1116.396,2118.561,3785.821,1458.74,687.62,353.75199999999995,3642.1420000000003,3752.025,1272.172,3556.889
2016-01-09 16:00:00+00:00,5498.478,714.6610000000001,659.0310000000001,298.382,2140.957,462.975,1161.004,2143.343,3925.461,1491.155,699.673,368.335,3668.157,3766.2690000000002,1302.614,3680.1740000000004
2016-01-09 17:00:00+00:00,5664.908,734.545,669.779,301.007,2174.937,463.592,1184.265,2110.8089999999997,4004.8540000000003,1485.0639999999999,707.7639999999999,381.462,3665.5229999999997,3757.9109999999996,1321.635,3747.0609999999997
2016-01-09 18:00:00+00:00,5749.846,742.112,674.175,303.075,2166.889,466.434,1185.788,2112.883,4044.485,1491.2679999999998,713.905,388.153,3644.8979999999997,3736.895,1322.886,3745.4120000000003
2016-01-09 19:00:00+00:00,5754.928000000001,742.79,677.1,304.58099999999996,2158.95,467.63699999999994,1176.612,2067.9429999999998,4037.447,1486.68,710.988,391.233,3587.9159999999997,3686.42,1314.3410000000001,3707.5029999999997
2016-01-09 20:00:00+00:00,5754.166,745.663,671.4789999999999,304.913,2141.758,465.394,1172.976,2003.307,4028.427,1485.5379999999998,706.623,394.769,3531.046,3639.848,1305.532,3679.5290000000005
2016-01-09 21:00:00+00:00,5748.484,748.753,669.1489999999999,303.335,2136.728,463.44599999999997,1171.631,1995.1960000000001,3988.9109999999996,1483.755,694.1460000000001,397.833,3492.724,3615.908,1297.036,3654.934
2016-01-09 22:00:00+00:00,5791.855,757.9,671.817,302.414,2142.904,465.13800000000003,1177.1589999999999,2002.0970000000002,3975.212,1494.3429999999998,690.023,401.483,3458.7870000000003,3620.5229999999997,1292.0430000000001,3648.843
2016-01-09 23:00:00+00:00,5903.844,770.043,674.8710000000001,303.883,2189.1189999999997,475.369,1200.989,2075.1820000000002,3975.7490000000003,1527.467,687.671,410.75,3444.526,3680.8520000000003,1293.891,3715.197
2016-01-10 00:00:00+00:00,6171.420999999999,803.168,693.071,318.933,2345.0429999999997,506.89099999999996,1292.846,2192.99,4099.5740000000005,1634.745,701.467,430.44199999999995,3493.9559999999997,3830.824,1330.431,3943.9120000000003
2016-01-10 01:00:00+00:00,6325.488,812.21,706.06,328.82800000000003,2396.051,522.065,1326.2520000000002,2265.7470000000003,4222.526,1679.217,718.457,431.19599999999997,3659.26,3919.8579999999997,1369.318,4061.059
2016-01-10 02:00:00+00:00,6303.868,812.6210000000001,702.196,331.629,2390.645,519.284,1340.1860000000001,2213.797,4189.595,1671.59,708.954,426.904,3691.8590000000004,3918.905,1361.5739999999998,4055.199
2016-01-10 03:00:00+00:00,6243.795,811.2660000000001,701.0,327.41700000000003,2368.9730000000004,515.039,1331.1529999999998,2215.094,4155.274,1648.382,704.988,421.1,3700.0820000000003,3914.637,1352.957,4017.48
2016-01-10 04:00:00+00:00,6145.7519999999995,803.927,693.7389999999999,319.313,2340.512,499.51300000000003,1311.539,2190.696,4069.9559999999997,1614.527,696.7389999999999,411.405,3682.571,3895.1820000000002,1337.671,3951.2309999999998
