,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-01-13 03:00:00+00:00,13534.42,22107.35,12564.15,6998.91,14226.59,20579.86
2016-01-13 04:00:00+00:00,13532.55,20918.65,12136.92,6806.27,13781.51,20315.49
2016-01-13 05:00:00+00:00,12968.78,19674.93,11529.86,6457.97,13295.2,19482.13
2016-01-13 06:00:00+00:00,12407.92,18730.23,11004.32,6319.14,13071.75,18780.66
2016-01-13 07:00:00+00:00,12023.85,18218.53,10787.25,6168.41,13001.06,18545.260000000002
2016-01-13 08:00:00+00:00,11708.03,17916.04,10670.86,6195.72,13049.48,18644.03
2016-01-13 09:00:00+00:00,11479.67,17753.4,10692.35,6136.54,13143.2,18899.07
2016-01-13 10:00:00+00:00,11393.91,17913.3,10748.46,6120.83,13350.45,19111.63
2016-01-13 11:00:00+00:00,11606.84,18778.170000000002,10969.32,6343.78,13923.45,19899.96
2016-01-13 12:00:00+00:00,12183.59,20429.63,11500.76,6618.22,14736.55,21551.52
2016-01-13 13:00:00+00:00,13325.02,22072.42,12287.91,7098.58,15352.67,23654.24
2016-01-13 14:00:00+00:00,13893.41,22512.08,12778.03,7227.95,15271.32,23755.08
2016-01-13 15:00:00+00:00,13696.64,22526.02,12483.35,7123.78,14922.54,22562.74
2016-01-13 16:00:00+00:00,13601.17,22618.01,12056.44,7093.89,14639.5,21138.67
2016-01-13 17:00:00+00:00,13483.45,22616.58,11826.6,6950.77,14536.77,19556.81
2016-01-13 18:00:00+00:00,13210.06,22328.48,11453.98,6743.63,14322.3,18472.14
2016-01-13 19:00:00+00:00,13103.32,22370.09,11153.17,6597.98,14120.32,17681.96
2016-01-13 20:00:00+00:00,13001.05,22147.48,10864.21,6390.83,13831.87,17369.61
2016-01-13 21:00:00+00:00,12734.6,21914.31,10590.04,6316.82,13710.38,17000.87
2016-01-13 22:00:00+00:00,12678.05,21899.33,10488.11,6234.43,13604.67,16951.37
2016-01-13 23:00:00+00:00,12911.66,22593.02,10648.42,6305.67,13906.25,17130.54
2016-01-14 00:00:00+00:00,13515.59,23366.82,11334.23,6744.98,14353.94,18566.32
2016-01-14 01:00:00+00:00,13565.52,23198.07,11524.35,6762.86,14275.07,19808.33
2016-01-14 02:00:00+00:00,13339.09,22747.62,11499.03,6654.69,14064.51,20090.8
2016-01-14 03:00:00+00:00,13016.25,21846.6,11312.75,6544.18,13666.67,20172.46
2016-01-14 04:00:00+00:00,12495.93,20573.670000000002,10886.86,6317.9,13100.99,19724.11
2016-01-14 05:00:00+00:00,11793.6,19267.47,10275.06,5985.15,12532.82,18827.99
2016-01-14 06:00:00+00:00,11355.32,18261.0,9772.72,5760.24,12099.99,18080.31
2016-01-14 07:00:00+00:00,11014.09,17646.600000000002,9500.710000000001,5607.28,11865.4,17640.07
2016-01-14 08:00:00+00:00,10707.97,17305.56,9376.23,5478.82,11743.07,17596.48
2016-01-14 09:00:00+00:00,10575.2,17108.62,9339.0,5432.41,11710.34,17710.18
2016-01-14 10:00:00+00:00,10563.35,17252.7,9409.54,5424.41,11798.8,17940.47
2016-01-14 11:00:00+00:00,10780.02,18022.27,9549.64,5602.77,12205.04,18463.14
2016-01-14 12:00:00+00:00,11428.66,19587.5,10130.880000000001,5896.96,12959.43,19824.43
2016-01-14 13:00:00+00:00,12550.29,21252.82,11018.23,6281.18,13444.56,21691.69
2016-01-14 14:00:00+00:00,13262.15,21738.22,11442.63,6375.9,13199.09,21667.41
2016-01-14 15:00:00+00:00,13102.96,21673.03,11132.78,6270.41,12820.43,20909.04
2016-01-14 16:00:00+00:00,12947.29,21759.58,10782.56,6102.3,12509.25,20136.27
2016-01-14 17:00:00+00:00,12835.22,21637.83,10480.5,5949.19,12090.99,19434.91
2016-01-14 18:00:00+00:00,12734.56,21351.77,10290.93,5746.83,11723.12,18614.39
2016-01-14 19:00:00+00:00,12665.49,21117.88,10116.95,5571.31,11520.24,18003.58
2016-01-14 20:00:00+00:00,12603.35,20851.44,9947.17,5496.79,11280.12,17595.38
2016-01-14 21:00:00+00:00,12556.25,20580.11,9757.460000000001,5455.72,11042.08,17422.73
2016-01-14 22:00:00+00:00,12513.64,20507.54,9704.56,5377.5,11038.31,17473.73
2016-01-14 23:00:00+00:00,12776.7,21194.96,9883.25,5409.94,11419.67,17731.39
2016-01-15 00:00:00+00:00,13319.18,22080.29,10335.19,5838.93,12064.17,18682.37
2016-01-15 01:00:00+00:00,13419.03,21928.36,10641.25,5872.2,12215.9,19416.920000000002
2016-01-15 02:00:00+00:00,13199.76,21507.51,10503.18,5823.76,12051.21,19316.33
2016-01-15 03:00:00+00:00,12959.73,20735.33,10270.19,5766.62,11808.73,18934.41
2016-01-15 04:00:00+00:00,12490.86,19540.81,9917.52,5493.35,11277.63,18111.28
2016-01-15 05:00:00+00:00,11782.29,18259.64,9390.54,5289.23,10748.3,17052.86
2016-01-15 06:00:00+00:00,11173.7,17246.170000000002,8837.0,5004.05,10375.82,15897.34
2016-01-15 07:00:00+00:00,10849.41,16748.11,8706.26,4820.06,10213.69,15406.54
2016-01-15 08:00:00+00:00,10568.95,16361.33,8568.4,4727.400000000001,10009.17,15145.33
2016-01-15 09:00:00+00:00,10475.26,16206.9,8529.19,4692.0,10025.27,14936.76
2016-01-15 10:00:00+00:00,10481.14,16350.26,8633.76,4671.77,10221.64,14918.89
2016-01-15 11:00:00+00:00,10739.98,17128.34,8862.24,4774.400000000001,10695.74,15291.79
2016-01-15 12:00:00+00:00,11398.65,18704.850000000002,9476.83,4995.13,11439.95,16268.74
2016-01-15 13:00:00+00:00,12495.46,20300.83,10204.33,5503.49,12000.11,17824.93
2016-01-15 14:00:00+00:00,13256.04,20710.97,10825.61,5700.84,11955.4,18100.98
2016-01-15 15:00:00+00:00,13160.04,20703.74,10868.95,5757.67,11911.29,17876.95
2016-01-15 16:00:00+00:00,13060.2,20779.59,10959.1,5781.2,11949.07,17581.08
2016-01-15 17:00:00+00:00,12962.92,20760.55,10890.1,5850.45,11985.05,17371.05
2016-01-15 18:00:00+00:00,12812.82,20615.94,10827.47,5794.59,11883.81,17058.08
2016-01-15 19:00:00+00:00,12750.18,20559.69,10791.95,5783.74,11904.75,16782.02
2016-01-15 20:00:00+00:00,12704.07,20427.43,10885.59,5795.9,11730.69,16661.670000000002
2016-01-15 21:00:00+00:00,12606.56,20205.0,10925.48,5798.11,11713.3,16582.87
2016-01-15 22:00:00+00:00,12541.48,20232.8,10913.63,5823.81,11597.06,16454.07
2016-01-15 23:00:00+00:00,12731.41,20768.48,11067.14,6024.25,11802.62,16446.9
2016-01-16 00:00:00+00:00,13291.61,21108.05,11452.02,6275.28,11988.25,17055.08
2016-01-16 01:00:00+00:00,13243.89,20818.48,11496.74,6176.41,11904.94,17809.16
2016-01-16 02:00:00+00:00,13061.68,20356.0,11327.46,6134.48,11965.46,17758.24
2016-01-16 03:00:00+00:00,12792.06,19666.25,11175.67,6011.43,11835.43,17676.21
2016-01-16 04:00:00+00:00,12390.06,18657.73,10859.45,5883.44,11500.62,17344.75
2016-01-16 05:00:00+00:00,11913.24,17432.98,10336.07,5700.73,11116.93,16937.420000000002
2016-01-16 06:00:00+00:00,11558.38,16534.63,10012.5,5362.93,10707.9,16400.14
2016-01-16 07:00:00+00:00,11101.28,15960.96,9697.16,5196.82,10509.3,16007.04
2016-01-16 08:00:00+00:00,10809.33,15599.91,9569.49,5140.2300000000005,10442.02,15859.1
2016-01-16 09:00:00+00:00,10665.6,15418.76,9488.66,5110.57,10450.28,15966.93
2016-01-16 10:00:00+00:00,10708.38,15396.09,9509.42,5126.87,10455.630000000001,16155.07
2016-01-16 11:00:00+00:00,10885.65,15721.49,9675.630000000001,5152.93,10599.71,16476.170000000002
2016-01-16 12:00:00+00:00,11206.66,16367.59,9992.630000000001,5246.07,10922.09,17212.06
2016-01-16 13:00:00+00:00,11641.7,17278.38,10352.67,5488.42,11286.63,18165.05
2016-01-16 14:00:00+00:00,12115.17,17935.06,10685.04,5680.54,11727.72,18955.36
2016-01-16 15:00:00+00:00,12489.1,18415.27,10882.06,5854.96,11893.35,19484.28
2016-01-16 16:00:00+00:00,12715.88,18786.06,10941.41,5918.67,12025.62,19343.61
2016-01-16 17:00:00+00:00,12839.68,18791.48,10840.11,5952.47,12061.27,18797.74
2016-01-16 18:00:00+00:00,12770.02,18671.5,10753.34,5830.46,12009.79,18283.600000000002
2016-01-16 19:00:00+00:00,12640.97,18508.95,10469.72,5745.76,11778.26,17688.600000000002
2016-01-16 20:00:00+00:00,12492.73,18298.33,10234.710000000001,5662.9,11700.25,17359.07
2016-01-16 21:00:00+00:00,12368.97,18185.600000000002,10095.18,5640.37,11660.0,17206.37
2016-01-16 22:00:00+00:00,12433.6,18412.44,10201.68,5587.61,11808.44,17318.54
2016-01-16 23:00:00+00:00,12812.7,19248.12,10538.13,5765.49,12080.91,17722.65
2016-01-17 00:00:00+00:00,13633.39,20093.84,11190.78,6112.65,12259.9,18786.73
2016-01-17 01:00:00+00:00,13736.98,19900.15,11387.71,6127.64,12193.61,19234.53
2016-01-17 02:00:00+00:00,13527.12,19515.22,11302.75,6110.22,12079.46,19320.420000000002
2016-01-17 03:00:00+00:00,13282.05,18981.63,11182.34,6054.95,11859.94,19235.61
2016-01-17 04:00:00+00:00,12972.91,18292.83,11026.84,5908.69,11506.86,18900.75
2016-01-17 05:00:00+00:00,12580.8,17448.99,10630.93,5755.11,11087.53,18440.37
2016-01-17 06:00:00+00:00,12381.08,16669.34,10346.72,5566.51,10832.94,17974.14
2016-01-17 07:00:00+00:00,11992.26,16049.6,10152.81,5450.88,10629.43,17570.62
2016-01-17 08:00:00+00:00,11719.84,15800.22,10071.82,5391.36,10546.45,17467.25
2016-01-17 09:00:00+00:00,11568.54,15672.1,10086.76,5320.26,10599.91,17586.11
2016-01-17 10:00:00+00:00,11501,15647.63,10115.35,5383.78,10623.9,17789.260000000002
2016-01-17 11:00:00+00:00,11552.33,15894.12,10255.460000000001,5423.82,10813.46,18148.02
2016-01-17 12:00:00+00:00,11730.13,16311.61,10489.44,5586.38,11041.35,18859.44
2016-01-17 13:00:00+00:00,12056.24,17021.760000000002,10879.67,5770.04,11437.11,19881.55
2016-01-17 14:00:00+00:00,12399.76,17615.78,11157.81,5937.06,11826.23,20722.48
2016-01-17 15:00:00+00:00,12676.04,18149.73,11419.05,6067.68,12046.4,21248.01
2016-01-17 16:00:00+00:00,12779.04,18599.49,11648.57,6185.56,12173.75,20704.04
2016-01-17 17:00:00+00:00,12881,18848.420000000002,11677.16,6240.86,12240.42,19748.12
2016-01-17 18:00:00+00:00,12921.15,19049.27,11594.45,6271.09,12235.07,18706.98
2016-01-17 19:00:00+00:00,12883.94,19048.34,11512.09,6264.02,12306.06,18076.15
2016-01-17 20:00:00+00:00,12717.16,19032.52,11346.55,6212.78,12298.81,17529.14
2016-01-17 21:00:00+00:00,12557.81,19001.44,11288.3,6138.29,12292.27,17172.170000000002
2016-01-17 22:00:00+00:00,12556.22,19320.57,11373.06,6288.81,12490.52,17023.73
2016-01-17 23:00:00+00:00,12854.4,20338.36,11738.31,6512.98,13216.06,17456.41
2016-01-18 00:00:00+00:00,13568.99,21528.8,12666.04,6986.7,14081.22,18856.4
2016-01-18 01:00:00+00:00,13677.85,21300.77,12869.9,7038.2,14247.61,20059.05
2016-01-18 02:00:00+00:00,13411.41,20870.7,12849.58,7034.74,14237.07,20490.53
2016-01-18 03:00:00+00:00,13005.38,20282.850000000002,12743.45,6926.32,14035.92,20520.64
2016-01-18 04:00:00+00:00,12897.92,19455.62,12417.93,6836.44,13679.51,20262.22
2016-01-18 05:00:00+00:00,12633.61,18621.14,11988.9,6630.9,13423.88,19721.03
2016-01-18 06:00:00+00:00,12338.96,17972.71,11639.9,6438.46,13220.08,19193.86
2016-01-18 07:00:00+00:00,12017.37,17549.58,11449.21,6349.85,13170.59,18926.56
2016-01-18 08:00:00+00:00,11823.93,17366.29,11432.91,6314.25,13144.59,18905.69
2016-01-18 09:00:00+00:00,11720.83,17330.61,11480.54,6268.46,13237.62,19083.36
2016-01-18 10:00:00+00:00,11743.88,17549.43,11520.69,6403.25,13437.6,19433.44
2016-01-18 11:00:00+00:00,11902.52,18344.760000000002,11717.45,6562.2,13897.47,20059.03
2016-01-18 12:00:00+00:00,12515.64,19800.61,12165.72,6876.5,14632.07,21238.74
2016-01-18 13:00:00+00:00,13425.96,21372.12,12995.12,7074.21,15181.74,22735.01
2016-01-18 14:00:00+00:00,14034.7,21940.16,13443.42,7211.5,15326.65,23563.61
2016-01-18 15:00:00+00:00,14093.27,22243.07,13503.43,7289.74,15207.72,23505.84
2016-01-18 16:00:00+00:00,14160.76,22471.23,13485.77,7273.16,14920.57,23002.75
2016-01-18 17:00:00+00:00,14153.51,22501.38,13351.79,7288.98,14629.17,22066.88
2016-01-18 18:00:00+00:00,14031.81,22384.98,13162.33,7174.14,14386.18,21011.23
2016-01-18 19:00:00+00:00,13883.3,22212.54,12878.8,7058.97,14214.9,20069.97
2016-01-18 20:00:00+00:00,13808.53,22049.28,12696.6,7038.99,14002.94,19464.29
2016-01-18 21:00:00+00:00,13593.19,21821.19,12554.98,6973.19,13957.09,18940.06
2016-01-18 22:00:00+00:00,13533.2,21822.23,12504.53,7023.76,14197.56,18807.78
2016-01-18 23:00:00+00:00,13594.65,22459.57,12836.08,7206.15,14715.2,19139.87
2016-01-19 00:00:00+00:00,14079.79,23392.05,13351.79,7650.75,15373.81,20528.22
2016-01-19 01:00:00+00:00,14152.84,23302.22,13651.87,7587.15,15333.71,22109.54
2016-01-19 02:00:00+00:00,13913.77,22831.65,13351.85,7580.42,15223.38,22526.81
2016-01-19 03:00:00+00:00,13631.44,22027.82,13247.77,7399.08,14918.12,22488.53
2016-01-19 04:00:00+00:00,13440.94,20893.97,12885.6,7138.24,14404.17,21943.12
2016-01-19 05:00:00+00:00,13049.95,19612.95,12149.85,6879.11,13875.41,20983.1
2016-01-19 06:00:00+00:00,12604.2,18767.25,11689.15,6596.62,13576.9,20246.68
2016-01-19 07:00:00+00:00,12291.02,18259.61,11378.01,6464.98,13438.45,19927.07
2016-01-19 08:00:00+00:00,12005.78,18008.920000000002,11294.9,6355.51,13330.49,19990.920000000002
2016-01-19 09:00:00+00:00,11901.81,17855.11,11192.56,6330.18,13379.69,20078.11
2016-01-19 10:00:00+00:00,11874.12,18093.45,11212.44,6390.45,13542.6,20316.16
2016-01-19 11:00:00+00:00,12094.19,18883.510000000002,11297.5,6533.3,13951.98,21071.68
2016-01-19 12:00:00+00:00,12714.87,20536.72,11926.23,6723.29,14864.48,22568.14
2016-01-19 13:00:00+00:00,13775,22229.43,12764.39,7216.46,15422.4,24580.86
2016-01-19 14:00:00+00:00,14359.01,22585.0,13208.81,7402.03,15233.91,24559.59
2016-01-19 15:00:00+00:00,14301.8,22534.5,13168.2,7297.45,14916.97,23668.5
2016-01-19 16:00:00+00:00,14142.85,22464.72,13069.74,7222.85,14527.76,22595.89
2016-01-19 17:00:00+00:00,14000.88,22322.2,13027.38,7149.15,14090.58,21423.63
2016-01-19 18:00:00+00:00,13804.21,22149.51,12884.49,7068.04,13726.39,20407.09
2016-01-19 19:00:00+00:00,13666.12,22018.16,12700.03,6901.12,13463.37,19489.04
2016-01-19 20:00:00+00:00,13537.69,21819.26,12623.91,6766.15,13210.54,19080.95
2016-01-19 21:00:00+00:00,13274.83,21511.01,12555.11,6793.35,13089.43,18696.72
2016-01-19 22:00:00+00:00,13412.68,21413.99,12582.05,6728.2,13105.54,18708.86
2016-01-19 23:00:00+00:00,13682.51,22143.0,12705.67,6959.11,13644.91,19085.62
2016-01-20 00:00:00+00:00,14269.16,23131.8,13190.48,7292.86,14325.41,20217.62
2016-01-20 01:00:00+00:00,14401.01,23006.12,13250.66,7311.12,14421.03,21328.83
2016-01-20 02:00:00+00:00,14188.5,22588.56,13069.18,7171.89,14275.03,21440.82
2016-01-20 03:00:00+00:00,13864.99,21786.43,12696.44,7044.14,13987.47,21109.38
2016-01-20 04:00:00+00:00,13262.78,20538.87,12282.24,6822.71,13439.4,20305.43
2016-01-20 05:00:00+00:00,12517.77,19217.75,11549.34,6507.36,12860.49,19052.850000000002
2016-01-20 06:00:00+00:00,12049.85,18449.2,10848.27,6265.44,12447.01,18047.11
2016-01-20 07:00:00+00:00,11651.33,17858.3,10676.24,6048.31,12257.32,17478.48
2016-01-20 08:00:00+00:00,11337.56,17573.22,10570.92,5950.39,12206.23,17200.71
2016-01-20 09:00:00+00:00,11159.63,17380.2,10546.75,5860.24,12234.49,17061.69
2016-01-20 10:00:00+00:00,11108.01,17571.79,10584.34,5883.41,12354.8,17175.59
2016-01-20 11:00:00+00:00,11250.9,18427.56,10695.9,6091.84,12706.61,17676.760000000002
2016-01-20 12:00:00+00:00,11838.5,20032.93,11323.49,6355.94,13339.22,18813.23
2016-01-20 13:00:00+00:00,12979.12,21704.93,12157.2,6691.23,13764.02,20563.170000000002
2016-01-20 14:00:00+00:00,13588.65,22144.61,12607.22,6853.86,13769.5,20495.43
2016-01-20 15:00:00+00:00,13453.88,22138.6,12592.63,6811.46,13719.04,19907.86
2016-01-20 16:00:00+00:00,13423.74,22155.02,12527.48,6761.75,13639.78,19477.08
2016-01-20 17:00:00+00:00,13393.6,22025.53,12319.12,6661.47,13447.22,18992.75
2016-01-20 18:00:00+00:00,13219.72,21800.88,12094.64,6552.34,13194.92,18632.72
2016-01-20 19:00:00+00:00,13137.55,21637.46,11796.86,6473.51,13094.17,18340.7
2016-01-20 20:00:00+00:00,13100.55,21505.09,11702.66,6365.72,13030.77,18263.14
2016-01-20 21:00:00+00:00,13008.15,21294.07,11592.31,6306.48,12991.04,18228.100000000002
2016-01-20 22:00:00+00:00,12966.13,21212.77,11516.77,6300.92,13053.69,18339.2
2016-01-20 23:00:00+00:00,13209.61,21854.78,11821.65,6487.57,13393.62,18689.31
2016-01-21 00:00:00+00:00,13783.82,22850.58,12374.1,7002.98,14030.23,19628.57
2016-01-21 01:00:00+00:00,13760.81,22710.96,12583.8,7080.21,13989.51,20331.68
2016-01-21 02:00:00+00:00,13491.76,22227.32,12501.04,7008.8,13873.97,20254.9
2016-01-21 03:00:00+00:00,13183.59,21486.45,12295.76,6883.16,13585.05,19985.74
2016-01-21 04:00:00+00:00,12616.82,20285.13,11913.5,6567.06,13048.56,19154.260000000002
2016-01-21 05:00:00+00:00,11849.13,19074.600000000002,11202.03,6362.5,12622.05,18134.95
2016-01-21 06:00:00+00:00,11367.62,18177.56,10761.58,6092.44,12343.28,17095.05
2016-01-21 07:00:00+00:00,10950.28,17610.91,10436.76,6021.77,12261.26,16500.88
2016-01-21 08:00:00+00:00,10649.76,17290.63,10369.64,5886.56,12305.93,16129.640000000003
2016-01-21 09:00:00+00:00,10544.35,17167.98,10340.69,5908.25,12309.94,16024.42
2016-01-21 10:00:00+00:00,10519.9,17385.91,10392.64,5960.47,12455.09,16129.24
2016-01-21 11:00:00+00:00,10713.83,18172.27,10610.8,6069.22,12944.81,16508.66
2016-01-21 12:00:00+00:00,11401.43,19793.12,11222.48,6345.75,13855.55,17528.36
2016-01-21 13:00:00+00:00,12541.81,21438.5,12125.4,6880.16,14318.63,19224.72
2016-01-21 14:00:00+00:00,13235.35,21868.96,12652.05,7039.83,14272.5,19366.23
2016-01-21 15:00:00+00:00,13159.82,21938.07,12475.03,6995.55,14059.17,19168.75
2016-01-21 16:00:00+00:00,13116.25,21965.27,12419.61,6845.18,13751.14,19138.79
2016-01-21 17:00:00+00:00,13082.34,21927.48,12270.49,6693.72,13371.63,19078.56
2016-01-21 18:00:00+00:00,12957.86,21764.24,12109.91,6616.76,13087.66,18876.170000000002
2016-01-21 19:00:00+00:00,12908.01,21610.99,11967.91,6507.14,12838.92,18762.920000000002
2016-01-21 20:00:00+00:00,12945.22,21480.25,11841.22,6448.66,12716.8,18937.350000000002
2016-01-21 21:00:00+00:00,12905.64,21240.9,11737.34,6433.41,12650.63,18814.73
2016-01-21 22:00:00+00:00,12844.46,21224.25,11575.68,6447.11,12694.79,18872.19
2016-01-21 23:00:00+00:00,13006.56,21752.9,11830.0,6605.46,13105.64,19267.46
2016-01-22 00:00:00+00:00,13528.86,22497.61,12338.64,7009.86,13774.63,20120.27
2016-01-22 01:00:00+00:00,13588.63,22282.6,12487.96,7041.88,13735.34,20701.3
2016-01-22 02:00:00+00:00,13417.85,21835.54,12295.23,6983.58,13613.64,20552.04
2016-01-22 03:00:00+00:00,13123.82,21041.36,12133.96,6833.26,13359.64,20244.34
2016-01-22 04:00:00+00:00,12540.41,19874.09,11746.29,6581.85,12908.45,19642.3
2016-01-22 05:00:00+00:00,11832.31,18623.350000000002,11118.95,6303.03,12439.0,18789.36
2016-01-22 06:00:00+00:00,11402.87,17742.95,10519.16,6119.36,12051.75,17937.99
2016-01-22 07:00:00+00:00,11012.8,17188.21,10371.42,5921.23,11953.83,17581.350000000002
2016-01-22 08:00:00+00:00,10699.61,16823.18,10174.97,5853.61,11893.11,17602.61
2016-01-22 09:00:00+00:00,10599.43,16702.61,10175.050000000001,5788.72,11908.25,17748.850000000002
2016-01-22 10:00:00+00:00,10593.31,16896.57,10178.460000000001,5834.4,12021.73,18054.25
2016-01-22 11:00:00+00:00,10763.87,17609.62,10437.56,5928.44,12451.01,18796.68
2016-01-22 12:00:00+00:00,11455.54,19239.69,11034.14,6199.59,13242.63,20347.81
2016-01-22 13:00:00+00:00,12516.8,20803.7,11900.54,6665.42,13682.67,22322.78
2016-01-22 14:00:00+00:00,13170.11,21272.9,12292.64,6914.3,13749.96,22964.3
2016-01-22 15:00:00+00:00,13161.89,21523.65,12228.55,6863.67,13706.7,23183.44
2016-01-22 16:00:00+00:00,13075.91,21606.92,12059.97,6781.34,13494.79,23291.37
2016-01-22 17:00:00+00:00,12996.12,21597.24,11934.47,6733.0,13264.37,23198.8
2016-01-22 18:00:00+00:00,12824.79,21437.98,11794.79,6564.7,13130.52,22930.83
2016-01-22 19:00:00+00:00,12617.06,21307.45,11516.31,6534.14,13117.27,22559.6
2016-01-22 20:00:00+00:00,12461.17,21055.93,11550.86,6450.91,13194.56,22367.71
2016-01-22 21:00:00+00:00,12420.52,20631.33,11549.73,6343.63,13129.12,22135.95
2016-01-22 22:00:00+00:00,12239.56,20423.920000000002,11524.24,6393.65,13182.06,22127.78
2016-01-22 23:00:00+00:00,12349.36,20830.06,11785.7,6450.93,13284.39,22382.2
2016-01-23 00:00:00+00:00,12967.2,21618.93,12053.09,6837.93,13641.48,23353.0
2016-01-23 01:00:00+00:00,13049.74,21395.78,12075.62,6760.08,13514.74,24208.55
2016-01-23 02:00:00+00:00,12852.52,20953.99,11929.11,6567.01,13305.08,24065.1
2016-01-23 03:00:00+00:00,12595.26,20384.170000000002,11609.65,6529.9,13073.21,23796.44
2016-01-23 04:00:00+00:00,12186.38,19392.24,11350.72,6272.46,12668.63,23296.65
2016-01-23 05:00:00+00:00,11626.74,18254.23,10754.21,6128.75,12095.68,22522.14
2016-01-23 06:00:00+00:00,11286.25,17266.95,10244.85,5833.38,11711.4,21735.92
2016-01-23 07:00:00+00:00,10882.23,16681.78,9952.32,5662.68,11510.0,21221.96
2016-01-23 08:00:00+00:00,10487.29,16312.390000000003,9886.32,5561.89,11445.47,21046.6
2016-01-23 09:00:00+00:00,10273.56,16153.01,9849.66,5487.2,11514.37,21099.42
2016-01-23 10:00:00+00:00,10285.2,16102.44,9810.11,5532.49,11579.37,21246.55
2016-01-23 11:00:00+00:00,10327.710000000001,16462.6,9902.84,5611.09,11790.09,21540.6
2016-01-23 12:00:00+00:00,10534.12,17106.04,10149.81,5774.76,12067.62,22225.84
2016-01-23 13:00:00+00:00,10922.08,17937.81,10524.98,5979.54,12429.32,23016.69
2016-01-23 14:00:00+00:00,11376.52,18380.49,10770.2,6117.19,12616.07,23638.97
2016-01-23 15:00:00+00:00,11667.31,18806.59,11019.95,6151.85,12627.83,23948.64
2016-01-23 16:00:00+00:00,11887.33,19104.93,11036.57,6064.23,12455.06,23709.45
2016-01-23 17:00:00+00:00,11913.22,19084.37,10853.07,5947.98,12180.54,22910.97
2016-01-23 18:00:00+00:00,11776.96,18818.44,10602.34,5842.76,11836.48,21934.57
2016-01-23 19:00:00+00:00,11563.42,18512.760000000002,10362.83,5715.75,11569.55,20771.38
2016-01-23 20:00:00+00:00,11302.54,18152.05,10123.82,5584.52,11306.12,19866.420000000002
2016-01-23 21:00:00+00:00,11135.55,17974.61,9982.94,5470.57,11089.26,19090.05
2016-01-23 22:00:00+00:00,11151.19,18026.79,9990.95,5437.04,11101.81,18738.5
2016-01-23 23:00:00+00:00,11437.02,18743.600000000002,10188.69,5652.53,11454.18,19063.52
2016-01-24 00:00:00+00:00,12047.54,19865.43,10732.11,6129.15,12168.4,20335.39
2016-01-24 01:00:00+00:00,12140.94,19760.12,11061.59,6152.16,12288.61,21954.51
2016-01-24 02:00:00+00:00,11890.94,19360.39,10928.58,6134.95,12244.66,22406.61
2016-01-24 03:00:00+00:00,11590.13,18805.87,10829.85,6063.96,12227.07,22636.6
2016-01-24 04:00:00+00:00,11143.43,17986.27,10539.06,5984.14,12041.16,22537.5
2016-01-24 05:00:00+00:00,10678.94,17050.96,10142.87,5823.65,11775.78,22054.73
2016-01-24 06:00:00+00:00,10391.04,16255.3,9902.89,5556.93,11531.29,21601.2
2016-01-24 07:00:00+00:00,10043.08,15777.9,9641.65,5459.65,11467.05,21378.33
