bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
30480,20.13,31.7696957934235,-89.12284750211687,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30482,9.27,31.4539009369317,-89.2858790572293,Jones__MS,MISO,Mississippi,MS,LRZ8_9_10
30534,13.17,31.3744290807702,-90.1978267734367,Lawrence__MS,MISO,Mississippi,MS,LRZ8_9_10
30536,5.76,31.321646849976506,-90.090200342187,Walthall__MS,MISO,Mississippi,MS,LRZ8_9_10
30537,18.72,31.54950793949251,-90.18928946542624,Lawrence__MS,MISO,Mississippi,MS,LRZ8_9_10
30538,10.14,31.4397912738965,-90.05571624401767,Lawrence__MS,MISO,Mississippi,MS,LRZ8_9_10
30562,30.84,33.50601203724871,-90.4680761715489,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30563,16.45,33.398787217122305,-90.35196707931007,Leflore__MS,MISO,Mississippi,MS,LRZ8_9_10
30564,8.21,31.37316805794189,-90.47279101100108,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30565,16.43,31.478240312312607,-90.4746807886848,Lincoln__MS,MISO,Mississippi,MS,LRZ8_9_10
30589,49.89,32.658856878528496,-89.9726195015256,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30590,26.49,32.677203041395394,-89.99313184638041,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30591,24.95,32.6124874582868,-90.05161265059637,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30592,34.16,32.5204198437656,-90.17589055008881,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30593,34.16,32.495035878577994,-90.19154092706808,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30594,91.48,32.468932093871395,-90.08948992712573,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30595,23.29,32.53111556457329,-90.2169009703056,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30598,23.29,32.4089198110528,-90.21800949981186,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30599,25.09,32.43846306507229,-90.0998374972811,Madison__MS,MISO,Mississippi,MS,LRZ8_9_10
30600,8.12,31.2382324693043,-89.8522356507021,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30601,8.12,31.1375904453472,-89.9719085906077,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30602,12.29,31.22549275948589,-89.98859035544443,Marion__MS,MISO,Mississippi,MS,LRZ8_9_10
30603,8.32,31.01747823074439,-89.8550985327225,Walthall__MS,MISO,Mississippi,MS,LRZ8_9_10
30604,16.17,31.116357522588498,-90.16849114363008,Walthall__MS,MISO,Mississippi,MS,LRZ8_9_10
30606,16.17,31.028866442067308,-90.025399570513,Walthall__MS,MISO,Mississippi,MS,LRZ8_9_10
30609,16.17,31.135280657666996,-90.20454468181102,Walthall__MS,MISO,Mississippi,MS,LRZ8_9_10
30620,9.66,33.39999086171069,-89.54228648497956,Montgomery__MS,MISO,Mississippi,MS,LRZ8_9_10
30645,11.58,31.167785482541905,-88.95603963109228,Perry__MS,MISO,Mississippi,MS,LRZ8_9_10
30646,0.21,31.18469838093389,-90.42962612711962,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30647,20.52,31.18469838093389,-90.42962612711962,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30648,20.52,31.152814080387,-90.40229170814,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30649,20.52,31.172185041607193,-90.31477015318049,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30650,20.52,31.264499522324897,-90.34612896520927,Pike__MS,MISO,Mississippi,MS,LRZ8_9_10
30663,16.0,34.322669294039486,-90.21845727411129,Quitman__MS,MISO,Mississippi,MS,LRZ8_9_10
30677,27.88,32.02408698920671,-89.9896602045648,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30679,13.19,31.889237359341912,-89.8867005235021,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30689,5.86,32.9734207480518,-90.76983383739099,Sharkey__MS,MISO,Mississippi,MS,LRZ8_9_10
30690,5.64,33.14106846140951,-91.02120222080428,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30691,6.76,33.0825984477207,-90.87827260384623,Sharkey__MS,MISO,Mississippi,MS,LRZ8_9_10
30693,8.04,31.9383724484238,-90.08287659575792,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30698,25.78,31.919768632966598,-89.77074224531842,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30700,19.58,31.899004491008395,-89.68377702985089,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30701,13.18,31.8145209573662,-89.7327953294447,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30703,11.9,31.795212790968904,-89.94693804831181,Simpson__MS,MISO,Mississippi,MS,LRZ8_9_10
30704,15.69,32.036404015259194,-89.47596807502741,Smith__MS,MISO,Mississippi,MS,LRZ8_9_10
30705,14.7,33.463226281658415,-90.75044465228041,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30706,33.58,33.511862710337205,-90.69137829620338,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30708,16.35,33.9019833776183,-90.512637685033,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30709,10.3,33.9592525072295,-90.57872811789228,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30711,14.84,33.6875115049112,-90.5179156133318,Sunflower__MS,MISO,Mississippi,MS,LRZ8_9_10
30722,14.15,34.8242869650248,-90.27739185073,Tunica__MS,MISO,Mississippi,MS,LRZ8_9_10
30723,11.44,34.5927391659097,-90.43974315009979,Tunica__MS,MISO,Mississippi,MS,LRZ8_9_10
30725,12.16,34.764030291094606,-90.41816107711693,Tunica__MS,MISO,Mississippi,MS,LRZ8_9_10
30726,10.0,34.564480503554805,-90.3681834478815,Tunica__MS,MISO,Mississippi,MS,LRZ8_9_10
30734,30.81,32.22413669728739,-90.89118296837559,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30735,30.81,32.2930289331701,-90.7788821521751,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30736,30.81,32.2170154101286,-90.77707206738701,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30737,30.81,32.198939203722205,-90.8844705170146,Warren__MS,MISO,Mississippi,MS,LRZ8_9_10
30738,22.9,33.31117484436591,-91.0614645680854,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30740,22.86,33.33487403176589,-91.05425918796496,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30741,22.86,33.31409161016311,-91.0215384936345,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30746,22.94,33.280461476260605,-91.02262217191368,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30748,22.54,33.291087389173605,-90.9485918794122,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30750,10.71,33.360467501052014,-90.76876224413769,Washington__MS,MISO,Mississippi,MS,LRZ8_9_10
30751,7.11,31.5760238298119,-88.46178416507011,Wayne__MS,MISO,Mississippi,MS,LRZ8_9_10
30752,7.62,31.10152261011231,-91.36442015673168,Wilkinson__MS,MISO,Mississippi,MS,LRZ8_9_10
30754,15.23,31.201920378717908,-91.43291553242008,Wilkinson__MS,MISO,Mississippi,MS,LRZ8_9_10
30760,8.62,32.81996638122629,-90.19402675476069,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
30762,8.82,32.6477109917634,-90.45791470512569,Yazoo__MS,MISO,Mississippi,MS,LRZ8_9_10
31991,23.68,35.140208914971005,-90.0883461143387,Crittenden__AR,MISO,Tennessee,AR,LRZ8_9_10
32027,23.41,34.9414938996171,-89.94383670838958,DeSoto__MS,MISO,Tennessee,MS,LRZ8_9_10
32046,35.15,34.969664354142004,-89.99975804635449,DeSoto__MS,MISO,Tennessee,MS,LRZ8_9_10
32050,70.12,34.966135929404004,-89.9293021179015,DeSoto__MS,MISO,Tennessee,MS,LRZ8_9_10
32051,36.07,34.9198323417422,-89.97341544242809,DeSoto__MS,MISO,Tennessee,MS,LRZ8_9_10
32060,31.45,34.9942219613283,-89.75317222314779,DeSoto__MS,MISO,Tennessee,MS,LRZ8_9_10
32565,6.59,37.07219372739721,-88.84329076615309,McCracken__KY,MISO,Kentucky,KY,LRZ6
32567,6.59,36.989029518531105,-88.94304865763512,Ballard__KY,MISO,Kentucky,KY,LRZ6
32570,6.59,37.1550065110633,-88.8878815174487,McCracken__KY,MISO,Kentucky,KY,LRZ6
32571,7.57,37.1152716606805,-88.95140034739687,Ballard__KY,MISO,Kentucky,KY,LRZ6
32573,4.78,37.1751757254824,-89.0345741457628,Ballard__KY,MISO,Kentucky,KY,LRZ6
32577,5.23,37.02290164319529,-89.0191130146267,Ballard__KY,MISO,Kentucky,KY,LRZ6
32652,16.92,38.8726273234806,-84.7945532148416,Switzerland__IN,MISO,Kentucky,IN,LRZ6
32751,4.5,37.7746219463775,-86.6729067745533,Hancock__KY,MISO,Kentucky,KY,LRZ6
32754,7.19,37.620792893000996,-86.59855399624348,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32757,11.24,37.75481428582631,-86.55111939017067,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32758,8.26,37.8153631866542,-86.489119904625,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32759,8.56,37.715451641770095,-86.4922074775087,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32761,11.92,37.680406882788304,-86.32649698351332,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32762,7.5,37.766673584678095,-86.3724134595955,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32763,8.09,37.8305892026082,-86.39594851332157,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32764,5.01,37.836030619941894,-86.2852044318521,Breckinridge__KY,MISO,Kentucky,KY,LRZ6
32775,7.26,37.9999538261359,-86.41556858514728,Meade__KY,MISO,Kentucky,KY,LRZ6
32777,38.01,37.846512903543,-86.0906967754064,Meade__KY,MISO,Kentucky,KY,LRZ6
32789,40.71,38.0425868238984,-85.93005143408588,Harrison__IN,MISO,Kentucky,IN,LRZ6
32847,9.01,37.1587869147994,-87.68952597687591,Hopkins__KY,MISO,Kentucky,KY,LRZ6
32853,9.72,37.2237093583214,-87.66652999528212,Hopkins__KY,MISO,Kentucky,KY,LRZ6
32858,11.26,37.32442964349159,-88.1309705036152,Crittenden__KY,MISO,Kentucky,KY,LRZ6
32860,11.26,37.3505483897306,-88.07881811296,Crittenden__KY,MISO,Kentucky,KY,LRZ6
32861,16.43,37.3639931593622,-88.19278685475429,Crittenden__KY,MISO,Kentucky,KY,LRZ6
32971,4.68,37.133052246739204,-87.45381647358678,Hopkins__KY,MISO,Kentucky,KY,LRZ6
32972,5.39,37.1550409462889,-87.52292801162541,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33026,11.07,37.3955303408908,-87.70612489356209,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33027,5.43,37.4323557522777,-87.74890358994739,Webster__KY,MISO,Kentucky,KY,LRZ6
33028,5.43,37.381280564928495,-87.7951395632807,Webster__KY,MISO,Kentucky,KY,LRZ6
33030,5.91,37.472661542557894,-88.0652650213345,Crittenden__KY,MISO,Kentucky,KY,LRZ6
33032,5.91,37.598776491150005,-87.9958780057712,Union__KY,MISO,Kentucky,KY,LRZ6
33033,6.12,37.5138295912331,-87.97236098648449,Union__KY,MISO,Kentucky,KY,LRZ6
33038,5.74,37.67902579967461,-87.3304895064912,Daviess__KY,MISO,Kentucky,KY,LRZ6
33039,6.67,37.565035010433796,-87.2920537094186,McLean__KY,MISO,Kentucky,KY,LRZ6
33040,5.4,37.6054284483418,-87.19023744466179,Daviess__KY,MISO,Kentucky,KY,LRZ6
33041,11.58,37.87792121272591,-86.7726816348922,Hancock__KY,MISO,Kentucky,KY,LRZ6
33042,6.43,37.8278151657895,-86.7861468957477,Hancock__KY,MISO,Kentucky,KY,LRZ6
33043,6.43,37.76759061394289,-86.79554841010241,Hancock__KY,MISO,Kentucky,KY,LRZ6
33044,7.62,37.96827071331271,-86.8448338347402,Hancock__KY,MISO,Kentucky,KY,LRZ6
33045,7.62,37.85752572057301,-86.99945465213369,Daviess__KY,MISO,Kentucky,KY,LRZ6
33047,42.55,37.66726849638432,-87.25800307261039,Daviess__KY,MISO,Kentucky,KY,LRZ6
33048,42.55,37.726558538006,-87.20639440824759,Daviess__KY,MISO,Kentucky,KY,LRZ6
33049,42.66,37.744137703201204,-87.22987180663712,Daviess__KY,MISO,Kentucky,KY,LRZ6
33050,42.55,37.792459923486994,-87.2410378688546,Daviess__KY,MISO,Kentucky,KY,LRZ6
33052,39.01,37.7706721011018,-87.0704734830569,Daviess__KY,MISO,Kentucky,KY,LRZ6
33053,39.01,37.71085937736869,-87.0474945996952,Daviess__KY,MISO,Kentucky,KY,LRZ6
33054,49.32,37.820837825551685,-87.01072165603131,Daviess__KY,MISO,Kentucky,KY,LRZ6
33055,39.01,37.737321439905,-87.03840747328279,Daviess__KY,MISO,Kentucky,KY,LRZ6
33057,12.3,37.68136018631832,-86.9148995556929,Daviess__KY,MISO,Kentucky,KY,LRZ6
33060,15.5,37.6212598520103,-87.12667672635858,Daviess__KY,MISO,Kentucky,KY,LRZ6
33176,7.45,36.4855885485063,-89.43742649750038,New Madrid__MO,MISO,Kentucky,MO,LRZ3_5
33245,8.05,36.95068892338911,-88.50585707356463,McCracken__KY,MISO,Kentucky,KY,LRZ6
33297,13.53,37.962562409991605,-86.0067879062713,Meade__KY,MISO,Kentucky,KY,LRZ6
33308,26.16,37.872464466938894,-86.0320164064097,Meade__KY,MISO,Kentucky,KY,LRZ6
33336,4.75,37.7587721914319,-87.78200621567149,Henderson__KY,MISO,Kentucky,KY,LRZ6
33337,12.37,37.6928691298202,-87.7411545127781,Henderson__KY,MISO,Kentucky,KY,LRZ6
33338,38.29,37.8062199322002,-87.56997759400672,Henderson__KY,MISO,Kentucky,KY,LRZ6
33340,38.29,37.9181645239531,-87.56439637988991,Henderson__KY,MISO,Kentucky,KY,LRZ6
33341,41.15,37.705794529319604,-87.49825396851381,Henderson__KY,MISO,Kentucky,KY,LRZ6
33342,41.36,37.8214251648969,-87.48785417017058,Henderson__KY,MISO,Kentucky,KY,LRZ6
33343,4.68,37.90137747509461,-87.41718437750048,Henderson__KY,MISO,Kentucky,KY,LRZ6
33348,24.46,38.50923026031929,-85.4726751327984,Clark__IN,MISO,Kentucky,IN,LRZ6
33359,6.3,37.441680642879795,-87.5981022957163,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33360,13.49,37.4424902007568,-87.47243150591468,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33362,26.98,37.37234098761701,-87.4599819571974,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33363,37.02,37.2359205247632,-87.47210158761558,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33364,34.03,37.317289261806394,-87.4639158364386,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33367,29.74,37.3942669838983,-87.509459984325,Hopkins__KY,MISO,Kentucky,KY,LRZ6
33378,28.8,38.2924871872276,-85.70787422990249,Clark__IN,MISO,Kentucky,IN,LRZ6
33379,19.03,38.27683453382321,-85.7320193964934,Clark__IN,MISO,Kentucky,IN,LRZ6
33385,18.91,38.348270743256094,-85.65707752576749,Clark__IN,MISO,Kentucky,IN,LRZ6
33402,17.68,38.3024871232049,-85.7821705784855,Clark__IN,MISO,Kentucky,IN,LRZ6
33406,22.67,38.299255206137694,-85.8297910234553,Floyd__IN,MISO,Kentucky,IN,LRZ6
33409,22.67,38.266361986603215,-85.86577092220179,Floyd__IN,MISO,Kentucky,IN,LRZ6
33410,22.67,38.2325542254919,-85.8436988107982,Floyd__IN,MISO,Kentucky,IN,LRZ6
33459,33.19,38.2883454848695,-85.74401760513899,Clark__IN,MISO,Kentucky,IN,LRZ6
33494,26.53,38.26577604407769,-85.98033490773581,Harrison__IN,MISO,Kentucky,IN,LRZ6
33652,7.39,37.209284584729,-88.22103293662211,Livingston__KY,MISO,Kentucky,KY,LRZ6
33653,11.41,37.26649294447329,-88.3938839772793,Livingston__KY,MISO,Kentucky,KY,LRZ6
33698,8.45,37.0624033486153,-88.39327499217758,Livingston__KY,MISO,Kentucky,KY,LRZ6
33699,3.12,37.0624033486153,-88.39327499217758,Livingston__KY,MISO,Kentucky,KY,LRZ6
33701,8.63,37.020274639017295,-88.25113820553636,Livingston__KY,MISO,Kentucky,KY,LRZ6
33714,29.8,37.0003042611332,-88.7634441730553,McCracken__KY,MISO,Kentucky,KY,LRZ6
33716,28.03,37.03715137360629,-88.74161687692968,McCracken__KY,MISO,Kentucky,KY,LRZ6
33717,28.03,37.01131173396061,-88.72308296803341,McCracken__KY,MISO,Kentucky,KY,LRZ6
33718,28.03,37.02621699785989,-88.74909457048176,McCracken__KY,MISO,Kentucky,KY,LRZ6
33721,32.88,37.027352964801885,-88.52969836050569,McCracken__KY,MISO,Kentucky,KY,LRZ6
33725,29.76,37.070115456878796,-88.56214596227095,Livingston__KY,MISO,Kentucky,KY,LRZ6
33726,32.82,36.95613901252839,-88.57095714604581,McCracken__KY,MISO,Kentucky,KY,LRZ6
33727,5.39,37.1644838291296,-88.770494562927,McCracken__KY,MISO,Kentucky,KY,LRZ6
33729,10.79,37.093601242646606,-88.74988760505934,McCracken__KY,MISO,Kentucky,KY,LRZ6
33751,20.57,37.452337520820286,-87.1285226575,McLean__KY,MISO,Kentucky,KY,LRZ6
33752,5.6,38.074517475682285,-86.3370745844956,Meade__KY,MISO,Kentucky,KY,LRZ6
33754,15.48,38.0008386050456,-86.0953461513962,Meade__KY,MISO,Kentucky,KY,LRZ6
33755,21.63,37.88123317312871,-86.1207695310847,Meade__KY,MISO,Kentucky,KY,LRZ6
33757,24.13,37.9629131979594,-86.2312712317119,Meade__KY,MISO,Kentucky,KY,LRZ6
33925,10.51,37.46365423273901,-87.83726895683168,Webster__KY,MISO,Kentucky,KY,LRZ6
33926,11.13,37.66076858313101,-87.92860440558071,Union__KY,MISO,Kentucky,KY,LRZ6
33927,11.33,37.626517912358295,-87.93962080271879,Union__KY,MISO,Kentucky,KY,LRZ6
33928,16.63,37.6946638430327,-87.89959539932897,Union__KY,MISO,Kentucky,KY,LRZ6
33929,5.72,37.84976408194309,-87.9167792597575,Posey__IN,MISO,Kentucky,IN,LRZ6
33937,3.46,37.50270150738511,-87.69149636221312,Webster__KY,MISO,Kentucky,KY,LRZ6
33938,6.91,37.571745336672095,-87.67033946106409,Webster__KY,MISO,Kentucky,KY,LRZ6
33940,6.77,37.525874194769614,-87.5661150576718,Webster__KY,MISO,Kentucky,KY,LRZ6
33942,11.95,37.611453046628405,-87.55277665287588,Webster__KY,MISO,Kentucky,KY,LRZ6
35930,7.35,39.9172778399628,-84.8129946314717,Wayne__IN,MISO,Ohio River,IN,LRZ6
37753,20.33,41.7630070302231,-83.510003488202,Monroe__MI,MISO,Ohio Lake Erie,MI,LRZ2_7
37756,34.13,41.784870917157406,-83.5419670003029,Monroe__MI,MISO,Ohio Lake Erie,MI,LRZ2_7
37765,13.8,41.749870021928295,-83.62316856279878,Monroe__MI,MISO,Ohio Lake Erie,MI,LRZ2_7
37780,19.42,41.74375650965232,-83.43638317993118,Monroe__MI,MISO,Ohio Lake Erie,MI,LRZ2_7
38423,3.6,44.50301350227632,-83.75397190135742,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38424,8.05,44.68146173832529,-83.40092936721439,Alcona__MI,MISO,Michigan Northern,MI,LRZ2_7
38425,5.05,44.77500311502009,-83.32273204780748,Alcona__MI,MISO,Michigan Northern,MI,LRZ2_7
38426,3.58,44.82758734482581,-83.61227376928422,Alcona__MI,MISO,Michigan Northern,MI,LRZ2_7
38427,3.97,44.78839434978561,-83.7243078205657,Alcona__MI,MISO,Michigan Northern,MI,LRZ2_7
38428,4.0,44.63725546259961,-84.1319597087097,Oscoda__MI,MISO,Michigan Northern,MI,LRZ2_7
38430,4.05,44.7603979879636,-84.0601322059291,Oscoda__MI,MISO,Michigan Northern,MI,LRZ2_7
38432,13.83,44.3693350885309,-83.4546241770837,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38434,8.67,44.4877418442254,-83.4072925367015,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38439,6.69,44.474781506840095,-83.4360268763524,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38442,1.2,46.64406841214849,-86.0685027691612,Alger__MI,MISO,Michigan Northern,MI,LRZ2_7
38444,19.05,46.58109678465889,-87.4673347221994,Marquette__MI,MISO,Michigan Northern,MI,LRZ2_7
38445,19.05,46.49908168835,-87.42965688657078,Marquette__MI,MISO,Michigan Northern,MI,LRZ2_7
38450,19.05,46.53037003195711,-87.51058390350248,Marquette__MI,MISO,Michigan Northern,MI,LRZ2_7
38451,19.05,46.59488583352057,-87.40031112056771,Marquette__MI,MISO,Michigan Northern,MI,LRZ2_7
38453,5.78,46.41520744674621,-86.7084514950466,Alger__MI,MISO,Michigan Northern,MI,LRZ2_7
38454,7.6,46.34912200455422,-86.65852497884458,Alger__MI,MISO,Michigan Northern,MI,LRZ2_7
38455,8.22,45.9354500523765,-86.82295101596969,Delta__MI,MISO,Michigan Northern,MI,LRZ2_7
38456,1.37,46.45018976578182,-86.26265141534368,Schoolcraft__MI,MISO,Michigan Northern,MI,LRZ2_7
38457,4.91,46.338169019083395,-87.17280151450352,Marquette__MI,MISO,Michigan Northern,MI,LRZ2_7
38458,3.83,46.2152039660174,-86.9729159562104,Alger__MI,MISO,Michigan Northern,MI,LRZ2_7
38459,1.74,46.221589096161395,-86.64946072614842,Alger__MI,MISO,Michigan Northern,MI,LRZ2_7
38460,12.88,45.119463099031286,-83.43668525562708,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38461,12.88,45.142581248290995,-83.4843965804463,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38462,12.88,45.023014528825996,-83.48865676259129,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38463,12.88,45.196041767926104,-83.5163347992848,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38466,8.95,45.05868211705461,-83.9593036878174,Montmorency__MI,MISO,Michigan Northern,MI,LRZ2_7
38467,6.54,44.99765203435061,-83.74224362592409,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38469,6.66,44.916825698081695,-83.44505696187058,Alpena__MI,MISO,Michigan Northern,MI,LRZ2_7
38475,4.1,45.22973643194591,-83.6318291843926,Presque Isle__MI,MISO,Michigan Northern,MI,LRZ2_7
38476,7.4,44.852642287666384,-85.2313732435963,Kalkaska__MI,MISO,Michigan Northern,MI,LRZ2_7
38477,6.25,44.96940026205889,-85.18797927335181,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38480,11.94,45.2174424461564,-85.049932768252,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38481,8.79,45.1865049399959,-85.02351019329319,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38482,11.85,44.97140306513061,-85.32039413490581,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38483,4.09,45.0982124345854,-85.31960038869852,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38484,6.94,45.2963947598057,-85.17667022871278,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38485,6.94,45.31416562928861,-85.28827903052179,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38486,6.94,45.2783962915485,-85.195015827793,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38488,5.41,45.0487058606697,-85.0794764442419,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38489,5.41,45.1235441688545,-85.1418158463574,Charlevoix__MI,MISO,Michigan Northern,MI,LRZ2_7
38492,5.41,45.1067771812321,-85.07800841696198,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38493,3.28,45.163809334979895,-85.29905451435779,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38495,5.15,44.875824338114185,-85.00364399970387,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38496,5.32,44.897486169889696,-84.90728007505659,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38497,5.5,44.93798691829609,-85.00991570396259,Antrim__MI,MISO,Michigan Northern,MI,LRZ2_7
38498,4.76,44.6924288971739,-85.38220342624051,Grand Traverse__MI,MISO,Michigan Northern,MI,LRZ2_7
38500,4.68,44.825663743049,-85.45160280157911,Grand Traverse__MI,MISO,Michigan Northern,MI,LRZ2_7
38501,10.68,44.8116581699567,-85.36249366839859,Grand Traverse__MI,MISO,Michigan Northern,MI,LRZ2_7
38503,7.0,44.110673844259395,-84.23415465592339,Gladwin__MI,MISO,Michigan Northern,MI,LRZ2_7
38504,2.45,44.072202020642884,-83.6329874711163,Arenac__MI,MISO,Michigan Northern,MI,LRZ2_7
38506,7.24,44.083187471778295,-83.74605049023289,Arenac__MI,MISO,Michigan Northern,MI,LRZ2_7
38508,5.49,43.84647128928229,-83.9286772651997,Bay__MI,MISO,Michigan Northern,MI,LRZ2_7
38510,5.49,43.805214853772284,-83.9636476319696,Bay__MI,MISO,Michigan Northern,MI,LRZ2_7
38512,5.49,43.8838418300915,-84.05618625027022,Bay__MI,MISO,Michigan Northern,MI,LRZ2_7
38513,8.6,43.95808679835409,-83.92119702088802,Arenac__MI,MISO,Michigan Northern,MI,LRZ2_7
38514,3.89,43.94068299845601,-83.97879564790519,Arenac__MI,MISO,Michigan Northern,MI,LRZ2_7
38516,2.98,44.042163833889894,-84.026615926542,Arenac__MI,MISO,Michigan Northern,MI,LRZ2_7
38518,3.91,43.9633615419365,-84.05965107363849,Bay__MI,MISO,Michigan Northern,MI,LRZ2_7
38519,3.79,44.2632696106642,-83.5225666819557,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38521,5.77,44.25903575185341,-83.7428830828272,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38522,3.79,44.286289120971404,-83.57978808252261,Iosco__MI,MISO,Michigan Northern,MI,LRZ2_7
38523,2.86,46.722585947193295,-88.5817684498126,Baraga__MI,MISO,Michigan Northern,MI,LRZ2_7
38525,4.98,46.723141573293,-88.49175464987628,Baraga__MI,MISO,Michigan Northern,MI,LRZ2_7
38528,9.76,46.6973255238418,-88.29252196511959,Baraga__MI,MISO,Michigan Northern,MI,LRZ2_7
38530,1.68,46.422584447511504,-88.27087814258759,Baraga__MI,MISO,Michigan Northern,MI,LRZ2_7
38531,3.21,46.812963668245494,-88.7211541381021,Houghton__MI,MISO,Michigan Northern,MI,LRZ2_7
38533,4.96,43.63611270819899,-84.22729626695788,Midland__MI,MISO,Michigan Northern,MI,LRZ2_7
