plant_id,Pmax,lat,lon,zone_name,County,BA
5198,45.389,38.2434,-80.8677,West Virginia,Nicholas__WV,PJM
5199,45.389,38.2434,-80.8677,West Virginia,Nicholas__WV,PJM
5209,9.267,38.5186,-81.9039,West Virginia,Putnam__WV,PJM
5210,9.267,38.5186,-81.9039,West Virginia,Putnam__WV,PJM
5211,9.267,38.5186,-81.9039,West Virginia,Putnam__WV,PJM
5221,28.935,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5222,28.935,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5223,28.935,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5224,28.935,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5225,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5226,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5227,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5228,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5229,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5230,1.173,38.1402,-81.1963,West Virginia,Fayette__WV,PJM
5240,5.447,38.231,-81.3544,West Virginia,Kanawha__WV,PJM
5241,5.447,38.231,-81.3544,West Virginia,Kanawha__WV,PJM
5242,5.447,38.231,-81.3544,West Virginia,Kanawha__WV,PJM
5244,23.829,39.1075,-81.7313,West Virginia,Wood__WV,PJM
5245,23.829,39.1075,-81.7313,West Virginia,Wood__WV,PJM
5266,24.383,38.9047,-81.9636,Ohio River,Mason__WV,PJM
5267,24.383,38.9047,-81.9636,Ohio River,Mason__WV,PJM
5290,24.074,38.6082,-82.8806,Ohio River,Greenup__KY,PJM
5291,24.074,38.6082,-82.8806,Ohio River,Greenup__KY,PJM
5292,24.074,38.6082,-82.8806,Ohio River,Greenup__KY,PJM
5332,1.132,39.3898,-84.5587,Ohio River,Butler__OH,PJM
5333,1.132,39.3898,-84.5587,Ohio River,Butler__OH,PJM
5340,2.675,40.126,-83.1403,Ohio River,Franklin__OH,PJM
5341,2.675,40.126,-83.1403,Ohio River,Franklin__OH,PJM
5617,4.794,45.9768,-88.1905,Michigan Northern,Iron__MI,MISO
5618,4.794,45.9768,-88.1905,Michigan Northern,Iron__MI,MISO
5624,1.997,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5625,1.997,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5626,1.498,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5627,0.499,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5628,0.499,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5629,0.499,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5630,0.499,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5631,0.449,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5632,0.449,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5633,0.449,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5634,0.449,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5635,0.399,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5636,0.399,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5637,0.399,45.1226,-83.5105,Michigan Northern,Alpena__MI,MISO
5642,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5643,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5644,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5645,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5646,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5647,6.957,46.5039,-84.385,Michigan Northern,Chippewa__MI,MISO
5648,2.996,44.4131,-83.4376,Michigan Northern,Iosco__MI,MISO
5649,2.996,44.4131,-83.4376,Michigan Northern,Iosco__MI,MISO
5650,2.996,44.4131,-83.4376,Michigan Northern,Iosco__MI,MISO
5664,0.2,43.6834,-84.3667,Michigan Northern,Midland__MI,MISO
5665,0.2,43.6834,-84.3667,Michigan Northern,Midland__MI,MISO
5666,1.198,43.6834,-84.3667,Michigan Northern,Midland__MI,MISO
5667,1.198,43.6834,-84.3667,Michigan Northern,Midland__MI,MISO
5668,1.198,43.6834,-84.3667,Michigan Northern,Midland__MI,MISO
5679,1.997,44.4263,-83.7035,Michigan Northern,Iosco__MI,MISO
5680,1.997,44.4263,-83.7035,Michigan Northern,Iosco__MI,MISO
5691,2.497,44.6784,-84.1427,Michigan Northern,Oscoda__MI,MISO
5692,2.497,44.6784,-84.1427,Michigan Northern,Oscoda__MI,MISO
5695,4.734,46.5053,-84.3371,Michigan Northern,Chippewa__MI,MISO
5696,4.734,46.5053,-84.3371,Michigan Northern,Chippewa__MI,MISO
5697,4.734,46.5053,-84.3371,Michigan Northern,Chippewa__MI,MISO
5698,4.734,46.5053,-84.3371,Michigan Northern,Chippewa__MI,MISO
5699,4.734,46.5053,-84.3371,Michigan Northern,Chippewa__MI,MISO
5700,2.996,44.4938,-83.5852,Michigan Northern,Iosco__MI,MISO
5701,2.996,44.4938,-83.5852,Michigan Northern,Iosco__MI,MISO
5702,2.996,44.4938,-83.5852,Michigan Northern,Iosco__MI,MISO
5706,5.992,45.997,-88.2581,Michigan Northern,Iron__MI,MISO
5707,5.992,45.997,-88.2581,Michigan Northern,Iron__MI,MISO
5713,2.397,45.4719,-87.7998,Michigan Northern,Menominee__MI,MISO
5714,2.397,45.4719,-87.7998,Michigan Northern,Menominee__MI,MISO
5715,2.397,45.4719,-87.7998,Michigan Northern,Menominee__MI,MISO
5716,6.691,44.2609,-85.9524,Michigan Northern,Manistee__MI,MISO
5717,6.691,44.2609,-85.9524,Michigan Northern,Manistee__MI,MISO
5718,6.691,44.2609,-85.9524,Michigan Northern,Manistee__MI,MISO
5732,2.197,45.8024,-88.0516,Michigan Northern,Dickinson__MI,MISO
5733,2.197,45.8024,-88.0516,Michigan Northern,Dickinson__MI,MISO
5741,2.597,45.4721,-87.7934,Michigan Northern,Menominee__MI,MISO
5742,2.597,45.4721,-87.7934,Michigan Northern,Menominee__MI,MISO
5743,2.597,45.4721,-87.7934,Michigan Northern,Menominee__MI,MISO
5744,2.222,43.4299,-85.6655,Michigan Northern,Newaygo__MI,MISO
5745,2.222,43.4299,-85.6655,Michigan Northern,Newaygo__MI,MISO
5746,2.222,43.4299,-85.6655,Michigan Northern,Newaygo__MI,MISO
5747,2.222,43.4299,-85.6655,Michigan Northern,Newaygo__MI,MISO
5748,1.598,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5749,1.598,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5750,1.698,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5751,1.698,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5752,1.997,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5753,3.995,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5754,3.995,46.5329,-87.5041,Michigan Northern,Marquette__MI,MISO
5760,8.489,44.3329,-85.8186,Michigan Northern,Wexford__MI,MISO
5761,8.489,44.3329,-85.8186,Michigan Northern,Wexford__MI,MISO
5769,0.449,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5770,0.449,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5771,0.449,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5772,0.449,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5773,1.498,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5774,1.498,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5775,1.498,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5776,1.498,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5777,1.498,45.3734,-87.6503,Michigan Northern,Menominee__MI,MISO
5784,1.099,46.7264,-89.2173,Michigan Northern,Ontonagon__MI,MISO
5785,1.099,46.7264,-89.2173,Michigan Northern,Ontonagon__MI,MISO
5786,5.992,46.7264,-89.2173,Michigan Northern,Ontonagon__MI,MISO
5787,5.992,46.7264,-89.2173,Michigan Northern,Ontonagon__MI,MISO
5797,7.989,45.7804,-88.0489,Michigan Northern,Marinette__WI,MISO
5798,7.989,45.7804,-88.0489,Michigan Northern,Marinette__WI,MISO
5809,3.995,44.5382,-83.8123,Michigan Northern,Alcona__MI,MISO
5810,3.995,44.5382,-83.8123,Michigan Northern,Alcona__MI,MISO
5812,1.198,43.8158,-84.3662,Michigan Northern,Midland__MI,MISO
5813,1.198,43.8158,-84.3662,Michigan Northern,Midland__MI,MISO
5814,2.397,43.8158,-84.3662,Michigan Northern,Midland__MI,MISO
5815,2.397,43.8158,-84.3662,Michigan Northern,Midland__MI,MISO
5838,10.486,43.4868,-85.611,Michigan Northern,Newaygo__MI,MISO
5839,10.486,43.4868,-85.611,Michigan Northern,Newaygo__MI,MISO
5840,10.486,43.4868,-85.611,Michigan Northern,Newaygo__MI,MISO
5847,0.333,46.1021,-88.2279,Michigan Northern,Iron__MI,MISO
5848,0.333,46.1021,-88.2279,Michigan Northern,Iron__MI,MISO
5849,0.333,46.1021,-88.2279,Michigan Northern,Iron__MI,MISO
5850,1.798,46.1021,-88.2279,Michigan Northern,Iron__MI,MISO
5851,2.796,46.1021,-88.2279,Michigan Northern,Iron__MI,MISO
5864,2.996,44.4682,-83.6536,Michigan Northern,Iosco__MI,MISO
5865,2.996,44.4682,-83.6536,Michigan Northern,Iosco__MI,MISO
5866,1.698,43.6283,-85.5104,Michigan Northern,Mecosta__MI,MISO
5867,1.698,43.6283,-85.5104,Michigan Northern,Mecosta__MI,MISO
5868,1.698,43.6283,-85.5104,Michigan Northern,Mecosta__MI,MISO
5869,1.698,43.6283,-85.5104,Michigan Northern,Mecosta__MI,MISO
5880,1.573,45.7958,-87.8971,Michigan Northern,Dickinson__MI,MISO
5881,1.573,45.7958,-87.8971,Michigan Northern,Dickinson__MI,MISO
5882,1.573,45.7958,-87.8971,Michigan Northern,Dickinson__MI,MISO
5883,1.573,45.7958,-87.8971,Michigan Northern,Dickinson__MI,MISO
5887,2.397,45.7883,-88.1448,Michigan Northern,Florence__WI,MISO
5888,2.397,45.7883,-88.1448,Michigan Northern,Florence__WI,MISO
5889,2.397,45.7883,-88.1448,Michigan Northern,Florence__WI,MISO
5900,1.258,45.9062,-88.0805,Michigan Northern,Dickinson__MI,MISO
5901,1.258,45.9062,-88.0805,Michigan Northern,Dickinson__MI,MISO
5902,1.258,45.9062,-88.0805,Michigan Northern,Dickinson__MI,MISO
5903,1.258,45.9062,-88.0805,Michigan Northern,Dickinson__MI,MISO
5904,1.258,45.9062,-88.0805,Michigan Northern,Dickinson__MI,MISO
5933,1.398,42.9726,-85.5014,Michigan Southern,Kent__MI,MISO
5945,1.598,42.2122,-83.4502,Michigan Southern,Wayne__MI,MISO
5972,0.3,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5973,0.3,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5974,0.3,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5975,0.3,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5976,0.399,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5977,0.399,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5978,0.399,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5979,0.399,41.812,-85.745,Michigan Southern,St. Joseph__MI,MISO
5991,0.325,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5992,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5993,0.325,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5994,0.325,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5995,0.325,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5996,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5997,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5998,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
5999,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
6000,0.732,41.8179,-86.3707,Michigan Southern,Berrien__MI,PJM
6024,0.866,42.5818,-85.9859,Michigan Southern,Allegan__MI,MISO
6025,0.866,42.5818,-85.9859,Michigan Southern,Allegan__MI,MISO
6026,0.866,42.5818,-85.9859,Michigan Southern,Allegan__MI,MISO
6072,0.549,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6073,0.549,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6074,0.549,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6075,0.549,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6076,0.15,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6077,0.15,41.9859,-85.5571,Michigan Southern,St. Joseph__MI,MISO
6095,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6096,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6097,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6098,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6099,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6100,1.198,41.9479,-86.3301,Michigan Southern,Berrien__MI,PJM
6119,1.598,42.8964,-85.4985,Michigan Southern,Kent__MI,MISO
6139,2.147,42.9592,-84.9069,Michigan Southern,Ionia__MI,MISO
6140,2.147,42.9592,-84.9069,Michigan Southern,Ionia__MI,MISO
6232,1.825,40.7859,-86.7597,Indiana,White__IN,MISO
6233,1.825,40.7859,-86.7597,Indiana,White__IN,MISO
6234,1.825,40.7859,-86.7597,Indiana,White__IN,MISO
6235,1.825,40.7859,-86.7597,Indiana,White__IN,MISO
6251,3.933,40.6282,-86.7439,Indiana,Carroll__IN,MISO
6252,3.933,40.6282,-86.7439,Indiana,Carroll__IN,MISO
6253,3.933,40.6282,-86.7439,Indiana,Carroll__IN,MISO
6280,1.133,41.697,-85.962,Indiana,Elkhart__IN,MISO
6281,1.133,41.697,-85.962,Indiana,Elkhart__IN,MISO
6282,1.133,41.697,-85.962,Indiana,Elkhart__IN,MISO
6353,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6354,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6355,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6356,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6357,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6358,0.8,41.6627,-86.1738,Indiana,St. Joseph__IN,MISO
6365,21.6,38.7814,-84.9942,Indiana,Switzerland__IN,MISO
6366,21.6,38.7814,-84.9942,Indiana,Switzerland__IN,MISO
6367,21.6,38.7814,-84.9942,Indiana,Switzerland__IN,MISO
6485,1.959,41.3404,-89.098,Chicago North Illinois,LaSalle__IL,MISO
6486,1.959,41.3404,-89.098,Chicago North Illinois,LaSalle__IL,MISO
6487,1.959,41.3404,-89.098,Chicago North Illinois,LaSalle__IL,MISO
6488,1.959,41.3404,-89.098,Chicago North Illinois,LaSalle__IL,MISO
6494,0.928,41.4851,-90.5353,Chicago North Illinois,Rock Island__IL,MISO
6495,0.928,41.4851,-90.5353,Chicago North Illinois,Rock Island__IL,MISO
6496,0.928,41.4851,-90.5353,Chicago North Illinois,Rock Island__IL,MISO
6497,0.928,41.4851,-90.5353,Chicago North Illinois,Rock Island__IL,MISO
6524,0.361,41.4548,-90.5666,Chicago North Illinois,Rock Island__IL,MISO
6525,0.361,41.4548,-90.5666,Chicago North Illinois,Rock Island__IL,MISO
6526,0.361,41.4548,-90.5666,Chicago North Illinois,Rock Island__IL,MISO
6527,0.361,41.4548,-90.5666,Chicago North Illinois,Rock Island__IL,MISO
6567,1.237,41.385,-88.7859,Chicago North Illinois,LaSalle__IL,MISO
6568,1.237,41.385,-88.7859,Chicago North Illinois,LaSalle__IL,MISO
6569,1.237,41.385,-88.7859,Chicago North Illinois,LaSalle__IL,MISO
6612,1.134,41.7895,-89.6699,Chicago North Illinois,Whiteside__IL,PJM
6613,1.134,41.7895,-89.6699,Chicago North Illinois,Whiteside__IL,PJM
6621,0.567,42.4378,-89.0678,Chicago North Illinois,Winnebago__IL,PJM
6622,0.567,42.4378,-89.0678,Chicago North Illinois,Winnebago__IL,PJM
6668,0.619,41.8499,-89.4924,Chicago North Illinois,Lee__IL,PJM
6669,0.619,41.8499,-89.4924,Chicago North Illinois,Lee__IL,PJM
6670,0.619,41.8499,-89.4924,Chicago North Illinois,Lee__IL,PJM
6671,0.619,41.8499,-89.4924,Chicago North Illinois,Lee__IL,PJM
6672,0.619,41.8499,-89.4924,Chicago North Illinois,Lee__IL,PJM
6675,8.249,41.5864,-88.0554,Chicago North Illinois,Will__IL,PJM
6676,8.249,41.5864,-88.0554,Chicago North Illinois,Will__IL,PJM
6964,20.25,44.9921,-91.2951,Wisconsin,Chippewa__WI,MISO
6965,20.25,44.9921,-91.2951,Wisconsin,Chippewa__WI,MISO
6966,20.25,44.9921,-91.2951,Wisconsin,Chippewa__WI,MISO
6967,1.727,45.2461,-88.1271,Wisconsin,Marinette__WI,MISO
6968,1.727,45.2461,-88.1271,Wisconsin,Marinette__WI,MISO
6969,1.93,45.2318,-88.048,Wisconsin,Marinette__WI,MISO
6970,1.93,45.2318,-88.048,Wisconsin,Marinette__WI,MISO
6971,1.151,45.8915,-91.1006,Wisconsin,Sawyer__WI,MISO
6972,1.151,45.8915,-91.1006,Wisconsin,Sawyer__WI,MISO
6973,1.151,45.8915,-91.1006,Wisconsin,Sawyer__WI,MISO
6975,8.737,45.2963,-89.7853,Wisconsin,Lincoln__WI,MISO
6976,8.737,45.2963,-89.7853,Wisconsin,Lincoln__WI,MISO
6979,1.829,44.6727,-89.6386,Wisconsin,Portage__WI,MISO
6980,1.829,44.6727,-89.6386,Wisconsin,Portage__WI,MISO
6981,1.829,44.6727,-89.6386,Wisconsin,Portage__WI,MISO
6982,1.829,44.6727,-89.6386,Wisconsin,Portage__WI,MISO
6983,1.117,44.2941,-88.2627,Wisconsin,Outagamie__WI,MISO
6984,1.117,44.2941,-88.2627,Wisconsin,Outagamie__WI,MISO
6985,1.117,44.2941,-88.2627,Wisconsin,Outagamie__WI,MISO
6986,1.795,45.9792,-88.2114,Wisconsin,Iron__MI,MISO
6987,1.795,45.9792,-88.2114,Wisconsin,Iron__MI,MISO
6988,1.795,45.9792,-88.2114,Wisconsin,Iron__MI,MISO
6989,0.474,45.7576,-91.1745,Wisconsin,Sawyer__WI,MISO
6990,0.474,45.7576,-91.1745,Wisconsin,Sawyer__WI,MISO
6991,0.474,45.7576,-91.1745,Wisconsin,Sawyer__WI,MISO
6996,2.032,44.9235,-91.9095,Wisconsin,Dunn__WI,MISO
6997,2.032,44.9235,-91.9095,Wisconsin,Dunn__WI,MISO
6998,2.032,44.9235,-91.9095,Wisconsin,Dunn__WI,MISO
6999,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7000,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7001,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7002,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7003,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7004,0.66,44.293,-89.895,Wisconsin,Wood__WI,MISO
7005,0.711,45.4107,-91.2027,Wisconsin,Rusk__WI,MISO
7006,0.711,45.4107,-91.2027,Wisconsin,Rusk__WI,MISO
7007,0.102,45.4107,-91.2027,Wisconsin,Rusk__WI,MISO
7017,1.829,44.9545,-89.5968,Wisconsin,Marathon__WI,MISO
7018,1.829,44.9545,-89.5968,Wisconsin,Marathon__WI,MISO
7019,1.829,44.9545,-89.5968,Wisconsin,Marathon__WI,MISO
7020,1.422,45.2517,-88.2459,Wisconsin,Marinette__WI,MISO
7021,1.422,45.2517,-88.2459,Wisconsin,Marinette__WI,MISO
7022,1.422,45.2517,-88.2459,Wisconsin,Marinette__WI,MISO
7023,1.422,45.2517,-88.2459,Wisconsin,Marinette__WI,MISO
7024,1.422,45.2517,-88.2459,Wisconsin,Marinette__WI,MISO
7032,11.48,45.223,-91.0958,Wisconsin,Chippewa__WI,MISO
7033,11.48,45.223,-91.0958,Wisconsin,Chippewa__WI,MISO
7034,11.48,45.223,-91.0958,Wisconsin,Chippewa__WI,MISO
7043,0.372,44.8808,-88.1521,Wisconsin,Oconto__WI,MISO
7044,0.372,44.8808,-88.1521,Wisconsin,Oconto__WI,MISO
7045,0.508,44.8808,-88.1521,Wisconsin,Oconto__WI,MISO
7046,0.508,44.8808,-88.1521,Wisconsin,Oconto__WI,MISO
7047,0.372,44.8808,-88.1521,Wisconsin,Oconto__WI,MISO
7050,2.464,43.603,-89.7832,Wisconsin,Sauk__WI,MISO
7051,2.464,43.603,-89.7832,Wisconsin,Sauk__WI,MISO
7052,2.464,43.603,-89.7832,Wisconsin,Sauk__WI,MISO
7053,2.464,43.603,-89.7832,Wisconsin,Sauk__WI,MISO
7054,0.576,45.5654,-89.4645,Wisconsin,Oneida__WI,MISO
7055,0.576,45.5654,-89.4645,Wisconsin,Oneida__WI,MISO
7056,0.576,45.5654,-89.4645,Wisconsin,Oneida__WI,MISO
7061,4.165,44.271,-88.2767,Wisconsin,Outagamie__WI,MISO
7062,4.165,44.271,-88.2767,Wisconsin,Outagamie__WI,MISO
7063,1.016,44.8906,-88.1328,Wisconsin,Oconto__WI,MISO
7064,1.016,44.8906,-88.1328,Wisconsin,Oconto__WI,MISO
7065,3.251,45.3703,-88.2459,Wisconsin,Marinette__WI,MISO
7066,3.251,45.3703,-88.2459,Wisconsin,Marinette__WI,MISO
7073,0.711,46.5623,-90.4344,Wisconsin,Iron__WI,MISO
7074,0.711,46.5623,-90.4344,Wisconsin,Iron__WI,MISO
7075,0.508,46.5623,-90.4344,Wisconsin,Iron__WI,MISO
7076,0.508,46.5623,-90.4344,Wisconsin,Iron__WI,MISO
7077,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7078,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7079,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7080,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7081,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7082,0.356,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7083,0.44,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7084,0.44,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7085,0.44,45.0821,-87.6429,Wisconsin,Marinette__WI,MISO
7095,3.048,43.886,-89.9388,Wisconsin,Adams__WI,MISO
7096,3.048,43.886,-89.9388,Wisconsin,Adams__WI,MISO
7097,3.048,43.886,-89.9388,Wisconsin,Adams__WI,MISO
7098,3.048,43.886,-89.9388,Wisconsin,Adams__WI,MISO
7099,3.048,43.886,-89.9388,Wisconsin,Adams__WI,MISO
7100,0.61,44.313,-88.2657,Wisconsin,Outagamie__WI,MISO
7101,0.61,44.313,-88.2657,Wisconsin,Outagamie__WI,MISO
7102,0.61,44.313,-88.2657,Wisconsin,Outagamie__WI,MISO
7103,0.61,44.313,-88.2657,Wisconsin,Outagamie__WI,MISO
7104,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7105,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7106,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7107,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7108,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7109,0.948,44.4408,-89.7958,Wisconsin,Wood__WI,MISO
7118,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7119,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7120,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7121,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7122,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7123,1.134,44.344,-89.8365,Wisconsin,Wood__WI,MISO
7124,0.711,44.3018,-88.3506,Wisconsin,Outagamie__WI,MISO
7125,0.711,44.3018,-88.3506,Wisconsin,Outagamie__WI,MISO
7126,0.711,44.3018,-88.3506,Wisconsin,Outagamie__WI,MISO
7138,1.016,45.4603,-89.7165,Wisconsin,Lincoln__WI,MISO
7139,1.016,45.4603,-89.7165,Wisconsin,Lincoln__WI,MISO
7140,1.016,45.4603,-89.7165,Wisconsin,Lincoln__WI,MISO
7141,1.829,45.814,-88.2732,Wisconsin,Florence__WI,MISO
7142,1.829,45.814,-88.2732,Wisconsin,Florence__WI,MISO
7154,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7155,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7156,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7157,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7158,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7159,1.524,45.7654,-87.9878,Wisconsin,Marinette__WI,MISO
7160,5.079,44.0327,-90.0195,Wisconsin,Juneau__WI,MISO
7161,5.079,44.0327,-90.0195,Wisconsin,Juneau__WI,MISO
7162,5.079,44.0327,-90.0195,Wisconsin,Juneau__WI,MISO
7163,5.079,44.0327,-90.0195,Wisconsin,Juneau__WI,MISO
7164,0.61,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7165,0.61,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7166,0.406,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7167,0.406,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7168,0.406,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7169,0.339,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7170,0.339,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7171,0.339,45.9425,-92.5567,Wisconsin,Burnett__WI,MISO
7172,0.779,45.1486,-89.7054,Wisconsin,Lincoln__WI,MISO
7173,0.779,45.1486,-89.7054,Wisconsin,Lincoln__WI,MISO
7174,0.779,45.1486,-89.7054,Wisconsin,Lincoln__WI,MISO
7195,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7196,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7197,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7198,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7199,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7200,0.864,44.508,-89.5922,Wisconsin,Portage__WI,MISO
7207,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7208,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7209,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7210,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7211,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7212,0.813,44.5428,-89.6079,Wisconsin,Portage__WI,MISO
7222,3.149,44.2851,-88.3178,Wisconsin,Outagamie__WI,MISO
7223,3.149,44.2851,-88.3178,Wisconsin,Outagamie__WI,MISO
7235,0.762,45.8471,-90.6056,Wisconsin,Price__WI,MISO
7236,0.762,45.8471,-90.6056,Wisconsin,Price__WI,MISO
7237,0.406,45.8471,-90.6056,Wisconsin,Price__WI,MISO
7238,0.406,45.8471,-90.6056,Wisconsin,Price__WI,MISO
