tract,pop
tract_02110000600,5474
tract_02122000100,373
tract_02122000200,5623
tract_02122000300,895
tract_02122000400,6497
tract_02122000500,6263
tract_02122000600,7100
tract_02122000700,9939
tract_02122000800,3724
tract_02122000900,2132
tract_02122001000,4027
tract_02122001100,3089
tract_02122001200,966
tract_02122001300,4772
tract_02130000100,3484
tract_02130000200,4884
tract_02130000300,2841
tract_02130000400,2268
tract_02150000100,1832
tract_02150000200,7152
tract_02150000300,2255
tract_02150000400,1052
tract_02150000500,1301
tract_02164000100,1631
tract_02170000101,620
tract_02170000102,2181
tract_02170000200,2050
tract_02170000300,5614
tract_02170000401,1912
tract_02170000402,2105
tract_02170000501,1716
tract_02170000502,1896
tract_02170000601,4481
tract_02170000603,6131
tract_02170000604,4734
tract_02170000701,3362
tract_02170000703,3676
tract_02170000705,3750
tract_02170000706,4974
tract_02170000800,4895
tract_02170000900,2544
tract_02170001001,3458
tract_02170001003,3434
tract_02170001004,4831
tract_02170001100,5364
tract_02170001201,5142
tract_02170001202,4664
tract_02170001300,5461
tract_02180000100,5725
tract_02180000200,3767
tract_02185000100,4213
tract_02185000200,2690
tract_02185000300,2527
tract_02188000100,4322
tract_02188000200,3201
tract_02195000200,3815
tract_02198000100,1685
tract_02198000200,2327
tract_02198000300,87
tract_02198940100,1460
tract_02220000100,3546
tract_02220000200,5335
tract_02230000100,968
tract_02240000100,2219
tract_02240000400,4810
tract_02261000100,2952
tract_02261000200,2264
tract_02261000300,4420
tract_02270000100,7459
tract_02275000300,2369
tract_02282000100,662
tract_02290000100,1311
tract_02290000200,1461
tract_02290000300,1758
tract_02290000400,1058
tract_04001942600,1578
tract_04001942700,5628
tract_04001944000,6043
tract_04001944100,5870
tract_04001944201,4010
tract_04001944202,4053
tract_04001944300,6958
tract_04001944901,4021
tract_04001944902,4853
tract_04001945001,4497
tract_04001945002,3916
tract_04001945100,2221
tract_04001970200,4990
tract_04001970300,3523
tract_04001970501,5081
tract_04001970502,4276
tract_04003000100,1971
tract_04003000201,3747
tract_04003000202,3982
tract_04003000203,2740
tract_04003000301,4212
tract_04003000302,4851
tract_04003000303,3457
tract_04003000400,2206
tract_04003000500,5651
tract_04003000600,2984
tract_04003000700,5196
tract_04003000800,5160
tract_04003000901,3586
tract_04003000902,2846
tract_04003001000,1656
tract_04003001100,3599
tract_04003001200,3036
tract_04003001300,5613
tract_04003001401,4359
tract_04003001402,1251
tract_04003001501,3636
tract_04003001502,3812
tract_04003001601,4825
tract_04003001602,3441
tract_04003001701,4274
tract_04003001702,3978
tract_04003001703,4511
tract_04003001800,9219
tract_04003001900,7083
tract_04003002001,4979
tract_04003002002,4332
tract_04003002100,5153
tract_04005000100,3804
tract_04005000200,3788
tract_04005000300,7175
tract_04005000400,5373
tract_04005000500,4396
tract_04005000600,5461
tract_04005000700,3647
tract_04005000800,4122
tract_04005000900,6905
tract_04005001000,8156
tract_04005001101,4797
tract_04005001102,6650
tract_04005001200,2864
tract_04005001301,5102
tract_04005001302,5536
tract_04005001500,3186
tract_04005001600,3150
tract_04005001700,3417
tract_04005002000,2037
tract_04005002100,7247
tract_04005002200,6457
tract_04005002300,6674
tract_04005942201,4073
tract_04005942202,3813
tract_04005944900,4631
tract_04005945000,4180
tract_04005945100,3679
tract_04005945200,4101
tract_04007000100,2949
tract_04007000200,2227
tract_04007000301,5810
tract_04007000302,2911
tract_04007000400,4481
tract_04007000500,5429
tract_04007000600,1640
tract_04007000700,1710
tract_04007000800,1281
tract_04007000900,2884
tract_04007001000,5094
tract_04007001100,3852
tract_04007001200,5023
tract_04007001300,1340
tract_04007940200,1678
tract_04007940400,5288
tract_04009940500,4780
tract_04009961100,4385
tract_04009961201,3569
tract_04009961202,3609
tract_04009961300,3409
tract_04009961400,4947
tract_04009961500,4449
tract_04009961600,3161
tract_04009961700,4911
tract_04011960100,2886
tract_04011960200,2963
tract_04011960300,2588
tract_04012020100,2815
tract_04012020201,1837
tract_04012020202,647
tract_04012020501,1984
tract_04012020502,4388
tract_04012020602,1741
tract_04012940200,3080
tract_04012940300,3997
tract_04012980000,0
tract_04013010101,5073
tract_04013010102,4640
tract_04013030401,4283
tract_04013030402,3895
tract_04013040502,4861
tract_04013040506,5209
tract_04013040507,6097
tract_04013040512,1690
tract_04013040513,3031
tract_04013040514,3104
tract_04013040515,4792
tract_04013040516,2856
tract_04013040517,7621
tract_04013040518,6679
tract_04013040519,3595
tract_04013040520,4142
tract_04013040521,4560
tract_04013040522,4181
tract_04013040523,3300
tract_04013040524,1474
tract_04013040525,3046
tract_04013040526,2365
tract_04013040527,4184
tract_04013040528,6212
tract_04013040529,3222
tract_04013040530,3559
tract_04013040531,3395
tract_04013050603,4536
tract_04013050604,3727
tract_04013050605,5828
tract_04013050606,6799
tract_04013050607,6505
tract_04013050608,7163
tract_04013050609,4874
tract_04013050610,7915
tract_04013050611,4477
tract_04013050701,5092
tract_04013050702,5280
tract_04013060801,5832
tract_04013060802,1975
tract_04013060901,4640
tract_04013060902,3842
tract_04013060903,4983
tract_04013060904,3527
tract_04013061009,8318
tract_04013061010,4638
tract_04013061011,5705
tract_04013061012,7680
tract_04013061013,5709
tract_04013061014,4905
tract_04013061015,5757
tract_04013061016,4614
tract_04013061017,3496
tract_04013061018,4660
tract_04013061019,3161
tract_04013061020,3835
tract_04013061021,1753
tract_04013061022,8869
tract_04013061023,9200
tract_04013061024,2177
tract_04013061025,7445
tract_04013061026,5458
tract_04013061027,5539
tract_04013061028,2417
tract_04013061029,4905
tract_04013061030,7272
tract_04013061031,3315
tract_04013061032,5579
tract_04013061033,6011
tract_04013061034,6764
tract_04013061035,6699
tract_04013061036,2489
tract_04013061037,3957
tract_04013061038,4525
tract_04013061039,3708
tract_04013061040,3929
tract_04013061041,4319
tract_04013061042,2120
tract_04013061043,2452
tract_04013061044,5553
tract_04013061045,4960
tract_04013061046,5183
tract_04013061047,3264
tract_04013061100,3436
tract_04013061200,6114
tract_04013061300,1930
tract_04013061401,1972
tract_04013061402,5505
tract_04013071503,4708
tract_04013071504,3394
tract_04013071505,5964
tract_04013071506,4260
tract_04013071509,5401
tract_04013071510,4078
tract_04013071511,3339
tract_04013071512,5917
tract_04013071513,1550
tract_04013071514,4021
tract_04013071515,3674
tract_04013071516,2886
tract_04013071517,3740
tract_04013071600,3668
tract_04013071701,2634
tract_04013071702,3219
tract_04013071801,5148
tract_04013071802,3302
tract_04013071903,6306
tract_04013071906,5816
tract_04013071909,3797
tract_04013071910,6218
tract_04013071911,3081
tract_04013071912,2817
tract_04013071913,5071
tract_04013071914,3125
tract_04013071915,3439
tract_04013082002,5807
tract_04013082007,4077
tract_04013082008,5058
tract_04013082009,4668
tract_04013082010,3931
tract_04013082012,5708
tract_04013082016,2348
tract_04013082017,4275
tract_04013082018,4685
tract_04013082019,2391
tract_04013082020,3833
tract_04013082021,2070
tract_04013082022,4171
tract_04013082023,5366
tract_04013082024,4081
tract_04013082025,2378
tract_04013082026,5995
tract_04013082027,3978
tract_04013082028,4214
tract_04013082203,7512
tract_04013082204,5359
tract_04013082205,5124
tract_04013082206,3092
tract_04013082207,2394
tract_04013082208,2891
tract_04013082209,2840
tract_04013082210,4633
tract_04013082211,4823
tract_04013083000,6545
tract_04013092305,3667
tract_04013092306,5893
tract_04013092307,5847
tract_04013092308,6612
tract_04013092309,5212
tract_04013092311,2876
tract_04013092312,5001
tract_04013092401,4045
tract_04013092402,3369
tract_04013092500,4935
tract_04013092600,3177
tract_04013092705,3702
tract_04013092708,2056
tract_04013092709,4130
tract_04013092710,4269
tract_04013092711,3120
tract_04013092712,4905
tract_04013092713,5027
tract_04013092715,4037
tract_04013092716,3908
tract_04013092717,4870
tract_04013092718,3791
tract_04013092719,4277
tract_04013092720,4407
tract_04013092721,2801
tract_04013092723,4114
tract_04013092724,3472
tract_04013092801,4756
tract_04013092802,5217
tract_04013092900,2866
tract_04013093001,4841
tract_04013093002,4082
tract_04013093101,4547
tract_04013093104,4385
tract_04013093105,5242
tract_04013093106,4068
tract_04013093200,3355
tract_04013103205,2652
tract_04013103206,2521
tract_04013103207,2459
tract_04013103208,3927
tract_04013103209,5353
tract_04013103210,6044
tract_04013103211,4395
tract_04013103212,4245
tract_04013103214,3852
tract_04013103215,2779
tract_04013103216,5192
tract_04013103217,6295
tract_04013103219,3012
tract_04013103220,2994
tract_04013103302,6246
tract_04013103303,3475
tract_04013103304,4674
tract_04013103305,3092
tract_04013103306,3619
tract_04013103400,4656
tract_04013103501,3107
tract_04013103502,5914
tract_04013103604,4098
tract_04013103605,5967
tract_04013103606,4089
tract_04013103607,4496
tract_04013103608,3587
tract_04013103609,5280
tract_04013103611,5121
tract_04013103612,4762
tract_04013103614,2998
tract_04013103615,4748
tract_04013103701,4700
tract_04013103702,3056
tract_04013103900,5827
tract_04013104000,6725
tract_04013104100,6567
tract_04013104202,5131
tract_04013104203,6211
tract_04013104204,3230
tract_04013104205,5156
tract_04013104206,3813
tract_04013104207,4240
tract_04013104212,6174
tract_04013104214,2312
tract_04013104215,4026
tract_04013104216,4771
tract_04013104217,4882
tract_04013104218,3941
tract_04013104219,2982
tract_04013104221,5864
tract_04013104222,5915
tract_04013104223,1857
tract_04013104224,5898
tract_04013104225,3699
tract_04013104226,4373
tract_04013104227,2059
tract_04013104301,3300
tract_04013104302,3209
tract_04013104401,5017
tract_04013104402,2538
tract_04013104501,3697
tract_04013104502,5107
tract_04013104600,4253
tract_04013104701,2474
tract_04013104702,4441
tract_04013104801,3619
tract_04013104802,5688
tract_04013104900,4003
tract_04013105002,2574
tract_04013105003,4549
tract_04013105004,3114
tract_04013105101,4417
tract_04013105102,4165
tract_04013105103,3017
tract_04013105200,5819
tract_04013105300,4995
tract_04013105400,3603
tract_04013105501,2355
tract_04013105502,1891
tract_04013105503,3279
tract_04013105601,3791
tract_04013105602,5943
tract_04013105701,3426
tract_04013105702,3775
tract_04013105800,6298
tract_04013105900,4956
tract_04013106001,1671
tract_04013106002,2248
tract_04013106003,3175
tract_04013106100,5282
tract_04013106200,3285
tract_04013106300,5093
tract_04013106400,2732
tract_04013106501,2877
tract_04013106502,3542
tract_04013106600,3607
tract_04013106701,3961
tract_04013106702,1213
tract_04013106703,2029
tract_04013106801,3941
tract_04013106802,3248
tract_04013106900,7077
tract_04013107000,7123
tract_04013107101,4262
tract_04013107102,5197
tract_04013107201,4301
tract_04013107202,4928
tract_04013107300,6202
tract_04013107400,6572
tract_04013107500,3337
tract_04013107601,2800
tract_04013107602,2680
tract_04013107700,3797
tract_04013107800,2408
tract_04013107900,3701
tract_04013108000,3467
tract_04013108100,1850
tract_04013108200,3158
tract_04013108301,3405
tract_04013108302,2700
tract_04013108400,4888
tract_04013108501,2250
tract_04013108502,3529
tract_04013108601,2679
tract_04013108602,4530
tract_04013108802,1819
tract_04013108901,2508
tract_04013108902,3858
tract_04013109001,4146
tract_04013109002,4563
tract_04013109003,5474
tract_04013109101,3283
tract_04013109102,5299
tract_04013109200,4096
tract_04013109300,4670
tract_04013109400,8290
tract_04013109500,4867
tract_04013109601,4723
tract_04013109602,5719
tract_04013109603,4450
tract_04013109604,3814
tract_04013109701,7467
tract_04013109702,5053
tract_04013109703,2742
tract_04013109704,2360
tract_04013109705,1803
tract_04013109801,3758
tract_04013109802,4546
tract_04013109900,7080
tract_04013110001,4529
tract_04013110002,4339
tract_04013110100,6612
tract_04013110400,5125
tract_04013110501,2899
tract_04013110502,2319
tract_04013110600,4881
tract_04013110701,2570
tract_04013110702,3833
tract_04013110801,5006
tract_04013110802,2315
tract_04013110901,3075
tract_04013110902,4304
tract_04013111000,4745
tract_04013111100,4376
tract_04013111201,5242
tract_04013111202,1964
tract_04013111203,1410
tract_04013111204,2154
tract_04013111300,5447
tract_04013111401,4310
tract_04013111402,4150
tract_04013111501,2115
tract_04013111502,6524
tract_04013111601,3161
tract_04013111602,5055
tract_04013111700,5647
tract_04013111800,3487
tract_04013111900,2238
tract_04013112100,3838
tract_04013112201,4400
tract_04013112202,4305
tract_04013112301,5017
tract_04013112302,6754
tract_04013112401,5377
tract_04013112402,4999
tract_04013112502,5397
tract_04013112503,7944
tract_04013112504,3596
tract_04013112505,8369
tract_04013112507,2399
tract_04013112508,2148
tract_04013112509,6909
tract_04013112510,4162
tract_04013112511,6816
tract_04013112512,1796
tract_04013112513,8131
tract_04013112514,3633
tract_04013112601,3009
tract_04013112602,7935
tract_04013112700,6740
tract_04013112900,4805
tract_04013113000,1895
tract_04013113100,2808
tract_04013113201,2666
tract_04013113202,2061
tract_04013113203,2317
tract_04013113300,5175
tract_04013113400,684
tract_04013113501,4416
tract_04013113502,2638
tract_04013113601,3957
tract_04013113602,3400
tract_04013113700,7720
tract_04013113801,2135
tract_04013113802,17
tract_04013113900,1372
tract_04013114000,2614
tract_04013114100,2401
tract_04013114200,1539
tract_04013114301,1570
tract_04013114302,2477
tract_04013114401,1724
tract_04013114402,2014
tract_04013114500,4198
tract_04013114600,1914
tract_04013114703,8071
tract_04013114800,3285
tract_04013114900,2663
tract_04013115200,2623
tract_04013115300,2323
tract_04013115400,2232
tract_04013115500,3699
tract_04013115600,3864
