GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US08037,8037,"Eagle County, Colorado",52197,52197,52102,51892,52189,52685,53143,53664,54364,54772
0500000US08039,8039,"Elbert County, Colorado",23086,23086,23140,23168,23262,23529,23998,24553,25041,25642
0500000US08041,8041,"El Paso County, Colorado",622263,622259,626834,636596,644832,653945,661792,672453,686706,699232
0500000US08043,8043,"Fremont County, Colorado",46824,46824,46830,47315,46975,46260,46075,46204,46906,47559
0500000US08045,8045,"Garfield County, Colorado",56389,56389,56098,55964,56694,56888,57120,57691,58906,59118
0500000US08047,8047,"Gilpin County, Colorado",5441,5441,5462,5418,5420,5520,5736,5791,5905,6013
0500000US08049,8049,"Grand County, Colorado",14843,14843,14794,14544,14204,14296,14536,14685,15129,15321
0500000US08051,8051,"Gunnison County, Colorado",15324,15324,15355,15444,15431,15646,15835,16166,16491,16939
0500000US08053,8053,"Hinsdale County, Colorado",843,843,844,825,802,804,773,764,787,794
0500000US08055,8055,"Huerfano County, Colorado",6711,6711,6679,6519,6557,6455,6389,6400,6582,6662
0500000US08057,8057,"Jackson County, Colorado",1394,1394,1390,1358,1326,1337,1385,1351,1360,1385
0500000US08059,8059,"Jefferson County, Colorado",534543,534774,535737,540429,546333,551809,558519,564365,570839,574613
0500000US08061,8061,"Kiowa County, Colorado",1398,1398,1404,1431,1409,1392,1380,1384,1348,1376
0500000US08063,8063,"Kit Carson County, Colorado",8270,8270,8264,8156,8060,8234,8007,8202,7628,7158
0500000US08065,8065,"Lake County, Colorado",7310,7310,7266,7335,7247,7261,7317,7444,7606,7778
0500000US08067,8067,"La Plata County, Colorado",51334,51335,51338,51770,52338,53250,53740,54552,55216,55589
0500000US08069,8069,"Larimer County, Colorado",299630,299628,300427,305027,310521,315859,323673,332840,338531,343976
0500000US08071,8071,"Las Animas County, Colorado",15507,15507,15411,15033,14971,14379,14031,14021,14087,14238
0500000US08073,8073,"Lincoln County, Colorado",5467,5469,5473,5417,5441,5436,5507,5548,5562,5546
0500000US08075,8075,"Logan County, Colorado",22709,22709,22139,22084,21867,21680,21958,21968,21925,21896
0500000US08077,8077,"Mesa County, Colorado",146723,146717,146424,147276,147406,147250,147215,148116,149794,151616
0500000US08079,8079,"Mineral County, Colorado",712,712,704,711,719,732,703,743,755,766
0500000US08081,8081,"Moffat County, Colorado",13795,13795,13798,13412,13159,13115,12931,12940,13161,13131
0500000US08083,8083,"Montezuma County, Colorado",25535,25541,25575,25463,25465,25535,25502,25697,25975,26140
0500000US08085,8085,"Montrose County, Colorado",41276,41278,41187,40925,40605,40509,40553,40534,41160,41784
0500000US08087,8087,"Morgan County, Colorado",28159,28159,28234,28396,28198,28169,28044,28145,28063,28192
0500000US08089,8089,"Otero County, Colorado",18831,18831,18884,18860,18657,18479,18368,18212,18239,18326
0500000US08091,8091,"Ouray County, Colorado",4436,4434,4447,4413,4494,4540,4560,4589,4784,4794
0500000US08093,8093,"Park County, Colorado",16206,16201,16276,16043,16033,16168,16364,16715,17350,17905
0500000US08095,8095,"Phillips County, Colorado",4442,4442,4472,4374,4393,4363,4382,4315,4281,4292
0500000US08097,8097,"Pitkin County, Colorado",17148,17148,17156,17146,17259,17425,17664,17862,17894,17890
0500000US08099,8099,"Prowers County, Colorado",12551,12551,12571,12516,12437,12331,12075,11953,11989,12070
0500000US08101,8101,"Pueblo County, Colorado",159063,159063,159463,160171,160735,161070,161419,163043,164834,166475
0500000US08103,8103,"Rio Blanco County, Colorado",6666,6669,6668,6771,6792,6732,6636,6515,6483,6420
0500000US08105,8105,"Rio Grande County, Colorado",11982,11982,12025,11905,11861,11676,11498,11338,11338,11301
0500000US08107,8107,"Routt County, Colorado",23509,23506,23446,23246,23253,23569,24019,24310,24679,25220
0500000US08109,8109,"Saguache County, Colorado",6108,6108,6136,6177,6320,6232,6186,6239,6407,6626
0500000US08111,8111,"San Juan County, Colorado",699,699,708,690,692,691,711,688,689,715
0500000US08113,8113,"San Miguel County, Colorado",7359,7359,7356,7469,7561,7598,7704,7785,7964,7967
0500000US08115,8115,"Sedgwick County, Colorado",2379,2379,2368,2366,2373,2335,2329,2370,2405,2344
0500000US08117,8117,"Summit County, Colorado",27994,27994,28068,27988,28229,28655,29186,29852,30332,30585
0500000US08119,8119,"Teller County, Colorado",23350,23356,23465,23363,23439,23351,23431,23377,24040,24646
0500000US08121,8121,"Washington County, Colorado",4814,4814,4823,4763,4701,4743,4732,4787,4846,4938
0500000US08123,8123,"Weld County, Colorado",252825,252839,254182,258528,263754,269804,275584,284382,294243,304633
0500000US08125,8125,"Yuma County, Colorado",10043,10043,10052,10098,10076,10112,10175,10064,10118,10075
0500000US09001,9001,"Fairfield County, Connecticut",916829,916846,919749,929398,936345,942865,946547,948116,949191,949921
0500000US09003,9003,"Hartford County, Connecticut",894014,894031,895504,897778,898572,899765,898810,897626,895497,895388
0500000US09005,9005,"Litchfield County, Connecticut",189927,189926,189829,189076,187685,187062,185585,184349,183097,182177
0500000US09007,9007,"Middlesex County, Connecticut",165676,165676,165625,166265,165519,165293,164717,163698,163433,163410
0500000US09009,9009,"New Haven County, Connecticut",862477,862462,863618,864725,865335,864558,864073,861594,859973,860435
0500000US09011,9011,"New London County, Connecticut",274055,274059,274036,273226,274280,273388,271864,270266,269307,269033
0500000US09013,9013,"Tolland County, Connecticut",152691,152691,153214,153063,151973,151908,151748,151717,151145,151461
0500000US09015,9015,"Windham County, Connecticut",118428,118423,118596,118396,117996,117631,116844,116496,116042,116359
0500000US10001,10001,"Kent County, Delaware",162310,162349,162973,165149,167442,169150,171664,173332,174754,176824
0500000US10003,10003,"New Castle County, Delaware",538479,538477,538831,542282,546120,549486,552465,555587,557851,559793
0500000US10005,10005,"Sussex County, Delaware",197145,197110,197908,200453,203306,206478,210676,215188,220093,225322
0500000US11001,11001,"District of Columbia, District of Columbia",601723,601766,605040,620336,635630,650114,660797,672736,684336,693972
0500000US12001,12001,"Alachua County, Florida",247336,247337,247606,249832,251654,252704,255809,259525,264341,266944
0500000US12003,12003,"Baker County, Florida",27115,27115,27062,27042,27043,27000,27123,27364,27915,28283
0500000US12005,12005,"Bay County, Florida",168852,168852,169207,169521,171755,174626,178221,181184,182992,183563
0500000US12007,12007,"Bradford County, Florida",28520,28520,28536,28432,27050,26806,26559,26744,26728,27038
0500000US12009,12009,"Brevard County, Florida",543376,543378,543976,544439,547293,550754,556277,566822,577899,589162
0500000US12011,12011,"Broward County, Florida",1748066,1748146,1752907,1787691,1816837,1840561,1866837,1891684,1917122,1935878
0500000US12013,12013,"Calhoun County, Florida",14625,14625,14646,14714,14663,14578,14452,14414,14361,14483
0500000US12015,12015,"Charlotte County, Florida",159978,159968,159869,159881,162833,164830,168336,172824,178157,182033
0500000US12017,12017,"Citrus County, Florida",141236,141236,141178,139765,139198,138865,138920,140443,142990,145647
0500000US12019,12019,"Clay County, Florida",190865,190865,191433,192290,193892,195735,198719,202529,207240,212230
0500000US12021,12021,"Collier County, Florida",321520,321520,322601,327667,332556,339483,348216,357194,366095,372880
0500000US12023,12023,"Columbia County, Florida",67531,67530,67556,67309,67886,67429,67851,68255,69274,69612
0500000US12027,12027,"DeSoto County, Florida",34862,34862,34936,34794,34952,34840,35271,35475,35925,36862
0500000US12029,12029,"Dixie County, Florida",16422,16422,16401,16403,16152,16080,16034,16351,16477,16673
0500000US12031,12031,"Duval County, Florida",864263,864277,865659,872405,880526,886595,897679,911626,926380,937934
0500000US12033,12033,"Escambia County, Florida",297619,297620,298036,299366,303467,306767,308103,309529,311711,313512
0500000US12035,12035,"Flagler County, Florida",95696,95697,96071,97485,98506,99901,102118,104739,107805,110510
0500000US12037,12037,"Franklin County, Florida",11549,11549,11522,11469,11608,11519,11644,11684,11799,11727
0500000US12039,12039,"Gadsden County, Florida",46389,47744,47795,47355,46568,46071,46147,46119,46155,46071
0500000US12041,12041,"Gilchrist County, Florida",16939,16939,17001,16993,16889,16904,16936,17164,17210,17743
0500000US12043,12043,"Glades County, Florida",12884,12884,12873,12833,12671,12677,12965,13130,13460,13754
0500000US12045,12045,"Gulf County, Florida",15863,15863,15824,15760,15769,15883,16006,15940,16100,16160
0500000US12047,12047,"Hamilton County, Florida",14799,14799,14683,14591,14721,14340,14071,14272,14324,14184
0500000US12049,12049,"Hardee County, Florida",27731,27731,27725,27657,27412,27286,27303,27257,27371,27411
0500000US12051,12051,"Hendry County, Florida",39140,39140,39015,38941,37846,37767,38473,39094,39640,40347
0500000US12053,12053,"Hernando County, Florida",172778,172775,172963,172836,172754,173706,175347,177883,182231,186553
0500000US12055,12055,"Highlands County, Florida",98786,98786,98635,98451,98205,98071,98482,99891,101558,102883
0500000US12057,12057,"Hillsborough County, Florida",1229226,1229179,1233557,1271239,1282378,1294828,1319511,1350904,1381627,1408566
0500000US12059,12059,"Holmes County, Florida",19927,19924,19845,19839,19695,19598,19570,19284,19407,19558
0500000US12061,12061,"Indian River County, Florida",138028,138028,138275,139086,140499,141942,144571,147629,151382,154383
0500000US12063,12063,"Jackson County, Florida",49746,49761,49646,49184,49103,48875,48729,48627,48292,48330
0500000US12065,12065,"Jefferson County, Florida",14761,14753,14748,14519,14209,14201,14046,14099,13933,14144
0500000US12067,12067,"Lafayette County, Florida",8870,8870,8810,8800,8793,8819,8841,8655,8654,8451
0500000US12069,12069,"Lake County, Florida",297052,297047,297704,300511,303833,308146,315780,325699,335431,346017
0500000US12071,12071,"Lee County, Florida",618754,618754,620467,631077,644580,660431,678241,700421,722506,739224
0500000US12073,12073,"Leon County, Florida",275487,275490,275971,278349,283642,281940,283931,286211,287074,290292
0500000US12075,12075,"Levy County, Florida",40801,40801,40724,40154,39826,39439,39312,39610,39851,40355
0500000US12077,12077,"Liberty County, Florida",8365,8365,8348,8261,8298,8356,8416,8404,8319,8242
0500000US12079,12079,"Madison County, Florida",19224,19226,19248,19126,18973,18757,18606,18472,18306,18449
0500000US12081,12081,"Manatee County, Florida",322833,322878,323439,327543,334012,342116,351401,363059,375563,385571
0500000US12083,12083,"Marion County, Florida",331298,331301,331344,332307,334004,335274,338368,342757,348139,354353
0500000US12085,12085,"Martin County, Florida",146318,146852,146916,147876,149028,151219,153246,155721,158484,159923
0500000US12086,12086,"Miami-Dade County, Florida",2496435,2498018,2507228,2571532,2607800,2643934,2674754,2705982,2736543,2751796
0500000US12087,12087,"Monroe County, Florida",73090,73090,73219,73981,74627,75914,76492,77003,77304,77013
0500000US12089,12089,"Nassau County, Florida",73314,73317,73520,74146,74521,75397,76242,77891,79922,82721
0500000US12091,12091,"Okaloosa County, Florida",180822,180821,180714,183080,189789,192735,194628,197709,199915,202970
0500000US12093,12093,"Okeechobee County, Florida",39996,39996,40030,39854,39700,39469,39563,39807,40697,41605
0500000US12095,12095,"Orange County, Florida",1145956,1145951,1148696,1170765,1203532,1228274,1258227,1292008,1323598,1348975
0500000US12097,12097,"Osceola County, Florida",268685,268683,269852,278733,289194,299735,311748,324189,337990,352180
0500000US12099,12099,"Palm Beach County, Florida",1320134,1320135,1323753,1337065,1356257,1378497,1402065,1428378,1453768,1471150
0500000US12101,12101,"Pasco County, Florida",464697,464703,465490,466502,469905,474782,484048,495648,510561,525643
0500000US12103,12103,"Pinellas County, Florida",916542,916812,916490,918565,922150,929214,937933,949321,962106,970637
0500000US12105,12105,"Polk County, Florida",602095,602095,603135,609924,615639,622981,635152,649644,667018,686483
0500000US12107,12107,"Putnam County, Florida",74364,74366,74204,73635,72913,72366,71983,71957,72404,73464
0500000US12109,12109,"St. Johns County, Florida",190039,190024,191236,196079,202077,209479,217977,226576,235046,243812
0500000US12111,12111,"St. Lucie County, Florida",277789,277255,278277,280487,283189,285708,290594,297929,306079,313506
0500000US12113,12113,"Santa Rosa County, Florida",151372,151372,152911,155727,158205,160421,162768,166365,170063,174272
0500000US12115,12115,"Sarasota County, Florida",379448,379435,379944,382263,386647,390270,396779,405148,412879,419119
0500000US12117,12117,"Seminole County, Florida",422718,422718,423065,426415,430855,436020,442174,449132,456314,462659
0500000US12119,12119,"Sumter County, Florida",93420,93420,94279,97976,101698,106942,112334,117210,122121,125165
0500000US12121,12121,"Suwannee County, Florida",41551,41551,42325,43354,43527,43580,43788,43678,43835,44190
0500000US12123,12123,"Taylor County, Florida",22570,22568,22587,22652,22750,22865,22575,22358,22118,21833
0500000US12125,12125,"Union County, Florida",15535,15535,15545,15296,15258,15163,15271,15284,15267,15517
0500000US12127,12127,"Volusia County, Florida",494593,494597,494444,494479,496740,500780,507276,517512,529038,538692
0500000US12129,12129,"Wakulla County, Florida",30776,30783,30825,30971,30853,31000,31408,31518,31885,32120
0500000US12131,12131,"Walton County, Florida",55043,55044,55213,55588,57183,59179,61203,63087,65440,68376
0500000US12133,12133,"Washington County, Florida",24896,24896,24721,24507,24739,24503,24297,24545,24450,24567
0500000US13001,13001,"Appling County, Georgia",18236,18236,18336,18469,18402,18395,18502,18450,18485,18521
0500000US13003,13003,"Atkinson County, Georgia",8375,8382,8365,8373,8273,8285,8243,8375,8320,8342
0500000US13005,13005,"Bacon County, Georgia",11096,11092,11064,11162,11177,11205,11218,11287,11365,11319
0500000US13007,13007,"Baker County, Georgia",3451,3451,3435,3316,3377,3351,3295,3201,3208,3200
0500000US13009,13009,"Baldwin County, Georgia",45720,45840,45691,45147,46499,46166,45853,45518,45190,44906
0500000US13011,13011,"Banks County, Georgia",18395,18389,18421,18267,18153,18244,18248,18382,18309,18634
0500000US13013,13013,"Barrow County, Georgia",69367,69367,69696,69894,70206,71319,72959,75067,77091,79061
0500000US13015,13015,"Bartow County, Georgia",100157,100123,100095,100213,100365,101056,101397,102176,103431,105054
0500000US13017,13017,"Ben Hill County, Georgia",17634,17634,17620,17563,17577,17426,17423,17323,17190,16996
0500000US13019,13019,"Berrien County, Georgia",19286,19286,19356,19381,19166,19061,18821,18988,19014,19186
0500000US13021,13021,"Bibb County, Georgia",155547,155806,155820,156216,156665,155071,154422,154057,153205,152862
0500000US13023,13023,"Bleckley County, Georgia",13063,13063,13033,13080,12888,12740,12712,12717,12898,12830
0500000US13025,13025,"Brantley County, Georgia",18411,18410,18461,18540,18509,18237,18337,18393,18355,18731
0500000US13027,13027,"Brooks County, Georgia",16243,16322,16255,15994,15631,15665,15534,15668,15693,15587
0500000US13029,13029,"Bryan County, Georgia",30233,30213,30376,31271,32258,33038,33678,34798,35842,37060
0500000US13031,13031,"Bulloch County, Georgia",70217,70251,70571,72687,73167,71873,72734,73233,74721,76149
0500000US13033,13033,"Burke County, Georgia",23316,23316,23327,23502,23045,22827,22628,22642,22608,22522
0500000US13035,13035,"Butts County, Georgia",23655,23655,23747,23575,23412,23203,23317,23489,23710,24059
0500000US13037,13037,"Calhoun County, Georgia",6694,6694,6694,6625,6566,6599,6516,6552,6393,6455
0500000US13039,13039,"Camden County, Georgia",50513,50513,50660,50308,51352,51413,51926,52462,52416,53044
