UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-01-04 18:00:00,1902.0,3201.0,2110.0,8809.0,357.0,26406.0,,277.0,972.0,604.0,,,,,,287.0,2125.0,3224.0,4108.0,1507.0,6111.0,3347.0,3220.0,1849.0,5496.0,4732.0,1572.0,2950.0,1653.0,291.0,830.0,3166.0,1045.0,,
2016-01-04 19:00:00,1860.0,3199.0,2137.0,8639.0,336.0,26531.0,,265.0,983.0,595.0,,,,,,292.0,2068.0,3263.0,3950.0,1480.0,5795.0,3282.0,3288.0,1817.0,5428.0,4689.0,1547.0,3000.0,1639.0,293.0,813.0,3109.0,1055.0,,
2016-01-04 20:00:00,1826.0,3194.0,2153.0,8464.0,322.0,26422.0,,261.0,986.0,584.0,,,,,,291.0,2003.0,3271.0,3914.0,1461.0,6286.0,3224.0,3272.0,1802.0,5383.0,4642.0,1548.0,3028.0,1685.0,292.0,805.0,3071.0,1045.0,,
2016-01-04 21:00:00,1805.0,3172.0,2132.0,8293.0,314.0,26146.0,,257.0,987.0,574.0,,,,,,291.0,1956.0,3247.0,3887.0,1445.0,5991.0,3205.0,3234.0,1771.0,5338.0,4634.0,1544.0,2958.0,1702.0,289.0,803.0,3030.0,1028.0,,
2016-01-04 22:00:00,1787.0,3111.0,2107.0,8169.0,317.0,26028.0,,252.0,983.0,562.0,,,,,,287.0,1930.0,3229.0,3857.0,1431.0,5988.0,3095.0,3195.0,1757.0,5342.0,4611.0,1535.0,2908.0,1697.0,288.0,791.0,3012.0,1028.0,,
2016-01-04 23:00:00,1777.0,3132.0,2047.0,8096.0,316.0,26017.0,,250.0,983.0,563.0,,,,,,286.0,1923.0,3227.0,3859.0,1433.0,6000.0,3044.0,3173.0,1788.0,5389.0,4562.0,1517.0,2850.0,1673.0,283.0,798.0,3053.0,1028.0,,
2016-01-05 00:00:00,1794.0,3241.0,2020.0,8184.0,323.0,25883.0,,256.0,997.0,574.0,,,,,,291.0,1967.0,3220.0,3890.0,1470.0,6102.0,3029.0,3163.0,1847.0,5673.0,4559.0,1519.0,2911.0,1720.0,275.0,793.0,3171.0,1045.0,,
2016-01-05 01:00:00,1849.0,3525.0,2108.0,8464.0,330.0,25783.0,,263.0,1033.0,589.0,,,,,,306.0,2106.0,3302.0,4082.0,1566.0,6439.0,3158.0,3255.0,1984.0,6175.0,4767.0,1574.0,3176.0,1881.0,282.0,825.0,3358.0,1100.0,,
2016-01-05 02:00:00,1942.0,3717.0,2273.0,8758.0,332.0,26689.0,,265.0,1041.0,594.0,,,,,,349.0,2173.0,3582.0,4322.0,1582.0,6508.0,3321.0,3424.0,2027.0,6210.0,4972.0,1654.0,3339.0,1856.0,305.0,855.0,3362.0,1124.0,,
2016-01-05 03:00:00,1944.0,3680.0,2288.0,8741.0,329.0,29208.0,,261.0,1055.0,588.0,,,,,,337.0,2138.0,3586.0,4335.0,1540.0,6220.0,3310.0,3387.0,2003.0,6102.0,4901.0,1640.0,3314.0,1815.0,309.0,843.0,3311.0,1112.0,,
2016-01-05 04:00:00,1899.0,3594.0,2243.0,8584.0,318.0,29516.0,,257.0,1033.0,581.0,,,,,,333.0,2086.0,3523.0,4288.0,1505.0,6427.0,3233.0,3297.0,1979.0,5897.0,4774.0,1590.0,3233.0,1731.0,307.0,829.0,3272.0,1096.0,,
2016-01-05 05:00:00,1834.0,3429.0,2164.0,8269.0,312.0,28986.0,,250.0,984.0,573.0,,,,,,334.0,1997.0,3438.0,4198.0,1436.0,6029.0,3118.0,3181.0,1886.0,5570.0,4621.0,1536.0,3102.0,1624.0,300.0,805.0,3162.0,1051.0,,
2016-01-05 06:00:00,1735.0,3174.0,2036.0,7816.0,297.0,28000.0,,238.0,905.0,561.0,,,,,,298.0,1847.0,3295.0,4135.0,1350.0,5766.0,2914.0,2957.0,1762.0,5067.0,4340.0,1447.0,2888.0,1515.0,286.0,749.0,2964.0,1012.0,,
2016-01-05 07:00:00,1623.0,2953.0,1860.0,7237.0,276.0,26428.0,,223.0,817.0,549.0,,,,,,271.0,1716.0,3235.0,3846.0,1270.0,5632.0,2648.0,2715.0,1663.0,4710.0,3986.0,1318.0,2644.0,1489.0,268.0,695.0,2973.0,981.0,,
2016-01-05 08:00:00,1537.0,2829.0,1704.0,6768.0,264.0,24337.0,,247.0,803.0,540.0,,,,,,242.0,1648.0,3235.0,3625.0,1232.0,5165.0,2431.0,2477.0,1595.0,4524.0,3671.0,1199.0,2516.0,1433.0,250.0,638.0,2908.0,962.0,97.0,
2016-01-05 09:00:00,1484.0,2761.0,1582.0,6594.0,263.0,22308.0,,210.0,779.0,537.0,,,,,,224.0,1616.0,3235.0,3504.0,1219.0,5648.0,2350.0,2338.0,1555.0,4430.0,3059.0,1114.0,2419.0,1414.0,239.0,608.0,2877.0,952.0,94.0,
2016-01-05 10:00:00,1454.0,2704.0,1522.0,6543.0,259.0,20928.0,,210.0,760.0,538.0,,,,,,217.0,1605.0,3235.0,3427.0,1212.0,5298.0,2288.0,2248.0,1543.0,4437.0,3427.0,1081.0,2412.0,1410.0,231.0,595.0,2854.0,956.0,94.0,
2016-01-05 11:00:00,1440.0,2712.0,1498.0,6544.0,268.0,20151.0,,212.0,765.0,539.0,,,,,,215.0,1600.0,3235.0,3394.0,1209.0,5371.0,2280.0,2218.0,1544.0,4457.0,3402.0,1071.0,2395.0,1421.0,227.0,590.0,2876.0,953.0,93.0,
2016-01-05 12:00:00,1450.0,2795.0,1508.0,6632.0,268.0,19718.0,,215.0,784.0,548.0,,,,,,214.0,1632.0,3235.0,3385.0,1236.0,5234.0,2257.0,2236.0,1583.0,4609.0,3455.0,1075.0,2496.0,1494.0,230.0,598.0,2900.0,984.0,94.0,
2016-01-05 13:00:00,1490.0,3071.0,1575.0,6968.0,282.0,19625.0,,226.0,841.0,559.0,,,,,,221.0,1752.0,3235.0,3432.0,1286.0,5432.0,2393.0,2339.0,1669.0,4884.0,3632.0,1118.0,2737.0,1597.0,236.0,636.0,3070.0,1022.0,99.0,
2016-01-05 14:00:00,1604.0,3400.0,1698.0,7522.0,302.0,20181.0,,241.0,928.0,579.0,,,,,,236.0,1934.0,3235.0,3604.0,1419.0,8521.0,2687.0,2585.0,1814.0,5407.0,3976.0,1241.0,3083.0,1715.0,251.0,695.0,3123.0,1081.0,108.0,
2016-01-05 15:00:00,1777.0,3511.0,1921.0,8289.0,332.0,21759.0,,265.0,950.0,603.0,,,,,,270.0,2095.0,3235.0,3812.0,1522.0,6268.0,3063.0,2925.0,1876.0,5615.0,4386.0,1442.0,3139.0,1664.0,279.0,775.0,3211.0,1084.0,112.0,
2016-01-05 16:00:00,1834.0,3425.0,2057.0,8627.0,343.0,24333.0,,267.0,957.0,604.0,,,,,,292.0,2079.0,3235.0,3884.0,1511.0,6217.0,3261.0,3138.0,1865.0,5546.0,4623.0,1570.0,3042.0,1601.0,298.0,809.0,3183.0,1073.0,113.0,
2016-01-05 17:00:00,1811.0,3309.0,2059.0,8527.0,328.0,26087.0,,255.0,970.0,587.0,,,,,,301.0,2050.0,3235.0,3929.0,1499.0,5921.0,3231.0,3172.0,1875.0,5457.0,4615.0,1553.0,3048.0,1520.0,300.0,808.0,3138.0,1036.0,114.0,
2016-01-05 18:00:00,1765.0,3200.0,2051.0,8390.0,315.0,26947.0,,250.0,966.0,576.0,,,,,,305.0,2006.0,3235.0,3921.0,1477.0,5998.0,3207.0,3166.0,1860.0,5388.0,4547.0,1517.0,3010.0,1492.0,296.0,787.0,3094.0,1017.0,111.0,
2016-01-05 19:00:00,1726.0,3152.0,2071.0,8222.0,304.0,27661.0,,241.0,968.0,556.0,,,,,,308.0,1954.0,3474.0,3948.0,1445.0,5990.0,3158.0,3167.0,1833.0,5315.0,4503.0,1500.0,2941.0,1471.0,290.0,783.0,3040.0,1010.0,110.0,
2016-01-05 20:00:00,1684.0,3112.0,2047.0,8013.0,295.0,28123.0,,234.0,961.0,552.0,,,,,,327.0,1899.0,3650.0,3957.0,1414.0,5961.0,3079.0,3139.0,1813.0,5260.0,4465.0,1488.0,2877.0,1495.0,290.0,768.0,2998.0,991.0,110.0,
2016-01-05 21:00:00,1667.0,3078.0,2044.0,7867.0,291.0,28164.0,,231.0,962.0,545.0,,,,,,318.0,1863.0,3694.0,3953.0,1407.0,5931.0,3036.0,3108.0,1796.0,5220.0,4414.0,1469.0,2816.0,1521.0,288.0,771.0,2964.0,981.0,102.0,
2016-01-05 22:00:00,1650.0,3080.0,2041.0,7766.0,288.0,28178.0,,228.0,947.0,548.0,,,,,,317.0,1853.0,3623.0,3951.0,1407.0,5911.0,2987.0,3048.0,1784.0,5205.0,4370.0,1453.0,2826.0,1492.0,290.0,771.0,2945.0,983.0,102.0,
2016-01-05 23:00:00,1672.0,3127.0,2043.0,7721.0,286.0,27969.0,,228.0,938.0,549.0,,,,,,316.0,1852.0,3509.0,3961.0,1395.0,5881.0,2824.0,3005.0,1808.0,5249.0,4341.0,1437.0,2850.0,1541.0,292.0,769.0,2933.0,989.0,107.0,
2016-01-06 00:00:00,1686.0,3236.0,2033.0,7766.0,292.0,27482.0,,235.0,950.0,551.0,,,,,,317.0,1911.0,3459.0,4020.0,1450.0,5868.0,2830.0,2988.0,1847.0,5516.0,4381.0,1449.0,2974.0,1595.0,288.0,772.0,3083.0,1024.0,109.0,
2016-01-06 01:00:00,1802.0,3510.0,2063.0,8098.0,303.0,27120.0,,244.0,1031.0,565.0,,,,,,338.0,2016.0,3508.0,4243.0,1536.0,6241.0,3066.0,3076.0,1986.0,6035.0,4575.0,1506.0,3184.0,1715.0,289.0,790.0,3292.0,1053.0,112.0,
2016-01-06 02:00:00,1874.0,3651.0,2237.0,8390.0,311.0,27823.0,,248.0,1072.0,572.0,,,,,,368.0,2081.0,3766.0,4381.0,1567.0,6371.0,3209.0,3281.0,2006.0,6086.0,4769.0,1569.0,3343.0,1703.0,305.0,825.0,3289.0,1104.0,117.0,
2016-01-06 03:00:00,1866.0,3649.0,2274.0,8420.0,302.0,29977.0,,244.0,1068.0,567.0,,,,,,365.0,2046.0,3791.0,4362.0,1543.0,6236.0,3223.0,3273.0,1980.0,6000.0,4734.0,1550.0,3312.0,1660.0,308.0,824.0,3293.0,1103.0,114.0,
2016-01-06 04:00:00,1824.0,3554.0,2234.0,8283.0,300.0,30336.0,,238.0,1048.0,562.0,,,,,,349.0,2005.0,3734.0,4333.0,1503.0,6094.0,3150.0,3228.0,1949.0,5815.0,4648.0,1522.0,3239.0,1628.0,303.0,801.0,3263.0,1076.0,115.0,
2016-01-06 05:00:00,1775.0,3400.0,2170.0,8013.0,287.0,29734.0,,229.0,1002.0,553.0,,,,,,343.0,1908.0,3649.0,4244.0,1444.0,5901.0,3071.0,3117.0,1861.0,5500.0,4477.0,1476.0,3104.0,1527.0,296.0,775.0,3108.0,1041.0,109.0,
2016-01-06 06:00:00,1682.0,3174.0,2041.0,7558.0,276.0,28869.0,,221.0,913.0,540.0,,,,,,319.0,1765.0,3489.0,4081.0,1341.0,5274.0,2883.0,2926.0,1729.0,5036.0,4239.0,1389.0,2878.0,1429.0,284.0,734.0,2955.0,1000.0,109.0,
2016-01-06 07:00:00,1544.0,2931.0,1871.0,7018.0,260.0,27167.0,,207.0,837.0,523.0,,,,,,291.0,1637.0,3231.0,3846.0,1279.0,5864.0,2673.0,2663.0,1626.0,4682.0,3926.0,1267.0,2644.0,1346.0,265.0,672.0,2928.0,978.0,99.0,
2016-01-06 08:00:00,1448.0,2789.0,1728.0,6589.0,244.0,25049.0,,217.0,783.0,512.0,,,,,,269.0,1563.0,2973.0,3659.0,1250.0,5357.0,2486.0,2450.0,1562.0,4514.0,3642.0,1156.0,2496.0,1327.0,248.0,630.0,2887.0,933.0,99.0,
2016-01-06 09:00:00,1391.0,2738.0,1612.0,6359.0,239.0,23228.0,,196.0,739.0,509.0,,,,,,250.0,1523.0,2749.0,3526.0,1231.0,5212.0,2363.0,2284.0,1519.0,4462.0,3522.0,1078.0,2415.0,1319.0,237.0,602.0,2851.0,933.0,98.0,
2016-01-06 10:00:00,1364.0,2716.0,1555.0,6268.0,240.0,21824.0,,194.0,727.0,508.0,,,,,,238.0,1515.0,2608.0,3463.0,1244.0,5144.0,2319.0,2212.0,1504.0,4419.0,3467.0,1031.0,2409.0,1315.0,229.0,589.0,2830.0,921.0,95.0,
2016-01-06 11:00:00,1366.0,2740.0,1536.0,6273.0,240.0,20967.0,,194.0,740.0,510.0,,,,,,240.0,1517.0,2525.0,3416.0,1233.0,5136.0,2299.0,2176.0,1501.0,4415.0,3441.0,1024.0,2414.0,1331.0,226.0,586.0,2857.0,928.0,101.0,
2016-01-06 12:00:00,1385.0,2901.0,1533.0,6427.0,249.0,20470.0,,197.0,762.0,515.0,,,,,,235.0,1555.0,2496.0,3398.0,1265.0,5208.0,2317.0,2212.0,1531.0,4557.0,3505.0,1033.0,2525.0,1392.0,227.0,596.0,2925.0,947.0,96.0,
2016-01-06 13:00:00,1432.0,3165.0,1592.0,6713.0,261.0,20417.0,,204.0,823.0,521.0,,,,,,221.0,1667.0,2534.0,3469.0,1319.0,5391.0,2424.0,2323.0,1621.0,4876.0,3716.0,1079.0,2765.0,1509.0,234.0,628.0,3051.0,984.0,104.0,
2016-01-06 14:00:00,1565.0,3501.0,1737.0,7352.0,280.0,21018.0,,222.0,912.0,542.0,,,,,,237.0,1854.0,2699.0,3605.0,1440.0,5685.0,2691.0,2591.0,1768.0,5389.0,4051.0,1191.0,3095.0,1636.0,249.0,694.0,3132.0,1036.0,109.0,
2016-01-06 15:00:00,1702.0,3631.0,1953.0,8105.0,308.0,22753.0,,244.0,943.0,570.0,,,,,,269.0,1992.0,2992.0,3828.0,1534.0,5982.0,3094.0,2978.0,1828.0,5619.0,4490.0,1388.0,3187.0,1616.0,276.0,769.0,3225.0,1062.0,108.0,
2016-01-06 16:00:00,1792.0,3503.0,2102.0,8509.0,318.0,25136.0,,251.0,972.0,574.0,,,,,,281.0,2007.0,3197.0,3873.0,1519.0,6215.0,3306.0,3202.0,1832.0,5568.0,4753.0,1519.0,3052.0,1593.0,296.0,822.0,3197.0,1048.0,108.0,
2016-01-06 17:00:00,1759.0,3328.0,2107.0,8417.0,306.0,26695.0,,241.0,974.0,569.0,,,,,,281.0,1728.0,3372.0,3826.0,1516.0,6199.0,3207.0,3178.0,1840.0,5494.0,4685.0,1507.0,2966.0,1522.0,292.0,809.0,3146.0,1017.0,107.0,
2016-01-06 18:00:00,1743.0,3133.0,2144.0,8253.0,298.0,27202.0,,232.0,975.0,559.0,,,,,,283.0,2343.0,3517.0,3784.0,1506.0,6158.0,3242.0,3133.0,1833.0,5423.0,4546.0,1452.0,2896.0,1506.0,294.0,793.0,3090.0,995.0,103.0,
2016-01-06 19:00:00,1747.0,3044.0,2145.0,8021.0,289.0,27456.0,,228.0,954.0,548.0,,,,,,279.0,1912.0,3667.0,3768.0,1483.0,6107.0,3183.0,3103.0,1824.0,5319.0,4454.0,1416.0,2855.0,1523.0,302.0,772.0,3055.0,981.0,100.0,
2016-01-06 20:00:00,1734.0,2983.0,2116.0,7767.0,286.0,27684.0,,222.0,922.0,536.0,,,,,,276.0,1892.0,3771.0,3776.0,1462.0,6056.0,3128.0,3037.0,1802.0,5206.0,4323.0,1376.0,2802.0,1517.0,300.0,751.0,3004.0,977.0,104.0,
2016-01-06 21:00:00,1723.0,2984.0,2094.0,7580.0,276.0,27945.0,,218.0,920.0,530.0,,,,,,276.0,1816.0,3770.0,3732.0,1458.0,6016.0,3050.0,2942.0,1811.0,5181.0,4205.0,1345.0,2784.0,1493.0,292.0,719.0,2978.0,960.0,103.0,
2016-01-06 22:00:00,1700.0,2948.0,2081.0,7322.0,277.0,27970.0,,215.0,900.0,521.0,,,,,,276.0,1799.0,3630.0,3775.0,1438.0,5999.0,3010.0,2907.0,1808.0,5150.0,4027.0,1316.0,2755.0,1506.0,291.0,697.0,2982.0,953.0,98.0,
2016-01-06 23:00:00,1688.0,2954.0,2091.0,7306.0,277.0,27988.0,,214.0,904.0,528.0,,,,,,288.0,1796.0,3634.0,3797.0,1440.0,6018.0,2951.0,2868.0,1792.0,5185.0,3990.0,1298.0,2723.0,1521.0,291.0,677.0,2996.0,964.0,105.0,
2016-01-07 00:00:00,1696.0,3069.0,2080.0,7371.0,280.0,27851.0,,221.0,916.0,536.0,,,,,,294.0,1857.0,3646.0,3891.0,1480.0,6108.0,2956.0,2891.0,1824.0,5456.0,4099.0,1298.0,2765.0,1600.0,290.0,688.0,3135.0,989.0,113.0,
2016-01-07 01:00:00,1817.0,3373.0,2155.0,7710.0,291.0,27877.0,,231.0,984.0,547.0,,,,,,310.0,1969.0,3753.0,4083.0,1572.0,6381.0,3043.0,3019.0,1984.0,5967.0,4399.0,1372.0,3024.0,1756.0,292.0,731.0,3326.0,1027.0,118.0,
2016-01-07 02:00:00,1832.0,3613.0,2317.0,8083.0,297.0,28526.0,,235.0,1048.0,553.0,,,,,,334.0,2023.0,3920.0,4346.0,1587.0,6501.0,3205.0,3206.0,2022.0,6019.0,4706.0,1476.0,3297.0,1778.0,308.0,782.0,3322.0,1080.0,119.0,
2016-01-07 03:00:00,1799.0,3631.0,2312.0,8107.0,289.0,30496.0,,231.0,1038.0,551.0,,,,,,331.0,1994.0,3894.0,4364.0,1554.0,6444.0,3183.0,3219.0,2005.0,5902.0,4734.0,1488.0,3283.0,1769.0,308.0,793.0,3295.0,1088.0,121.0,
2016-01-07 04:00:00,1774.0,3584.0,2273.0,8020.0,286.0,30663.0,,229.0,1022.0,548.0,,,,,,314.0,1952.0,3834.0,4320.0,1527.0,6302.0,3125.0,3140.0,1971.0,5726.0,4689.0,1466.0,3280.0,1722.0,305.0,788.0,3248.0,1077.0,117.0,
2016-01-07 05:00:00,1715.0,3463.0,2221.0,7844.0,280.0,30033.0,,218.0,975.0,541.0,,,,,,306.0,1870.0,3737.0,4244.0,1452.0,6115.0,3039.0,3044.0,1886.0,5434.0,4575.0,1424.0,3189.0,1665.0,297.0,769.0,3114.0,1038.0,117.0,
2016-01-07 06:00:00,1625.0,3224.0,2099.0,7436.0,263.0,29177.0,,210.0,911.0,532.0,,,,,,293.0,1728.0,3580.0,4064.0,1373.0,5841.0,2878.0,2860.0,1757.0,5044.0,4304.0,1355.0,2967.0,1570.0,285.0,734.0,2960.0,1021.0,107.0,
2016-01-07 07:00:00,1511.0,3008.0,1927.0,6918.0,246.0,27571.0,,192.0,835.0,519.0,,,,,,252.0,1606.0,3311.0,3904.0,1288.0,5551.0,2662.0,2586.0,1650.0,4692.0,4006.0,1257.0,2745.0,1498.0,267.0,679.0,2932.0,979.0,105.0,
2016-01-07 08:00:00,1432.0,2882.0,1754.0,6491.0,235.0,25457.0,,210.0,791.0,510.0,,,,,,237.0,1536.0,3046.0,3710.0,1266.0,5352.0,2484.0,2395.0,1571.0,4499.0,3733.0,1137.0,2576.0,1432.0,250.0,643.0,2900.0,948.0,97.0,
2016-01-07 09:00:00,1376.0,2805.0,1646.0,6258.0,229.0,23370.0,,183.0,761.0,507.0,,,,,,214.0,1504.0,2821.0,3609.0,1248.0,5198.0,2376.0,2206.0,1525.0,4403.0,3539.0,1061.0,2546.0,1402.0,237.0,604.0,2863.0,935.0,97.0,
2016-01-07 10:00:00,1351.0,2806.0,1588.0,6204.0,230.0,22037.0,,183.0,762.0,507.0,,,,,,210.0,1511.0,2671.0,3540.0,1264.0,5139.0,2298.0,2139.0,1511.0,4321.0,3509.0,1035.0,2515.0,1428.0,230.0,585.0,2855.0,931.0,96.0,
2016-01-07 11:00:00,1346.0,2833.0,1550.0,6233.0,229.0,21405.0,,181.0,760.0,509.0,,,,,,202.0,1504.0,2583.0,3504.0,1266.0,5139.0,2304.0,2097.0,1516.0,4331.0,3495.0,1028.0,2525.0,1420.0,225.0,589.0,2857.0,927.0,98.0,
2016-01-07 12:00:00,1353.0,2931.0,1565.0,6305.0,239.0,20952.0,,190.0,782.0,518.0,,,,,,202.0,1546.0,2535.0,3482.0,1297.0,5214.0,2327.0,2115.0,1547.0,4447.0,3552.0,1034.0,2623.0,1484.0,226.0,590.0,2915.0,958.0,96.0,
2016-01-07 13:00:00,1401.0,3193.0,1616.0,6580.0,246.0,20817.0,,194.0,840.0,527.0,,,,,,214.0,1661.0,2575.0,3574.0,1360.0,5405.0,2428.0,2213.0,1639.0,4798.0,3726.0,1087.0,2857.0,1611.0,234.0,626.0,3049.0,997.0,105.0,
2016-01-07 14:00:00,1477.0,3574.0,1758.0,7215.0,275.0,21401.0,,214.0,938.0,548.0,,,,,,231.0,1851.0,2744.0,3708.0,1490.0,5710.0,2680.0,2466.0,1799.0,5309.0,4069.0,1214.0,3200.0,1772.0,252.0,679.0,3163.0,1058.0,111.0,
2016-01-07 15:00:00,1669.0,3729.0,1978.0,7946.0,298.0,22973.0,,238.0,947.0,576.0,,,,,,261.0,2001.0,3050.0,3938.0,1593.0,6015.0,3074.0,2846.0,1836.0,5519.0,4507.0,1409.0,3273.0,1735.0,277.0,746.0,3229.0,1081.0,115.0,
2016-01-07 16:00:00,1745.0,3675.0,2096.0,8297.0,306.0,25565.0,,242.0,946.0,581.0,,,,,,275.0,2008.0,3226.0,3961.0,1567.0,6258.0,3269.0,3055.0,1819.0,5558.0,4758.0,1535.0,3209.0,1742.0,290.0,797.0,3235.0,1075.0,120.0,
2016-01-07 17:00:00,1722.0,3636.0,2079.0,8166.0,298.0,26831.0,,236.0,930.0,569.0,,,,,,278.0,1990.0,3310.0,3930.0,1545.0,6242.0,3201.0,3039.0,1793.0,5605.0,4699.0,1532.0,3261.0,1736.0,287.0,783.0,813.0,1074.0,115.0,
2016-01-07 18:00:00,1714.0,3636.0,2085.0,7972.0,286.0,26857.0,,229.0,918.0,562.0,,,,,,277.0,1965.0,3360.0,3846.0,1552.0,6196.0,3116.0,2994.0,1763.0,5607.0,4625.0,1496.0,3305.0,1713.0,286.0,770.0,3184.0,1051.0,111.0,
2016-01-07 19:00:00,1701.0,3540.0,2074.0,7767.0,278.0,26795.0,,217.0,906.0,556.0,,,,,,273.0,1956.0,3399.0,3828.0,1530.0,6147.0,3055.0,2958.0,1754.0,5518.0,4565.0,1471.0,3298.0,1696.0,284.0,761.0,3154.0,1033.0,112.0,
2016-01-07 20:00:00,1687.0,3428.0,2030.0,7574.0,273.0,26720.0,,213.0,882.0,549.0,,,,,,266.0,1923.0,3380.0,3815.0,1490.0,6094.0,2941.0,2893.0,1743.0,5467.0,4453.0,1436.0,3224.0,1710.0,284.0,750.0,3121.0,1029.0,111.0,
2016-01-07 21:00:00,1664.0,3220.0,2002.0,7397.0,265.0,26485.0,,209.0,881.0,542.0,,,,,,276.0,1896.0,3350.0,3711.0,1486.0,6051.0,2876.0,2810.0,1739.0,5432.0,4450.0,1423.0,3118.0,1747.0,278.0,736.0,3103.0,1025.0,113.0,
2016-01-07 22:00:00,1664.0,3188.0,1975.0,7255.0,269.0,26495.0,,209.0,886.0,535.0,,,,,,265.0,1889.0,3326.0,3739.0,1490.0,6034.0,2823.0,2780.0,1743.0,5462.0,4408.0,1408.0,3033.0,1834.0,268.0,730.0,3070.0,1026.0,114.0,
2016-01-07 23:00:00,1662.0,3285.0,1969.0,7232.0,262.0,26213.0,,203.0,890.0,535.0,,,,,,261.0,1874.0,3341.0,3772.0,1511.0,6050.0,2786.0,2723.0,1775.0,5496.0,4377.0,1396.0,3046.0,1873.0,264.0,725.0,3121.0,1051.0,118.0,
2016-01-08 00:00:00,1670.0,3470.0,1941.0,7260.0,272.0,25882.0,,215.0,914.0,543.0,,,,,,266.0,1915.0,3313.0,3848.0,1539.0,6134.0,2817.0,2740.0,1832.0,5749.0,4434.0,1401.0,3196.0,1904.0,264.0,741.0,3242.0,1085.0,121.0,
2016-01-08 01:00:00,1758.0,3728.0,2021.0,7628.0,283.0,25896.0,,222.0,1014.0,556.0,,,,,,287.0,2011.0,3380.0,4053.0,1623.0,6397.0,2939.0,2845.0,1946.0,6148.0,4600.0,1466.0,3429.0,1975.0,272.0,766.0,3414.0,1127.0,124.0,
2016-01-08 02:00:00,1805.0,3931.0,2236.0,7940.0,291.0,26815.0,,229.0,1054.0,560.0,,,,,,320.0,2073.0,3690.0,4375.0,1610.0,6504.0,3122.0,3057.0,2023.0,6148.0,4793.0,1529.0,3601.0,1956.0,299.0,797.0,3404.0,1166.0,125.0,
2016-01-08 03:00:00,1794.0,3939.0,2289.0,8051.0,285.0,29513.0,,227.0,1052.0,556.0,,,,,,329.0,2038.0,3749.0,4365.0,1590.0,6453.0,3112.0,3087.0,1999.0,5997.0,4754.0,1512.0,3583.0,1915.0,305.0,794.0,3350.0,1156.0,121.0,
2016-01-08 04:00:00,1794.0,3867.0,2272.0,7936.0,279.0,30120.0,,221.0,1029.0,552.0,,,,,,324.0,1998.0,3706.0,4356.0,1554.0,6319.0,3069.0,3048.0,1971.0,5767.0,4669.0,1475.0,3528.0,1832.0,301.0,777.0,3337.0,1141.0,118.0,
2016-01-08 05:00:00,1761.0,3684.0,2227.0,7748.0,275.0,29579.0,,220.0,980.0,545.0,,,,,,314.0,1914.0,3637.0,4258.0,1488.0,6129.0,2975.0,2996.0,1895.0,5445.0,4564.0,1436.0,3405.0,1739.0,295.0,765.0,3217.0,1113.0,118.0,
2016-01-08 06:00:00,1672.0,3423.0,2120.0,7397.0,259.0,28869.0,,205.0,908.0,536.0,,,,,,295.0,1779.0,3506.0,4105.0,1394.0,5862.0,2830.0,2822.0,1774.0,5035.0,4321.0,1361.0,3176.0,1649.0,283.0,717.0,3067.0,1044.0,110.0,
2016-01-08 07:00:00,1557.0,3185.0,1964.0,6851.0,242.0,27496.0,,194.0,834.0,521.0,,,,,,264.0,1664.0,3271.0,3900.0,1340.0,5584.0,2602.0,2581.0,1679.0,4684.0,3998.0,1252.0,2941.0,1584.0,267.0,670.0,3085.0,1022.0,108.0,
2016-01-08 08:00:00,1470.0,3052.0,1813.0,6398.0,230.0,25505.0,,210.0,788.0,511.0,,,,,,237.0,1584.0,3031.0,3713.0,1283.0,4973.0,2419.0,2367.0,1605.0,4516.0,3713.0,1139.0,2787.0,1561.0,249.0,626.0,2999.0,1001.0,103.0,
2016-01-08 09:00:00,1409.0,3008.0,1694.0,6214.0,230.0,23810.0,,182.0,758.0,506.0,,,,,,226.0,1565.0,2807.0,3577.0,1253.0,4864.0,2310.0,2223.0,1568.0,4395.0,3533.0,1062.0,2713.0,1534.0,237.0,594.0,2958.0,984.0,99.0,
2016-01-08 10:00:00,1386.0,2988.0,1644.0,6142.0,229.0,22491.0,,181.0,761.0,504.0,,,,,,212.0,1566.0,2659.0,3487.0,1245.0,4875.0,2262.0,2150.0,1556.0,4346.0,3420.0,1018.0,2696.0,1528.0,231.0,583.0,2933.0,984.0,97.0,
2016-01-08 11:00:00,1379.0,3015.0,1621.0,6140.0,232.0,21672.0,,180.0,759.0,506.0,,,,,,217.0,1581.0,2581.0,3416.0,1253.0,4893.0,2253.0,2128.0,1543.0,4359.0,3329.0,1005.0,2727.0,1544.0,229.0,584.0,2970.0,992.0,99.0,
2016-01-08 12:00:00,1383.0,3156.0,1634.0,6253.0,232.0,21194.0,,189.0,782.0,510.0,,,,,,223.0,1624.0,2547.0,3466.0,1262.0,4996.0,2274.0,2153.0,1576.0,4496.0,3372.0,1002.0,2831.0,1626.0,230.0,600.0,3005.0,1007.0,99.0,
