UTC Time,generation
2/6/2016 10:00,24.750218
2/6/2016 11:00,99.435104
2/6/2016 12:00,194.991902
2/6/2016 13:00,202.129359
2/6/2016 14:00,162.86253
2/6/2016 15:00,162.793876
2/6/2016 16:00,137.723192
2/6/2016 17:00,56.317264
2/6/2016 18:00,57.642497
2/6/2016 19:00,58.283555
2/6/2016 20:00,58.66055
2/6/2016 21:00,67.067463
2/6/2016 22:00,141.018861
2/6/2016 23:00,141.153519
2/7/2016 0:00,141.056451
2/7/2016 1:00,139.676224
2/7/2016 2:00,99.712892
2/7/2016 3:00,59.736667
2/7/2016 4:00,18.90944
2/7/2016 5:00,18.540168
2/7/2016 6:00,39.906808
2/7/2016 7:00,19.457938
2/7/2016 8:00,16.557601
2/7/2016 9:00,16.500266
2/7/2016 10:00,27.798012
2/7/2016 11:00,99.61129
2/7/2016 12:00,124.414624
2/7/2016 13:00,151.54569
2/7/2016 14:00,141.008093
2/7/2016 15:00,124.561583
2/7/2016 16:00,94.016631
2/7/2016 17:00,13.557728
2/7/2016 18:00,11.821516
2/7/2016 19:00,12.104117
2/7/2016 20:00,16.105893
2/7/2016 21:00,25.485102
2/7/2016 22:00,99.041424
2/7/2016 23:00,99.091733
2/8/2016 0:00,99.257418
2/8/2016 1:00,99.530209
2/8/2016 2:00,99.55073
2/8/2016 3:00,62.340439
2/8/2016 4:00,17.241385
2/8/2016 5:00,17.526892
2/8/2016 6:00,44.03847
2/8/2016 7:00,17.742874
2/8/2016 8:00,16.96916
2/8/2016 9:00,16.941494
2/8/2016 10:00,26.202938
2/8/2016 11:00,98.421143
2/8/2016 12:00,233.581607
2/8/2016 13:00,217.76769
2/8/2016 14:00,161.918781
2/8/2016 15:00,161.965383
2/8/2016 16:00,135.40077
2/8/2016 17:00,56.773591
2/8/2016 18:00,55.469978
2/8/2016 19:00,55.571947
2/8/2016 20:00,55.638207
2/8/2016 21:00,69.796163
2/8/2016 22:00,136.691326
2/8/2016 23:00,137.196266
2/9/2016 0:00,139.416005
2/9/2016 1:00,138.86202
2/9/2016 2:00,99.429797
2/9/2016 3:00,59.480431
2/9/2016 4:00,19.179075
2/9/2016 5:00,18.856275
2/9/2016 6:00,43.436742
2/9/2016 7:00,23.657357
2/9/2016 8:00,18.57782
2/9/2016 9:00,18.677896
2/9/2016 10:00,23.353145
2/9/2016 11:00,60.017075
2/9/2016 12:00,148.008683
2/9/2016 13:00,123.402398
2/9/2016 14:00,119.534056
2/9/2016 15:00,119.403228
2/9/2016 16:00,95.133648
2/9/2016 17:00,93.740578
2/9/2016 18:00,97.749644
2/9/2016 19:00,98.524806
2/9/2016 20:00,98.714547
2/9/2016 21:00,99.462051
2/9/2016 22:00,106.380006
2/9/2016 23:00,105.081895
2/10/2016 0:00,59.105332
2/10/2016 1:00,57.131529
2/10/2016 2:00,19.018937
2/10/2016 3:00,19.030635
2/10/2016 4:00,19.006978
2/10/2016 5:00,18.973258
2/10/2016 6:00,19.644589
2/10/2016 7:00,19.540358
2/10/2016 8:00,19.467775
2/10/2016 9:00,19.49396
2/10/2016 10:00,22.67478
2/10/2016 11:00,60.186264
2/10/2016 12:00,122.237556
2/10/2016 13:00,99.285375
2/10/2016 14:00,99.985528
2/10/2016 15:00,97.242085
2/10/2016 16:00,97.430498
2/10/2016 17:00,98.266039
2/10/2016 18:00,96.837105
2/10/2016 19:00,96.365892
2/10/2016 20:00,95.621775
2/10/2016 21:00,96.593803
2/10/2016 22:00,122.148709
2/10/2016 23:00,83.461605
2/11/2016 0:00,83.703288
2/11/2016 1:00,82.07789
2/11/2016 2:00,43.7096
2/11/2016 3:00,18.131012
2/11/2016 4:00,17.480026
2/11/2016 5:00,17.347237
2/11/2016 6:00,16.939932
2/11/2016 7:00,16.683818
2/11/2016 8:00,15.012779
2/11/2016 9:00,12.654499
2/11/2016 10:00,19.955581
2/11/2016 11:00,93.737824
2/11/2016 12:00,125.893872
2/11/2016 13:00,105.090224
2/11/2016 14:00,99.425749
2/11/2016 15:00,137.252773
2/11/2016 16:00,135.776703
2/11/2016 17:00,57.297982
2/11/2016 18:00,58.402837
2/11/2016 19:00,58.575634
2/11/2016 20:00,58.714372
2/11/2016 21:00,74.501632
2/11/2016 22:00,165.731517
2/11/2016 23:00,170.452566
2/12/2016 0:00,167.119912
2/12/2016 1:00,167.023725
2/12/2016 2:00,166.753263
2/12/2016 3:00,139.186741
2/12/2016 4:00,77.427928
2/12/2016 5:00,19.636497
2/12/2016 6:00,19.55346
2/12/2016 7:00,19.464003
2/12/2016 8:00,19.362605
2/12/2016 9:00,19.182024
2/12/2016 10:00,26.70333
2/12/2016 11:00,101.815168
2/12/2016 12:00,189.703442
2/12/2016 13:00,171.389517
2/12/2016 14:00,134.833223
2/12/2016 15:00,134.418031
2/12/2016 16:00,131.820273
2/12/2016 17:00,57.532628
2/12/2016 18:00,57.268944
2/12/2016 19:00,57.092357
2/12/2016 20:00,57.951792
2/12/2016 21:00,70.572973
2/12/2016 22:00,166.130001
2/12/2016 23:00,166.209254
2/13/2016 0:00,166.207099
2/13/2016 1:00,164.088319
2/13/2016 2:00,127.147193
2/13/2016 3:00,101.969608
2/13/2016 4:00,21.096028
2/13/2016 5:00,19.706942
2/13/2016 6:00,18.856317
2/13/2016 7:00,18.587274
2/13/2016 8:00,18.270416
2/13/2016 9:00,18.163855
2/13/2016 10:00,18.027772
2/13/2016 11:00,17.22677
2/13/2016 12:00,24.113936
2/13/2016 13:00,157.151101
2/13/2016 14:00,117.164476
2/13/2016 15:00,98.432415
2/13/2016 16:00,18.865803
2/13/2016 17:00,17.581704
2/13/2016 18:00,19.823734
2/13/2016 19:00,19.974603
2/13/2016 20:00,19.692172
2/13/2016 21:00,18.023504
2/13/2016 22:00,47.00959
2/13/2016 23:00,123.602488
2/14/2016 0:00,124.096826
2/14/2016 1:00,121.108846
2/14/2016 2:00,46.076678
2/14/2016 3:00,24.6713
2/14/2016 4:00,19.869566
2/14/2016 5:00,19.766334
2/14/2016 6:00,19.878581
2/14/2016 7:00,19.807585
2/14/2016 8:00,19.630404
2/14/2016 9:00,19.504169
2/14/2016 10:00,19.568975
2/14/2016 11:00,19.546029
2/14/2016 12:00,33.756552
2/14/2016 13:00,125.592444
2/14/2016 14:00,100.959922
2/14/2016 15:00,98.617797
2/14/2016 16:00,20.422878
2/14/2016 17:00,19.595624
2/14/2016 18:00,19.622026
2/14/2016 19:00,19.587177
2/14/2016 20:00,19.512817
2/14/2016 21:00,19.209335
2/14/2016 22:00,54.283687
2/14/2016 23:00,126.613587
2/15/2016 0:00,127.495622
2/15/2016 1:00,125.251112
2/15/2016 2:00,46.500309
2/15/2016 3:00,22.72012
2/15/2016 4:00,20.306007
2/15/2016 5:00,20.214121
2/15/2016 6:00,21.020906
2/15/2016 7:00,20.943789
2/15/2016 8:00,20.843151
2/15/2016 9:00,20.617706
2/15/2016 10:00,30.604754
2/15/2016 11:00,101.992295
2/15/2016 12:00,132.583998
2/15/2016 13:00,103.520501
2/15/2016 14:00,101.45629
2/15/2016 15:00,123.464481
2/15/2016 16:00,129.145492
2/15/2016 17:00,51.182063
2/15/2016 18:00,49.592285
2/15/2016 19:00,53.842028
2/15/2016 20:00,54.933425
2/15/2016 21:00,66.064412
2/15/2016 22:00,162.502048
2/15/2016 23:00,162.85924
2/16/2016 0:00,163.229399
2/16/2016 1:00,162.18215
2/16/2016 2:00,128.638031
2/16/2016 3:00,102.501248
2/16/2016 4:00,23.784379
2/16/2016 5:00,21.473415
2/16/2016 6:00,45.285009
2/16/2016 7:00,22.411468
2/16/2016 8:00,20.810591
2/16/2016 9:00,20.828749
2/16/2016 10:00,28.835071
2/16/2016 11:00,103.593456
2/16/2016 12:00,127.278808
2/16/2016 13:00,127.703592
2/16/2016 14:00,153.414985
2/16/2016 15:00,127.112347
2/16/2016 16:00,100.458881
2/16/2016 17:00,21.987708
2/16/2016 18:00,19.339743
2/16/2016 19:00,19.198371
2/16/2016 20:00,19.227063
2/16/2016 21:00,31.28273
2/16/2016 22:00,101.568913
2/16/2016 23:00,134.66528
2/17/2016 0:00,138.661174
2/17/2016 1:00,101.147672
2/17/2016 2:00,101.185253
2/17/2016 3:00,98.752306
2/17/2016 4:00,14.951284
2/17/2016 5:00,13.593304
2/17/2016 6:00,38.385486
2/17/2016 7:00,29.338374
2/17/2016 8:00,18.448706
2/17/2016 9:00,18.086627
2/17/2016 10:00,26.465012
2/17/2016 11:00,99.566256
2/17/2016 12:00,144.992529
2/17/2016 13:00,139.678863
2/17/2016 14:00,124.132799
2/17/2016 15:00,124.358883
2/17/2016 16:00,95.825948
2/17/2016 17:00,19.524882
2/17/2016 18:00,18.921434
2/17/2016 19:00,52.230209
2/17/2016 20:00,52.41304
2/17/2016 21:00,60.955461
2/17/2016 22:00,132.401785
2/17/2016 23:00,162.473413
2/18/2016 0:00,130.416712
2/18/2016 1:00,133.306117
2/18/2016 2:00,100.015479
2/18/2016 3:00,98.534216
2/18/2016 4:00,19.386234
2/18/2016 5:00,17.987927
2/18/2016 6:00,47.347201
2/18/2016 7:00,24.058593
2/18/2016 8:00,22.53553
2/18/2016 9:00,22.306111
2/18/2016 10:00,33.183205
2/18/2016 11:00,103.8397
2/18/2016 12:00,181.365067
2/18/2016 13:00,144.158805
2/18/2016 14:00,128.671628
2/18/2016 15:00,143.079981
2/18/2016 16:00,118.406929
2/18/2016 17:00,40.226014
2/18/2016 18:00,53.435952
2/18/2016 19:00,54.121984
2/18/2016 20:00,54.111235
2/18/2016 21:00,65.769698
2/18/2016 22:00,135.630937
2/18/2016 23:00,133.613161
2/19/2016 0:00,132.441757
2/19/2016 1:00,131.044063
2/19/2016 2:00,99.532837
2/19/2016 3:00,101.665616
2/19/2016 4:00,22.82311
2/19/2016 5:00,20.931391
2/19/2016 6:00,22.232806
2/19/2016 7:00,22.137284
2/19/2016 8:00,22.025759
2/19/2016 9:00,21.935813
2/19/2016 10:00,28.117976
2/19/2016 11:00,102.933936
2/19/2016 12:00,160.692813
2/19/2016 13:00,116.938617
2/19/2016 14:00,101.461071
2/19/2016 15:00,133.785227
2/19/2016 16:00,133.481256
2/19/2016 17:00,55.984479
2/19/2016 18:00,54.940137
2/19/2016 19:00,55.500972
2/19/2016 20:00,55.397307
2/19/2016 21:00,66.671343
2/19/2016 22:00,162.13885
2/19/2016 23:00,159.111247
2/20/2016 0:00,158.557621
2/20/2016 1:00,158.27008
2/20/2016 2:00,125.002099
2/20/2016 3:00,101.908173
2/20/2016 4:00,23.273009
2/20/2016 5:00,21.953626
2/20/2016 6:00,42.330289
2/20/2016 7:00,19.65272
2/20/2016 8:00,17.946676
2/20/2016 9:00,18.097197
2/20/2016 10:00,17.958815
2/20/2016 11:00,17.946015
2/20/2016 12:00,35.816051
2/20/2016 13:00,45.774615
2/20/2016 14:00,45.670805
2/20/2016 15:00,46.224798
2/20/2016 16:00,27.83847
2/20/2016 17:00,95.871751
2/20/2016 18:00,95.799823
2/20/2016 19:00,95.771288
2/20/2016 20:00,96.0074
2/20/2016 21:00,98.67026
2/20/2016 22:00,100.328317
2/20/2016 23:00,158.471269
2/21/2016 0:00,116.492051
2/21/2016 1:00,20.445561
2/21/2016 2:00,19.324271
2/21/2016 3:00,19.207177
2/21/2016 4:00,19.285492
2/21/2016 5:00,19.167558
2/21/2016 6:00,43.883039
2/21/2016 7:00,22.305933
2/21/2016 8:00,20.077117
2/21/2016 9:00,19.972262
2/21/2016 10:00,16.80374
2/21/2016 11:00,15.284178
2/21/2016 12:00,40.185014
2/21/2016 13:00,40.35709
2/21/2016 14:00,45.270837
2/21/2016 15:00,45.478076
2/21/2016 16:00,32.906806
2/21/2016 17:00,101.183312
2/21/2016 18:00,101.217445
2/21/2016 19:00,101.126464
2/21/2016 20:00,101.115517
2/21/2016 21:00,101.339293
2/21/2016 22:00,101.386768
2/21/2016 23:00,154.879155
2/22/2016 0:00,116.323666
2/22/2016 1:00,22.063915
2/22/2016 2:00,20.21734
2/22/2016 3:00,20.132464
2/22/2016 4:00,20.151989
2/22/2016 5:00,20.04163
2/22/2016 6:00,44.525095
2/22/2016 7:00,21.400074
2/22/2016 8:00,19.906232
2/22/2016 9:00,20.373455
2/22/2016 10:00,30.585234
2/22/2016 11:00,97.785367
2/22/2016 12:00,122.204025
2/22/2016 13:00,122.05703
2/22/2016 14:00,122.148028
2/22/2016 15:00,126.092904
2/22/2016 16:00,100.734422
2/22/2016 17:00,20.59469
2/22/2016 18:00,20.345037
2/22/2016 19:00,54.636189
2/22/2016 20:00,54.534555
2/22/2016 21:00,67.185299
2/22/2016 22:00,136.650887
2/22/2016 23:00,168.252617
2/23/2016 0:00,168.426614
2/23/2016 1:00,155.5973
2/23/2016 2:00,102.712504
2/23/2016 3:00,99.778185
2/23/2016 4:00,19.192374
2/23/2016 5:00,16.066702
2/23/2016 6:00,22.594572
2/23/2016 7:00,16.90863
2/23/2016 8:00,20.732709
2/23/2016 9:00,46.245413
2/23/2016 10:00,39.932829
2/23/2016 11:00,30.99157
2/23/2016 12:00,102.750792
2/23/2016 13:00,126.081478
2/23/2016 14:00,62.89216
2/23/2016 15:00,35.320157
2/23/2016 16:00,13.234775
2/23/2016 17:00,12.504514
2/23/2016 18:00,8.297581
2/23/2016 19:00,10.360925
2/23/2016 20:00,12.586132
2/23/2016 21:00,20.514083
2/23/2016 22:00,95.060598
2/23/2016 23:00,95.205038
2/24/2016 0:00,122.245159
2/24/2016 1:00,139.96997
2/24/2016 2:00,113.699651
2/24/2016 3:00,95.047787
2/24/2016 4:00,16.842058
2/24/2016 5:00,16.1569
2/24/2016 6:00,16.55203
2/24/2016 7:00,16.563559
2/24/2016 8:00,16.642113
2/24/2016 9:00,16.629226
2/24/2016 10:00,24.660031
2/24/2016 11:00,97.691226
2/24/2016 12:00,97.366936
2/24/2016 13:00,96.744617
2/24/2016 14:00,95.647665
2/24/2016 15:00,14.147896
2/24/2016 16:00,12.904497
2/24/2016 17:00,11.850503
2/24/2016 18:00,11.890717
2/24/2016 19:00,49.217527
2/24/2016 20:00,51.871735
2/24/2016 21:00,59.548329
2/24/2016 22:00,157.86202
2/24/2016 23:00,160.594559
2/25/2016 0:00,161.027083
2/25/2016 1:00,158.248642
2/25/2016 2:00,44.218573
2/25/2016 3:00,18.01583
2/25/2016 4:00,18.281404
2/25/2016 5:00,17.867676
2/25/2016 6:00,17.949134
2/25/2016 7:00,15.730529
2/25/2016 8:00,13.776632
2/25/2016 9:00,11.861906
2/25/2016 10:00,22.820016
2/25/2016 11:00,96.843953
2/25/2016 12:00,132.921292
2/25/2016 13:00,132.974911
2/25/2016 14:00,135.717588
2/25/2016 15:00,54.128429
2/25/2016 16:00,55.506485
2/25/2016 17:00,56.368018
2/25/2016 18:00,71.873018
2/25/2016 19:00,53.575216
2/25/2016 20:00,53.030108
2/25/2016 21:00,61.902476
2/25/2016 22:00,164.605042
2/25/2016 23:00,191.390577
2/26/2016 0:00,171.271913
2/26/2016 1:00,162.839611
2/26/2016 2:00,49.465906
2/26/2016 3:00,22.145843
2/26/2016 4:00,21.178061
2/26/2016 5:00,21.156581
2/26/2016 6:00,22.498885
2/26/2016 7:00,22.811898
2/26/2016 8:00,22.666441
2/26/2016 9:00,18.48271
2/26/2016 10:00,27.737723
2/26/2016 11:00,101.400989
2/26/2016 12:00,163.793907
2/26/2016 13:00,141.308936
2/26/2016 14:00,141.911147
2/26/2016 15:00,111.830473
2/26/2016 16:00,74.401079
2/26/2016 17:00,55.700714
2/26/2016 18:00,53.794534
2/26/2016 19:00,53.651813
2/26/2016 20:00,53.752665
2/26/2016 21:00,63.548128
2/26/2016 22:00,165.639793
2/26/2016 23:00,229.619832
2/27/2016 0:00,183.544836
2/27/2016 1:00,161.66239
2/27/2016 2:00,49.531342
2/27/2016 3:00,25.891681
2/27/2016 4:00,23.793634
2/27/2016 5:00,23.747116
2/27/2016 6:00,23.833115
2/27/2016 7:00,23.75147
2/27/2016 8:00,23.727778
2/27/2016 9:00,23.572235
2/27/2016 10:00,23.666922
2/27/2016 11:00,23.581117
2/27/2016 12:00,33.611304
2/27/2016 13:00,105.641011
2/27/2016 14:00,102.096008
2/27/2016 15:00,100.949425
2/27/2016 16:00,100.024977
2/27/2016 17:00,20.255278
2/27/2016 18:00,20.731672
2/27/2016 19:00,22.290422
2/27/2016 20:00,22.232804
2/27/2016 21:00,22.97635
2/27/2016 22:00,48.725316
2/27/2016 23:00,81.263195
2/28/2016 0:00,57.655955
2/28/2016 1:00,48.929521
2/28/2016 2:00,49.196002
2/28/2016 3:00,25.602773
2/28/2016 4:00,23.410295
2/28/2016 5:00,22.31437
2/28/2016 6:00,18.457359
2/28/2016 7:00,18.318619
2/28/2016 8:00,18.179205
2/28/2016 9:00,16.310466
2/28/2016 10:00,19.154331
2/28/2016 11:00,21.565365
2/28/2016 12:00,22.045538
2/28/2016 13:00,49.572998
2/28/2016 14:00,40.828097
2/28/2016 15:00,23.822875
2/28/2016 16:00,23.690683
2/28/2016 17:00,23.952769
2/28/2016 18:00,58.05571
2/28/2016 19:00,58.722226
2/28/2016 20:00,58.000622
2/28/2016 21:00,71.468392
2/28/2016 22:00,165.627921
2/28/2016 23:00,223.424336
2/29/2016 0:00,181.559402
2/29/2016 1:00,159.173482
2/29/2016 2:00,45.767914
2/29/2016 3:00,21.920711
2/29/2016 4:00,23.520148
2/29/2016 5:00,23.645575
2/29/2016 6:00,23.9454
2/29/2016 7:00,23.939115
2/29/2016 8:00,23.789287
2/29/2016 9:00,23.690126
2/29/2016 10:00,37.594471
2/29/2016 11:00,107.059591
2/29/2016 12:00,140.29411
2/29/2016 13:00,139.371193
2/29/2016 14:00,137.824662
2/29/2016 15:00,57.758268
2/29/2016 16:00,57.260614
2/29/2016 17:00,57.262298
2/29/2016 18:00,57.232761
2/29/2016 19:00,54.131545
2/29/2016 20:00,52.873862
2/29/2016 21:00,59.640383
2/29/2016 22:00,164.566861
2/29/2016 23:00,219.455232
3/1/2016 0:00,213.136032
3/1/2016 1:00,164.429522
3/1/2016 2:00,50.778497
3/1/2016 3:00,29.408314
3/1/2016 4:00,27.363014
3/1/2016 5:00,27.458479
3/1/2016 6:00,26.905498
3/1/2016 7:00,24.84669
3/1/2016 8:00,23.658229
3/1/2016 9:00,23.215223
3/1/2016 10:00,18.82882
3/1/2016 11:00,20.522814
3/1/2016 12:00,55.346126
3/1/2016 13:00,57.424699
3/1/2016 14:00,57.54493
3/1/2016 15:00,57.543626
3/1/2016 16:00,57.340308
3/1/2016 17:00,55.525909
3/1/2016 18:00,57.568846
3/1/2016 19:00,132.580108
3/1/2016 20:00,132.873524
3/1/2016 21:00,134.061375
3/1/2016 22:00,159.86089
3/1/2016 23:00,214.734199
3/2/2016 0:00,179.095876
3/2/2016 1:00,159.917873
3/2/2016 2:00,158.275685
3/2/2016 3:00,53.302101
3/2/2016 4:00,18.632676
3/2/2016 5:00,19.010314
3/2/2016 6:00,42.915691
3/2/2016 7:00,21.544619
3/2/2016 8:00,18.991477
3/2/2016 9:00,18.824102
3/2/2016 10:00,18.801094
3/2/2016 11:00,19.896294
3/2/2016 12:00,44.313928
3/2/2016 13:00,44.775271
3/2/2016 14:00,43.745557
3/2/2016 15:00,44.598117
3/2/2016 16:00,16.387231
3/2/2016 17:00,16.727982
3/2/2016 18:00,21.69461
3/2/2016 19:00,96.302915
3/2/2016 20:00,96.095959
3/2/2016 21:00,96.86527
3/2/2016 22:00,96.853663
3/2/2016 23:00,156.908454
3/3/2016 0:00,117.218964
3/3/2016 1:00,97.138013
3/3/2016 2:00,96.477698
3/3/2016 3:00,16.892271
3/3/2016 4:00,15.982766
3/3/2016 5:00,15.90937
3/3/2016 6:00,40.521456
3/3/2016 7:00,17.263733
3/3/2016 8:00,15.755763
3/3/2016 9:00,15.703752
3/3/2016 10:00,15.683988
3/3/2016 11:00,19.495994
3/3/2016 12:00,121.845443
3/3/2016 13:00,76.20959
3/3/2016 14:00,75.829211
3/3/2016 15:00,75.196186
3/3/2016 16:00,17.152897
3/3/2016 17:00,13.692332
3/3/2016 18:00,27.513775
3/3/2016 19:00,101.405522
3/3/2016 20:00,101.214556
3/3/2016 21:00,102.007006
3/3/2016 22:00,102.316673
3/3/2016 23:00,162.145717
3/4/2016 0:00,126.294236
3/4/2016 1:00,101.805802
3/4/2016 2:00,100.093409
3/4/2016 3:00,21.367023
3/4/2016 4:00,20.689058
3/4/2016 5:00,20.621856
3/4/2016 6:00,44.950785
3/4/2016 7:00,22.082576
3/4/2016 8:00,20.50124
3/4/2016 9:00,20.441688
3/4/2016 10:00,31.1437
3/4/2016 11:00,103.347523
3/4/2016 12:00,182.326845
3/4/2016 13:00,158.222731
3/4/2016 14:00,155.315771
3/4/2016 15:00,74.696764
3/4/2016 16:00,49.564855
3/4/2016 17:00,49.335325
3/4/2016 18:00,49.560572
3/4/2016 19:00,16.01166
3/4/2016 20:00,14.823425
3/4/2016 21:00,27.704231
3/4/2016 22:00,97.922964
3/4/2016 23:00,157.506844
3/5/2016 0:00,114.164996
3/5/2016 1:00,94.901139
3/5/2016 2:00,15.87073
3/5/2016 3:00,15.164831
3/5/2016 4:00,15.113866
3/5/2016 5:00,15.04489
3/5/2016 6:00,44.391402
3/5/2016 7:00,21.67682
3/5/2016 8:00,20.189193
3/5/2016 9:00,19.992474
3/5/2016 10:00,19.976501
3/5/2016 11:00,18.740924
3/5/2016 12:00,73.636015
3/5/2016 13:00,114.022364
3/5/2016 14:00,160.4733
3/5/2016 15:00,163.186654
3/5/2016 16:00,139.58238
3/5/2016 17:00,138.553514
3/5/2016 18:00,59.259399
3/5/2016 19:00,57.605324
3/5/2016 20:00,58.331516
3/5/2016 21:00,58.396393
3/5/2016 22:00,27.584845
3/5/2016 23:00,87.291167
3/6/2016 0:00,68.639069
3/6/2016 1:00,40.624731
3/6/2016 2:00,23.81062
3/6/2016 3:00,23.116407
3/6/2016 4:00,23.212551
3/6/2016 5:00,22.31195
3/6/2016 6:00,39.545816
3/6/2016 7:00,32.211456
3/6/2016 8:00,22.727217
3/6/2016 9:00,22.723297
3/6/2016 10:00,22.647998
3/6/2016 11:00,25.011695
3/6/2016 12:00,48.81545
3/6/2016 13:00,80.348367
3/6/2016 14:00,48.187951
3/6/2016 15:00,46.084892
3/6/2016 16:00,22.9258
3/6/2016 17:00,22.542147
3/6/2016 18:00,22.094439
3/6/2016 19:00,22.084806
3/6/2016 20:00,21.963087
3/6/2016 21:00,21.981918
3/6/2016 22:00,36.709069
3/6/2016 23:00,162.426977
3/7/2016 0:00,148.096315
3/7/2016 1:00,121.404253
3/7/2016 2:00,101.726927
3/7/2016 3:00,23.028366
3/7/2016 4:00,22.217095
3/7/2016 5:00,22.515522
3/7/2016 6:00,47.075565
3/7/2016 7:00,25.871872
3/7/2016 8:00,19.093746
3/7/2016 9:00,18.727582
3/7/2016 10:00,18.752186
3/7/2016 11:00,22.396745
3/7/2016 12:00,73.115332
3/7/2016 13:00,57.073314
3/7/2016 14:00,48.813955
3/7/2016 15:00,48.543691
3/7/2016 16:00,26.176009
3/7/2016 17:00,22.954154
3/7/2016 18:00,35.838695
3/7/2016 19:00,104.676465
3/7/2016 20:00,104.808874
3/7/2016 21:00,104.839259
3/7/2016 22:00,105.253036
3/7/2016 23:00,105.454237
3/8/2016 0:00,104.826201
3/8/2016 1:00,104.594931
3/8/2016 2:00,103.355418
3/8/2016 3:00,23.299025
3/8/2016 4:00,19.985725
3/8/2016 5:00,18.941777
3/8/2016 6:00,42.376509
3/8/2016 7:00,22.851574
3/8/2016 8:00,22.878067
3/8/2016 9:00,23.28548
3/8/2016 10:00,23.594415
3/8/2016 11:00,23.72034
3/8/2016 12:00,55.46532
3/8/2016 13:00,84.718248
3/8/2016 14:00,83.950268
3/8/2016 15:00,84.120021
3/8/2016 16:00,88.29554
3/8/2016 17:00,57.885104
3/8/2016 18:00,69.830094
3/8/2016 19:00,139.300959
3/8/2016 20:00,139.829747
3/8/2016 21:00,139.908758
3/8/2016 22:00,139.597785
3/8/2016 23:00,139.730633
3/9/2016 0:00,140.081386
3/9/2016 1:00,140.156498
3/9/2016 2:00,139.266825
3/9/2016 3:00,55.725714
3/9/2016 4:00,44.144663
3/9/2016 5:00,18.955191
3/9/2016 6:00,31.797185
3/9/2016 7:00,51.144357
3/9/2016 8:00,42.876683
3/9/2016 9:00,27.693438
3/9/2016 10:00,27.750205
3/9/2016 11:00,36.238438
3/9/2016 12:00,110.573681
3/9/2016 13:00,122.504532
3/9/2016 14:00,145.654445
3/9/2016 15:00,177.474506
3/9/2016 16:00,83.846643
3/9/2016 17:00,63.310787
3/9/2016 18:00,60.259413
3/9/2016 19:00,60.30773
3/9/2016 20:00,95.956634
3/9/2016 21:00,89.92641
3/9/2016 22:00,166.197748
3/9/2016 23:00,167.667306
3/10/2016 0:00,167.256513
3/10/2016 1:00,165.998196
3/10/2016 2:00,93.163205
3/10/2016 3:00,61.689465
3/10/2016 4:00,25.358301
3/10/2016 5:00,23.949244
3/10/2016 6:00,26.330986
3/10/2016 7:00,27.30806
3/10/2016 8:00,34.94161
3/10/2016 9:00,27.155868
3/10/2016 10:00,27.181879
3/10/2016 11:00,36.283467
3/10/2016 12:00,111.348453
3/10/2016 13:00,170.022799
3/10/2016 14:00,165.379738
3/10/2016 15:00,144.072773
3/10/2016 16:00,57.889374
3/10/2016 17:00,55.990779
3/10/2016 18:00,64.054656
3/10/2016 19:00,83.515135
3/10/2016 20:00,74.762649
3/10/2016 21:00,63.771062
3/10/2016 22:00,164.184797
3/10/2016 23:00,168.078278
3/11/2016 0:00,169.107197
3/11/2016 1:00,167.668096
3/11/2016 2:00,85.249386
3/11/2016 3:00,57.839486
3/11/2016 4:00,56.885016
3/11/2016 5:00,56.784753
3/11/2016 6:00,56.754915
3/11/2016 7:00,56.882734
3/11/2016 8:00,56.707169
3/11/2016 9:00,56.630201
3/11/2016 10:00,89.538051
3/11/2016 11:00,89.488761
3/11/2016 12:00,138.015626
3/11/2016 13:00,136.752234
3/11/2016 14:00,136.800057
3/11/2016 15:00,162.880533
3/11/2016 16:00,104.803985
3/11/2016 17:00,103.284856
3/11/2016 18:00,103.822327
3/11/2016 19:00,104.13058
3/11/2016 20:00,104.462262
3/11/2016 21:00,119.496685
3/11/2016 22:00,202.607923
3/11/2016 23:00,209.603921
3/12/2016 0:00,208.786588
3/12/2016 1:00,212.599322
3/12/2016 2:00,145.47482
3/12/2016 3:00,120.368243
3/12/2016 4:00,108.111365
3/12/2016 5:00,107.350306
3/12/2016 6:00,104.76089
3/12/2016 7:00,103.623748
3/12/2016 8:00,103.500418
3/12/2016 9:00,103.514088
3/12/2016 10:00,103.467305
3/12/2016 11:00,110.864271
3/12/2016 12:00,120.671492
3/12/2016 13:00,141.584109
3/12/2016 14:00,208.868288
3/12/2016 15:00,225.86561
3/12/2016 16:00,212.716184
3/12/2016 17:00,184.758701
3/12/2016 18:00,105.760705
3/12/2016 19:00,104.496628
3/12/2016 20:00,104.787865
3/12/2016 21:00,105.101377
3/12/2016 22:00,130.428531
3/12/2016 23:00,129.719926
3/13/2016 0:00,128.942731
3/13/2016 1:00,129.730988
3/13/2016 2:00,129.016413
3/13/2016 3:00,105.532494
3/13/2016 4:00,103.23868
3/13/2016 5:00,101.634021
3/13/2016 6:00,56.164865
3/13/2016 7:00,56.032862
3/13/2016 8:00,55.852206
3/13/2016 9:00,55.817915
3/13/2016 10:00,81.547682
3/13/2016 11:00,97.988778
3/13/2016 12:00,97.496432
3/13/2016 13:00,98.372533
3/13/2016 14:00,100.59976
3/13/2016 15:00,73.395173
3/13/2016 16:00,51.363931
3/13/2016 17:00,53.103134
3/13/2016 18:00,63.186194
3/13/2016 19:00,164.375368
