date_time,GenMWh,,,,
1/30/16 20:00,3053.333333,,,,
1/30/16 21:00,3084.916667,,,,
1/30/16 22:00,3649.785714,,,,
1/30/16 23:00,3499.916667,,,,
1/31/16 0:00,3491.416667,,,,
1/31/16 1:00,3260,,,,
1/31/16 2:00,2970.5,,,,
1/31/16 3:00,2773.833333,,,,
1/31/16 4:00,2316.5,,,,
1/31/16 5:00,2114.416667,,,,
1/31/16 6:00,2185.928571,,,,
1/31/16 7:00,2031,,,,
1/31/16 8:00,1938.333333,,,,
1/31/16 9:00,1932.666667,,,,
1/31/16 10:00,2029.666667,,,,
1/31/16 11:00,2539.833333,,,,
1/31/16 12:00,2680.5,,,,
1/31/16 13:00,2832.666667,,,,
1/31/16 14:00,3124.25,,,,
1/31/16 15:00,3291.416667,,,,
1/31/16 16:00,3454.75,,,,
1/31/16 17:00,3216.083333,,,,
1/31/16 18:00,3020.166667,,,,
1/31/16 19:00,3065.833333,,,,
1/31/16 20:00,2809.75,,,,
1/31/16 21:00,2876.166667,,,,
1/31/16 22:00,3489.166667,,,,
1/31/16 23:00,3535.666667,,,,
2/1/16 0:00,3372.833333,,,,
2/1/16 1:00,3271.416667,,,,
2/1/16 2:00,2865.166667,,,,
2/1/16 3:00,2444.25,,,,
2/1/16 4:00,1662.416667,,,,
2/1/16 5:00,1723,,,,
2/1/16 6:00,1535.833333,,,,
2/1/16 7:00,1755.083333,,,,
2/1/16 8:00,1624.916667,,,,
2/1/16 9:00,1714.416667,,,,
2/1/16 10:00,2033,,,,
2/1/16 11:00,2800.583333,,,,
2/1/16 12:00,3439.083333,,,,
2/1/16 13:00,3476.25,,,,
2/1/16 14:00,3393.833333,,,,
2/1/16 15:00,3544.583333,,,,
2/1/16 16:00,3361.416667,,,,
2/1/16 17:00,3425.833333,,,,
2/1/16 18:00,3460.416667,,,,
2/1/16 19:00,3433.5,,,,
2/1/16 20:00,3535.583333,,,,
2/1/16 21:00,3697.5,,,,
2/1/16 22:00,3831,,,,
2/1/16 23:00,3881.583333,,,,
2/2/16 0:00,3787.75,,,,
2/2/16 1:00,3720.25,,,,
2/2/16 2:00,3495.166667,,,,
2/2/16 3:00,3381.25,,,,
2/2/16 4:00,2873.75,,,,
2/2/16 5:00,2022.333333,,,,
2/2/16 6:00,1912.916667,,,,
2/2/16 7:00,1951.583333,,,,
2/2/16 8:00,1977.833333,,,,
2/2/16 9:00,2108.166667,,,,
2/2/16 10:00,2338.5,,,,
2/2/16 11:00,3160.333333,,,,
2/2/16 12:00,3534.416667,,,,
2/2/16 13:00,3566.5,,,,
2/2/16 14:00,3544.166667,,,,
2/2/16 15:00,3588.75,,,,
2/2/16 16:00,3602.75,,,,
2/2/16 17:00,3670.75,,,,
2/2/16 18:00,3527.416667,,,,
2/2/16 19:00,3590.5,,,,
2/2/16 20:00,3567.75,,,,
2/2/16 21:00,3607.666667,,,,
2/2/16 22:00,3862.916667,,,,
2/2/16 23:00,3779.583333,,,,
2/3/16 0:00,3654,,,,
2/3/16 1:00,3540.916667,,,,
2/3/16 2:00,3319.75,,,,
2/3/16 3:00,3155.833333,,,,
2/3/16 4:00,2851.916667,,,,
2/3/16 5:00,2238.5,,,,
2/3/16 6:00,2203.583333,,,,
2/3/16 7:00,2134.666667,,,,
2/3/16 8:00,1817.416667,,,,
2/3/16 9:00,2029.5,,,,
2/3/16 10:00,2229,,,,
2/3/16 11:00,2939.083333,,,,
2/3/16 12:00,3551.833333,,,,
2/3/16 13:00,3548.75,,,,
2/3/16 14:00,3636.666667,,,,
2/3/16 15:00,3172.5,,,,
2/3/16 16:00,3112.75,,,,
2/3/16 17:00,3116.333333,,,,
2/3/16 18:00,2907.666667,,,,
2/3/16 19:00,2680.75,,,,
2/3/16 20:00,2868.071429,,,,
2/3/16 21:00,2549.583333,,,,
2/3/16 22:00,2957,,,,
2/3/16 23:00,3088.416667,,,,
2/4/16 0:00,3467.166667,,,,
2/4/16 1:00,3418.166667,,,,
2/4/16 2:00,3119,,,,
2/4/16 3:00,2750.416667,,,,
2/4/16 4:00,2283.666667,,,,
2/4/16 5:00,2035.25,,,,
2/4/16 6:00,1685.583333,,,,
2/4/16 7:00,1892.75,,,,
2/4/16 8:00,1818.75,,,,
2/4/16 9:00,1779.083333,,,,
2/4/16 10:00,1905.166667,,,,
2/4/16 11:00,2737.666667,,,,
2/4/16 12:00,3220.166667,,,,
2/4/16 13:00,3423.5,,,,
2/4/16 14:00,3708.666667,,,,
2/4/16 15:00,3860.916667,,,,
2/4/16 16:00,3911.75,,,,
2/4/16 17:00,3864.5,,,,
2/4/16 18:00,3764.25,,,,
2/4/16 19:00,3700.333333,,,,
2/4/16 20:00,3709.583333,,,,
2/4/16 21:00,3835.666667,,,,
2/4/16 22:00,3976.666667,,,,
2/4/16 23:00,3936.25,,,,
2/5/16 0:00,3916.416667,,,,
2/5/16 1:00,3838.416667,,,,
2/5/16 2:00,3616.25,,,,
2/5/16 3:00,3567.75,,,,
2/5/16 4:00,3376.416667,,,,
2/5/16 5:00,2759.25,,,,
2/5/16 6:00,2590.166667,,,,
2/5/16 7:00,2257.166667,,,,
2/5/16 8:00,2378.75,,,,
2/5/16 9:00,2401.583333,,,,
2/5/16 10:00,2644.75,,,,
2/5/16 11:00,3355.75,,,,
2/5/16 12:00,3455.5,,,,
2/5/16 13:00,3606.333333,,,,
2/5/16 14:00,3802.166667,,,,
2/5/16 15:00,3800.642857,,,,
2/5/16 16:00,3962.833333,,,,
2/5/16 17:00,3732.083333,,,,
2/5/16 18:00,3705.583333,,,,
2/5/16 19:00,3539.916667,,,,
2/5/16 20:00,3610.75,,,,
2/5/16 21:00,3633.571429,,,,
2/5/16 22:00,4036.25,,,,
2/5/16 23:00,4014.583333,,,,
2/6/16 0:00,3886.583333,,,,
2/6/16 1:00,3771.75,,,,
2/6/16 2:00,3492.666667,,,,
2/6/16 3:00,3410.333333,,,,
2/6/16 4:00,3152.25,,,,
2/6/16 5:00,2371.583333,,,,
2/6/16 6:00,2332.833333,,,,
2/6/16 7:00,2248.166667,,,,
2/6/16 8:00,2292.25,,,,
2/6/16 9:00,2257.166667,,,,
2/6/16 10:00,2142.75,,,,
2/6/16 11:00,2709.25,,,,
2/6/16 12:00,3031,,,,
2/6/16 13:00,3148.166667,,,,
2/6/16 14:00,3303.833333,,,,
2/6/16 15:00,3565.333333,,,,
2/6/16 16:00,3680.6875,,,,
2/6/16 17:00,3564.333333,,,,
2/6/16 18:00,3529.833333,,,,
2/6/16 19:00,3540.583333,,,,
2/6/16 20:00,3345.583333,,,,
2/6/16 21:00,3638.583333,,,,
2/6/16 22:00,3993.916667,,,,
2/6/16 23:00,4065,,,,
2/7/16 0:00,3933.416667,,,,
2/7/16 1:00,3773.5,,,,
2/7/16 2:00,3658.583333,,,,
2/7/16 3:00,3290.083333,,,,
2/7/16 4:00,2988.583333,,,,
2/7/16 5:00,2447.5,,,,
2/7/16 6:00,2177.75,,,,
2/7/16 7:00,2393.916667,,,,
2/7/16 8:00,2359.166667,,,,
2/7/16 9:00,2421.75,,,,
2/7/16 10:00,2264.25,,,,
2/7/16 11:00,2636.416667,,,,
2/7/16 12:00,2958.5,,,,
2/7/16 13:00,3223.666667,,,,
2/7/16 14:00,3165.5,,,,
2/7/16 15:00,3361.333333,,,,
2/7/16 16:00,3495.25,,,,
2/7/16 17:00,3573.25,,,,
2/7/16 18:00,3497.333333,,,,
2/7/16 19:00,3414,,,,
2/7/16 20:00,3378.166667,,,,
2/7/16 21:00,3623.916667,,,,
2/7/16 22:00,3992.833333,,,,
2/7/16 23:00,3989.333333,,,,
2/8/16 0:00,3751.25,,,,
2/8/16 1:00,3635.5,,,,
2/8/16 2:00,3558.916667,,,,
2/8/16 3:00,3179.666667,,,,
2/8/16 4:00,2596.083333,,,,
2/8/16 5:00,2439.5,,,,
2/8/16 6:00,2152.416667,,,,
2/8/16 7:00,2527.75,,,,
2/8/16 8:00,2280.75,,,,
2/8/16 9:00,2515.166667,,,,
2/8/16 10:00,2459.230769,,,,
2/8/16 11:00,3107,,,,
2/8/16 12:00,3668.583333,,,,
2/8/16 13:00,3929.857143,,,,
2/8/16 14:00,4052.25,,,,
2/8/16 15:00,4089.5,,,,
2/8/16 16:00,4106.166667,,,,
2/8/16 17:00,3921.75,,,,
2/8/16 18:00,3846.333333,,,,
2/8/16 19:00,3879.75,,,,
2/8/16 20:00,3887.75,,,,
2/8/16 21:00,4017.416667,,,,
2/8/16 22:00,4237.416667,,,,
2/8/16 23:00,4424.416667,,,,
2/9/16 0:00,4230.833333,,,,
2/9/16 1:00,4100.916667,,,,
2/9/16 2:00,3478.416667,,,,
2/9/16 3:00,3231.583333,,,,
2/9/16 4:00,2900.166667,,,,
2/9/16 5:00,2275.666667,,,,
2/9/16 6:00,2130.083333,,,,
2/9/16 7:00,2359.416667,,,,
2/9/16 8:00,2357.928571,,,,
2/9/16 9:00,2436.833333,,,,
2/9/16 10:00,2577.25,,,,
2/9/16 11:00,3160.833333,,,,
2/9/16 12:00,3789.166667,,,,
2/9/16 13:00,3817.142857,,,,
2/9/16 14:00,3840.333333,,,,
2/9/16 15:00,3752.666667,,,,
2/9/16 16:00,3916.5,,,,
2/9/16 17:00,3741.083333,,,,
2/9/16 18:00,3652.25,,,,
2/9/16 19:00,3652.5,,,,
2/9/16 20:00,3681.333333,,,,
2/9/16 21:00,3976.75,,,,
2/9/16 22:00,4344.166667,,,,
2/9/16 23:00,4295.333333,,,,
2/10/16 0:00,4067.833333,,,,
2/10/16 1:00,3787.416667,,,,
2/10/16 2:00,3428.833333,,,,
2/10/16 3:00,3172.166667,,,,
2/10/16 4:00,2520,,,,
2/10/16 5:00,2139.583333,,,,
2/10/16 6:00,2374.75,,,,
2/10/16 7:00,2327.666667,,,,
2/10/16 8:00,2279.416667,,,,
2/10/16 9:00,2369.25,,,,
2/10/16 10:00,2353.583333,,,,
2/10/16 11:00,2820.916667,,,,
2/10/16 12:00,3357.583333,,,,
2/10/16 13:00,3566.416667,,,,
2/10/16 14:00,3715.5,,,,
2/10/16 15:00,3314.214286,,,,
2/10/16 16:00,3302.75,,,,
2/10/16 17:00,3315.5,,,,
2/10/16 18:00,3393.666667,,,,
2/10/16 19:00,3629.416667,,,,
2/10/16 20:00,3569.166667,,,,
2/10/16 21:00,3500.083333,,,,
2/10/16 22:00,3865.25,,,,
2/10/16 23:00,3975.833333,,,,
2/11/16 0:00,3827.416667,,,,
2/11/16 1:00,3798.416667,,,,
2/11/16 2:00,3574.083333,,,,
2/11/16 3:00,3325.666667,,,,
2/11/16 4:00,3017.166667,,,,
2/11/16 5:00,2666.083333,,,,
2/11/16 6:00,2540.333333,,,,
2/11/16 7:00,2623.166667,,,,
2/11/16 8:00,2627.083333,,,,
2/11/16 9:00,2884.166667,,,,
2/11/16 10:00,2909.083333,,,,
2/11/16 11:00,3546.416667,,,,
2/11/16 12:00,3778.142857,,,,
2/11/16 13:00,3682.166667,,,,
2/11/16 14:00,3839.916667,,,,
2/11/16 15:00,3906.916667,,,,
2/11/16 16:00,3729.615385,,,,
2/11/16 17:00,3498.75,,,,
2/11/16 18:00,3495.25,,,,
2/11/16 19:00,3108.916667,,,,
2/11/16 20:00,3321.583333,,,,
2/11/16 21:00,3900,,,,
2/11/16 22:00,4474,,,,
2/11/16 23:00,4694.416667,,,,
2/12/16 0:00,4572.166667,,,,
2/12/16 1:00,4216.25,,,,
2/12/16 2:00,3835.071429,,,,
2/12/16 3:00,3528.583333,,,,
2/12/16 4:00,3121.083333,,,,
2/12/16 5:00,2652.166667,,,,
2/12/16 6:00,2543.833333,,,,
2/12/16 7:00,2450.833333,,,,
2/12/16 8:00,2346.666667,,,,
2/12/16 9:00,2187.5,,,,
2/12/16 10:00,2349.083333,,,,
2/12/16 11:00,3447.5,,,,
2/12/16 12:00,4058.833333,,,,
2/12/16 13:00,3929.25,,,,
2/12/16 14:00,3843.666667,,,,
2/12/16 15:00,3872.583333,,,,
2/12/16 16:00,3770.857143,,,,
2/12/16 17:00,3038.416667,,,,
2/12/16 18:00,3347.428571,,,,
2/12/16 19:00,3492.833333,,,,
2/12/16 20:00,3278.75,,,,
2/12/16 21:00,3472.583333,,,,
2/12/16 22:00,3980.666667,,,,
2/12/16 23:00,4259.083333,,,,
2/13/16 0:00,4220.583333,,,,
2/13/16 1:00,3983.666667,,,,
2/13/16 2:00,3353.083333,,,,
2/13/16 3:00,3078.416667,,,,
2/13/16 4:00,2657.583333,,,,
2/13/16 5:00,2171.833333,,,,
2/13/16 6:00,2150,,,,
2/13/16 7:00,1956.166667,,,,
2/13/16 8:00,1943.583333,,,,
2/13/16 9:00,1984.666667,,,,
2/13/16 10:00,1998.666667,,,,
2/13/16 11:00,2433.75,,,,
2/13/16 12:00,2638.083333,,,,
2/13/16 13:00,3050.666667,,,,
2/13/16 14:00,3548.357143,,,,
2/13/16 15:00,3901.071429,,,,
2/13/16 16:00,3604.833333,,,,
2/13/16 17:00,3367.916667,,,,
2/13/16 18:00,3116.5,,,,
2/13/16 19:00,3004.416667,,,,
2/13/16 20:00,3128.583333,,,,
2/13/16 21:00,3533.583333,,,,
2/13/16 22:00,4268,,,,
2/13/16 23:00,4617.916667,,,,
2/14/16 0:00,4518.133333,,,,
2/14/16 1:00,4217.333333,,,,
2/14/16 2:00,4010.25,,,,
2/14/16 3:00,3718.916667,,,,
2/14/16 4:00,3064.272727,,,,
2/14/16 5:00,2445.166667,,,,
2/14/16 6:00,2292.75,,,,
2/14/16 7:00,2367.75,,,,
2/14/16 8:00,2345.5,,,,
2/14/16 9:00,2374.666667,,,,
2/14/16 10:00,2535.916667,,,,
2/14/16 11:00,3127.583333,,,,
2/14/16 12:00,3962.285714,,,,
2/14/16 13:00,3970.75,,,,
2/14/16 14:00,3772.166667,,,,
2/14/16 15:00,3826.333333,,,,
2/14/16 16:00,3720.166667,,,,
2/14/16 17:00,3660.916667,,,,
2/14/16 18:00,3449.083333,,,,
2/14/16 19:00,3474.666667,,,,
2/14/16 20:00,3507,,,,
2/14/16 21:00,3490.833333,,,,
2/14/16 22:00,3987.916667,,,,
2/14/16 23:00,4208.166667,,,,
2/15/16 0:00,4168.833333,,,,
2/15/16 1:00,3822.916667,,,,
2/15/16 2:00,3695.166667,,,,
2/15/16 3:00,3525.166667,,,,
2/15/16 4:00,3071.090909,,,,
2/15/16 5:00,2282,,,,
2/15/16 6:00,2127.166667,,,,
2/15/16 7:00,2023.833333,,,,
2/15/16 8:00,1858.666667,,,,
2/15/16 9:00,1893.5,,,,
2/15/16 10:00,2258.583333,,,,
2/15/16 11:00,2819.466667,,,,
2/15/16 12:00,3470.416667,,,,
2/15/16 13:00,3704.571429,,,,
2/15/16 14:00,3755.714286,,,,
2/15/16 15:00,3530.1875,,,,
2/15/16 16:00,3661.083333,,,,
2/15/16 17:00,3455.25,,,,
2/15/16 18:00,3406.166667,,,,
2/15/16 19:00,3219.916667,,,,
2/15/16 20:00,3185.583333,,,,
2/15/16 21:00,3410.916667,,,,
2/15/16 22:00,3967.916667,,,,
2/15/16 23:00,4168.75,,,,
2/16/16 0:00,4267.666667,,,,
2/16/16 1:00,3626.583333,,,,
2/16/16 2:00,3173.416667,,,,
2/16/16 3:00,2828.333333,,,,
2/16/16 4:00,2527.666667,,,,
2/16/16 5:00,1827.785714,,,,
2/16/16 6:00,1825,,,,
2/16/16 7:00,1719.333333,,,,
2/16/16 8:00,1728.083333,,,,
2/16/16 9:00,1713.5,,,,
2/16/16 10:00,1688,,,,
2/16/16 11:00,2134.916667,,,,
2/16/16 12:00,2948.166667,,,,
2/16/16 13:00,3616.166667,,,,
2/16/16 14:00,3703.5,,,,
2/16/16 15:00,3721.25,,,,
2/16/16 16:00,3678.333333,,,,
2/16/16 17:00,3513.5,,,,
2/16/16 18:00,3386.642857,,,,
2/16/16 19:00,3030.25,,,,
2/16/16 20:00,2933.5,,,,
2/16/16 21:00,3079.285714,,,,
2/16/16 22:00,3143.666667,,,,
2/16/16 23:00,3188.333333,,,,
2/17/16 0:00,3251.416667,,,,
2/17/16 1:00,3248.5,,,,
2/17/16 2:00,3122.75,,,,
2/17/16 3:00,2822.75,,,,
2/17/16 4:00,2450.272727,,,,
2/17/16 5:00,1795.666667,,,,
2/17/16 6:00,1551,,,,
2/17/16 7:00,1485.416667,,,,
2/17/16 8:00,1666.833333,,,,
2/17/16 9:00,1574.916667,,,,
2/17/16 10:00,2048.416667,,,,
2/17/16 11:00,2679.916667,,,,
2/17/16 12:00,2969.833333,,,,
2/17/16 13:00,3196.428571,,,,
2/17/16 14:00,3578.769231,,,,
2/17/16 15:00,3627.333333,,,,
2/17/16 16:00,3445.666667,,,,
2/17/16 17:00,3482.333333,,,,
2/17/16 18:00,3640.25,,,,
2/17/16 19:00,3648.833333,,,,
2/17/16 20:00,3670.142857,,,,
2/17/16 21:00,3601.166667,,,,
2/17/16 22:00,3613.5,,,,
2/17/16 23:00,3706.666667,,,,
2/18/16 0:00,3712.083333,,,,
2/18/16 1:00,3627.166667,,,,
2/18/16 2:00,3221.416667,,,,
2/18/16 3:00,3014.416667,,,,
2/18/16 4:00,2497.166667,,,,
2/18/16 5:00,1916.166667,,,,
2/18/16 6:00,1998.166667,,,,
2/18/16 7:00,2056.5,,,,
2/18/16 8:00,2034.25,,,,
2/18/16 9:00,2028.75,,,,
2/18/16 10:00,2108.166667,,,,
2/18/16 11:00,2504.916667,,,,
2/18/16 12:00,3399.75,,,,
2/18/16 13:00,3419.5,,,,
2/18/16 14:00,3686.083333,,,,
2/18/16 15:00,3656.357143,,,,
2/18/16 16:00,3552.333333,,,,
2/18/16 17:00,3479.583333,,,,
2/18/16 18:00,3688.083333,,,,
2/18/16 19:00,3612.25,,,,
2/18/16 20:00,3523.666667,,,,
2/18/16 21:00,3542.166667,,,,
2/18/16 22:00,3673.5,,,,
2/18/16 23:00,3938.75,,,,
2/19/16 0:00,3695.666667,,,,
2/19/16 1:00,3721.416667,,,,
2/19/16 2:00,3489.166667,,,,
2/19/16 3:00,3313.666667,,,,
2/19/16 4:00,2489.166667,,,,
2/19/16 5:00,2026.75,,,,
2/19/16 6:00,2100.416667,,,,
2/19/16 7:00,1999.166667,,,,
2/19/16 8:00,1946.916667,,,,
2/19/16 9:00,1911.833333,,,,
2/19/16 10:00,2048.916667,,,,
2/19/16 11:00,2328.416667,,,,
2/19/16 12:00,3048.75,,,,
2/19/16 13:00,3272.166667,,,,
2/19/16 14:00,3752.416667,,,,
2/19/16 15:00,3685.333333,,,,
2/19/16 16:00,3675.833333,,,,
2/19/16 17:00,3681.25,,,,
2/19/16 18:00,3619.5,,,,
2/19/16 19:00,3661.416667,,,,
2/19/16 20:00,3608.75,,,,
2/19/16 21:00,3628.916667,,,,
2/19/16 22:00,3295.75,,,,
2/19/16 23:00,3613.416667,,,,
2/20/16 0:00,3740.083333,,,,
2/20/16 1:00,3666.333333,,,,
2/20/16 2:00,3391.916667,,,,
2/20/16 3:00,3055.166667,,,,
2/20/16 4:00,2296.333333,,,,
2/20/16 5:00,2647.916667,,,,
2/20/16 6:00,2529.25,,,,
2/20/16 7:00,2713.583333,,,,
2/20/16 8:00,2645,,,,
2/20/16 9:00,2651.75,,,,
2/20/16 10:00,2279.666667,,,,
2/20/16 11:00,2462.25,,,,
2/20/16 12:00,2743.583333,,,,
2/20/16 13:00,2926,,,,
2/20/16 14:00,2947.583333,,,,
2/20/16 15:00,3056.833333,,,,
2/20/16 16:00,3426.857143,,,,
2/20/16 17:00,3152.083333,,,,
2/20/16 18:00,3252.25,,,,
2/20/16 19:00,3144.166667,,,,
2/20/16 20:00,3063,,,,
2/20/16 21:00,3229.5,,,,
2/20/16 22:00,2818.583333,,,,
2/20/16 23:00,3247.916667,,,,
2/21/16 0:00,3676.25,,,,
2/21/16 1:00,3738.666667,,,,
2/21/16 2:00,3602.083333,,,,
2/21/16 3:00,3205.333333,,,,
2/21/16 4:00,2616.909091,,,,
2/21/16 5:00,2449.583333,,,,
2/21/16 6:00,2451.916667,,,,
2/21/16 7:00,2227.416667,,,,
2/21/16 8:00,2256.5,,,,
2/21/16 9:00,2299.916667,,,,
2/21/16 10:00,2312.75,,,,
2/21/16 11:00,2704.833333,,,,
2/21/16 12:00,2797.5,,,,
2/21/16 13:00,3173.666667,,,,
2/21/16 14:00,3484.666667,,,,
2/21/16 15:00,3464.666667,,,,
2/21/16 16:00,3666,,,,
2/21/16 17:00,3735.666667,,,,
2/21/16 18:00,3658.666667,,,,
2/21/16 19:00,3714.5,,,,
2/21/16 20:00,3741.25,,,,
2/21/16 21:00,3892.666667,,,,
2/21/16 22:00,3725.5,,,,
2/21/16 23:00,3909.083333,,,,
2/22/16 0:00,3928.583333,,,,
2/22/16 1:00,3885.416667,,,,
2/22/16 2:00,3627.25,,,,
2/22/16 3:00,3222.5,,,,
2/22/16 4:00,2547.166667,,,,
2/22/16 5:00,2747.5,,,,
2/22/16 6:00,2544.333333,,,,
2/22/16 7:00,2403.583333,,,,
2/22/16 8:00,2373.583333,,,,
2/22/16 9:00,2840.416667,,,,
2/22/16 10:00,3122.083333,,,,
2/22/16 11:00,3429,,,,
2/22/16 12:00,3802.666667,,,,
2/22/16 13:00,3715.166667,,,,
2/22/16 14:00,3716,,,,
2/22/16 15:00,3800.5,,,,
2/22/16 16:00,3787.416667,,,,
2/22/16 17:00,3800.083333,,,,
2/22/16 18:00,3843.416667,,,,
2/22/16 19:00,3829.166667,,,,
2/22/16 20:00,3907.666667,,,,
2/22/16 21:00,3933.75,,,,
2/22/16 22:00,3991.333333,,,,
2/22/16 23:00,4127.916667,,,,
2/23/16 0:00,3917.083333,,,,
2/23/16 1:00,3902.166667,,,,
2/23/16 2:00,3632.916667,,,,
2/23/16 3:00,3455,,,,
2/23/16 4:00,2587.666667,,,,
2/23/16 5:00,2577.083333,,,,
2/23/16 6:00,2429.333333,,,,
2/23/16 7:00,2311.166667,,,,
2/23/16 8:00,2352.666667,,,,
2/23/16 9:00,2416.25,,,,
2/23/16 10:00,2576.083333,,,,
2/23/16 11:00,2948.333333,,,,
2/23/16 12:00,3637.75,,,,
2/23/16 13:00,3817.25,,,,
2/23/16 14:00,3731.333333,,,,
2/23/16 15:00,3684.5,,,,
2/23/16 16:00,3739.416667,,,,
2/23/16 17:00,3736.916667,,,,
2/23/16 18:00,3773.833333,,,,
2/23/16 19:00,3643.583333,,,,
2/23/16 20:00,3475.214286,,,,
2/23/16 21:00,3488.714286,,,,
2/23/16 22:00,4116.083333,,,,
2/23/16 23:00,4170.5,,,,
2/24/16 0:00,3830.416667,,,,
2/24/16 1:00,3790.166667,,,,
2/24/16 2:00,3515.5,,,,
2/24/16 3:00,3314,,,,
2/24/16 4:00,2781,,,,
2/24/16 5:00,2302.75,,,,
2/24/16 6:00,2381.583333,,,,
2/24/16 7:00,2304.916667,,,,
2/24/16 8:00,2262.083333,,,,
2/24/16 9:00,2271.5,,,,
2/24/16 10:00,2267.583333,,,,
2/24/16 11:00,2743.25,,,,
2/24/16 12:00,3315.416667,,,,
2/24/16 13:00,3377.916667,,,,
2/24/16 14:00,3460.666667,,,,
2/24/16 15:00,3643.75,,,,
2/24/16 16:00,3755.416667,,,,
2/24/16 17:00,3801.538462,,,,
2/24/16 18:00,3640,,,,
2/24/16 19:00,3557.25,,,,
2/24/16 20:00,3495,,,,
2/24/16 21:00,3390.357143,,,,
2/24/16 22:00,3541,,,,
2/24/16 23:00,3816.916667,,,,
2/25/16 0:00,3881.071429,,,,
2/25/16 1:00,3791.75,,,,
2/25/16 2:00,3337.75,,,,
2/25/16 3:00,2847.333333,,,,
2/25/16 4:00,2362.363636,,,,
2/25/16 5:00,2416.916667,,,,
2/25/16 6:00,2247.166667,,,,
2/25/16 7:00,2267.583333,,,,
2/25/16 8:00,2269.833333,,,,
2/25/16 9:00,2310.666667,,,,
2/25/16 10:00,2409.333333,,,,
2/25/16 11:00,3009.857143,,,,
2/25/16 12:00,3263.083333,,,,
2/25/16 13:00,3846.583333,,,,
2/25/16 14:00,3910.333333,,,,
2/25/16 15:00,3737.583333,,,,
2/25/16 16:00,3903.384615,,,,
2/25/16 17:00,3792.083333,,,,
2/25/16 18:00,3942.272727,,,,
2/25/16 19:00,3932.416667,,,,
2/25/16 20:00,3914.583333,,,,
2/25/16 21:00,3994.214286,,,,
2/25/16 22:00,4096,,,,
2/25/16 23:00,4276.416667,,,,
2/26/16 0:00,4137,,,,
2/26/16 1:00,4046.25,,,,
2/26/16 2:00,3479.666667,,,,
2/26/16 3:00,3265.333333,,,,
2/26/16 4:00,2481.916667,,,,
2/26/16 5:00,2256.583333,,,,
2/26/16 6:00,2211.666667,,,,
2/26/16 7:00,2309.333333,,,,
2/26/16 8:00,2523.583333,,,,
2/26/16 9:00,2547.75,,,,
2/26/16 10:00,2518.666667,,,,
2/26/16 11:00,3008.583333,,,,
2/26/16 12:00,3607.5,,,,
2/26/16 13:00,3725.166667,,,,
2/26/16 14:00,3742.083333,,,,
2/26/16 15:00,3718.5,,,,
2/26/16 16:00,3919.5,,,,
2/26/16 17:00,3762.833333,,,,
2/26/16 18:00,3679.75,,,,
2/26/16 19:00,3409.25,,,,
2/26/16 20:00,3387.333333,,,,
2/26/16 21:00,3601.75,,,,
2/26/16 22:00,3979.5,,,,
2/26/16 23:00,4219.916667,,,,
2/27/16 0:00,4089.666667,,,,
2/27/16 1:00,3937.083333,,,,
2/27/16 2:00,3931.583333,,,,
2/27/16 3:00,3806.166667,,,,
2/27/16 4:00,3349.166667,,,,
2/27/16 5:00,2926.083333,,,,
2/27/16 6:00,2823.25,,,,
2/27/16 7:00,2665.333333,,,,
2/27/16 8:00,2696.583333,,,,
2/27/16 9:00,2784.916667,,,,
2/27/16 10:00,2581.916667,,,,
2/27/16 11:00,2635.25,,,,
2/27/16 12:00,2982.25,,,,
2/27/16 13:00,3369.75,,,,
2/27/16 14:00,3575.333333,,,,
2/27/16 15:00,3662.083333,,,,
2/27/16 16:00,3395.25,,,,
2/27/16 17:00,3196.083333,,,,
2/27/16 18:00,3086.333333,,,,
2/27/16 19:00,2903.916667,,,,
2/27/16 20:00,2810.083333,,,,
2/27/16 21:00,2893.642857,,,,
2/27/16 22:00,2861,,,,
2/27/16 23:00,3343.416667,,,,
2/28/16 0:00,2952.333333,,,,
2/28/16 1:00,2815.916667,,,,
2/28/16 2:00,2940.583333,,,,
2/28/16 3:00,2659.083333,,,,
2/28/16 4:00,2620.416667,,,,
2/28/16 5:00,2548,,,,
2/28/16 6:00,2108.75,,,,
2/28/16 7:00,1844.75,,,,
2/28/16 8:00,1978.5,,,,
2/28/16 9:00,2001.75,,,,
2/28/16 10:00,2051,,,,
2/28/16 11:00,2583.75,,,,
2/28/16 12:00,2550.333333,,,,
2/28/16 13:00,2942,,,,
2/28/16 14:00,3093.416667,,,,
2/28/16 15:00,3328,,,,
2/28/16 16:00,3295.25,,,,
2/28/16 17:00,3277.5,,,,
2/28/16 18:00,2999.25,,,,
2/28/16 19:00,2552.5,,,,
2/28/16 20:00,2431.833333,,,,
2/28/16 21:00,2347.416667,,,,
2/28/16 22:00,2674.333333,,,,
2/28/16 23:00,3074.5,,,,
2/29/16 0:00,3088.416667,,,,
2/29/16 1:00,2909.583333,,,,
2/29/16 2:00,2753,,,,
2/29/16 3:00,2398,,,,
2/29/16 4:00,2479.333333,,,,
2/29/16 5:00,2046.25,,,,
2/29/16 6:00,1945.5,,,,
2/29/16 7:00,2228.083333,,,,
2/29/16 8:00,2465.583333,,,,
2/29/16 9:00,2368.5,,,,
2/29/16 10:00,2667.666667,,,,
2/29/16 11:00,2713.666667,,,,
2/29/16 12:00,3381.166667,,,,
2/29/16 13:00,3465.25,,,,
