UTC Time,generation
2/6/2016 11:00,5195.13
2/6/2016 12:00,5394.33
2/6/2016 13:00,5900.84
2/6/2016 14:00,6262.41
2/6/2016 15:00,6860.43
2/6/2016 16:00,7437.98
2/6/2016 17:00,8022.57
2/6/2016 18:00,8568
2/6/2016 19:00,8268.02
2/6/2016 20:00,7801.2
2/6/2016 21:00,7186.15
2/6/2016 22:00,6957.84
2/6/2016 23:00,7685.9
2/7/2016 0:00,8134.54
2/7/2016 1:00,9043.68
2/7/2016 2:00,10653.65
2/7/2016 3:00,11301.46
2/7/2016 4:00,11104.66
2/7/2016 5:00,10710.52
2/7/2016 6:00,9629.26
2/7/2016 7:00,8158.88
2/7/2016 8:00,7602.61
2/7/2016 9:00,6706.31
2/7/2016 10:00,6650.19
2/7/2016 11:00,6746.92
2/7/2016 12:00,6700.18
2/7/2016 13:00,7109.19
2/7/2016 14:00,7939.86
2/7/2016 15:00,8627.65
2/7/2016 16:00,9384.67
2/7/2016 17:00,9351.53
2/7/2016 18:00,9230.55
2/7/2016 19:00,8444.91
2/7/2016 20:00,8358.68
2/7/2016 21:00,8219.76
2/7/2016 22:00,7920.44
2/7/2016 23:00,7465.12
2/8/2016 0:00,7725.12
2/8/2016 1:00,8662.34
2/8/2016 2:00,9789.64
2/8/2016 3:00,10355.84
2/8/2016 4:00,10413.79
2/8/2016 5:00,10578.61
2/8/2016 6:00,9539.1
2/8/2016 7:00,8520.66
2/8/2016 8:00,7125.33
2/8/2016 9:00,6868.69
2/8/2016 10:00,6052.63
2/8/2016 11:00,5684.83
2/8/2016 12:00,6039.13
2/8/2016 13:00,7131.76
2/8/2016 14:00,9654.48
2/8/2016 15:00,12269.71
2/8/2016 16:00,13094.03
2/8/2016 17:00,12675.96
2/8/2016 18:00,10978.57
2/8/2016 19:00,9537.75
2/8/2016 20:00,8592.47
2/8/2016 21:00,8155.45
2/8/2016 22:00,8122.72
2/8/2016 23:00,7979.48
2/9/2016 0:00,8656.42
2/9/2016 1:00,9877.68
2/9/2016 2:00,10863.86
2/9/2016 3:00,11757.96
2/9/2016 4:00,11706.85
2/9/2016 5:00,11246.57
2/9/2016 6:00,10670.08
2/9/2016 7:00,8833.7
2/9/2016 8:00,8092.23
2/9/2016 9:00,6688.56
2/9/2016 10:00,6338.6
2/9/2016 11:00,6412.52
2/9/2016 12:00,6435.94
2/9/2016 13:00,7082.27
2/9/2016 14:00,9140.17
2/9/2016 15:00,12689.54
2/9/2016 16:00,13177.43
2/9/2016 17:00,12567.32
2/9/2016 18:00,10673.52
2/9/2016 19:00,10124.03
2/9/2016 20:00,9438.94
2/9/2016 21:00,9136.61
2/9/2016 22:00,8898.79
2/9/2016 23:00,8803.05
2/10/2016 0:00,9445.15
2/10/2016 1:00,10517.79
2/10/2016 2:00,11511.59
2/10/2016 3:00,12213.05
2/10/2016 4:00,12177.87
2/10/2016 5:00,11635.15
2/10/2016 6:00,10787.31
2/10/2016 7:00,8555.09
2/10/2016 8:00,7567.07
2/10/2016 9:00,8190.52
2/10/2016 10:00,7932.37
2/10/2016 11:00,8037.73
2/10/2016 12:00,8108.74
2/10/2016 13:00,9245.86
2/10/2016 14:00,10854.43
2/10/2016 15:00,12888.33
2/10/2016 16:00,13769.59
2/10/2016 17:00,13108.48
2/10/2016 18:00,11803.07
2/10/2016 19:00,11270.05
2/10/2016 20:00,11070.09
2/10/2016 21:00,10697.14
2/10/2016 22:00,10389.65
2/10/2016 23:00,10551.84
2/11/2016 0:00,11255.13
2/11/2016 1:00,11785.78
2/11/2016 2:00,12583.83
2/11/2016 3:00,13070.58
2/11/2016 4:00,12431.8
2/11/2016 5:00,12228.65
2/11/2016 6:00,11612.2
2/11/2016 7:00,10566.4
2/11/2016 8:00,9523.02
2/11/2016 9:00,9533.45
2/11/2016 10:00,9390.22
2/11/2016 11:00,9156.96
2/11/2016 12:00,9325.86
2/11/2016 13:00,9888.11
2/11/2016 14:00,10706.47
2/11/2016 15:00,12572.74
2/11/2016 16:00,12572.46
2/11/2016 17:00,12324.78
2/11/2016 18:00,11606.54
2/11/2016 19:00,11327.43
2/11/2016 20:00,11219.59
2/11/2016 21:00,11035.55
2/11/2016 22:00,10761.29
2/11/2016 23:00,10898.37
2/12/2016 0:00,11186.69
2/12/2016 1:00,12153.86
2/12/2016 2:00,12877.61
2/12/2016 3:00,13246.02
2/12/2016 4:00,13028.58
2/12/2016 5:00,12430.37
2/12/2016 6:00,11468.33
2/12/2016 7:00,10026.43
2/12/2016 8:00,9480.35
2/12/2016 9:00,9150.32
2/12/2016 10:00,8946.72
2/12/2016 11:00,8682.26
2/12/2016 12:00,8592.87
2/12/2016 13:00,8942.84
2/12/2016 14:00,9908.78
2/12/2016 15:00,12291.47
2/12/2016 16:00,12843.1
2/12/2016 17:00,12434.89
2/12/2016 18:00,11824.95
2/12/2016 19:00,11661.52
2/12/2016 20:00,11609.29
2/12/2016 21:00,11324.96
2/12/2016 22:00,10069.04
2/12/2016 23:00,10136.37
2/13/2016 0:00,9999.92
2/13/2016 1:00,11542.11
2/13/2016 2:00,12722.81
2/13/2016 3:00,12982.32
2/13/2016 4:00,12277.76
2/13/2016 5:00,11946.58
2/13/2016 6:00,11141.34
2/13/2016 7:00,9634.65
2/13/2016 8:00,8501.6
2/13/2016 9:00,8189.7
2/13/2016 10:00,7954.59
2/13/2016 11:00,8097.67
2/13/2016 12:00,8239.65
2/13/2016 13:00,8512.61
2/13/2016 14:00,9004.99
2/13/2016 15:00,10355.8
2/13/2016 16:00,11783.88
2/13/2016 17:00,12485.07
2/13/2016 18:00,12487.29
2/13/2016 19:00,12272.37
2/13/2016 20:00,11948.36
2/13/2016 21:00,11863.66
2/13/2016 22:00,11995.26
2/13/2016 23:00,12317.83
2/14/2016 0:00,12461.41
2/14/2016 1:00,12400.76
2/14/2016 2:00,13163.35
2/14/2016 3:00,13310.25
2/14/2016 4:00,13187.84
2/14/2016 5:00,12425.16
2/14/2016 6:00,11642.41
2/14/2016 7:00,10746.25
2/14/2016 8:00,9998.67
2/14/2016 9:00,9587.75
2/14/2016 10:00,8975.81
2/14/2016 11:00,8761.56
2/14/2016 12:00,8777.78
2/14/2016 13:00,9015.91
2/14/2016 14:00,9588.74
2/14/2016 15:00,10553.18
2/14/2016 16:00,11539.03
2/14/2016 17:00,12257.89
2/14/2016 18:00,12106.5
2/14/2016 19:00,11844.2
2/14/2016 20:00,11557.41
2/14/2016 21:00,11399.45
2/14/2016 22:00,10591.29
2/14/2016 23:00,10385.5
2/15/2016 0:00,10303.57
2/15/2016 1:00,10694.26
2/15/2016 2:00,11270.44
2/15/2016 3:00,11634.72
2/15/2016 4:00,11528.37
2/15/2016 5:00,10784.33
2/15/2016 6:00,10040.21
2/15/2016 7:00,9202.23
2/15/2016 8:00,8740.92
2/15/2016 9:00,7951.09
2/15/2016 10:00,7427.32
2/15/2016 11:00,7236.01
2/15/2016 12:00,7525.66
2/15/2016 13:00,7899.44
2/15/2016 14:00,8654.74
2/15/2016 15:00,10623.27
2/15/2016 16:00,11229.5
2/15/2016 17:00,11584.41
2/15/2016 18:00,11470.01
2/15/2016 19:00,11352.18
2/15/2016 20:00,11229.85
2/15/2016 21:00,11301.69
2/15/2016 22:00,11144.3
2/15/2016 23:00,11227.75
2/16/2016 0:00,11626.59
2/16/2016 1:00,12615.48
2/16/2016 2:00,13645.46
2/16/2016 3:00,14006.84
2/16/2016 4:00,13665.08
2/16/2016 5:00,12688.58
2/16/2016 6:00,12184.44
2/16/2016 7:00,10579.18
2/16/2016 8:00,9742.87
2/16/2016 9:00,8613.73
2/16/2016 10:00,8145.77
2/16/2016 11:00,8185.49
2/16/2016 12:00,8462.04
2/16/2016 13:00,8975.78
2/16/2016 14:00,9683.31
2/16/2016 15:00,12123.13
2/16/2016 16:00,12457.25
2/16/2016 17:00,12396.19
2/16/2016 18:00,12608.97
2/16/2016 19:00,11898.67
2/16/2016 20:00,11132.37
2/16/2016 21:00,11205.44
2/16/2016 22:00,10465.85
2/16/2016 23:00,10850.07
2/17/2016 0:00,11587.5
2/17/2016 1:00,12744.27
2/17/2016 2:00,14024.34
2/17/2016 3:00,14462.48
2/17/2016 4:00,14219.57
2/17/2016 5:00,13569.96
2/17/2016 6:00,12621.2
2/17/2016 7:00,10914.24
2/17/2016 8:00,10296.16
2/17/2016 9:00,10091.39
2/17/2016 10:00,9591.44
2/17/2016 11:00,9258.5
2/17/2016 12:00,9177.18
2/17/2016 13:00,9642.71
2/17/2016 14:00,11058.6
2/17/2016 15:00,13085.65
2/17/2016 16:00,13616.66
2/17/2016 17:00,12959.65
2/17/2016 18:00,12480.99
2/17/2016 19:00,12384.15
2/17/2016 20:00,12301.97
2/17/2016 21:00,11733.97
2/17/2016 22:00,11576.68
2/17/2016 23:00,11376.55
2/18/2016 0:00,11890.93
2/18/2016 1:00,12294.41
2/18/2016 2:00,12826.71
2/18/2016 3:00,12971.13
2/18/2016 4:00,12984.05
2/18/2016 5:00,12730.78
2/18/2016 6:00,11001.31
2/18/2016 7:00,9059.54
2/18/2016 8:00,8556.81
2/18/2016 9:00,8500.2
2/18/2016 10:00,8036.85
2/18/2016 11:00,8162.34
2/18/2016 12:00,8109.1
2/18/2016 13:00,8898.05
2/18/2016 14:00,10354.43
2/18/2016 15:00,12306.05
2/18/2016 16:00,13074.72
2/18/2016 17:00,12723.31
2/18/2016 18:00,11955.22
2/18/2016 19:00,11333.14
2/18/2016 20:00,11306.36
2/18/2016 21:00,11495.84
2/18/2016 22:00,10471.78
2/18/2016 23:00,11339.64
2/19/2016 0:00,11099.14
2/19/2016 1:00,11648.59
2/19/2016 2:00,12693.66
2/19/2016 3:00,13695.83
2/19/2016 4:00,14154.82
2/19/2016 5:00,13413.13
2/19/2016 6:00,12369.79
2/19/2016 7:00,10309.97
2/19/2016 8:00,9899.07
2/19/2016 9:00,10138.51
2/19/2016 10:00,10094.62
2/19/2016 11:00,10173.32
2/19/2016 12:00,10120.18
2/19/2016 13:00,10398.82
2/19/2016 14:00,11480.89
2/19/2016 15:00,13944.96
2/19/2016 16:00,14483.94
2/19/2016 17:00,14116.14
2/19/2016 18:00,14099.81
2/19/2016 19:00,13811.59
2/19/2016 20:00,13610.6
2/19/2016 21:00,13282.17
2/19/2016 22:00,12183.69
2/19/2016 23:00,12140.85
2/20/2016 0:00,12580.46
2/20/2016 1:00,12240.77
2/20/2016 2:00,13498.08
2/20/2016 3:00,14294.2
2/20/2016 4:00,14574.67
2/20/2016 5:00,14188.42
2/20/2016 6:00,13768.86
2/20/2016 7:00,12038.71
2/20/2016 8:00,11329.32
2/20/2016 9:00,10479.63
2/20/2016 10:00,10009.99
2/20/2016 11:00,10161.29
2/20/2016 12:00,10397.65
2/20/2016 13:00,10985.23
2/20/2016 14:00,11728.93
2/20/2016 15:00,13083.16
2/20/2016 16:00,13534.76
2/20/2016 17:00,13269.75
2/20/2016 18:00,13019.31
2/20/2016 19:00,12943.45
2/20/2016 20:00,12814.75
2/20/2016 21:00,12240.72
2/20/2016 22:00,12051.42
2/20/2016 23:00,12381.67
2/21/2016 0:00,12616.01
2/21/2016 1:00,13368.24
2/21/2016 2:00,14513.48
2/21/2016 3:00,15025.58
2/21/2016 4:00,15367.56
2/21/2016 5:00,15206.93
2/21/2016 6:00,14269.01
2/21/2016 7:00,12551.55
2/21/2016 8:00,11993.24
2/21/2016 9:00,11517.71
2/21/2016 10:00,11510.54
2/21/2016 11:00,11223.4
2/21/2016 12:00,11347.24
2/21/2016 13:00,12190.36
2/21/2016 14:00,12646.22
2/21/2016 15:00,13633.42
2/21/2016 16:00,14207.05
2/21/2016 17:00,14262.64
2/21/2016 18:00,14073.03
2/21/2016 19:00,13956.67
2/21/2016 20:00,13701.26
2/21/2016 21:00,13156.46
2/21/2016 22:00,12810.4
2/21/2016 23:00,12798.63
2/22/2016 0:00,12649.59
2/22/2016 1:00,12914.22
2/22/2016 2:00,13546.75
2/22/2016 3:00,14123.42
2/22/2016 4:00,13485.12
2/22/2016 5:00,13561.22
2/22/2016 6:00,12998.65
2/22/2016 7:00,11433.77
2/22/2016 8:00,10415.25
2/22/2016 9:00,9434.75
2/22/2016 10:00,9136.74
2/22/2016 11:00,9269.64
2/22/2016 12:00,9405.62
2/22/2016 13:00,10077.6
2/22/2016 14:00,11095.41
2/22/2016 15:00,13688.26
2/22/2016 16:00,14352.31
2/22/2016 17:00,14274.02
2/22/2016 18:00,13893.32
2/22/2016 19:00,13093.35
2/22/2016 20:00,12657.37
2/22/2016 21:00,12359.81
2/22/2016 22:00,11871.15
2/22/2016 23:00,12132.46
2/23/2016 0:00,12750.06
2/23/2016 1:00,13483.4
2/23/2016 2:00,14206.36
2/23/2016 3:00,14668.19
2/23/2016 4:00,14841.64
2/23/2016 5:00,14886.79
2/23/2016 6:00,14396.58
2/23/2016 7:00,12571.84
2/23/2016 8:00,11612.95
2/23/2016 9:00,10097.46
2/23/2016 10:00,9994.54
2/23/2016 11:00,10178.98
2/23/2016 12:00,10684.01
2/23/2016 13:00,11246.4
2/23/2016 14:00,12577.16
2/23/2016 15:00,15081.61
2/23/2016 16:00,15302.37
2/23/2016 17:00,14420.14
2/23/2016 18:00,13809.54
2/23/2016 19:00,13197.64
2/23/2016 20:00,12913.66
2/23/2016 21:00,12525.24
2/23/2016 22:00,12124.74
2/23/2016 23:00,11779.54
2/24/2016 0:00,11913.76
2/24/2016 1:00,13206.67
2/24/2016 2:00,14280.87
2/24/2016 3:00,14840.04
2/24/2016 4:00,14875.21
2/24/2016 5:00,14576.89
2/24/2016 6:00,14061.52
2/24/2016 7:00,11737.14
2/24/2016 8:00,10331.73
2/24/2016 9:00,10046.19
2/24/2016 10:00,10110.12
2/24/2016 11:00,10058.39
2/24/2016 12:00,10158.62
2/24/2016 13:00,11047.46
2/24/2016 14:00,11848.07
2/24/2016 15:00,14552.32
2/24/2016 16:00,14926.38
2/24/2016 17:00,14148.61
2/24/2016 18:00,13493.11
2/24/2016 19:00,12794.99
2/24/2016 20:00,12328.69
2/24/2016 21:00,11531.65
2/24/2016 22:00,11622.53
2/24/2016 23:00,11764.42
2/25/2016 0:00,11855.52
2/25/2016 1:00,12828.23
2/25/2016 2:00,13256.22
2/25/2016 3:00,13898.24
2/25/2016 4:00,13497.71
2/25/2016 5:00,13213.58
2/25/2016 6:00,12432.36
2/25/2016 7:00,11190.85
2/25/2016 8:00,10246.8
2/25/2016 9:00,9859.38
2/25/2016 10:00,9893.09
2/25/2016 11:00,10064.75
2/25/2016 12:00,10032.81
2/25/2016 13:00,10549.44
2/25/2016 14:00,11344.6
2/25/2016 15:00,14638.74
2/25/2016 16:00,15023.97
2/25/2016 17:00,13807.02
2/25/2016 18:00,13612.58
2/25/2016 19:00,12672.69
2/25/2016 20:00,12526.84
2/25/2016 21:00,12527
2/25/2016 22:00,12134.84
2/25/2016 23:00,12362.85
2/26/2016 0:00,12319.84
2/26/2016 1:00,12805.67
2/26/2016 2:00,13373.72
2/26/2016 3:00,13929.8
2/26/2016 4:00,14115.89
2/26/2016 5:00,13860.67
2/26/2016 6:00,13369.26
2/26/2016 7:00,10932.04
2/26/2016 8:00,10357.46
2/26/2016 9:00,10600.9
2/26/2016 10:00,10611.5
2/26/2016 11:00,10560.88
2/26/2016 12:00,10698
2/26/2016 13:00,11283.4
2/26/2016 14:00,13272.65
2/26/2016 15:00,14531.21
2/26/2016 16:00,15128.28
2/26/2016 17:00,13867.46
2/26/2016 18:00,12974.83
2/26/2016 19:00,12686.36
2/26/2016 20:00,12502.59
2/26/2016 21:00,12257.65
2/26/2016 22:00,12545.47
2/26/2016 23:00,12565.85
2/27/2016 0:00,13010.71
2/27/2016 1:00,14050.22
2/27/2016 2:00,14215.31
2/27/2016 3:00,14014.04
2/27/2016 4:00,13979.42
2/27/2016 5:00,13147.81
2/27/2016 6:00,12593.55
2/27/2016 7:00,12225.06
2/27/2016 8:00,10847.06
2/27/2016 9:00,10439.48
2/27/2016 10:00,10102.8
2/27/2016 11:00,9780.36
2/27/2016 12:00,9596.32
2/27/2016 13:00,9687.4
2/27/2016 14:00,10168.54
2/27/2016 15:00,11072.42
2/27/2016 16:00,11290.79
2/27/2016 17:00,11256.79
2/27/2016 18:00,11102.51
2/27/2016 19:00,11052.56
2/27/2016 20:00,10663.67
2/27/2016 21:00,10252.91
2/27/2016 22:00,10199.71
2/27/2016 23:00,10475.02
2/28/2016 0:00,10296.22
2/28/2016 1:00,10732.63
2/28/2016 2:00,12829.85
2/28/2016 3:00,13244.44
2/28/2016 4:00,13428.86
2/28/2016 5:00,13585.96
2/28/2016 6:00,13148.62
2/28/2016 7:00,11275.33
2/28/2016 8:00,11051.01
2/28/2016 9:00,10777.91
2/28/2016 10:00,10571.6
2/28/2016 11:00,10454.79
2/28/2016 12:00,10333.6
2/28/2016 13:00,10489.06
2/28/2016 14:00,11053.96
2/28/2016 15:00,11989.14
2/28/2016 16:00,12728.86
2/28/2016 17:00,12749.46
2/28/2016 18:00,12671.58
2/28/2016 19:00,12701.5
2/28/2016 20:00,11850.78
2/28/2016 21:00,11469.37
2/28/2016 22:00,10978.98
2/28/2016 23:00,10746.74
2/29/2016 0:00,11323.09
2/29/2016 1:00,11209.49
2/29/2016 2:00,12221.94
2/29/2016 3:00,12833.2
2/29/2016 4:00,12703.04
2/29/2016 5:00,12727.29
2/29/2016 6:00,12376.2
2/29/2016 7:00,10817.76
2/29/2016 8:00,10055.25
2/29/2016 9:00,10033.42
2/29/2016 10:00,9754.04
2/29/2016 11:00,10041.71
2/29/2016 12:00,11192.97
2/29/2016 13:00,11565.19
2/29/2016 14:00,12134.34
2/29/2016 15:00,13607.02
2/29/2016 16:00,13625.03
2/29/2016 17:00,13032.3
2/29/2016 18:00,12662.46
2/29/2016 19:00,12591.61
2/29/2016 20:00,12588.94
2/29/2016 21:00,11839.54
2/29/2016 22:00,12415.76
2/29/2016 23:00,12607.82
3/1/2016 0:00,12103.87
3/1/2016 1:00,13306.48
3/1/2016 2:00,13756.52
3/1/2016 3:00,14435.24
3/1/2016 4:00,14261.21
3/1/2016 5:00,13870.97
3/1/2016 6:00,13233.01
3/1/2016 7:00,12435.94
3/1/2016 8:00,11547.46
3/1/2016 9:00,11730.16
3/1/2016 10:00,11384.28
3/1/2016 11:00,11209.16
3/1/2016 12:00,11318.73
3/1/2016 13:00,12092.43
3/1/2016 14:00,13478.97
3/1/2016 15:00,14333.11
3/1/2016 16:00,14624
3/1/2016 17:00,14266.1
3/1/2016 18:00,13920.07
3/1/2016 19:00,13954.52
3/1/2016 20:00,13718.64
3/1/2016 21:00,13632.19
3/1/2016 22:00,13368.92
3/1/2016 23:00,13165.69
3/2/2016 0:00,12686.54
3/2/2016 1:00,12876.78
3/2/2016 2:00,13571.86
3/2/2016 3:00,14185.78
3/2/2016 4:00,14376.5
3/2/2016 5:00,13679.76
3/2/2016 6:00,12743.32
3/2/2016 7:00,11997.73
3/2/2016 8:00,11436.61
3/2/2016 9:00,11664.29
3/2/2016 10:00,11552.79
3/2/2016 11:00,11537.47
3/2/2016 12:00,11263.94
3/2/2016 13:00,11802.66
3/2/2016 14:00,12726.63
3/2/2016 15:00,14050.01
3/2/2016 16:00,14314.25
3/2/2016 17:00,13467.27
3/2/2016 18:00,13603.3
3/2/2016 19:00,13324.91
3/2/2016 20:00,13311.92
3/2/2016 21:00,13067.94
3/2/2016 22:00,13294.38
3/2/2016 23:00,13221.87
3/3/2016 0:00,13426.25
3/3/2016 1:00,14305.49
3/3/2016 2:00,14640.42
3/3/2016 3:00,14901.35
3/3/2016 4:00,14971.9
3/3/2016 5:00,14816.04
3/3/2016 6:00,14175.59
3/3/2016 7:00,12079.46
3/3/2016 8:00,11751.19
3/3/2016 9:00,10520.78
3/3/2016 10:00,9960.82
3/3/2016 11:00,9986.66
3/3/2016 12:00,10200.07
3/3/2016 13:00,10550.19
3/3/2016 14:00,11365.62
3/3/2016 15:00,13779.96
3/3/2016 16:00,14025.39
3/3/2016 17:00,13354.25
3/3/2016 18:00,13177.73
3/3/2016 19:00,12839.64
3/3/2016 20:00,12780.71
3/3/2016 21:00,12334.98
3/3/2016 22:00,12237.13
3/3/2016 23:00,11994.15
3/4/2016 0:00,12121.6
3/4/2016 1:00,12719.94
3/4/2016 2:00,13697.84
3/4/2016 3:00,14256.23
3/4/2016 4:00,13293.6
3/4/2016 5:00,14481.99
3/4/2016 6:00,13939.94
3/4/2016 7:00,11919.44
3/4/2016 8:00,11376.26
3/4/2016 9:00,11282.66
3/4/2016 10:00,11364.06
3/4/2016 11:00,11209
3/4/2016 12:00,11378.26
3/4/2016 13:00,11752.01
3/4/2016 14:00,12930.21
3/4/2016 15:00,14449.02
3/4/2016 16:00,15291.78
3/4/2016 17:00,14914.29
3/4/2016 18:00,14422.39
3/4/2016 19:00,14163.4
3/4/2016 20:00,13913.52
3/4/2016 21:00,13767.54
3/4/2016 22:00,13818.46
3/4/2016 23:00,13662.86
3/5/2016 0:00,13763.68
3/5/2016 1:00,14268.68
3/5/2016 2:00,14934.75
3/5/2016 3:00,14947.73
3/5/2016 4:00,14831.53
3/5/2016 5:00,14376.71
3/5/2016 6:00,13772.29
3/5/2016 7:00,12509.56
3/5/2016 8:00,11552.35
3/5/2016 9:00,11235.35
3/5/2016 10:00,10973.22
3/5/2016 11:00,10692.34
3/5/2016 12:00,10381.13
3/5/2016 13:00,10416.51
3/5/2016 14:00,10956.76
3/5/2016 15:00,11877.13
3/5/2016 16:00,12631.31
3/5/2016 17:00,13840.82
3/5/2016 18:00,13652.71
3/5/2016 19:00,13772.35
3/5/2016 20:00,13436.91
3/5/2016 21:00,13475.61
3/5/2016 22:00,13158.65
3/5/2016 23:00,13305.53
3/6/2016 0:00,12960.11
3/6/2016 1:00,13231.33
3/6/2016 2:00,13545.3
3/6/2016 3:00,13497.23
3/6/2016 4:00,13153.27
3/6/2016 5:00,13191.74
3/6/2016 6:00,12570.58
3/6/2016 7:00,11849.74
3/6/2016 8:00,10910.2
3/6/2016 9:00,11200.72
3/6/2016 10:00,10722.16
3/6/2016 11:00,9655.93
3/6/2016 12:00,8953.71
3/6/2016 13:00,9639.21
3/6/2016 14:00,9951.47
3/6/2016 15:00,10786.45
3/6/2016 16:00,10664.35
3/6/2016 17:00,12378.2
3/6/2016 18:00,12258.12
3/6/2016 19:00,12109.77
3/6/2016 20:00,11858.41
3/6/2016 21:00,11905.79
3/6/2016 22:00,11057.37
3/6/2016 23:00,11766.67
3/7/2016 0:00,11944.25
3/7/2016 1:00,13425.35
3/7/2016 2:00,14571.38
3/7/2016 3:00,14936.16
3/7/2016 4:00,14523.33
3/7/2016 5:00,14415.56
3/7/2016 6:00,13508.94
3/7/2016 7:00,13015.81
3/7/2016 8:00,12034.38
3/7/2016 9:00,11384.39
3/7/2016 10:00,10544.22
3/7/2016 11:00,10474.59
3/7/2016 12:00,11382.13
3/7/2016 13:00,11843.01
3/7/2016 14:00,12927.51
3/7/2016 15:00,13657.6
3/7/2016 16:00,14530.32
3/7/2016 17:00,14790.5
3/7/2016 18:00,13781.81
3/7/2016 19:00,13171.68
3/7/2016 20:00,13032.22
3/7/2016 21:00,12939.31
3/7/2016 22:00,12680.34
3/7/2016 23:00,12362.07
3/8/2016 0:00,12847.71
3/8/2016 1:00,12843.61
3/8/2016 2:00,13667.13
3/8/2016 3:00,14455.46
3/8/2016 4:00,14615.52
3/8/2016 5:00,13950.4
3/8/2016 6:00,13285.39
3/8/2016 7:00,12436.65
3/8/2016 8:00,12828.76
3/8/2016 9:00,11946.2
3/8/2016 10:00,11368.8
3/8/2016 11:00,11600.94
3/8/2016 12:00,12208.93
3/8/2016 13:00,12989.48
3/8/2016 14:00,14168.8
3/8/2016 15:00,15387.56
3/8/2016 16:00,15535.31
3/8/2016 17:00,15318.31
3/8/2016 18:00,14619.51
3/8/2016 19:00,14517.16
3/8/2016 20:00,14354.11
3/8/2016 21:00,14170.09
3/8/2016 22:00,14110.67
3/8/2016 23:00,14073.85
3/9/2016 0:00,14306.57
3/9/2016 1:00,14611.22
3/9/2016 2:00,15266.94
3/9/2016 3:00,15483.85
3/9/2016 4:00,15543.82
3/9/2016 5:00,15356.91
3/9/2016 6:00,14749.28
3/9/2016 7:00,13649.97
3/9/2016 8:00,12554.6
3/9/2016 9:00,12338.96
3/9/2016 10:00,12207.89
3/9/2016 11:00,12345.79
3/9/2016 12:00,12367.53
3/9/2016 13:00,13012.7
3/9/2016 14:00,14359.64
3/9/2016 15:00,15175.15
3/9/2016 16:00,15587.27
3/9/2016 17:00,15250.15
3/9/2016 18:00,14607.65
3/9/2016 19:00,14640.24
3/9/2016 20:00,14247.49
3/9/2016 21:00,14416.21
3/9/2016 22:00,14139.56
3/9/2016 23:00,14216
3/10/2016 0:00,14318.37
3/10/2016 1:00,14979.42
3/10/2016 2:00,15842.51
3/10/2016 3:00,15633.87
3/10/2016 4:00,15489.51
3/10/2016 5:00,14665.66
3/10/2016 6:00,14116.33
3/10/2016 7:00,13627.27
3/10/2016 8:00,12421.1
3/10/2016 9:00,11997.52
3/10/2016 10:00,11379.52
3/10/2016 11:00,11061.12
3/10/2016 12:00,10474.61
3/10/2016 13:00,11271.48
3/10/2016 14:00,12590.22
3/10/2016 15:00,13948.05
3/10/2016 16:00,14405.32
3/10/2016 17:00,13928.77
3/10/2016 18:00,13849.32
3/10/2016 19:00,13858.87
3/10/2016 20:00,13887.58
3/10/2016 21:00,13555.73
3/10/2016 22:00,12782.25
3/10/2016 23:00,12127.71
3/11/2016 0:00,12712.4
3/11/2016 1:00,13800.3
3/11/2016 2:00,14724.14
3/11/2016 3:00,15536.33
3/11/2016 4:00,16110.55
3/11/2016 5:00,15998.55
3/11/2016 6:00,15564.54
3/11/2016 7:00,14891.56
3/11/2016 8:00,13641.22
3/11/2016 9:00,13388.4
3/11/2016 10:00,13531.8
3/11/2016 11:00,13453.15
3/11/2016 12:00,13476.41
3/11/2016 13:00,13743.6
3/11/2016 14:00,14212.25
3/11/2016 15:00,15607.89
3/11/2016 16:00,15980.56
3/11/2016 17:00,15431.3
3/11/2016 18:00,14706.72
3/11/2016 19:00,14623.98
3/11/2016 20:00,14980.28
3/11/2016 21:00,14394.19
3/11/2016 22:00,14373.05
3/11/2016 23:00,14294.07
3/12/2016 0:00,14607.78
3/12/2016 1:00,14963.22
3/12/2016 2:00,15798.59
3/12/2016 3:00,15897.09
3/12/2016 4:00,15885.32
3/12/2016 5:00,15215.25
3/12/2016 6:00,14943.9
3/12/2016 7:00,13949.22
3/12/2016 8:00,13798.98
3/12/2016 9:00,13367.38
3/12/2016 10:00,13101.85
3/12/2016 11:00,12780.08
3/12/2016 12:00,12705.54
3/12/2016 13:00,13265.04
3/12/2016 14:00,13952.86
3/12/2016 15:00,14477.97
3/12/2016 16:00,13823
3/12/2016 17:00,13945.12
3/12/2016 18:00,14285.28
3/12/2016 19:00,13934.39
3/12/2016 20:00,13726.42
3/12/2016 21:00,13619.77
3/12/2016 22:00,12930.99
3/12/2016 23:00,12261.12
3/13/2016 0:00,12359.31
3/13/2016 1:00,12593.7
3/13/2016 2:00,12800.06
3/13/2016 3:00,13579.3
3/13/2016 4:00,14064.69
3/13/2016 5:00,13848.29
3/13/2016 6:00,13467.31
3/13/2016 7:00,13123.31
3/13/2016 8:00,12336.24
3/13/2016 9:00,12348.67
3/13/2016 10:00,12137.21
3/13/2016 11:00,12259.47
3/13/2016 12:00,12444.21
3/13/2016 13:00,12614.73
3/13/2016 14:00,13234.73
3/13/2016 15:00,13811.58
3/13/2016 16:00,13754.86
3/13/2016 17:00,14194.53
3/13/2016 18:00,14128.94
3/13/2016 19:00,14385.84
3/13/2016 20:00,13805.31
3/13/2016 21:00,12816.77
