date_time,hydro
2/8/2016 22:00,2913
2/8/2016 23:00,3568.4
2/9/2016 0:00,2972.2
2/9/2016 1:00,2095.4
2/9/2016 2:00,1748.1
2/9/2016 3:00,1635.3
2/9/2016 4:00,1098.4
2/9/2016 5:00,1076.1
2/9/2016 6:00,664.5
2/9/2016 7:00,550.6
2/9/2016 8:00,592.2
2/9/2016 9:00,522.9
2/9/2016 10:00,579
2/9/2016 11:00,783.9
2/9/2016 12:00,1154.7
2/9/2016 13:00,903.5
2/9/2016 14:00,785
2/9/2016 15:00,669.3
2/9/2016 16:00,669.9
2/9/2016 17:00,607.9
2/9/2016 18:00,534.5
2/9/2016 19:00,562.5
2/9/2016 20:00,514.8
2/9/2016 21:00,722.5
2/9/2016 22:00,1109.5
2/9/2016 23:00,1321.2
2/10/2016 0:00,1206.8
2/10/2016 1:00,850.7
2/10/2016 2:00,608.4
2/10/2016 3:00,584
2/10/2016 4:00,658.8
2/10/2016 5:00,1067.5
2/10/2016 6:00,1107.9
2/10/2016 7:00,1012.6
2/10/2016 8:00,1005.2
2/10/2016 9:00,1194.5
2/10/2016 10:00,1268.3
2/10/2016 11:00,2909.1
2/10/2016 12:00,3867.5
2/10/2016 13:00,3512.2
2/10/2016 14:00,2072.7
2/10/2016 15:00,1704.6
2/10/2016 16:00,1716.3
2/10/2016 17:00,1492.5
2/10/2016 18:00,1192.4
2/10/2016 19:00,1322.7
2/10/2016 20:00,1437.5
2/10/2016 21:00,1705.7
2/10/2016 22:00,3489.7
2/10/2016 23:00,4888.8
2/11/2016 0:00,4133.5
2/11/2016 1:00,3438.1
2/11/2016 2:00,1687.9
2/11/2016 3:00,1453.2
2/11/2016 4:00,866.3
2/11/2016 5:00,977.7
2/11/2016 6:00,823.9
2/11/2016 7:00,840
2/11/2016 8:00,861.8
2/11/2016 9:00,808.3
2/11/2016 10:00,1444.3
2/11/2016 11:00,3307.9
2/11/2016 12:00,4542.6
2/11/2016 13:00,4552.8
2/11/2016 14:00,2424.4
2/11/2016 15:00,1786.1
2/11/2016 16:00,1118.1
2/11/2016 17:00,1005.1
2/11/2016 18:00,1067
2/11/2016 19:00,1011
2/11/2016 20:00,1438.5
2/11/2016 21:00,1313
2/11/2016 22:00,2901.4
2/11/2016 23:00,4858
2/12/2016 0:00,4417.5
2/12/2016 1:00,3634.1
2/12/2016 2:00,2187.9
2/12/2016 3:00,1755
2/12/2016 4:00,749.2
2/12/2016 5:00,992.3
2/12/2016 6:00,693.2
2/12/2016 7:00,627.4
2/12/2016 8:00,1029.4
2/12/2016 9:00,1022.6
2/12/2016 10:00,1994.8
2/12/2016 11:00,4132.6
2/12/2016 12:00,5614.2
2/12/2016 13:00,4777.8
2/12/2016 14:00,2512.1
2/12/2016 15:00,1766.6
2/12/2016 16:00,886
2/12/2016 17:00,996.2
2/12/2016 18:00,1119.6
2/12/2016 19:00,1073.3
2/12/2016 20:00,1212.5
2/12/2016 21:00,1175.2
2/12/2016 22:00,1960.4
2/12/2016 23:00,2273.4
2/13/2016 0:00,2043.8
2/13/2016 1:00,1393.7
2/13/2016 2:00,1188.9
2/13/2016 3:00,1228.9
2/13/2016 4:00,1028.6
2/13/2016 5:00,764.8
2/13/2016 6:00,566.8
2/13/2016 7:00,409.6
2/13/2016 8:00,417
2/13/2016 9:00,402.3
2/13/2016 10:00,929.4
2/13/2016 11:00,1508.5
2/13/2016 12:00,1509.6
2/13/2016 13:00,1742.8
2/13/2016 14:00,2427.7
2/13/2016 15:00,2940.9
2/13/2016 16:00,2297.5
2/13/2016 17:00,1119.1
2/13/2016 18:00,1254
2/13/2016 19:00,820.1
2/13/2016 20:00,1611.4
2/13/2016 21:00,1535.1
2/13/2016 22:00,2711.5
2/13/2016 23:00,4361.6
2/14/2016 0:00,4622.9
2/14/2016 1:00,4529.2
2/14/2016 2:00,3384.4
2/14/2016 3:00,2059.9
2/14/2016 4:00,930.1
2/14/2016 5:00,1046.4
2/14/2016 6:00,1017.9
2/14/2016 7:00,955.7
2/14/2016 8:00,1351.6
2/14/2016 9:00,1718.7
2/14/2016 10:00,2252.9
2/14/2016 11:00,3047.3
2/14/2016 12:00,3808.9
2/14/2016 13:00,4037.4
2/14/2016 14:00,4040.9
2/14/2016 15:00,3692.6
2/14/2016 16:00,1359.1
2/14/2016 17:00,1176.5
2/14/2016 18:00,1044.4
2/14/2016 19:00,774
2/14/2016 20:00,722.8
2/14/2016 21:00,893.5
2/14/2016 22:00,2211.1
2/14/2016 23:00,2863.5
2/15/2016 0:00,3377.8
2/15/2016 1:00,2977.7
2/15/2016 2:00,1786.1
2/15/2016 3:00,855.5
2/15/2016 4:00,612.6
2/15/2016 5:00,403.5
2/15/2016 6:00,412.3
2/15/2016 7:00,396.2
2/15/2016 8:00,791.9
2/15/2016 9:00,854.7
2/15/2016 10:00,1079.4
2/15/2016 11:00,2834.8
2/15/2016 12:00,3754.9
2/15/2016 13:00,4167.8
2/15/2016 14:00,4486.9
2/15/2016 15:00,4489.6
2/15/2016 16:00,2591.9
2/15/2016 17:00,1270.7
2/15/2016 18:00,1189.2
2/15/2016 19:00,698.9
2/15/2016 20:00,645.7
2/15/2016 21:00,1051
2/15/2016 22:00,1939.1
2/15/2016 23:00,2537.2
2/16/2016 0:00,2083.3
2/16/2016 1:00,1313
2/16/2016 2:00,1112.3
2/16/2016 3:00,999.6
2/16/2016 4:00,575.6
2/16/2016 5:00,584.7
2/16/2016 6:00,487.5
2/16/2016 7:00,481.1
2/16/2016 8:00,461.6
2/16/2016 9:00,594.6
2/16/2016 10:00,845
2/16/2016 11:00,1293.6
2/16/2016 12:00,2353.4
2/16/2016 13:00,2068.4
2/16/2016 14:00,1961.8
2/16/2016 15:00,1593.7
2/16/2016 16:00,1248.9
2/16/2016 17:00,824.3
2/16/2016 18:00,790.2
2/16/2016 19:00,847.2
2/16/2016 20:00,816.7
2/16/2016 21:00,848.5
2/16/2016 22:00,2084.4
2/16/2016 23:00,3095.8
2/17/2016 0:00,2813.7
2/17/2016 1:00,2447.1
2/17/2016 2:00,1770.8
2/17/2016 3:00,1546.4
2/17/2016 4:00,1117.1
2/17/2016 5:00,1108.5
2/17/2016 6:00,908.8
2/17/2016 7:00,1007.6
2/17/2016 8:00,913.6
2/17/2016 9:00,912.2
2/17/2016 10:00,1438.7
2/17/2016 11:00,2358.5
2/17/2016 12:00,2630.3
2/17/2016 13:00,2400.5
2/17/2016 14:00,2315.1
2/17/2016 15:00,1795.8
2/17/2016 16:00,1675
2/17/2016 17:00,1527.9
2/17/2016 18:00,1445.7
2/17/2016 19:00,1379
2/17/2016 20:00,1377.8
2/17/2016 21:00,1780.1
2/17/2016 22:00,2265.6
2/17/2016 23:00,3701.2
2/18/2016 0:00,3543.7
2/18/2016 1:00,3045
2/18/2016 2:00,2331.2
2/18/2016 3:00,1580.9
2/18/2016 4:00,1616.4
2/18/2016 5:00,1325.9
2/18/2016 6:00,1415.1
2/18/2016 7:00,1329.9
2/18/2016 8:00,1387.8
2/18/2016 9:00,1438.9
2/18/2016 10:00,1872
2/18/2016 11:00,5210.2
2/18/2016 12:00,5115.3
2/18/2016 13:00,3892.7
2/18/2016 14:00,2175.3
2/18/2016 15:00,1669.1
2/18/2016 16:00,1467.8
2/18/2016 17:00,1482.3
2/18/2016 18:00,1462.2
2/18/2016 19:00,1487.5
2/18/2016 20:00,1528.4
2/18/2016 21:00,1531.5
2/18/2016 22:00,2574.8
2/18/2016 23:00,3925.9
2/19/2016 0:00,3445.7
2/19/2016 1:00,3033
2/19/2016 2:00,2502.2
2/19/2016 3:00,1904.2
2/19/2016 4:00,1449.6
2/19/2016 5:00,1427.6
2/19/2016 6:00,1437.3
2/19/2016 7:00,1433.5
2/19/2016 8:00,1434.6
2/19/2016 9:00,1637.5
2/19/2016 10:00,3216.1
2/19/2016 11:00,5261
2/19/2016 12:00,5254.2
2/19/2016 13:00,3774.7
2/19/2016 14:00,3120.8
2/19/2016 15:00,2247.8
2/19/2016 16:00,1652.5
2/19/2016 17:00,1582.8
2/19/2016 18:00,1566.6
2/19/2016 19:00,1612
2/19/2016 20:00,1586.1
2/19/2016 21:00,1612.9
2/19/2016 22:00,2538
2/19/2016 23:00,2597.4
2/20/2016 0:00,2305.8
2/20/2016 1:00,2166.1
2/20/2016 2:00,1964.3
2/20/2016 3:00,1481.7
2/20/2016 4:00,1409.8
2/20/2016 5:00,1397.5
2/20/2016 6:00,1406.3
2/20/2016 7:00,1393.4
2/20/2016 8:00,1402.6
2/20/2016 9:00,1623.4
2/20/2016 10:00,1693
2/20/2016 11:00,1892.9
2/20/2016 12:00,1837.9
2/20/2016 13:00,1835.1
2/20/2016 14:00,1886.1
2/20/2016 15:00,1811.7
2/20/2016 16:00,1796.2
2/20/2016 17:00,1714.5
2/20/2016 18:00,1583.6
2/20/2016 19:00,1593.9
2/20/2016 20:00,1570.2
2/20/2016 21:00,1663
2/20/2016 22:00,1667.3
2/20/2016 23:00,2923.1
2/21/2016 0:00,2086.9
2/21/2016 1:00,2085.7
2/21/2016 2:00,1657.7
2/21/2016 3:00,1563.9
2/21/2016 4:00,1409.5
2/21/2016 5:00,1327.4
2/21/2016 6:00,1350.9
2/21/2016 7:00,1288.4
2/21/2016 8:00,1328.9
2/21/2016 9:00,1286.2
2/21/2016 10:00,1360.5
2/21/2016 11:00,1566.7
2/21/2016 12:00,1435.2
2/21/2016 13:00,1539.7
2/21/2016 14:00,1692.1
2/21/2016 15:00,1642.5
2/21/2016 16:00,1619
2/21/2016 17:00,1760.1
2/21/2016 18:00,1720.9
2/21/2016 19:00,1644.8
2/21/2016 20:00,1557
2/21/2016 21:00,1718.9
2/21/2016 22:00,2181.1
2/21/2016 23:00,3003.1
2/22/2016 0:00,2758.8
2/22/2016 1:00,2803.9
2/22/2016 2:00,1746.9
2/22/2016 3:00,1770.4
2/22/2016 4:00,1339.1
2/22/2016 5:00,1330.4
2/22/2016 6:00,1359.1
2/22/2016 7:00,1317
2/22/2016 8:00,1332.4
2/22/2016 9:00,1273.8
2/22/2016 10:00,1248.1
2/22/2016 11:00,2151.6
2/22/2016 12:00,2070.7
2/22/2016 13:00,2545.4
2/22/2016 14:00,1651.4
2/22/2016 15:00,2267.3
2/22/2016 16:00,1943.3
2/22/2016 17:00,1671.3
2/22/2016 18:00,1632.2
2/22/2016 19:00,1589
2/22/2016 20:00,1514.3
2/22/2016 21:00,1499.8
2/22/2016 22:00,2834.5
2/22/2016 23:00,5919
2/23/2016 0:00,4380.2
2/23/2016 1:00,4009.6
2/23/2016 2:00,2594.7
2/23/2016 3:00,1575.2
2/23/2016 4:00,1428.2
2/23/2016 5:00,1415.6
2/23/2016 6:00,1240.1
2/23/2016 7:00,1203.8
2/23/2016 8:00,1211.5
2/23/2016 9:00,1253.1
2/23/2016 10:00,1873.5
2/23/2016 11:00,4394.6
2/23/2016 12:00,4950.6
2/23/2016 13:00,3895.5
2/23/2016 14:00,2733.5
2/23/2016 15:00,2332.7
2/23/2016 16:00,1895.1
2/23/2016 17:00,1757.2
2/23/2016 18:00,1925.9
2/23/2016 19:00,1530
2/23/2016 20:00,1572.4
2/23/2016 21:00,1577.3
2/23/2016 22:00,2606.9
2/23/2016 23:00,4217.2
2/24/2016 0:00,3787.6
2/24/2016 1:00,3349.2
2/24/2016 2:00,2064
2/24/2016 3:00,1764.4
2/24/2016 4:00,1422.2
2/24/2016 5:00,1438.5
2/24/2016 6:00,1383.3
2/24/2016 7:00,1397.6
2/24/2016 8:00,1314.9
2/24/2016 9:00,1305
2/24/2016 10:00,1818.8
2/24/2016 11:00,3904.6
2/24/2016 12:00,3593.8
2/24/2016 13:00,2365
2/24/2016 14:00,1906.3
2/24/2016 15:00,2222
2/24/2016 16:00,1526.5
2/24/2016 17:00,1330.6
2/24/2016 18:00,1347.1
2/24/2016 19:00,1279.3
2/24/2016 20:00,1299.5
2/24/2016 21:00,1323.1
2/24/2016 22:00,2544.8
2/24/2016 23:00,3711.7
2/25/2016 0:00,3109.4
2/25/2016 1:00,1744.5
2/25/2016 2:00,1394.9
2/25/2016 3:00,1377.9
2/25/2016 4:00,1365.3
2/25/2016 5:00,1513.9
2/25/2016 6:00,1513.8
2/25/2016 7:00,1556.8
2/25/2016 8:00,1474.8
2/25/2016 9:00,1472.2
2/25/2016 10:00,1357.3
2/25/2016 11:00,2044.7
2/25/2016 12:00,2609
2/25/2016 13:00,1817.1
2/25/2016 14:00,1881.8
2/25/2016 15:00,1675.1
2/25/2016 16:00,1512.1
2/25/2016 17:00,1513.2
2/25/2016 18:00,1529.7
2/25/2016 19:00,1493.2
2/25/2016 20:00,1413.6
2/25/2016 21:00,1624
2/25/2016 22:00,2287.8
2/25/2016 23:00,4772.1
2/26/2016 0:00,5224.5
2/26/2016 1:00,4690.7
2/26/2016 2:00,2031.1
2/26/2016 3:00,1426.1
2/26/2016 4:00,1426.8
2/26/2016 5:00,1327.2
2/26/2016 6:00,1325.5
2/26/2016 7:00,1325.8
2/26/2016 8:00,1324.4
2/26/2016 9:00,1319.9
2/26/2016 10:00,1736.3
2/26/2016 11:00,4667.3
2/26/2016 12:00,5222.4
2/26/2016 13:00,5280.9
2/26/2016 14:00,3446.3
2/26/2016 15:00,3200.4
2/26/2016 16:00,1820.1
2/26/2016 17:00,1197.6
2/26/2016 18:00,1338.1
2/26/2016 19:00,1328.1
2/26/2016 20:00,1347.2
2/26/2016 21:00,1345.9
2/26/2016 22:00,2245.6
2/26/2016 23:00,5007.8
2/27/2016 0:00,4466.1
2/27/2016 1:00,3532.4
2/27/2016 2:00,2538.3
2/27/2016 3:00,1300.3
2/27/2016 4:00,1298.2
2/27/2016 5:00,1342.7
2/27/2016 6:00,1341.8
2/27/2016 7:00,1340.2
2/27/2016 8:00,1340.1
2/27/2016 9:00,1474.8
2/27/2016 10:00,1761.4
2/27/2016 11:00,1893.3
2/27/2016 12:00,2332.2
2/27/2016 13:00,2398.8
2/27/2016 14:00,2008.9
2/27/2016 15:00,1802.4
2/27/2016 16:00,1682
2/27/2016 17:00,1566.3
2/27/2016 18:00,1485.3
2/27/2016 19:00,1505.7
2/27/2016 20:00,1505.9
2/27/2016 21:00,1517.3
2/27/2016 22:00,2300
2/27/2016 23:00,2682.8
2/28/2016 0:00,2267.7
2/28/2016 1:00,2459.8
2/28/2016 2:00,1640.5
2/28/2016 3:00,1457.6
2/28/2016 4:00,1389.2
2/28/2016 5:00,1303.7
2/28/2016 6:00,1303.7
2/28/2016 7:00,1301.5
2/28/2016 8:00,1314.9
2/28/2016 9:00,1313.9
2/28/2016 10:00,1314.4
2/28/2016 11:00,1741.2
2/28/2016 12:00,1772.7
2/28/2016 13:00,1723.9
2/28/2016 14:00,1757.5
2/28/2016 15:00,1712.9
2/28/2016 16:00,1562.9
2/28/2016 17:00,1512.2
2/28/2016 18:00,1488
2/28/2016 19:00,1486.1
2/28/2016 20:00,1527
2/28/2016 21:00,1531.7
2/28/2016 22:00,2097.1
2/28/2016 23:00,2858.3
2/29/2016 0:00,2997.1
2/29/2016 1:00,2151.4
2/29/2016 2:00,1961.8
2/29/2016 3:00,1611.1
2/29/2016 4:00,1386.3
2/29/2016 5:00,1364.8
2/29/2016 6:00,1368.1
2/29/2016 7:00,1373.9
2/29/2016 8:00,1374.1
2/29/2016 9:00,1540.3
2/29/2016 10:00,1884.1
2/29/2016 11:00,4796.7
2/29/2016 12:00,4058.5
2/29/2016 13:00,3006.3
2/29/2016 14:00,2221
2/29/2016 15:00,1942.8
2/29/2016 16:00,1781.4
2/29/2016 17:00,1600.2
2/29/2016 18:00,1456.9
2/29/2016 19:00,1428.1
2/29/2016 20:00,1446.3
2/29/2016 21:00,1456.4
2/29/2016 22:00,2747
2/29/2016 23:00,4773.6
3/1/2016 0:00,3964.7
3/1/2016 1:00,2569.2
3/1/2016 2:00,1753
3/1/2016 3:00,1511.9
3/1/2016 4:00,1291
3/1/2016 5:00,1271.4
3/1/2016 6:00,1268.4
3/1/2016 7:00,1271.1
3/1/2016 8:00,1273
3/1/2016 9:00,1273
3/1/2016 10:00,1912.8
3/1/2016 11:00,4722.3
3/1/2016 12:00,4920.8
3/1/2016 13:00,3748.2
3/1/2016 14:00,1989.2
3/1/2016 15:00,1912.2
3/1/2016 16:00,1869.5
3/1/2016 17:00,1623.6
3/1/2016 18:00,1596.7
3/1/2016 19:00,1562.6
3/1/2016 20:00,1560
3/1/2016 21:00,1665.5
3/1/2016 22:00,2363
3/1/2016 23:00,2855.5
3/2/2016 0:00,3513.9
3/2/2016 1:00,2122.1
3/2/2016 2:00,1703.9
3/2/2016 3:00,1504.2
3/2/2016 4:00,1308.9
3/2/2016 5:00,1205.4
3/2/2016 6:00,1239.2
3/2/2016 7:00,1232.3
3/2/2016 8:00,1316.2
3/2/2016 9:00,1418.1
3/2/2016 10:00,1418.9
3/2/2016 11:00,2877.2
3/2/2016 12:00,2553.3
3/2/2016 13:00,2055.8
3/2/2016 14:00,1646.1
3/2/2016 15:00,1665.2
3/2/2016 16:00,1425.3
3/2/2016 17:00,1456.8
3/2/2016 18:00,1378.9
3/2/2016 19:00,1393.1
3/2/2016 20:00,1406.4
3/2/2016 21:00,1443
3/2/2016 22:00,2859.5
3/2/2016 23:00,5164.2
3/3/2016 0:00,5090.5
3/3/2016 1:00,3857.8
3/3/2016 2:00,1921.9
3/3/2016 3:00,1379.7
3/3/2016 4:00,1396.5
3/3/2016 5:00,1195.5
3/3/2016 6:00,1196.6
3/3/2016 7:00,1226.5
3/3/2016 8:00,1200.4
3/3/2016 9:00,1185.2
3/3/2016 10:00,1738.2
3/3/2016 11:00,4656.8
3/3/2016 12:00,5010.3
3/3/2016 13:00,4003.6
3/3/2016 14:00,2643.4
3/3/2016 15:00,1793.8
3/3/2016 16:00,1566.6
3/3/2016 17:00,1427.4
3/3/2016 18:00,1398.2
3/3/2016 19:00,1355.6
3/3/2016 20:00,1403.7
3/3/2016 21:00,1453.5
3/3/2016 22:00,2932.9
3/3/2016 23:00,4921.8
3/4/2016 0:00,4762.4
3/4/2016 1:00,3349.8
3/4/2016 2:00,1465.2
3/4/2016 3:00,1238.7
3/4/2016 4:00,1168
3/4/2016 5:00,1020.7
3/4/2016 6:00,1013.6
3/4/2016 7:00,1113
3/4/2016 8:00,1278
3/4/2016 9:00,1492.3
3/4/2016 10:00,1376.7
3/4/2016 11:00,4283.9
3/4/2016 12:00,4397.5
3/4/2016 13:00,4309.7
3/4/2016 14:00,4406.2
3/4/2016 15:00,2531.2
3/4/2016 16:00,2004
3/4/2016 17:00,1481.4
3/4/2016 18:00,1468.4
3/4/2016 19:00,1416.5
3/4/2016 20:00,1424.9
3/4/2016 21:00,1511.1
3/4/2016 22:00,1694.2
3/4/2016 23:00,4296.8
3/5/2016 0:00,2979.5
3/5/2016 1:00,1956
3/5/2016 2:00,1362.4
3/5/2016 3:00,1152.9
3/5/2016 4:00,1033.4
3/5/2016 5:00,1068.8
3/5/2016 6:00,1020.6
3/5/2016 7:00,1130.1
3/5/2016 8:00,1086.8
3/5/2016 9:00,1535
3/5/2016 10:00,1451.1
3/5/2016 11:00,1606.7
3/5/2016 12:00,1999.5
3/5/2016 13:00,1828.6
3/5/2016 14:00,1536.2
3/5/2016 15:00,1375.1
3/5/2016 16:00,1168.7
3/5/2016 17:00,1087.7
3/5/2016 18:00,1218.8
3/5/2016 19:00,1235.4
3/5/2016 20:00,1303.4
3/5/2016 21:00,1265.8
3/5/2016 22:00,1559.5
3/5/2016 23:00,2921.1
3/6/2016 0:00,2798.2
3/6/2016 1:00,1963.8
3/6/2016 2:00,1715.8
3/6/2016 3:00,945.7
3/6/2016 4:00,864.5
3/6/2016 5:00,843.1
3/6/2016 6:00,862.7
3/6/2016 7:00,835.6
3/6/2016 8:00,834.6
3/6/2016 9:00,1043.7
3/6/2016 10:00,1356.8
3/6/2016 11:00,1559.4
3/6/2016 12:00,1559.8
3/6/2016 13:00,1626.7
3/6/2016 14:00,1408.6
3/6/2016 15:00,1267.7
3/6/2016 16:00,1071.4
3/6/2016 17:00,1092.2
3/6/2016 18:00,1018.7
3/6/2016 19:00,995.3
3/6/2016 20:00,981.5
3/6/2016 21:00,1278.5
3/6/2016 22:00,1514.6
3/6/2016 23:00,3020.2
3/7/2016 0:00,4415.2
3/7/2016 1:00,2727.5
3/7/2016 2:00,1605.7
3/7/2016 3:00,1200
3/7/2016 4:00,1045.8
3/7/2016 5:00,923
3/7/2016 6:00,714.1
3/7/2016 7:00,710.6
3/7/2016 8:00,739
3/7/2016 9:00,828.4
3/7/2016 10:00,1428.5
3/7/2016 11:00,4463.1
3/7/2016 12:00,4316.2
3/7/2016 13:00,4272.5
3/7/2016 14:00,2472.9
3/7/2016 15:00,1890.3
3/7/2016 16:00,1717.9
3/7/2016 17:00,1412.1
3/7/2016 18:00,1301.1
3/7/2016 19:00,1351.8
3/7/2016 20:00,1342.4
3/7/2016 21:00,1443.6
3/7/2016 22:00,1262.5
3/7/2016 23:00,4151.6
3/8/2016 0:00,3975.3
3/8/2016 1:00,1993.9
3/8/2016 2:00,1329.5
3/8/2016 3:00,1565.5
3/8/2016 4:00,575.4
3/8/2016 5:00,547.4
3/8/2016 6:00,568.8
3/8/2016 7:00,663.3
3/8/2016 8:00,584.8
3/8/2016 9:00,713.2
3/8/2016 10:00,987.8
3/8/2016 11:00,3821.4
3/8/2016 12:00,2851.2
3/8/2016 13:00,2555.5
3/8/2016 14:00,1567.6
3/8/2016 15:00,1469.9
3/8/2016 16:00,1222.4
3/8/2016 17:00,994.8
3/8/2016 18:00,1045.7
3/8/2016 19:00,1134.7
3/8/2016 20:00,1311.6
3/8/2016 21:00,1705.7
3/8/2016 22:00,1540
3/8/2016 23:00,4048.4
3/9/2016 0:00,4263.1
3/9/2016 1:00,2667.5
3/9/2016 2:00,1221.9
3/9/2016 3:00,1076.8
3/9/2016 4:00,565.7
3/9/2016 5:00,624.4
3/9/2016 6:00,654.8
3/9/2016 7:00,687.1
3/9/2016 8:00,695
3/9/2016 9:00,661.4
3/9/2016 10:00,1123.4
3/9/2016 11:00,1626.1
3/9/2016 12:00,1470.1
3/9/2016 13:00,1462.3
3/9/2016 14:00,1592.5
3/9/2016 15:00,2188.3
3/9/2016 16:00,2078.2
3/9/2016 17:00,1494.7
3/9/2016 18:00,1260.8
3/9/2016 19:00,2162.4
3/9/2016 20:00,2423.3
3/9/2016 21:00,1973.8
3/9/2016 22:00,2476.9
3/9/2016 23:00,3902.6
3/10/2016 0:00,4190.1
3/10/2016 1:00,3305.1
3/10/2016 2:00,1359.2
3/10/2016 3:00,1303.2
3/10/2016 4:00,731.3
3/10/2016 5:00,758.6
3/10/2016 6:00,763
3/10/2016 7:00,769.9
3/10/2016 8:00,740.9
3/10/2016 9:00,764.8
3/10/2016 10:00,946.9
3/10/2016 11:00,1338.7
3/10/2016 12:00,1427.5
3/10/2016 13:00,1377.9
3/10/2016 14:00,1659.3
3/10/2016 15:00,1652.1
3/10/2016 16:00,1847.9
3/10/2016 17:00,1549.4
3/10/2016 18:00,1655.4
3/10/2016 19:00,1460.5
3/10/2016 20:00,1652.6
3/10/2016 21:00,1789.2
3/10/2016 22:00,1843.5
3/10/2016 23:00,2812.4
3/11/2016 0:00,2899.2
3/11/2016 1:00,2532.9
3/11/2016 2:00,1485.1
3/11/2016 3:00,1722.4
3/11/2016 4:00,1382.1
3/11/2016 5:00,1307.1
3/11/2016 6:00,1251.8
3/11/2016 7:00,1219.8
3/11/2016 8:00,1084.6
3/11/2016 9:00,1144
3/11/2016 10:00,1245.3
3/11/2016 11:00,1861.6
3/11/2016 12:00,1638.9
3/11/2016 13:00,1955.5
3/11/2016 14:00,2058.7
3/11/2016 15:00,2301.2
3/11/2016 16:00,1692.1
3/11/2016 17:00,1506.6
3/11/2016 18:00,1341.2
3/11/2016 19:00,1263.3
3/11/2016 20:00,1482.7
3/11/2016 21:00,1492.2
3/11/2016 22:00,2056.9
3/11/2016 23:00,2880.2
3/12/2016 0:00,2762.5
3/12/2016 1:00,2142.8
3/12/2016 2:00,1316.7
3/12/2016 3:00,1363.5
3/12/2016 4:00,993.7
3/12/2016 5:00,1263
3/12/2016 6:00,1130.6
3/12/2016 7:00,1207.3
3/12/2016 8:00,933.8
3/12/2016 9:00,1021.6
3/12/2016 10:00,1138
3/12/2016 11:00,1503.5
3/12/2016 12:00,1643.8
3/12/2016 13:00,1859.8
3/12/2016 14:00,2225.5
3/12/2016 15:00,1766.4
3/12/2016 16:00,1714.2
3/12/2016 17:00,1139
3/12/2016 18:00,898.7
3/12/2016 19:00,810.2
3/12/2016 20:00,990.9
3/12/2016 21:00,915.5
3/12/2016 22:00,1453
3/12/2016 23:00,2452.4
3/13/2016 0:00,2064.8
3/13/2016 1:00,1855.2
3/13/2016 2:00,1239.3
3/13/2016 3:00,686.9
3/13/2016 4:00,818.4
3/13/2016 5:00,668.9
3/13/2016 6:00,702.4
3/13/2016 7:00,762.4
3/13/2016 8:00,706.2
3/13/2016 9:00,860.9
3/13/2016 10:00,916.9
3/13/2016 11:00,801.9
3/13/2016 12:00,981.9
3/13/2016 13:00,1209
3/13/2016 14:00,1453.4
3/13/2016 15:00,1417.7
3/13/2016 16:00,1045.9
3/13/2016 17:00,1050.7
3/13/2016 18:00,719.9
3/13/2016 19:00,651.4
3/13/2016 20:00,978.2
3/13/2016 21:00,1077.9
3/13/2016 22:00,2194.3
3/13/2016 23:00,2253.8
3/14/2016 0:00,2176.4
3/14/2016 1:00,1524.3
3/14/2016 2:00,1826.1
3/14/2016 3:00,1048.5
3/14/2016 4:00,1031.5
3/14/2016 5:00,877.6
3/14/2016 6:00,805.2
3/14/2016 7:00,765.6
3/14/2016 8:00,680.7
3/14/2016 9:00,885.2
3/14/2016 10:00,1439.7
3/14/2016 11:00,2279.5
3/14/2016 12:00,2002.7
3/14/2016 13:00,1816.3
3/14/2016 14:00,2244
3/14/2016 15:00,2575.6
3/14/2016 16:00,2608.3
3/14/2016 17:00,2390.7
3/14/2016 18:00,1342
3/14/2016 19:00,1168.7
3/14/2016 20:00,1229.2
3/14/2016 21:00,1498
3/14/2016 22:00,2864.8
3/14/2016 23:00,5309.7
3/15/2016 0:00,4917.3
3/15/2016 1:00,3312.1
3/15/2016 2:00,1217.6
3/15/2016 3:00,819.6
3/15/2016 4:00,788.6
3/15/2016 5:00,962.1
3/15/2016 6:00,829.7
3/15/2016 7:00,851.1
3/15/2016 8:00,914
3/15/2016 9:00,1041.1
3/15/2016 10:00,3488.2
3/15/2016 11:00,3817.4
3/15/2016 12:00,3664.3
3/15/2016 13:00,3639.2
3/15/2016 14:00,3361.3
3/15/2016 15:00,2914.8
3/15/2016 16:00,2173.9
3/15/2016 17:00,2013.2
3/15/2016 18:00,1396.1
3/15/2016 19:00,1386.3
3/15/2016 20:00,1426.8
3/15/2016 21:00,1419.3
3/15/2016 22:00,2309.8
3/15/2016 23:00,3868
3/16/2016 0:00,4676
3/16/2016 1:00,3437
3/16/2016 2:00,1108.7
3/16/2016 3:00,858.2
3/16/2016 4:00,806.6
3/16/2016 5:00,706.9
3/16/2016 6:00,640.6
3/16/2016 7:00,637.1
3/16/2016 8:00,632.6
3/16/2016 9:00,895.9
3/16/2016 10:00,2113.8
3/16/2016 11:00,3964
3/16/2016 12:00,2673
3/16/2016 13:00,1789.3
3/16/2016 14:00,1714.6
3/16/2016 15:00,1732.4
3/16/2016 16:00,1593.9
3/16/2016 17:00,1315
3/16/2016 18:00,1033.7
3/16/2016 19:00,920.2
3/16/2016 20:00,952.3
3/16/2016 21:00,1060.6
3/16/2016 22:00,2258.2
3/16/2016 23:00,4579.8
3/17/2016 0:00,4383
3/17/2016 1:00,2381
3/17/2016 2:00,838.9
