date_time,hydro
2/7/16 0:00,1274.754167
2/7/16 1:00,1215.875
2/7/16 2:00,1165.439167
2/7/16 3:00,994.8566667
2/7/16 4:00,555.7416667
2/7/16 5:00,540.4683333
2/7/16 6:00,530.7258333
2/7/16 7:00,528.2575
2/7/16 8:00,527.6633333
2/7/16 9:00,517.9525
2/7/16 10:00,516.2608333
2/7/16 11:00,529.1833333
2/7/16 12:00,952.1541667
2/7/16 13:00,1036.871667
2/7/16 14:00,1269.405833
2/7/16 15:00,1195.8425
2/7/16 16:00,1185.71
2/7/16 17:00,1181.735833
2/7/16 18:00,1181.505
2/7/16 19:00,1175.105833
2/7/16 20:00,1081.681667
2/7/16 21:00,1094.559167
2/7/16 22:00,1095.881667
2/7/16 23:00,1310.424167
2/8/16 0:00,1529.363333
2/8/16 1:00,1412.7225
2/8/16 2:00,1131.893333
2/8/16 3:00,921.4075
2/8/16 4:00,597.9558333
2/8/16 5:00,598.8808333
2/8/16 6:00,544.5033333
2/8/16 7:00,584.6708333
2/8/16 8:00,536.745
2/8/16 9:00,527.0575
2/8/16 10:00,544.5141667
2/8/16 11:00,596.3858333
2/8/16 12:00,1574.121667
2/8/16 13:00,1513.401667
2/8/16 14:00,1415.6075
2/8/16 15:00,1318.4675
2/8/16 16:00,1181
2/8/16 17:00,1168.118333
2/8/16 18:00,1169.275
2/8/16 19:00,1177.731667
2/8/16 20:00,1115.668333
2/8/16 21:00,1102.001667
2/8/16 22:00,1170.746667
2/8/16 23:00,1292.2975
2/9/16 0:00,1643.338333
2/9/16 1:00,1746.483333
2/9/16 2:00,1275.154167
2/9/16 3:00,1033.650833
2/9/16 4:00,584.6291667
2/9/16 5:00,612.0583333
2/9/16 6:00,546.9275
2/9/16 7:00,543.5791667
2/9/16 8:00,541.925
2/9/16 9:00,542.6791667
2/9/16 10:00,561.0666667
2/9/16 11:00,637.5375
2/9/16 12:00,1555.714167
2/9/16 13:00,1617.191667
2/9/16 14:00,1406.178333
2/9/16 15:00,1272.945
2/9/16 16:00,1192.63
2/9/16 17:00,1135.138333
2/9/16 18:00,1114.645833
2/9/16 19:00,1107.403333
2/9/16 20:00,1106.574167
2/9/16 21:00,1105.909167
2/9/16 22:00,1122.679167
2/9/16 23:00,1238.076667
2/10/16 0:00,1785.559167
2/10/16 1:00,1761.284167
2/10/16 2:00,1428.188333
2/10/16 3:00,1095.998182
2/10/16 4:00,610.8675
2/10/16 5:00,560.5566667
2/10/16 6:00,545.5872727
2/10/16 7:00,530.9633333
2/10/16 8:00,511.2425
2/10/16 9:00,507.9725
2/10/16 10:00,515.2883333
2/10/16 11:00,517.5991667
2/10/16 12:00,1147.6575
2/10/16 13:00,1575.583333
2/10/16 14:00,1386.845
2/10/16 15:00,1245.873333
2/10/16 16:00,1165.790833
2/10/16 17:00,1142.455833
2/10/16 18:00,1139.67
2/10/16 19:00,1125.826667
2/10/16 20:00,1138.795
2/10/16 21:00,1174.331667
2/10/16 22:00,1199.498333
2/10/16 23:00,1303.386667
2/11/16 0:00,1545.935833
2/11/16 1:00,1503.32
2/11/16 2:00,1443.4575
2/11/16 3:00,1218.488333
2/11/16 4:00,650.735
2/11/16 5:00,606.7808333
2/11/16 6:00,525.6527273
2/11/16 7:00,521.8483333
2/11/16 8:00,521.7991667
2/11/16 9:00,520.8841667
2/11/16 10:00,527.6225
2/11/16 11:00,556.1016667
2/11/16 12:00,1301.370833
2/11/16 13:00,1660.293333
2/11/16 14:00,1553.771667
2/11/16 15:00,1342.92
2/11/16 16:00,1320.65
2/11/16 17:00,1186.998333
2/11/16 18:00,1171.53
2/11/16 19:00,1178.1225
2/11/16 20:00,1179.213333
2/11/16 21:00,1179.328333
2/11/16 22:00,1210.865
2/11/16 23:00,1258.721667
2/12/16 0:00,1557.138333
2/12/16 1:00,1421.960833
2/12/16 2:00,1282.625
2/12/16 3:00,1183.245833
2/12/16 4:00,801.2525
2/12/16 5:00,540.5091667
2/12/16 6:00,520.8658333
2/12/16 7:00,520.2883333
2/12/16 8:00,517.6675
2/12/16 9:00,516.7316667
2/12/16 10:00,532.7683333
2/12/16 11:00,616.8366667
2/12/16 12:00,1621.6425
2/12/16 13:00,1531.709167
2/12/16 14:00,1376.4075
2/12/16 15:00,1362.865
2/12/16 16:00,1220.426667
2/12/16 17:00,1176.843333
2/12/16 18:00,1098.925
2/12/16 19:00,1045.555
2/12/16 20:00,997.42
2/12/16 21:00,997.0958333
2/12/16 22:00,1011.2225
2/12/16 23:00,1265.508333
2/13/16 0:00,1447.04
2/13/16 1:00,1320.985
2/13/16 2:00,1265.616667
2/13/16 3:00,1022.729167
2/13/16 4:00,631.9616667
2/13/16 5:00,595.9175
2/13/16 6:00,535.5641667
2/13/16 7:00,504.6633333
2/13/16 8:00,504.3433333
2/13/16 9:00,536.5958333
2/13/16 10:00,513.0883333
2/13/16 11:00,517.4733333
2/13/16 12:00,1115.704167
2/13/16 13:00,1279.435833
2/13/16 14:00,1288.4025
2/13/16 15:00,1210.046667
2/13/16 16:00,923.2466667
2/13/16 17:00,846.5925
2/13/16 18:00,838.4308333
2/13/16 19:00,831.165
2/13/16 20:00,831.9425
2/13/16 21:00,830.8691667
2/13/16 22:00,856.5225
2/13/16 23:00,903.5858333
2/14/16 0:00,1093.656667
2/14/16 1:00,1015.465833
2/14/16 2:00,989.84
2/14/16 3:00,870.8116667
2/14/16 4:00,590.4491667
2/14/16 5:00,525.2833333
2/14/16 6:00,504.0563636
2/14/16 7:00,503.6216667
2/14/16 8:00,503.2491667
2/14/16 9:00,502.5033333
2/14/16 10:00,510.0341667
2/14/16 11:00,564.215
2/14/16 12:00,929.1166667
2/14/16 13:00,955.04
2/14/16 14:00,942.265
2/14/16 15:00,925.5025
2/14/16 16:00,915.42
2/14/16 17:00,865.9375
2/14/16 18:00,821.9325
2/14/16 19:00,834.5633333
2/14/16 20:00,835.1075
2/14/16 21:00,834.6475
2/14/16 22:00,822.935
2/14/16 23:00,1039.231667
2/15/16 0:00,1175.751667
2/15/16 1:00,1194.013333
2/15/16 2:00,1195.8075
2/15/16 3:00,934.9075
2/15/16 4:00,635.6758333
2/15/16 5:00,545.0575
2/15/16 6:00,510.112
2/15/16 7:00,503.4333333
2/15/16 8:00,502.615
2/15/16 9:00,503.0391667
2/15/16 10:00,517.9175
2/15/16 11:00,526.9766667
2/15/16 12:00,1014.75
2/15/16 13:00,1092.109167
2/15/16 14:00,1186.16
2/15/16 15:00,1340.604167
2/15/16 16:00,1177.530833
2/15/16 17:00,1044.179167
2/15/16 18:00,1001.410833
2/15/16 19:00,999.4725
2/15/16 20:00,999.4325
2/15/16 21:00,1000.099167
2/15/16 22:00,1021.946667
2/15/16 23:00,1099.7325
2/16/16 0:00,1350.051667
2/16/16 1:00,1210.429167
2/16/16 2:00,1052.574167
2/16/16 3:00,972.6158333
2/16/16 4:00,644.525
2/16/16 5:00,550.6833333
2/16/16 6:00,531.1581818
2/16/16 7:00,528.8908333
2/16/16 8:00,535.8733333
2/16/16 9:00,535.4641667
2/16/16 10:00,551.3158333
2/16/16 11:00,582.1816667
2/16/16 12:00,1134.426667
2/16/16 13:00,1212.8425
2/16/16 14:00,1169.74
2/16/16 15:00,1110.230833
2/16/16 16:00,1110.727273
2/16/16 17:00,1006.496667
2/16/16 18:00,1051.380833
2/16/16 19:00,1115.851667
2/16/16 20:00,1120.5675
2/16/16 21:00,1047.488333
2/16/16 22:00,1069.8275
2/16/16 23:00,1179.908333
2/17/16 0:00,1298.263333
2/17/16 1:00,1175.189167
2/17/16 2:00,996.1141667
2/17/16 3:00,961.5275
2/17/16 4:00,633.8191667
2/17/16 5:00,567.2808333
2/17/16 6:00,536.8645455
2/17/16 7:00,528.5408333
2/17/16 8:00,528.61
2/17/16 9:00,528.48
2/17/16 10:00,535.545
2/17/16 11:00,644.3641667
2/17/16 12:00,1126.781667
2/17/16 13:00,1236.323333
2/17/16 14:00,1185.8875
2/17/16 15:00,1190.175
2/17/16 16:00,1070.64
2/17/16 17:00,1021.201667
2/17/16 18:00,1044.304167
2/17/16 19:00,1054.525833
2/17/16 20:00,1050.911667
2/17/16 21:00,1039.600833
2/17/16 22:00,994.905
2/17/16 23:00,1011.7475
2/18/16 0:00,1169.2575
2/18/16 1:00,1205.904167
2/18/16 2:00,1074.056667
2/18/16 3:00,839.3383333
2/18/16 4:00,457.3558333
2/18/16 5:00,415.7825
2/18/16 6:00,385.45
2/18/16 7:00,512.4191667
2/18/16 8:00,523.6975
2/18/16 9:00,530.93
2/18/16 10:00,539.47
2/18/16 11:00,559.4725
2/18/16 12:00,1336.261667
2/18/16 13:00,1516.718333
2/18/16 14:00,1379.175
2/18/16 15:00,1236.826667
2/18/16 16:00,1044.259167
2/18/16 17:00,1018.469167
2/18/16 18:00,996.2266667
2/18/16 19:00,998.1225
2/18/16 20:00,949.6016667
2/18/16 21:00,903.3491667
2/18/16 22:00,896.865
2/18/16 23:00,957.7933333
2/19/16 0:00,1176.279167
2/19/16 1:00,1142.8125
2/19/16 2:00,1002.475833
2/19/16 3:00,873.6208333
2/19/16 4:00,577.7091667
2/19/16 5:00,538.8116667
2/19/16 6:00,509.85
2/19/16 7:00,516.4833333
2/19/16 8:00,549.1958333
2/19/16 9:00,557.0033333
2/19/16 10:00,552.5783333
2/19/16 11:00,564.0891667
2/19/16 12:00,1157.450833
2/19/16 13:00,1212.868333
2/19/16 14:00,1197.021667
2/19/16 15:00,1251.994167
2/19/16 16:00,1201.963333
2/19/16 17:00,1090.475833
2/19/16 18:00,1031.506667
2/19/16 19:00,1010.705
2/19/16 20:00,1001.416667
2/19/16 21:00,934.8783333
2/19/16 22:00,935.4175
2/19/16 23:00,1032.299167
2/20/16 0:00,1185.709167
2/20/16 1:00,1175.055
2/20/16 2:00,1032.411667
2/20/16 3:00,916.1675
2/20/16 4:00,597.145
2/20/16 5:00,561.7958333
2/20/16 6:00,528.8108333
2/20/16 7:00,516.28
2/20/16 8:00,517.8775
2/20/16 9:00,528.3433333
2/20/16 10:00,527.5583333
2/20/16 11:00,555.8158333
2/20/16 12:00,1019.553333
2/20/16 13:00,1090.798333
2/20/16 14:00,1130.3075
2/20/16 15:00,1179.71
2/20/16 16:00,1009.543333
2/20/16 17:00,923.4983333
2/20/16 18:00,923.0133333
2/20/16 19:00,916.3675
2/20/16 20:00,890.6558333
2/20/16 21:00,897.1541667
2/20/16 22:00,1192.503333
2/20/16 23:00,1374.081667
2/21/16 0:00,1380.626667
2/21/16 1:00,1183.8375
2/21/16 2:00,1077.4025
2/21/16 3:00,922.23
2/21/16 4:00,564.6675
2/21/16 5:00,539.4616667
2/21/16 6:00,471.54
2/21/16 7:00,469.3608333
2/21/16 8:00,469.0033333
2/21/16 9:00,519.1266667
2/21/16 10:00,520.21
2/21/16 11:00,585.9925
2/21/16 12:00,874.3291667
2/21/16 13:00,921.5966667
2/21/16 14:00,954.9175
2/21/16 15:00,959.9616667
2/21/16 16:00,786.3841667
2/21/16 17:00,736.7866667
2/21/16 18:00,682.65
2/21/16 19:00,670.7291667
2/21/16 20:00,728.9583333
2/21/16 21:00,746.9725
2/21/16 22:00,971.9708333
2/21/16 23:00,1119.118333
2/22/16 0:00,1269.690833
2/22/16 1:00,1270.213333
2/22/16 2:00,1156.699167
2/22/16 3:00,919.8925
2/22/16 4:00,651.9116667
2/22/16 5:00,580.5658333
2/22/16 6:00,527.1508333
2/22/16 7:00,522.8416667
2/22/16 8:00,525.2166667
2/22/16 9:00,506.0641667
2/22/16 10:00,529.2283333
2/22/16 11:00,560.9325
2/22/16 12:00,1068.2775
2/22/16 13:00,1318.914167
2/22/16 14:00,1275.04
2/22/16 15:00,1346.2775
2/22/16 16:00,1046.878333
2/22/16 17:00,873.6175
2/22/16 18:00,852.8291667
2/22/16 19:00,854.04
2/22/16 20:00,901.1608333
2/22/16 21:00,949.9233333
2/22/16 22:00,1051.9525
2/22/16 23:00,1138.861667
2/23/16 0:00,1186.763333
2/23/16 1:00,1155.0225
2/23/16 2:00,1144.500833
2/23/16 3:00,1062.914167
2/23/16 4:00,713.5941667
2/23/16 5:00,535.0058333
2/23/16 6:00,508.8216667
2/23/16 7:00,502.1025
2/23/16 8:00,501.8566667
2/23/16 9:00,501.7733333
2/23/16 10:00,504.175
2/23/16 11:00,514.69
2/23/16 12:00,1210.01
2/23/16 13:00,1226.445833
2/23/16 14:00,1102.425
2/23/16 15:00,1069.4125
2/23/16 16:00,995.6108333
2/23/16 17:00,866.3308333
2/23/16 18:00,791.925
2/23/16 19:00,787.8275
2/23/16 20:00,684.4341667
2/23/16 21:00,674.9441667
2/23/16 22:00,745.5183333
2/23/16 23:00,824.3591667
2/24/16 0:00,1258.1925
2/24/16 1:00,1390.290833
2/24/16 2:00,1422.389167
2/24/16 3:00,1107.693333
2/24/16 4:00,667.0033333
2/24/16 5:00,549.6583333
2/24/16 6:00,491.6916667
2/24/16 7:00,501.5916667
2/24/16 8:00,482.325
2/24/16 9:00,479.675
2/24/16 10:00,474.8416667
2/24/16 11:00,511.9583333
2/24/16 12:00,1184.991667
2/24/16 13:00,1136.008333
2/24/16 14:00,1111
2/24/16 15:00,1157.958333
2/24/16 16:00,1046.85
2/24/16 17:00,1025.283333
2/24/16 18:00,1026.183333
2/24/16 19:00,999.525
2/24/16 20:00,944.0833333
2/24/16 21:00,862.975
2/24/16 22:00,892.5333333
2/24/16 23:00,1013.816667
2/25/16 0:00,1325.116667
2/25/16 1:00,1213.05
2/25/16 2:00,1105.358333
2/25/16 3:00,940.9166667
2/25/16 4:00,589.5666667
2/25/16 5:00,492.9833333
2/25/16 6:00,483.0583333
2/25/16 7:00,481.7583333
2/25/16 8:00,482.0166667
2/25/16 9:00,481.7333333
2/25/16 10:00,494.4333333
2/25/16 11:00,530.5416667
2/25/16 12:00,1115.15
2/25/16 13:00,1191.908333
2/25/16 14:00,1146.825
2/25/16 15:00,1158.866667
2/25/16 16:00,1074.483333
2/25/16 17:00,1043.908333
2/25/16 18:00,998.075
2/25/16 19:00,975.3583333
2/25/16 20:00,931.3666667
2/25/16 21:00,915.2333333
2/25/16 22:00,935.9
2/25/16 23:00,1041.258333
2/26/16 0:00,1238.966667
2/26/16 1:00,1230.783333
2/26/16 2:00,1124.225
2/26/16 3:00,974.3083333
2/26/16 4:00,647.2916667
2/26/16 5:00,528.3583333
2/26/16 6:00,489.5416667
2/26/16 7:00,479.9083333
2/26/16 8:00,480.3666667
2/26/16 9:00,479.65
2/26/16 10:00,486.1583333
2/26/16 11:00,573.7416667
2/26/16 12:00,1118.133333
2/26/16 13:00,1299.741667
2/26/16 14:00,1191.641667
2/26/16 15:00,1174.408333
2/26/16 16:00,1079.175
2/26/16 17:00,1014.766667
2/26/16 18:00,988.2166667
2/26/16 19:00,963.6833333
2/26/16 20:00,914.025
2/26/16 21:00,898.925
2/26/16 22:00,929.95
2/26/16 23:00,1003.3
2/27/16 0:00,1142.8
2/27/16 1:00,1152.1
2/27/16 2:00,1103.3
2/27/16 3:00,941.2416667
2/27/16 4:00,600.3833333
2/27/16 5:00,503.3833333
2/27/16 6:00,422.5666667
2/27/16 7:00,424.025
2/27/16 8:00,424.3666667
2/27/16 9:00,392.6833333
2/27/16 10:00,396.5666667
2/27/16 11:00,414.35
2/27/16 12:00,826.1833333
2/27/16 13:00,955.1416667
2/27/16 14:00,1159.125
2/27/16 15:00,1176.166667
2/27/16 16:00,1171.55
2/27/16 17:00,1052.108333
2/27/16 18:00,868.05
2/27/16 19:00,714.1833333
2/27/16 20:00,587.2666667
2/27/16 21:00,582.025
2/27/16 22:00,753.0833333
2/27/16 23:00,809.5083333
2/28/16 0:00,941.775
2/28/16 1:00,1027.233333
2/28/16 2:00,876.7166667
2/28/16 3:00,626.3666667
2/28/16 4:00,311.9833333
2/28/16 5:00,249.6583333
2/28/16 6:00,250.5333333
2/28/16 7:00,249.4083333
2/28/16 8:00,249.4666667
2/28/16 9:00,249.75
2/28/16 10:00,249.8083333
2/28/16 11:00,247.5833333
2/28/16 12:00,297.6666667
2/28/16 13:00,482.5166667
2/28/16 14:00,758.3083333
2/28/16 15:00,939.75
2/28/16 16:00,906.7166667
2/28/16 17:00,882.5666667
2/28/16 18:00,878.3166667
2/28/16 19:00,792.2333333
2/28/16 20:00,819.2
2/28/16 21:00,833.0666667
2/28/16 22:00,866.7333333
2/28/16 23:00,948.625
2/29/16 0:00,1172.85
2/29/16 1:00,1165.016667
2/29/16 2:00,1081.141667
2/29/16 3:00,1010.233333
2/29/16 4:00,566.6416667
2/29/16 5:00,449.6916667
2/29/16 6:00,397.0833333
2/29/16 7:00,336.2916667
2/29/16 8:00,231.2083333
2/29/16 9:00,240.9333333
2/29/16 10:00,251.85
2/29/16 11:00,274.55
2/29/16 12:00,712.4083333
2/29/16 13:00,985.8
2/29/16 14:00,821.125
2/29/16 15:00,1021.066667
2/29/16 16:00,1053.225
2/29/16 17:00,957.9083333
2/29/16 18:00,937.725
2/29/16 19:00,966.6
2/29/16 20:00,1022.591667
2/29/16 21:00,958.0333333
2/29/16 22:00,1054.441667
2/29/16 23:00,1193.325
3/1/16 0:00,1297.666667
3/1/16 1:00,1229.491667
3/1/16 2:00,1214.166667
3/1/16 3:00,1089.933333
3/1/16 4:00,525.4666667
3/1/16 5:00,347.7166667
3/1/16 6:00,304.4166667
3/1/16 7:00,293.075
3/1/16 8:00,294.1166667
3/1/16 9:00,308.3833333
3/1/16 10:00,321.3666667
3/1/16 11:00,333
3/1/16 12:00,949.225
3/1/16 13:00,1118.116667
3/1/16 14:00,1166.208333
3/1/16 15:00,1174.883333
3/1/16 16:00,1065.033333
3/1/16 17:00,1015.416667
3/1/16 18:00,969.05
3/1/16 19:00,883.1166667
3/1/16 20:00,929.2583333
3/1/16 21:00,938.4
3/1/16 22:00,1153.091667
3/1/16 23:00,1262.525
3/2/16 0:00,1404.666667
3/2/16 1:00,1462.725
3/2/16 2:00,1391.616667
3/2/16 3:00,1104.133333
3/2/16 4:00,464.6
3/2/16 5:00,347.65
3/2/16 6:00,323.4916667
3/2/16 7:00,304.575
3/2/16 8:00,303.7
3/2/16 9:00,304.6
3/2/16 10:00,330
3/2/16 11:00,341.6333333
3/2/16 12:00,1129.775
3/2/16 13:00,1182.1
3/2/16 14:00,1206.016667
3/2/16 15:00,1185.65
3/2/16 16:00,1115.966667
3/2/16 17:00,1032.391667
3/2/16 18:00,988.25
3/2/16 19:00,857.85
3/2/16 20:00,830.5
3/2/16 21:00,817.025
3/2/16 22:00,1010.408333
3/2/16 23:00,1124.791667
3/3/16 0:00,1361.633333
3/3/16 1:00,1295.225
3/3/16 2:00,1248.433333
3/3/16 3:00,1123.658333
3/3/16 4:00,422.4
3/3/16 5:00,301.15
3/3/16 6:00,283.4166667
3/3/16 7:00,278.6333333
3/3/16 8:00,277.3
3/3/16 9:00,278.8666667
3/3/16 10:00,280.7666667
3/3/16 11:00,287.6833333
3/3/16 12:00,857
3/3/16 13:00,1104.508333
3/3/16 14:00,1117.533333
3/3/16 15:00,1082.641667
3/3/16 16:00,1014.483333
3/3/16 17:00,1004.85
3/3/16 18:00,982.5583333
3/3/16 19:00,956.1
3/3/16 20:00,964.5416667
3/3/16 21:00,914.3416667
3/3/16 22:00,1017.891667
3/3/16 23:00,1106.208333
3/4/16 0:00,1231.658333
3/4/16 1:00,1212.533333
3/4/16 2:00,1255.825
3/4/16 3:00,988.875
3/4/16 4:00,625.9833333
3/4/16 5:00,303.6666667
3/4/16 6:00,295.2333333
3/4/16 7:00,294.2333333
3/4/16 8:00,291.3
3/4/16 9:00,303.9166667
3/4/16 10:00,310.7583333
3/4/16 11:00,326.0666667
3/4/16 12:00,1092.808333
3/4/16 13:00,1257.008333
3/4/16 14:00,1179.341667
3/4/16 15:00,1092.708333
3/4/16 16:00,1027.15
3/4/16 17:00,1021.2
3/4/16 18:00,1005.85
3/4/16 19:00,936.0666667
3/4/16 20:00,948.2916667
3/4/16 21:00,929.2166667
3/4/16 22:00,974.1333333
3/4/16 23:00,1103.775
3/5/16 0:00,1319.258333
3/5/16 1:00,1312.125
3/5/16 2:00,1234.316667
3/5/16 3:00,911.9583333
3/5/16 4:00,425.65
3/5/16 5:00,323.3833333
3/5/16 6:00,308.7833333
3/5/16 7:00,304.8
3/5/16 8:00,303.6333333
3/5/16 9:00,311.725
3/5/16 10:00,320.975
3/5/16 11:00,326
3/5/16 12:00,877.1
3/5/16 13:00,1050.65
3/5/16 14:00,1201.05
3/5/16 15:00,1146.741667
3/5/16 16:00,928.6666667
3/5/16 17:00,848.6916667
3/5/16 18:00,846.1333333
3/5/16 19:00,786.3583333
3/5/16 20:00,787.55
3/5/16 21:00,790.1333333
3/5/16 22:00,883.4166667
3/5/16 23:00,993.1083333
3/6/16 0:00,1063.033333
3/6/16 1:00,1048.658333
3/6/16 2:00,954.9
3/6/16 3:00,792.5
3/6/16 4:00,527.0916667
3/6/16 5:00,333.1333333
3/6/16 6:00,286.65
3/6/16 7:00,287.6916667
3/6/16 8:00,297.6083333
3/6/16 9:00,303.5666667
3/6/16 10:00,300.9
3/6/16 11:00,308.825
3/6/16 12:00,646.6166667
3/6/16 13:00,750.7333333
3/6/16 14:00,770.7833333
3/6/16 15:00,862.3
3/6/16 16:00,883.6416667
3/6/16 17:00,875.225
3/6/16 18:00,843.225
3/6/16 19:00,686.1
3/6/16 20:00,679.675
3/6/16 21:00,739.4666667
3/6/16 22:00,776.0916667
3/6/16 23:00,965.6
3/7/16 0:00,1194.191667
3/7/16 1:00,1195.125
3/7/16 2:00,1030.058333
3/7/16 3:00,794.1583333
3/7/16 4:00,463.2083333
3/7/16 5:00,310.125
3/7/16 6:00,227.0583333
3/7/16 7:00,205.7
3/7/16 8:00,202.1916667
3/7/16 9:00,263.4
3/7/16 10:00,271.0333333
3/7/16 11:00,311.5
3/7/16 12:00,1003.966667
3/7/16 13:00,1265.891667
3/7/16 14:00,1297.958333
3/7/16 15:00,1205.5
3/7/16 16:00,1153.925
3/7/16 17:00,996.8833333
3/7/16 18:00,927.8
3/7/16 19:00,741.2083333
3/7/16 20:00,795.0333333
3/7/16 21:00,846.1833333
3/7/16 22:00,891.925
3/7/16 23:00,1021.891667
3/8/16 0:00,1390.15
3/8/16 1:00,1412.158333
3/8/16 2:00,1249.6
3/8/16 3:00,1029.291667
3/8/16 4:00,528.4333333
3/8/16 5:00,323.6416667
3/8/16 6:00,306.3583333
3/8/16 7:00,303.5583333
3/8/16 8:00,301.3916667
3/8/16 9:00,312.075
3/8/16 10:00,308.7833333
3/8/16 11:00,309.625
3/8/16 12:00,867.775
3/8/16 13:00,1158.458333
3/8/16 14:00,1181.216667
3/8/16 15:00,1124.716667
3/8/16 16:00,1277.175
3/8/16 17:00,1164.841667
3/8/16 18:00,1257.975
3/8/16 19:00,1214.225
3/8/16 20:00,1242.866667
3/8/16 21:00,1181.758333
3/8/16 22:00,1206.833333
3/8/16 23:00,1233.716667
3/9/16 0:00,1368.15
3/9/16 1:00,1379.108333
3/9/16 2:00,1319.916667
3/9/16 3:00,1093.466667
3/9/16 4:00,529.7916667
3/9/16 5:00,308.6416667
3/9/16 6:00,286.6666667
3/9/16 7:00,283.2916667
3/9/16 8:00,278.5416667
3/9/16 9:00,282.8416667
3/9/16 10:00,295.2833333
3/9/16 11:00,365.675
3/9/16 12:00,1081.675
3/9/16 13:00,1231.683333
3/9/16 14:00,1209.258333
3/9/16 15:00,1194.866667
3/9/16 16:00,1105.333333
3/9/16 17:00,1096.516667
3/9/16 18:00,1100.658333
3/9/16 19:00,1101.458333
3/9/16 20:00,1017.141667
3/9/16 21:00,945.3666667
3/9/16 22:00,961.2333333
3/9/16 23:00,1011.35
3/10/16 0:00,1385.075
3/10/16 1:00,1245.566667
3/10/16 2:00,1103.583333
3/10/16 3:00,817.825
3/10/16 4:00,380.8666667
3/10/16 5:00,307.8333333
3/10/16 6:00,391.75
3/10/16 7:00,410.3166667
3/10/16 8:00,403.6416667
3/10/16 9:00,414.9666667
3/10/16 10:00,416.725
3/10/16 11:00,464.4666667
3/10/16 12:00,1012.216667
3/10/16 13:00,1062.15
3/10/16 14:00,1120.725
3/10/16 15:00,1073.816667
3/10/16 16:00,1038.55
3/10/16 17:00,1035.266667
3/10/16 18:00,1108.816667
3/10/16 19:00,1033.366667
3/10/16 20:00,1007.608333
3/10/16 21:00,949.9833333
3/10/16 22:00,978.3
3/10/16 23:00,1083.283333
3/11/16 0:00,1312.916667
3/11/16 1:00,1235.041667
3/11/16 2:00,1079.616667
3/11/16 3:00,903.8916667
3/11/16 4:00,493.6833333
3/11/16 5:00,420.0583333
3/11/16 6:00,409.8666667
3/11/16 7:00,400.0083333
3/11/16 8:00,400.675
3/11/16 9:00,421.9166667
3/11/16 10:00,423.4416667
3/11/16 11:00,487.8916667
3/11/16 12:00,1010.966667
3/11/16 13:00,1189.95
3/11/16 14:00,1238.783333
3/11/16 15:00,1148.216667
3/11/16 16:00,1098.208333
3/11/16 17:00,1089.375
3/11/16 18:00,1048.241667
3/11/16 19:00,952.4416667
3/11/16 20:00,924.5666667
3/11/16 21:00,915.6416667
3/11/16 22:00,957.95
3/11/16 23:00,974.85
3/12/16 0:00,1105.3
3/12/16 1:00,1119.8
3/12/16 2:00,1037.291667
3/12/16 3:00,881.8666667
3/12/16 4:00,468.4583333
3/12/16 5:00,429.1416667
3/12/16 6:00,418.8666667
3/12/16 7:00,413.6083333
3/12/16 8:00,412.1666667
3/12/16 9:00,409.5916667
3/12/16 10:00,414.8083333
3/12/16 11:00,441.4333333
3/12/16 12:00,779.4916667
3/12/16 13:00,960.3583333
3/12/16 14:00,1005.6
3/12/16 15:00,1109.058333
3/12/16 16:00,1088.933333
3/12/16 17:00,1026.091667
3/12/16 18:00,917.425
3/12/16 19:00,814.15
3/12/16 20:00,808.1583333
3/12/16 21:00,802.175
3/12/16 22:00,820.1166667
3/12/16 23:00,853.4416667
3/13/16 0:00,902.5916667
3/13/16 1:00,939.8333333
3/13/16 2:00,893.5166667
3/13/16 3:00,826.5416667
3/13/16 4:00,459.3666667
3/13/16 5:00,432.6416667
3/13/16 6:00,330.275
3/13/16 7:00,310.2083333
3/13/16 8:00,311
3/13/16 9:00,317.5083333
3/13/16 10:00,331.2166667
3/13/16 11:00,700.7166667
3/13/16 12:00,783.3916667
3/13/16 13:00,813.1416667
3/13/16 14:00,922.25
3/13/16 15:00,929.875
3/13/16 16:00,908.275
3/13/16 17:00,881.7416667
3/13/16 18:00,832.4416667
3/13/16 19:00,767.3916667
3/13/16 20:00,857.55
3/13/16 21:00,958.1416667
3/13/16 22:00,1042.816667
3/13/16 23:00,1141.308333
3/14/16 0:00,1143.333333
3/14/16 1:00,1131.308333
3/14/16 2:00,1105.141667
3/14/16 3:00,579.3666667
3/14/16 4:00,414.8583333
3/14/16 5:00,411.8833333
3/14/16 6:00,421.625
3/14/16 7:00,419.9416667
3/14/16 8:00,421.8916667
3/14/16 9:00,432.3416667
3/14/16 10:00,469.0916667
3/14/16 11:00,1042.683333
3/14/16 12:00,1199.541667
3/14/16 13:00,1211.016667
3/14/16 14:00,1265.625
3/14/16 15:00,1368.366667
3/14/16 16:00,1321.216667
3/14/16 17:00,1062.875
3/14/16 18:00,1001.583333
3/14/16 19:00,882.4333333
3/14/16 20:00,851.3583333
3/14/16 21:00,924.7583333
3/14/16 22:00,970.6666667
3/14/16 23:00,1088.308333
3/15/16 0:00,1145.841667
3/15/16 1:00,1131.9
3/15/16 2:00,1001.408333
3/15/16 3:00,540.8166667
3/15/16 4:00,451.7
3/15/16 5:00,441.65
3/15/16 6:00,446.7333333
3/15/16 7:00,446.7916667
3/15/16 8:00,454.75
3/15/16 9:00,456.225
3/15/16 10:00,458.1
