time,hydro
2016-02-01 14:00:00,1422.333333
2016-02-01 15:00:00,1493.75
2016-02-01 16:00:00,1280.0
2016-02-01 17:00:00,937.8
2016-02-01 18:00:00,807.5
2016-02-01 19:00:00,726.25
2016-02-01 20:00:00,679.8571429
2016-02-01 21:00:00,734.3333332999999
2016-02-01 22:00:00,739.4
2016-02-01 23:00:00,733.0
2016-02-02 00:00:00,751.0
2016-02-02 01:00:00,765.6
2016-02-02 02:00:00,775.4
2016-02-02 03:00:00,1129.875
2016-02-02 04:00:00,1217.75
2016-02-02 05:00:00,1310.285714
2016-02-02 06:00:00,1228.8
2016-02-02 07:00:00,1226.0
2016-02-02 08:00:00,1110.5
2016-02-02 09:00:00,962.4
2016-02-02 10:00:00,950.0
2016-02-02 11:00:00,1063.9444443333334
2016-02-02 12:00:00,1177.8888886666666
2016-02-02 13:00:00,1291.833333
2016-02-02 14:00:00,1697.888889
2016-02-02 15:00:00,1693.3333329999998
2016-02-02 16:00:00,1609.0
2016-02-02 17:00:00,1265.75
2016-02-02 18:00:00,1011.0
2016-02-02 19:00:00,772.2
2016-02-02 20:00:00,755.0
2016-02-02 21:00:00,774.5
2016-02-02 22:00:00,765.25
2016-02-02 23:00:00,757.5
2016-02-03 00:00:00,761.75
2016-02-03 01:00:00,767.75
2016-02-03 02:00:00,1043.5
2016-02-03 03:00:00,969.4285714
2016-02-03 04:00:00,1166.222222
2016-02-03 05:00:00,1270.111111
2016-02-03 06:00:00,1520.875
2016-02-03 07:00:00,1374.111111
2016-02-03 08:00:00,1341.111111
2016-02-03 09:00:00,952.8333332999998
2016-02-03 10:00:00,907.0
2016-02-03 11:00:00,973.8
2016-02-03 12:00:00,1101.25
2016-02-03 13:00:00,1340.666667
2016-02-03 14:00:00,1595.625
2016-02-03 15:00:00,1506.5
2016-02-03 16:00:00,1160.6
2016-02-03 17:00:00,1190.75
2016-02-03 18:00:00,1082.2
2016-02-03 19:00:00,902.6666667000002
2016-02-03 20:00:00,843.3333332999998
2016-02-03 21:00:00,825.6666667000001
2016-02-03 22:00:00,814.5
2016-02-03 23:00:00,820.0
2016-02-04 00:00:00,841.3333332999998
2016-02-04 01:00:00,862.25
2016-02-04 02:00:00,898.25
2016-02-04 03:00:00,1057.5
2016-02-04 04:00:00,1240.5
2016-02-04 05:00:00,1216.666667
2016-02-04 06:00:00,1339.333333
2016-02-04 07:00:00,1313.333333
2016-02-04 08:00:00,1389.333333
2016-02-04 09:00:00,1230.25
2016-02-04 10:00:00,1076.333333
2016-02-04 11:00:00,1058.25
2016-02-04 12:00:00,1065.6
2016-02-04 13:00:00,1349.25
2016-02-04 14:00:00,1882.142857
2016-02-04 15:00:00,1715.75
2016-02-04 16:00:00,1450.5
2016-02-04 17:00:00,1284.8
2016-02-04 18:00:00,1007.833333
2016-02-04 19:00:00,886.2
2016-02-04 20:00:00,872.6666667000002
2016-02-04 21:00:00,847.0
2016-02-04 22:00:00,840.4
2016-02-04 23:00:00,842.8
2016-02-05 00:00:00,844.8
2016-02-05 01:00:00,845.875
2016-02-05 02:00:00,810.4285714
2016-02-05 03:00:00,964.5
2016-02-05 04:00:00,1079.75
2016-02-05 05:00:00,1381.0
2016-02-05 06:00:00,1635.4
2016-02-05 07:00:00,1725.0
2016-02-05 08:00:00,1512.25
2016-02-05 09:00:00,1321.4285710000001
2016-02-05 10:00:00,1163.375
2016-02-05 11:00:00,1030.666667
2016-02-05 12:00:00,983.8
2016-02-05 13:00:00,1240.8
2016-02-05 14:00:00,1476.0
2016-02-05 15:00:00,1401.375
2016-02-05 16:00:00,1348.714286
2016-02-05 17:00:00,1360.2
2016-02-05 18:00:00,1078.0
2016-02-05 19:00:00,908.5
2016-02-05 20:00:00,884.0
2016-02-05 21:00:00,855.5714286
2016-02-05 22:00:00,854.6666667000002
2016-02-05 23:00:00,845.3333332999998
2016-02-06 00:00:00,851.3333332999998
2016-02-06 01:00:00,834.0
2016-02-06 02:00:00,840.8
2016-02-06 03:00:00,890.2
2016-02-06 04:00:00,1028.0
2016-02-06 05:00:00,1296.222222
2016-02-06 06:00:00,1406.9
2016-02-06 07:00:00,1399.625
2016-02-06 08:00:00,1271.5
2016-02-06 09:00:00,1016.0
2016-02-06 10:00:00,970.3333332999998
2016-02-06 11:00:00,954.8333332999998
2016-02-06 12:00:00,986.625
2016-02-06 13:00:00,1139.384615
2016-02-06 14:00:00,1458.222222
2016-02-06 15:00:00,1614.333333
2016-02-06 16:00:00,1315.5
2016-02-06 17:00:00,1187.833333
2016-02-06 18:00:00,977.25
2016-02-06 19:00:00,916.7142857000001
2016-02-06 20:00:00,895.5
2016-02-06 21:00:00,848.5
2016-02-06 22:00:00,840.5
2016-02-06 23:00:00,838.25
2016-02-07 00:00:00,804.75
2016-02-07 01:00:00,830.8333332999999
2016-02-07 02:00:00,844.8
2016-02-07 03:00:00,877.8
2016-02-07 04:00:00,928.6666667000002
2016-02-07 05:00:00,1088.25
2016-02-07 06:00:00,1087.0
2016-02-07 07:00:00,1118.25
2016-02-07 08:00:00,1045.333333
2016-02-07 09:00:00,932.75
2016-02-07 10:00:00,929.25
2016-02-07 11:00:00,900.8333332999998
2016-02-07 12:00:00,949.0
2016-02-07 13:00:00,1299.5
2016-02-07 14:00:00,1833.4
2016-02-07 15:00:00,1738.888889
2016-02-07 16:00:00,1571.222222
2016-02-07 17:00:00,1457.714286
2016-02-07 18:00:00,1074.666667
2016-02-07 19:00:00,873.5
2016-02-07 20:00:00,837.8333332999999
2016-02-07 21:00:00,787.8571429
2016-02-07 22:00:00,783.1428571
2016-02-07 23:00:00,786.3
2016-02-08 00:00:00,785.25
2016-02-08 01:00:00,769.6
2016-02-08 02:00:00,756.2857142999999
2016-02-08 03:00:00,806.2857142999999
2016-02-08 04:00:00,957.3333332999998
2016-02-08 05:00:00,1174.0
2016-02-08 06:00:00,1336.166667
2016-02-08 07:00:00,1571.25
2016-02-08 08:00:00,1455.714286
2016-02-08 09:00:00,1363.4
2016-02-08 10:00:00,1324.666667
2016-02-08 11:00:00,1225.75
2016-02-08 12:00:00,1175.142857
2016-02-08 13:00:00,1299.0
2016-02-08 14:00:00,1840.3333329999998
2016-02-08 15:00:00,1926.8333329999998
2016-02-08 16:00:00,1581.0
2016-02-08 17:00:00,1098.4285710000001
2016-02-08 18:00:00,1018.428571
2016-02-08 19:00:00,794.2
2016-02-08 20:00:00,787.6666667000001
2016-02-08 21:00:00,751.0
2016-02-08 22:00:00,744.1666667000001
2016-02-08 23:00:00,743.8
2016-02-09 00:00:00,746.0
2016-02-09 01:00:00,743.7777778
2016-02-09 02:00:00,755.8571429
2016-02-09 03:00:00,1286.833333
2016-02-09 04:00:00,1059.555556
2016-02-09 05:00:00,1017.333333
2016-02-09 06:00:00,1153.333333
2016-02-09 07:00:00,1299.2
2016-02-09 08:00:00,1045.8
2016-02-09 09:00:00,976.0
2016-02-09 10:00:00,899.75
2016-02-09 11:00:00,829.7777778
2016-02-09 12:00:00,943.0
2016-02-09 13:00:00,1056.0
2016-02-09 14:00:00,1275.222222
2016-02-09 15:00:00,1327.8
2016-02-09 16:00:00,1086.0
2016-02-09 17:00:00,1121.4
2016-02-09 18:00:00,875.0
2016-02-09 19:00:00,789.25
2016-02-09 20:00:00,779.4
2016-02-09 21:00:00,815.2857142999999
2016-02-09 22:00:00,763.2
2016-02-09 23:00:00,737.2
2016-02-10 00:00:00,733.6
2016-02-10 01:00:00,733.7142857000001
2016-02-10 02:00:00,744.2857142999999
2016-02-10 03:00:00,911.0
2016-02-10 04:00:00,1027.857143
2016-02-10 05:00:00,1103.333333
2016-02-10 06:00:00,1451.142857
2016-02-10 07:00:00,1293.8
2016-02-10 08:00:00,1247.0
2016-02-10 09:00:00,1019.75
2016-02-10 10:00:00,1010.571429
2016-02-10 11:00:00,1006.125
2016-02-10 12:00:00,944.5
2016-02-10 13:00:00,1154.875
2016-02-10 14:00:00,1387.9
2016-02-10 15:00:00,1557.166667
2016-02-10 16:00:00,1178.857143
2016-02-10 17:00:00,1203.142857
2016-02-10 18:00:00,942.0
2016-02-10 19:00:00,764.75
2016-02-10 20:00:00,755.0
2016-02-10 21:00:00,748.0
2016-02-10 22:00:00,741.5714286
2016-02-10 23:00:00,726.0
2016-02-11 00:00:00,724.8333332999999
2016-02-11 01:00:00,724.75
2016-02-11 02:00:00,730.0
2016-02-11 03:00:00,897.1111110999999
2016-02-11 04:00:00,1087.5
2016-02-11 05:00:00,1020.0
2016-02-11 06:00:00,1042.25
2016-02-11 07:00:00,996.4
2016-02-11 08:00:00,874.8
2016-02-11 09:00:00,813.0
2016-02-11 10:00:00,779.3333332999999
2016-02-11 11:00:00,775.75
2016-02-11 12:00:00,810.0
2016-02-11 13:00:00,1129.4
2016-02-11 14:00:00,1475.6
2016-02-11 15:00:00,1679.5555559999998
2016-02-11 16:00:00,1719.0
2016-02-11 17:00:00,1082.0
2016-02-11 18:00:00,817.5555555999999
2016-02-11 19:00:00,694.0
2016-02-11 20:00:00,645.5
2016-02-11 21:00:00,641.0
2016-02-11 22:00:00,632.7142857000001
2016-02-11 23:00:00,612.0
2016-02-12 00:00:00,604.0
2016-02-12 01:00:00,594.7142857000001
2016-02-12 02:00:00,578.75
2016-02-12 03:00:00,1507.857143
2016-02-12 04:00:00,1329.6
2016-02-12 05:00:00,1290.285714
2016-02-12 06:00:00,1171.5
2016-02-12 07:00:00,994.25
2016-02-12 08:00:00,1023.0
2016-02-12 09:00:00,782.5
2016-02-12 10:00:00,716.0
2016-02-12 11:00:00,716.1666667000001
2016-02-12 12:00:00,728.0
2016-02-12 13:00:00,1132.6
2016-02-12 14:00:00,1519.166667
2016-02-12 15:00:00,1412.0
2016-02-12 16:00:00,1300.2
2016-02-12 17:00:00,879.2
2016-02-12 18:00:00,824.0
2016-02-12 19:00:00,757.5555555999999
2016-02-12 20:00:00,701.5
2016-02-12 21:00:00,660.6666667000001
2016-02-12 22:00:00,669.7
2016-02-12 23:00:00,634.4
2016-02-13 00:00:00,628.6666667000001
2016-02-13 01:00:00,621.8
2016-02-13 02:00:00,620.8
2016-02-13 03:00:00,640.875
2016-02-13 04:00:00,652.6666667000001
2016-02-13 05:00:00,764.6666667000001
2016-02-13 06:00:00,970.4444444000001
2016-02-13 07:00:00,1101.333333
2016-02-13 08:00:00,987.8
2016-02-13 09:00:00,889.0
2016-02-13 10:00:00,760.1666667000001
2016-02-13 11:00:00,725.7
2016-02-13 12:00:00,745.4444444000001
2016-02-13 13:00:00,831.3333332999999
2016-02-13 14:00:00,1508.1
2016-02-13 15:00:00,1808.5555559999998
2016-02-13 16:00:00,1747.3333329999998
2016-02-13 17:00:00,1549.0
2016-02-13 18:00:00,1024.5714289999999
2016-02-13 19:00:00,756.7692308
2016-02-13 20:00:00,694.1818182
2016-02-13 21:00:00,670.25
2016-02-13 22:00:00,682.5
2016-02-13 23:00:00,647.8
2016-02-14 00:00:00,627.0
2016-02-14 01:00:00,622.8571429
2016-02-14 02:00:00,658.5555555999999
2016-02-14 03:00:00,1047.5
2016-02-14 04:00:00,818.5714286
2016-02-14 05:00:00,1067.6
2016-02-14 06:00:00,1438.666667
2016-02-14 07:00:00,1288.285714
2016-02-14 08:00:00,990.5
2016-02-14 09:00:00,788.0
2016-02-14 10:00:00,718.0
2016-02-14 11:00:00,692.0
2016-02-14 12:00:00,692.8333332999999
2016-02-14 13:00:00,917.25
2016-02-14 14:00:00,1456.5
2016-02-14 15:00:00,1529.833333
2016-02-14 16:00:00,1281.333333
2016-02-14 17:00:00,949.2857142999999
2016-02-14 18:00:00,937.375
2016-02-14 19:00:00,694.2
2016-02-14 20:00:00,676.3333332999999
2016-02-14 21:00:00,618.7
2016-02-14 22:00:00,636.5454545
2016-02-14 23:00:00,635.7
2016-02-15 00:00:00,618.3333332999999
2016-02-15 01:00:00,632.125
2016-02-15 02:00:00,620.8333332999999
2016-02-15 03:00:00,1244.5
2016-02-15 04:00:00,1578.666667
2016-02-15 05:00:00,1567.666667
2016-02-15 06:00:00,1829.3333329999998
2016-02-15 07:00:00,1626.75
2016-02-15 08:00:00,1551.0
2016-02-15 09:00:00,1387.0
2016-02-15 10:00:00,805.8333332999999
2016-02-15 11:00:00,805.75
2016-02-15 12:00:00,827.0
2016-02-15 13:00:00,877.8
2016-02-15 14:00:00,1088.4285710000001
2016-02-15 15:00:00,1376.25
2016-02-15 16:00:00,1077.333333
2016-02-15 17:00:00,780.8
2016-02-15 18:00:00,692.0
2016-02-15 19:00:00,657.8571429
2016-02-15 20:00:00,629.0
2016-02-15 21:00:00,599.8333332999999
2016-02-15 22:00:00,599.125
2016-02-15 23:00:00,593.8
2016-02-16 00:00:00,593.8
2016-02-16 01:00:00,597.4444444000001
2016-02-16 02:00:00,609.8888889
2016-02-16 03:00:00,758.0
2016-02-16 04:00:00,879.1666667000002
2016-02-16 05:00:00,1028.4285710000001
2016-02-16 06:00:00,1119.75
2016-02-16 07:00:00,980.6
2016-02-16 08:00:00,848.0
2016-02-16 09:00:00,757.0
2016-02-16 10:00:00,695.6
2016-02-16 11:00:00,880.0
2016-02-16 12:00:00,679.6
2016-02-16 13:00:00,874.0
2016-02-16 14:00:00,1102.0
2016-02-16 15:00:00,1106.0
2016-02-16 16:00:00,922.2
2016-02-16 17:00:00,882.2857142999999
2016-02-16 18:00:00,851.875
2016-02-16 19:00:00,826.2
2016-02-16 20:00:00,800.25
2016-02-16 21:00:00,788.7777778
2016-02-16 22:00:00,785.25
2016-02-16 23:00:00,770.75
2016-02-17 00:00:00,763.0
2016-02-17 01:00:00,802.1666667000001
2016-02-17 02:00:00,825.1428571
2016-02-17 03:00:00,848.5
2016-02-17 04:00:00,1021.875
2016-02-17 05:00:00,1072.5
2016-02-17 06:00:00,1058.333333
2016-02-17 07:00:00,1095.666667
2016-02-17 08:00:00,1101.333333
2016-02-17 09:00:00,986.8333332999998
2016-02-17 10:00:00,957.625
2016-02-17 11:00:00,936.6666667000002
2016-02-17 12:00:00,956.5
2016-02-17 13:00:00,1069.285714
2016-02-17 14:00:00,1542.777778
2016-02-17 15:00:00,1680.5714289999999
2016-02-17 16:00:00,1364.2
2016-02-17 17:00:00,1090.142857
2016-02-17 18:00:00,982.5
2016-02-17 19:00:00,933.2727273
2016-02-17 20:00:00,906.1428571
2016-02-17 21:00:00,953.1818182
2016-02-17 22:00:00,970.2
2016-02-17 23:00:00,968.2857142999999
2016-02-18 00:00:00,944.5714286
2016-02-18 01:00:00,936.0
2016-02-18 02:00:00,943.7272727
2016-02-18 03:00:00,1186.222222
2016-02-18 04:00:00,1324.75
2016-02-18 05:00:00,1472.5
2016-02-18 06:00:00,1481.833333
2016-02-18 07:00:00,1271.6
2016-02-18 08:00:00,1162.25
2016-02-18 09:00:00,1029.5
2016-02-18 10:00:00,973.25
2016-02-18 11:00:00,977.8333332999998
2016-02-18 12:00:00,983.4
2016-02-18 13:00:00,1093.5
2016-02-18 14:00:00,1768.5555559999998
2016-02-18 15:00:00,2003.285714
2016-02-18 16:00:00,1664.833333
2016-02-18 17:00:00,1481.285714
2016-02-18 18:00:00,1088.333333
2016-02-18 19:00:00,969.5555555999999
2016-02-18 20:00:00,939.25
2016-02-18 21:00:00,895.2222222000001
2016-02-18 22:00:00,886.8
2016-02-18 23:00:00,885.6
2016-02-19 00:00:00,886.0
2016-02-19 01:00:00,924.6666667000002
2016-02-19 02:00:00,932.6666667000002
2016-02-19 03:00:00,1156.4285710000001
2016-02-19 04:00:00,1194.166667
2016-02-19 05:00:00,1252.5
2016-02-19 06:00:00,1590.285714
2016-02-19 07:00:00,1562.4
2016-02-19 08:00:00,1214.5
2016-02-19 09:00:00,1059.222222
2016-02-19 10:00:00,1017.8
2016-02-19 11:00:00,989.65
2016-02-19 12:00:00,961.5
2016-02-19 13:00:00,1166.5
2016-02-19 14:00:00,1571.65
2016-02-19 15:00:00,1580.625
2016-02-19 16:00:00,1244.0
2016-02-19 17:00:00,1088.5
2016-02-19 18:00:00,1058.5
2016-02-19 19:00:00,883.5
2016-02-19 20:00:00,873.0
2016-02-19 21:00:00,812.4
2016-02-19 22:00:00,821.75
2016-02-19 23:00:00,797.5
2016-02-20 00:00:00,799.6
2016-02-20 01:00:00,819.0
2016-02-20 02:00:00,886.8
2016-02-20 03:00:00,901.25
2016-02-20 04:00:00,922.2
2016-02-20 05:00:00,1269.5714289999999
2016-02-20 06:00:00,1309.0
2016-02-20 07:00:00,981.8333332999998
2016-02-20 08:00:00,857.6666667000002
2016-02-20 09:00:00,832.0
2016-02-20 10:00:00,865.8333332999998
2016-02-20 11:00:00,852.0
2016-02-20 12:00:00,906.7142857000001
2016-02-20 13:00:00,989.8
2016-02-20 14:00:00,1497.75
2016-02-20 15:00:00,1686.5
2016-02-20 16:00:00,1444.0
2016-02-20 17:00:00,1433.333333
2016-02-20 18:00:00,1094.5
2016-02-20 19:00:00,917.3333332999998
2016-02-20 20:00:00,806.0
2016-02-20 21:00:00,824.5
2016-02-20 22:00:00,822.6666667000001
2016-02-20 23:00:00,819.0
2016-02-21 00:00:00,797.0
2016-02-21 01:00:00,802.0
2016-02-21 02:00:00,773.4
2016-02-21 03:00:00,734.6
2016-02-21 04:00:00,865.7333332999999
2016-02-21 05:00:00,976.6666667000002
2016-02-21 06:00:00,1035.0
2016-02-21 07:00:00,1012.4
2016-02-21 08:00:00,980.5
2016-02-21 09:00:00,960.5
2016-02-21 10:00:00,924.25
2016-02-21 11:00:00,903.5714286
2016-02-21 12:00:00,935.3333332999998
2016-02-21 13:00:00,995.6666667000002
2016-02-21 14:00:00,1788.8333329999998
2016-02-21 15:00:00,1913.1666670000002
2016-02-21 16:00:00,1607.125
2016-02-21 17:00:00,1445.4285710000001
2016-02-21 18:00:00,997.5555555999999
2016-02-21 19:00:00,855.8888889000001
2016-02-21 20:00:00,823.0
2016-02-21 21:00:00,857.125
2016-02-21 22:00:00,859.6666667000002
2016-02-21 23:00:00,834.0
2016-02-22 00:00:00,833.3333332999999
2016-02-22 01:00:00,844.0
2016-02-22 02:00:00,836.2
2016-02-22 03:00:00,1182.444444
2016-02-22 04:00:00,1492.8
2016-02-22 05:00:00,1304.25
2016-02-22 06:00:00,1298.833333
2016-02-22 07:00:00,1308.6
2016-02-22 08:00:00,1296.888889
2016-02-22 09:00:00,1127.333333
2016-02-22 10:00:00,1035.75
2016-02-22 11:00:00,972.75
2016-02-22 12:00:00,983.6666667000002
2016-02-22 13:00:00,1106.0
2016-02-22 14:00:00,1606.0
2016-02-22 15:00:00,2021.125
2016-02-22 16:00:00,1783.1666670000002
2016-02-22 17:00:00,1589.0
2016-02-22 18:00:00,1064.083333
2016-02-22 19:00:00,964.0
2016-02-22 20:00:00,884.625
2016-02-22 21:00:00,859.7142857000001
2016-02-22 22:00:00,847.5
2016-02-22 23:00:00,848.125
2016-02-23 00:00:00,846.1666667000002
2016-02-23 01:00:00,837.3333332999999
2016-02-23 02:00:00,899.5
2016-02-23 03:00:00,1311.363636
2016-02-23 04:00:00,1334.0
2016-02-23 05:00:00,1523.666667
2016-02-23 06:00:00,1312.0
2016-02-23 07:00:00,1330.833333
2016-02-23 08:00:00,1091.8
2016-02-23 09:00:00,994.2857142999999
2016-02-23 10:00:00,1064.5714289999999
2016-02-23 11:00:00,1285.875
2016-02-23 12:00:00,1436.444444
2016-02-23 13:00:00,1575.333333
2016-02-23 14:00:00,1927.4375
2016-02-23 15:00:00,2062.6
2016-02-23 16:00:00,1636.75
2016-02-23 17:00:00,1378.8
2016-02-23 18:00:00,912.6666667000002
2016-02-23 19:00:00,1061.8
2016-02-23 20:00:00,913.1666667000002
2016-02-23 21:00:00,847.0
2016-02-23 22:00:00,838.4285714
2016-02-23 23:00:00,832.8333332999999
2016-02-24 00:00:00,833.375
2016-02-24 01:00:00,832.5
2016-02-24 02:00:00,939.6666667000002
2016-02-24 03:00:00,1076.5
2016-02-24 04:00:00,1207.666667
2016-02-24 05:00:00,1254.166667
2016-02-24 06:00:00,1239.75
2016-02-24 07:00:00,1378.5
2016-02-24 08:00:00,1380.0
2016-02-24 09:00:00,1230.833333
2016-02-24 10:00:00,1205.285714
2016-02-24 11:00:00,1206.75
2016-02-24 12:00:00,1336.714286
2016-02-24 13:00:00,1577.8
2016-02-24 14:00:00,1837.4
2016-02-24 15:00:00,1902.25
2016-02-24 16:00:00,1700.5
2016-02-24 17:00:00,1350.5
2016-02-24 18:00:00,1051.0
2016-02-24 19:00:00,973.6666667000002
2016-02-24 20:00:00,936.6666667000002
2016-02-24 21:00:00,914.25
2016-02-24 22:00:00,921.75
2016-02-24 23:00:00,924.25
2016-02-25 00:00:00,901.75
2016-02-25 01:00:00,905.3333332999998
2016-02-25 02:00:00,897.3333332999998
2016-02-25 03:00:00,958.0
2016-02-25 04:00:00,1133.25
2016-02-25 05:00:00,1117.5
2016-02-25 06:00:00,1111.75
2016-02-25 07:00:00,1113.75
2016-02-25 08:00:00,1103.0
2016-02-25 09:00:00,1095.25
2016-02-25 10:00:00,1024.4
2016-02-25 11:00:00,1036.0
2016-02-25 12:00:00,1076.75
2016-02-25 13:00:00,1088.5
2016-02-25 14:00:00,1578.666667
2016-02-25 15:00:00,1596.0
2016-02-25 16:00:00,1259.666667
2016-02-25 17:00:00,1067.75
2016-02-25 18:00:00,984.6
2016-02-25 19:00:00,818.25
2016-02-25 20:00:00,789.7
2016-02-25 21:00:00,801.0
2016-02-25 22:00:00,791.75
2016-02-25 23:00:00,786.2
2016-02-26 00:00:00,782.3333332999999
2016-02-26 01:00:00,773.9166667000001
2016-02-26 02:00:00,762.0833332999999
2016-02-26 03:00:00,785.0
2016-02-26 04:00:00,1195.333333
2016-02-26 05:00:00,1384.4
2016-02-26 06:00:00,1069.5
2016-02-26 07:00:00,964.5
2016-02-26 08:00:00,1071.5
2016-02-26 09:00:00,965.3333332999998
2016-02-26 10:00:00,946.5
2016-02-26 11:00:00,950.5
2016-02-26 12:00:00,971.25
2016-02-26 13:00:00,1098.333333
2016-02-26 14:00:00,1359.888889
2016-02-26 15:00:00,1776.0
2016-02-26 16:00:00,1375.4
2016-02-26 17:00:00,1205.75
2016-02-26 18:00:00,968.4285714
2016-02-26 19:00:00,935.6666667000002
2016-02-26 20:00:00,923.375
2016-02-26 21:00:00,968.2
2016-02-26 22:00:00,980.8
2016-02-26 23:00:00,960.0
2016-02-27 00:00:00,975.875
2016-02-27 01:00:00,972.6
2016-02-27 02:00:00,984.8888889000001
2016-02-27 03:00:00,1025.5
2016-02-27 04:00:00,1140.75
2016-02-27 05:00:00,1385.75
2016-02-27 06:00:00,1591.666667
2016-02-27 07:00:00,1205.0
2016-02-27 08:00:00,1122.666667
2016-02-27 09:00:00,1043.8
2016-02-27 10:00:00,1051.2
2016-02-27 11:00:00,991.0
2016-02-27 12:00:00,1051.25
2016-02-27 13:00:00,1119.0
2016-02-27 14:00:00,1447.125
2016-02-27 15:00:00,1721.0
2016-02-27 16:00:00,1560.714286
2016-02-27 17:00:00,1467.333333
2016-02-27 18:00:00,1415.444444
2016-02-27 19:00:00,1137.4
2016-02-27 20:00:00,1075.714286
2016-02-27 21:00:00,1079.5
2016-02-27 22:00:00,1059.857143
2016-02-27 23:00:00,1071.857143
2016-02-28 00:00:00,1029.833333
2016-02-28 01:00:00,1037.5
2016-02-28 02:00:00,1051.0
2016-02-28 03:00:00,1073.0
2016-02-28 04:00:00,1082.25
2016-02-28 05:00:00,1274.6
2016-02-28 06:00:00,1422.0
2016-02-28 07:00:00,1370.0
2016-02-28 08:00:00,1220.75
2016-02-28 09:00:00,1181.0
2016-02-28 10:00:00,1247.5
2016-02-28 11:00:00,1287.666667
2016-02-28 12:00:00,1153.6
2016-02-28 13:00:00,1265.25
2016-02-28 14:00:00,1545.2
2016-02-28 15:00:00,1936.0
2016-02-28 16:00:00,1733.5
2016-02-28 17:00:00,1558.833333
2016-02-28 18:00:00,1423.0
2016-02-28 19:00:00,1327.8
2016-02-28 20:00:00,1115.111111
2016-02-28 21:00:00,1101.285714
2016-02-28 22:00:00,1106.0
2016-02-28 23:00:00,1099.5
2016-02-29 00:00:00,1102.5714289999999
2016-02-29 01:00:00,1095.333333
2016-02-29 02:00:00,1178.166667
2016-02-29 03:00:00,1271.142857
2016-02-29 04:00:00,1265.666667
2016-02-29 05:00:00,1163.5714289999999
2016-02-29 06:00:00,1116.75
2016-02-29 07:00:00,1137.25
2016-02-29 08:00:00,1096.666667
2016-02-29 09:00:00,1065.666667
2016-02-29 10:00:00,1031.25
2016-02-29 11:00:00,1023.7142859999999
2016-02-29 12:00:00,1065.0
2016-02-29 13:00:00,1086.666667
2016-02-29 14:00:00,1544.111111
2016-02-29 15:00:00,1668.5
2016-02-29 16:00:00,1414.2
2016-02-29 17:00:00,1238.5
2016-02-29 18:00:00,1152.8
2016-02-29 19:00:00,964.25
2016-02-29 20:00:00,973.2
2016-02-29 21:00:00,960.5
2016-02-29 22:00:00,944.4
2016-02-29 23:00:00,939.5
2016-03-01 00:00:00,973.2
2016-03-01 01:00:00,996.8333332999998
2016-03-01 02:00:00,990.8888889000001
2016-03-01 03:00:00,1018.444444
2016-03-01 04:00:00,1220.166667
2016-03-01 05:00:00,1029.8
2016-03-01 06:00:00,1020.6
2016-03-01 07:00:00,1005.5
2016-03-01 08:00:00,1010.833333
2016-03-01 09:00:00,1012.2
2016-03-01 10:00:00,1046.4
2016-03-01 11:00:00,1070.4
2016-03-01 12:00:00,1116.333333
